time_captured,XOM_Open
2013-04-08,89.11
2013-04-09,88.69
2013-04-10,88.45
2013-04-11,88.95
2013-04-12,88.88
2013-04-15,88.29
2013-04-16,87.19
2013-04-17,86.21
2013-04-18,86.28
2013-04-19,87.27
2013-04-22,87.61
2013-04-23,88.39
2013-04-24,89.45
2013-04-25,88.89
2013-04-26,87.81
2013-04-29,88.26
2013-04-30,88.26
2013-05-01,88.52
2013-05-02,87.98
2013-05-03,89.0
2013-05-06,90.25
2013-05-07,90.62
2013-05-08,91.05
2013-05-09,91.14
2013-05-10,90.87
2013-05-13,89.8
2013-05-14,90.15
2013-05-15,90.64
2013-05-16,90.8
2013-05-17,91.07
2013-05-20,91.61
2013-05-21,92.67
2013-05-22,92.83
2013-05-23,91.56
2013-05-24,91.38
2013-05-28,92.94
2013-05-29,91.76
2013-05-30,91.97
2013-05-31,91.95
2013-06-03,90.53
2013-06-04,91.18
2013-06-05,90.61
2013-06-06,89.53
2013-06-07,90.89
2013-06-10,91.93
2013-06-11,90.38
2013-06-12,91.13
2013-06-13,89.63
2013-06-14,91.16
2013-06-17,90.97
2013-06-18,91.36
2013-06-19,91.79
2013-06-20,90.24
2013-06-21,89.76
2013-06-24,88.95
2013-06-25,89.58
2013-06-26,89.42
2013-06-27,90.24
2013-06-28,89.85
2013-07-01,90.39
2013-07-02,90.37
2013-07-03,90.63
2013-07-05,91.1
2013-07-08,91.96
2013-07-09,92.64
2013-07-10,93.28
2013-07-11,93.8
2013-07-12,93.25
2013-07-15,93.19
2013-07-16,93.19
2013-07-17,93.56
2013-07-18,93.8
2013-07-19,94.69
2013-07-22,94.87
2013-07-23,94.86
2013-07-24,95.31
2013-07-25,94.69
2013-07-26,94.77
2013-07-29,94.51
2013-07-30,94.22
2013-07-31,93.93
2013-08-01,92.69
2013-08-02,92.46
2013-08-05,91.42
2013-08-06,91.33
2013-08-07,91.18
2013-08-08,91.93
2013-08-09,91.2
2013-08-12,90.43
2013-08-13,89.85
2013-08-14,89.34
2013-08-15,88.66
2013-08-16,88.01
2013-08-19,87.82
2013-08-20,87.13
2013-08-21,86.95
2013-08-22,86.58
2013-08-23,87.15
2013-08-26,87.5
2013-08-27,86.62
2013-08-28,87.28
2013-08-29,88.63
2013-08-30,87.39
2013-09-03,87.7
2013-09-04,87.01
2013-09-05,88.06
2013-09-06,87.49
2013-09-09,87.34
2013-09-10,88.4
2013-09-11,87.88
2013-09-12,88.59
2013-09-13,88.15
2013-09-16,88.88
2013-09-17,88.71
2013-09-18,88.91
2013-09-19,89.64
2013-09-20,89.53
2013-09-23,88.29
2013-09-24,87.59
2013-09-25,87.59
2013-09-26,87.4
2013-09-27,86.85
2013-09-30,86.06
2013-10-01,85.99
2013-10-02,85.75
2013-10-03,86.04
2013-10-04,86.31
2013-10-07,85.57
2013-10-08,85.86
2013-10-09,85.35
2013-10-10,85.52
2013-10-11,85.9
2013-10-14,86.51
2013-10-15,87.47
2013-10-16,87.48
2013-10-17,87.13
2013-10-18,87.69
2013-10-21,87.5
2013-10-22,87.29
2013-10-23,87.52
2013-10-24,87.98
2013-10-25,88.23
2013-10-28,87.83
2013-10-29,88.45
2013-10-30,88.97
2013-10-31,89.45
2013-11-01,89.74
2013-11-04,90.0
2013-11-05,91.34
2013-11-06,92.42
2013-11-07,92.64
2013-11-08,91.8
2013-11-11,92.85
2013-11-12,92.67
2013-11-13,92.22
2013-11-14,92.68
2013-11-15,94.15
2013-11-18,95.98
2013-11-19,95.4
2013-11-20,95.75
2013-11-21,94.85
2013-11-22,94.96
2013-11-25,95.21
2013-11-26,94.75
2013-11-27,94.36
2013-11-29,93.65
2013-12-02,93.27
2013-12-03,93.6
2013-12-04,94.19
2013-12-05,94.07
2013-12-06,94.97
2013-12-09,95.95
2013-12-10,95.9
2013-12-11,95.38
2013-12-12,94.5
2013-12-13,95.15
2013-12-16,96.33
2013-12-17,97.03
2013-12-18,97.43
2013-12-19,99.52
2013-12-20,99.32
2013-12-23,99.0
2013-12-24,98.33
2013-12-26,99.42
2013-12-27,101.24
2013-12-30,101.53
2013-12-31,100.49
2014-01-02,100.6
2014-01-03,99.77
2014-01-06,99.94
2014-01-07,99.61
2014-01-08,101.19
2014-01-09,100.2
2014-01-10,99.99
2014-01-13,99.91
2014-01-14,98.8
2014-01-15,99.16
2014-01-16,98.79
2014-01-17,99.18
2014-01-21,98.57
2014-01-22,98.88
2014-01-23,97.25
2014-01-24,96.18
2014-01-27,95.08
2014-01-28,95.35
2014-01-29,94.93
2014-01-30,94.0
2014-01-31,92.85
2014-02-03,91.92
2014-02-04,90.37
2014-02-05,90.3
2014-02-06,89.51
2014-02-07,90.12
2014-02-10,90.45
2014-02-11,89.56
2014-02-12,91.01
2014-02-13,90.59
2014-02-14,91.81
2014-02-18,94.07
2014-02-19,93.8
2014-02-20,93.85
2014-02-21,95.48
2014-02-24,95.61
2014-02-25,96.54
2014-02-26,96.56
2014-02-27,95.58
2014-02-28,95.96
2014-03-03,95.76
2014-03-04,96.59
2014-03-05,95.2
2014-03-06,93.67
2014-03-07,94.37
2014-03-10,95.15
2014-03-11,95.36
2014-03-12,93.64
2014-03-13,94.44
2014-03-14,93.58
2014-03-17,93.95
2014-03-18,94.41
2014-03-19,94.65
2014-03-20,93.44
2014-03-21,95.1
2014-03-24,94.76
2014-03-25,95.1
2014-03-26,95.56
2014-03-27,94.61
2014-03-28,96.47
2014-03-31,98.49
2014-04-01,97.65
2014-04-02,97.53
2014-04-03,97.83
2014-04-04,98.3
2014-04-07,97.25
2014-04-08,97.01
2014-04-09,97.75
2014-04-10,96.98
2014-04-11,96.51
2014-04-14,97.49
2014-04-15,97.58
2014-04-16,99.05
2014-04-17,99.69
2014-04-21,100.03
2014-04-22,100.53
2014-04-23,100.59
2014-04-24,100.48
2014-04-25,99.99
2014-04-28,100.72
2014-04-29,101.57
2014-04-30,101.13
2014-05-01,101.96
2014-05-02,101.28
2014-05-05,101.69
2014-05-06,102.6
2014-05-07,103.12
2014-05-08,103.09
2014-05-09,101.71
2014-05-12,102.33
2014-05-13,102.18
2014-05-14,102.36
2014-05-15,102.0
2014-05-16,100.59
2014-05-19,100.42
2014-05-20,100.69
2014-05-21,100.85
2014-05-22,101.81
2014-05-23,101.55
2014-05-27,101.61
2014-05-28,101.23
2014-05-29,101.54
2014-05-30,100.8
2014-06-02,100.53
2014-06-03,99.59
2014-06-04,100.21
2014-06-05,100.1
2014-06-06,100.61
2014-06-09,101.45
2014-06-10,101.48
2014-06-11,101.19
2014-06-12,102.46
2014-06-13,101.93
2014-06-16,102.57
2014-06-17,102.58
2014-06-18,102.57
2014-06-19,102.61
2014-06-20,103.28
2014-06-23,104.11
2014-06-24,104.18
2014-06-25,102.34
2014-06-26,101.94
2014-06-27,101.67
2014-06-30,101.21
2014-07-01,101.15
2014-07-02,101.15
2014-07-03,101.95
2014-07-07,102.33
2014-07-08,102.33
2014-07-09,102.96
2014-07-10,102.88
2014-07-11,102.4
2014-07-14,102.17
2014-07-15,102.53
2014-07-16,102.56
2014-07-17,103.38
2014-07-18,102.69
2014-07-21,102.36
2014-07-22,103.64
2014-07-23,103.64
2014-07-24,104.42
2014-07-25,103.93
2014-07-28,103.29
2014-07-29,104.21
2014-07-30,103.73
2014-07-31,101.98
2014-08-01,98.62
2014-08-04,98.74
2014-08-05,99.48
2014-08-06,98.2
2014-08-07,99.77
2014-08-08,98.81
2014-08-11,99.28
2014-08-12,98.21
2014-08-13,98.82
2014-08-14,99.1
2014-08-15,99.24
2014-08-18,99.28
2014-08-19,99.5
2014-08-20,99.55
2014-08-21,99.8
2014-08-22,98.89
2014-08-25,98.81
2014-08-26,99.12
2014-08-27,99.78
2014-08-28,99.04
2014-08-29,99.38
2014-09-02,99.43
2014-09-03,98.86
2014-09-04,99.0
2014-09-05,98.74
2014-09-08,98.92
2014-09-09,97.69
2014-09-10,97.36
2014-09-11,96.32
2014-09-12,96.53
2014-09-15,95.73
2014-09-16,96.23
2014-09-17,97.91
2014-09-18,97.15
2014-09-19,97.08
2014-09-22,96.9
2014-09-23,96.28
2014-09-24,95.87
2014-09-25,95.66
2014-09-26,94.33
2014-09-29,94.71
2014-09-30,94.11
2014-10-01,94.11
2014-10-02,92.39
2014-10-03,93.6
2014-10-06,94.01
2014-10-07,94.27
2014-10-08,93.42
2014-10-09,94.05
2014-10-10,92.44
2014-10-13,91.32
2014-10-14,91.49
2014-10-15,89.0
2014-10-16,88.58
2014-10-17,91.13
2014-10-20,90.63
2014-10-21,92.86
2014-10-22,93.96
2014-10-23,94.31
2014-10-24,94.19
2014-10-27,93.85
2014-10-28,94.44
2014-10-29,95.42
2014-10-30,93.87
2014-10-31,94.99
2014-11-03,96.56
2014-11-04,94.5
2014-11-05,95.36
2014-11-06,95.18
2014-11-07,95.8
2014-11-10,96.87
2014-11-11,95.78
2014-11-12,95.9
2014-11-13,94.96
2014-11-14,94.87
2014-11-17,94.85
2014-11-18,95.08
2014-11-19,95.08
2014-11-20,95.37
2014-11-21,97.2
2014-11-24,96.34
2014-11-25,96.01
2014-11-26,94.64
2014-11-28,91.5
2014-12-01,90.36
2014-12-02,92.32
2014-12-03,94.67
2014-12-04,94.13
2014-12-05,93.95
2014-12-08,92.9
2014-12-09,91.23
2014-12-10,90.72
2014-12-11,88.86
2014-12-12,88.71
2014-12-15,87.53
2014-12-16,86.38
2014-12-17,87.24
2014-12-18,90.37
2014-12-19,90.21
2014-12-22,92.96
2014-12-23,93.52
2014-12-24,94.22
2014-12-26,93.99
2014-12-29,93.33
2014-12-30,92.77
2014-12-31,92.42
2015-01-02,92.25
2015-01-05,92.1
2015-01-06,90.24
2015-01-07,90.65
2015-01-08,91.25
2015-01-09,92.3
2015-01-12,91.24
2015-01-13,90.88
2015-01-14,88.95
2015-01-15,90.43
2015-01-16,88.98
2015-01-20,91.14
2015-01-21,91.74
2015-01-22,92.31
2015-01-23,92.28
2015-01-26,90.61
2015-01-27,91.24
2015-01-28,90.88
2015-01-29,88.22
2015-01-30,87.16
2015-02-02,87.85
2015-02-03,90.9
2015-02-04,91.64
2015-02-05,92.39
2015-02-06,92.1
2015-02-09,91.4
2015-02-10,91.74
2015-02-11,90.02
2015-02-12,91.46
2015-02-13,92.7
2015-02-17,92.75
2015-02-18,91.99
2015-02-19,89.64
2015-02-20,89.4
2015-02-23,89.26
2015-02-24,89.33
2015-02-25,89.57
2015-02-26,89.13
2015-02-27,88.89
2015-03-02,88.34
2015-03-03,87.93
2015-03-04,87.96
2015-03-05,87.07
2015-03-06,86.41
2015-03-09,86.12
2015-03-10,84.82
2015-03-11,84.93
2015-03-12,84.43
2015-03-13,83.9
2015-03-16,83.71
2015-03-17,84.54
2015-03-18,83.54
2015-03-19,85.19
2015-03-20,84.67
2015-03-23,85.02
2015-03-24,85.3
2015-03-25,85.05
2015-03-26,85.3
2015-03-27,84.04
2015-03-30,84.27
2015-03-31,84.85
2015-04-01,85.7
2015-04-02,84.09
2015-04-06,85.15
2015-04-07,85.01
2015-04-08,85.8
2015-04-09,84.0
2015-04-10,85.37
2015-04-13,85.92
2015-04-14,85.6
2015-04-15,87.14
2015-04-16,87.88
2015-04-17,87.14
2015-04-20,87.13
2015-04-21,87.38
2015-04-22,87.04
2015-04-23,87.36
2015-04-24,87.19
2015-04-27,87.41
2015-04-28,87.22
2015-04-29,87.5
2015-04-30,88.67
2015-05-01,87.85
2015-05-04,89.42
2015-05-05,89.97
2015-05-06,89.65
2015-05-07,88.0
2015-05-08,88.47
2015-05-11,88.53
2015-05-12,86.89
2015-05-13,87.28
2015-05-14,86.93
2015-05-15,86.8
2015-05-18,87.31
2015-05-19,86.47
2015-05-20,87.39
2015-05-21,87.28
2015-05-22,86.99
2015-05-26,86.04
2015-05-27,85.3
2015-05-28,85.11
2015-05-29,85.1
2015-06-01,85.25
2015-06-02,85.12
2015-06-03,85.23
2015-06-04,84.7
2015-06-05,84.13
2015-06-08,84.18
2015-06-09,85.29
2015-06-10,85.84
2015-06-11,85.3
2015-06-12,84.58
2015-06-15,83.53
2015-06-16,83.81
2015-06-17,85.03
2015-06-18,84.8
2015-06-19,84.92
2015-06-22,85.39
2015-06-23,85.22
2015-06-24,84.89
2015-06-25,84.85
2015-06-26,83.83
2015-06-29,83.05
2015-06-30,83.74
2015-07-01,83.28
2015-07-02,82.79
2015-07-06,82.42
2015-07-07,82.19
2015-07-08,82.25
2015-07-09,82.87
2015-07-10,82.09
2015-07-13,82.11
2015-07-14,82.38
2015-07-15,82.61
2015-07-16,83.18
2015-07-17,82.51
2015-07-20,82.15
2015-07-21,81.93
2015-07-22,82.35
2015-07-23,81.73
2015-07-24,81.16
2015-07-27,79.23
2015-07-28,79.7
2015-07-29,82.18
2015-07-30,83.18
2015-07-31,81.67
2015-08-03,78.7
2015-08-04,77.88
2015-08-05,77.87
2015-08-06,76.94
2015-08-07,77.55
2015-08-10,77.09
2015-08-11,77.01
2015-08-12,77.44
2015-08-13,78.32
2015-08-14,78.64
2015-08-17,77.93
2015-08-18,78.53
2015-08-19,77.51
2015-08-20,76.0
2015-08-21,74.1
2015-08-24,67.99
2015-08-25,71.31
2015-08-26,70.63
2015-08-27,73.8
2015-08-28,74.71
2015-08-31,74.28
2015-09-01,73.3
2015-09-02,73.06
2015-09-03,73.64
2015-09-04,72.93
2015-09-08,73.72
2015-09-09,74.37
2015-09-10,72.81
2015-09-11,72.4
2015-09-14,72.31
2015-09-15,72.44
2015-09-16,73.51
2015-09-17,74.41
2015-09-18,73.26
2015-09-21,73.1
2015-09-22,72.35
2015-09-23,72.87
2015-09-24,72.0
2015-09-25,73.29
2015-09-28,72.62
2015-09-29,72.65
2015-09-30,73.4
2015-10-01,75.2
2015-10-02,73.39
2015-10-05,76.65
2015-10-06,76.96
2015-10-07,78.97
2015-10-08,79.31
2015-10-09,80.05
2015-10-12,79.59
2015-10-13,78.72
2015-10-14,78.97
2015-10-15,80.19
2015-10-16,82.26
2015-10-19,82.01
2015-10-20,80.55
2015-10-21,80.86
2015-10-22,80.68
2015-10-23,82.41
2015-10-26,82.52
2015-10-27,80.57
2015-10-28,81.31
2015-10-29,81.79
2015-10-30,82.47
2015-11-02,82.3
2015-11-03,85.66
2015-11-04,86.77
2015-11-05,85.55
2015-11-06,83.93
2015-11-09,83.56
2015-11-10,81.93
2015-11-11,82.42
2015-11-12,80.57
2015-11-13,79.28
2015-11-16,77.94
2015-11-17,80.71
2015-11-18,79.89
2015-11-19,80.51
2015-11-20,80.57
2015-11-23,79.6
2015-11-24,80.35
2015-11-25,81.3
2015-11-27,80.58
2015-11-30,81.42
2015-12-01,81.76
2015-12-02,81.31
2015-12-03,79.72
2015-12-04,77.35
2015-12-07,77.33
2015-12-08,75.27
2015-12-09,74.84
2015-12-10,75.8
2015-12-11,74.82
2015-12-14,74.3
2015-12-15,77.43
2015-12-16,79.04
2015-12-17,79.02
2015-12-18,77.57
2015-12-21,77.79
2015-12-22,77.7
2015-12-23,78.68
2015-12-24,80.27
2015-12-28,78.12
2015-12-29,79.99
2015-12-30,78.32
2015-12-31,77.51
2016-01-04,77.5
2016-01-05,77.19
2016-01-06,76.64
2016-01-07,76.06
2016-01-08,76.35
2016-01-11,75.01
2016-01-12,74.12
2016-01-13,75.85
2016-01-14,76.21
2016-01-15,76.33
2016-01-19,77.93
2016-01-20,75.07
2016-01-21,73.16
2016-01-22,76.42
2016-01-25,75.75
2016-01-26,74.77
2016-01-27,76.0
2016-01-28,77.35
2016-01-29,76.73
2016-02-01,76.66
2016-02-02,74.19
2016-02-03,75.53
2016-02-04,78.58
2016-02-05,79.4
2016-02-08,79.3
2016-02-09,79.98
2016-02-10,79.77
2016-02-11,78.34
2016-02-12,80.08
2016-02-16,81.7
2016-02-17,81.65
2016-02-18,82.9
2016-02-19,82.19
2016-02-22,83.21
2016-02-23,81.99
2016-02-24,79.91
2016-02-25,81.56
2016-02-26,82.89
2016-02-29,81.88
2016-03-01,80.56
2016-03-02,80.95
2016-03-03,82.66
2016-03-04,82.66
2016-03-07,82.31
2016-03-08,84.0
2016-03-09,83.22
2016-03-10,82.42
2016-03-11,83.22
2016-03-14,81.48
2016-03-15,81.6
2016-03-16,83.02
2016-03-17,83.68
2016-03-18,84.59
2016-03-21,83.84
2016-03-22,83.08
2016-03-23,83.86
2016-03-24,82.94
2016-03-28,84.03
2016-03-29,83.67
2016-03-30,85.03
2016-03-31,84.07
2016-04-01,82.4
2016-04-04,83.06
2016-04-05,82.61
2016-04-06,82.69
2016-04-07,82.76
2016-04-08,83.3
2016-04-11,83.33
2016-04-12,83.69
2016-04-13,84.5
2016-04-14,85.0
2016-04-15,85.3
2016-04-18,83.89
2016-04-19,85.85
2016-04-20,86.23
2016-04-21,86.59
2016-04-22,87.24
2016-04-25,87.09
2016-04-26,87.75
2016-04-27,87.95
2016-04-28,87.86
2016-04-29,88.68
2016-05-02,88.24
2016-05-03,88.4
2016-05-04,88.3
2016-05-05,88.76
2016-05-06,87.46
2016-05-09,88.6
2016-05-10,88.9
2016-05-11,89.16
2016-05-12,89.8
2016-05-13,89.28
2016-05-16,89.2
2016-05-17,89.27
2016-05-18,89.8
2016-05-19,88.61
2016-05-20,90.39
2016-05-23,89.0
2016-05-24,89.89
2016-05-25,89.85
2016-05-26,90.25
2016-05-27,89.4
2016-05-31,90.0
2016-06-01,88.43
2016-06-02,88.21
2016-06-03,88.44
2016-06-06,88.87
2016-06-07,89.75
2016-06-08,91.03
2016-06-09,90.18
2016-06-10,90.4
2016-06-13,89.92
2016-06-14,90.45
2016-06-15,90.23
2016-06-16,89.7
2016-06-17,91.49
2016-06-20,91.29
2016-06-21,90.72
2016-06-22,91.84
2016-06-23,91.93
2016-06-24,89.88
2016-06-27,88.9
2016-06-28,89.73
2016-06-29,91.41
2016-06-30,92.33
2016-07-01,93.36
2016-07-05,93.12
2016-07-06,93.35
2016-07-07,94.34
2016-07-08,93.39
2016-07-11,93.75
2016-07-12,94.67
2016-07-13,94.65
2016-07-14,95.05
2016-07-15,95.44
2016-07-18,94.92
2016-07-19,94.76
2016-07-20,94.25
2016-07-21,93.89
2016-07-22,94.11
2016-07-25,93.47
2016-07-26,91.63
2016-07-27,91.51
2016-07-28,90.54
2016-07-29,87.61
2016-08-01,88.08
2016-08-02,86.45
2016-08-03,87.01
2016-08-04,87.5
2016-08-05,87.73
2016-08-08,88.05
2016-08-09,88.62
2016-08-10,87.78
2016-08-11,86.69
2016-08-12,86.96
2016-08-15,88.42
2016-08-16,87.83
2016-08-17,87.92
2016-08-18,88.38
2016-08-19,88.63
2016-08-22,87.31
2016-08-23,87.84
2016-08-24,87.5
2016-08-25,88.02
2016-08-26,87.63
2016-08-29,87.04
2016-08-30,87.87
2016-08-31,87.14
2016-09-01,86.72
2016-09-02,87.42
2016-09-06,87.84
2016-09-07,88.65
2016-09-08,88.55
2016-09-09,88.66
2016-09-12,86.78
2016-09-13,86.46
2016-09-14,85.04
2016-09-15,84.67
2016-09-16,84.51
2016-09-19,84.58
2016-09-20,83.73
2016-09-21,82.82
2016-09-22,84.28
2016-09-23,82.68
2016-09-26,83.52
2016-09-27,82.59
2016-09-28,83.46
2016-09-29,86.97
2016-09-30,86.84
2016-10-03,86.94
2016-10-04,87.38
2016-10-05,86.83
2016-10-06,87.25
2016-10-07,86.95
2016-10-10,87.54
2016-10-11,88.08
2016-10-12,87.22
2016-10-13,86.35
2016-10-14,87.19
2016-10-17,86.48
2016-10-18,87.17
2016-10-19,87.19
2016-10-20,86.79
2016-10-21,86.42
2016-10-24,86.74
2016-10-25,86.67
2016-10-26,86.25
2016-10-27,87.28
2016-10-28,85.28
2016-10-31,83.88
2016-11-01,83.5
2016-11-02,83.3
2016-11-03,83.68
2016-11-04,83.63
2016-11-07,84.49
2016-11-08,84.73
2016-11-09,84.05
2016-11-10,85.91
2016-11-11,86.53
2016-11-14,85.3
2016-11-15,85.77
2016-11-16,86.74
2016-11-17,86.44
2016-11-18,85.21
2016-11-21,86.44
2016-11-22,86.69
2016-11-23,86.54
2016-11-25,86.71
2016-11-28,86.95
2016-11-29,85.42
2016-11-30,87.6
2016-12-01,87.98
2016-12-02,87.19
2016-12-05,87.39
2016-12-06,87.27
2016-12-07,87.63
2016-12-08,88.05
2016-12-09,88.64
2016-12-12,90.14
2016-12-13,91.89
2016-12-14,92.26
2016-12-15,90.1
2016-12-16,91.52
2016-12-19,91.38
2016-12-20,90.51
2016-12-21,90.68
2016-12-22,90.02
2016-12-23,90.89
2016-12-27,90.83
2016-12-28,90.68
2016-12-29,90.1
2016-12-30,90.03
2017-01-03,90.94
2017-01-04,91.12
2017-01-05,90.19
2017-01-06,88.79
2017-01-09,88.22
2017-01-10,87.17
2017-01-11,85.9
2017-01-12,87.27
2017-01-13,86.27
2017-01-17,86.58
2017-01-18,87.06
2017-01-19,85.97
2017-01-20,85.44
2017-01-23,85.68
2017-01-24,84.98
2017-01-25,85.34
2017-01-26,85.69
2017-01-27,85.3
2017-01-30,85.42
2017-01-31,85.04
2017-02-01,84.0
2017-02-02,83.21
2017-02-03,83.7
2017-02-06,83.55
2017-02-07,83.23
2017-02-08,81.99
2017-02-09,81.8
2017-02-10,82.26
2017-02-13,82.77
2017-02-14,82.91
2017-02-15,82.64
2017-02-16,83.12
2017-02-17,82.09
2017-02-21,82.12
2017-02-22,81.65
2017-02-23,81.42
2017-02-24,81.6
2017-02-27,81.13
2017-02-28,81.53
2017-03-01,81.7
2017-03-02,82.8
2017-03-03,83.56
2017-03-06,82.44
2017-03-07,83.11
2017-03-08,82.35
2017-03-09,80.64
2017-03-10,82.44
2017-03-13,81.5
2017-03-14,81.0
2017-03-15,81.35
2017-03-16,82.03
2017-03-17,82.03
2017-03-20,81.72
2017-03-21,82.16
2017-03-22,81.96
2017-03-23,81.63
2017-03-24,82.03
2017-03-27,80.82
2017-03-28,81.32
2017-03-29,81.69
2017-03-30,82.03
2017-03-31,83.26
2017-04-03,82.02
2017-04-04,82.1
2017-04-05,82.85
2017-04-06,82.75
2017-04-07,83.24
2017-04-10,83.12
2017-04-11,83.08
2017-04-12,82.86
2017-04-13,82.72
2017-04-17,81.85
2017-04-18,81.32
2017-04-19,81.17
2017-04-20,80.95
2017-04-21,80.93
2017-04-24,81.28
2017-04-25,81.43
2017-04-26,81.52
2017-04-27,81.07
2017-04-28,82.46
2017-05-01,81.51
2017-05-02,82.14
2017-05-03,81.97
2017-05-04,82.29
2017-05-05,81.63
2017-05-08,82.0
2017-05-09,82.96
2017-05-10,82.12
2017-05-11,82.59
2017-05-12,82.39
2017-05-15,83.0
2017-05-16,82.9
2017-05-17,82.3
2017-05-18,81.77
2017-05-19,82.0
2017-05-22,82.11
2017-05-23,82.32
2017-05-24,82.42
2017-05-25,82.33
2017-05-26,81.61
2017-05-30,81.28
2017-05-31,80.94
2017-06-01,80.37
2017-06-02,80.59
2017-06-05,79.44
2017-06-06,80.3
2017-06-07,81.05
2017-06-08,80.51
2017-06-09,81.15
2017-06-12,82.67
2017-06-13,82.85
2017-06-14,82.81
2017-06-15,81.78
2017-06-16,82.61
2017-06-19,83.22
2017-06-20,82.07
2017-06-21,82.04
2017-06-22,81.45
2017-06-23,80.85
2017-06-26,81.57
2017-06-27,81.45
2017-06-28,81.41
2017-06-29,81.37
2017-06-30,81.08
2017-07-03,80.79
2017-07-05,81.68
2017-07-06,80.86
2017-07-07,80.2
2017-07-10,80.0
2017-07-11,80.33
2017-07-12,81.19
2017-07-13,80.97
2017-07-14,81.0
2017-07-17,81.0
2017-07-18,81.02
2017-07-19,80.44
2017-07-20,80.97
2017-07-21,80.65
2017-07-24,80.06
2017-07-25,80.77
2017-07-26,80.58
2017-07-27,80.24
2017-07-28,79.65
2017-07-31,
2017-08-01,80.16
2017-08-02,79.9
2017-08-03,80.34
2017-08-04,80.44
2017-08-07,80.17
2017-08-08,80.02
2017-08-09,80.25
2017-08-10,79.76
2017-08-11,79.21
2017-08-14,78.62
2017-08-15,78.12
2017-08-16,78.04
2017-08-17,77.26
2017-08-18,76.18
2017-08-21,76.47
2017-08-22,76.55
2017-08-23,76.7
2017-08-24,76.5
2017-08-25,76.56
2017-08-28,76.9
2017-08-29,76.21
2017-08-30,76.24
2017-08-31,76.27
2017-09-01,76.37
2017-09-05,76.64
2017-09-06,77.89
2017-09-07,79.02
2017-09-08,79.01
2017-09-11,79.41
2017-09-12,79.4
2017-09-13,79.5
2017-09-14,79.85
2017-09-15,80.12
2017-09-18,79.79
2017-09-19,80.06
2017-09-20,80.28
2017-09-21,80.49
2017-09-22,79.72
2017-09-25,80.03
2017-09-26,80.71
2017-09-27,80.89
2017-09-28,81.63
2017-09-29,81.94
2017-10-02,81.3
2017-10-03,81.41
2017-10-04,81.8
2017-10-05,81.72
2017-10-06,81.77
2017-10-09,81.84
2017-10-10,82.34
2017-10-11,82.16
2017-10-12,82.31
2017-10-13,82.73
2017-10-16,82.7
2017-10-17,82.63
2017-10-18,82.96
2017-10-19,82.35
2017-10-20,82.85
2017-10-23,83.15
2017-10-24,83.55
2017-10-25,83.45
2017-10-26,83.37
2017-10-27,83.0
2017-10-30,83.71
2017-10-31,83.65
2017-11-01,83.39
2017-11-02,83.6
2017-11-03,83.42
2017-11-06,83.3
2017-11-07,83.74
2017-11-08,83.36
2017-11-09,83.3
2017-11-10,83.01
2017-11-13,82.65
2017-11-14,82.42
2017-11-15,81.75
2017-11-16,80.44
2017-11-17,80.32
2017-11-20,80.23
2017-11-21,80.69
2017-11-22,81.16
2017-11-24,81.44
2017-11-27,81.32
2017-11-28,81.41
2017-11-29,81.65
2017-11-30,82.45
2017-12-01,83.44
2017-12-04,83.21
2017-12-05,83.41
2017-12-06,82.85
2017-12-07,82.4
2017-12-08,82.49
2017-12-11,83.04
2017-12-12,82.76
2017-12-13,82.61
2017-12-14,83.03
2017-12-15,83.16
2017-12-18,83.18
2017-12-19,83.03
2017-12-20,82.6
2017-12-21,83.35
2017-12-22,83.88
2017-12-26,83.96
2017-12-27,83.99
2017-12-28,83.98
2017-12-29,84.0
