time_captured,DIS_Open
2014-05-27,83.56
2014-05-28,83.8
2014-05-29,83.92
2014-05-30,83.81
2014-06-02,84.27
2014-06-03,84.07
2014-06-04,83.85
2014-06-05,84.37
2014-06-06,84.91
2014-06-09,84.6
2014-06-10,85.4
2014-06-11,84.6
2014-06-12,84.03
2014-06-13,82.75
2014-06-16,82.64
2014-06-17,82.98
2014-06-18,83.18
2014-06-19,83.65
2014-06-20,84.07
2014-06-23,82.85
2014-06-24,82.68
2014-06-25,82.67
2014-06-26,84.68
2014-06-27,84.13
2014-06-30,85.44
2014-07-01,85.81
2014-07-02,86.58
2014-07-03,86.7
2014-07-07,86.61
2014-07-08,86.19
2014-07-09,86.0
2014-07-10,86.53
2014-07-11,87.0
2014-07-14,87.46
2014-07-15,86.58
2014-07-16,86.69
2014-07-17,85.33
2014-07-18,85.44
2014-07-21,85.81
2014-07-22,86.37
2014-07-23,86.31
2014-07-24,86.5
2014-07-25,86.3
2014-07-28,86.43
2014-07-29,87.29
2014-07-30,86.62
2014-07-31,86.59
2014-08-01,85.39
2014-08-04,86.17
2014-08-05,87.14
2014-08-06,86.18
2014-08-07,86.99
2014-08-08,85.65
2014-08-11,87.07
2014-08-12,87.15
2014-08-13,87.74
2014-08-14,88.03
2014-08-15,89.02
2014-08-18,89.66
2014-08-19,90.13
2014-08-20,89.92
2014-08-21,90.06
2014-08-22,90.13
2014-08-25,90.95
2014-08-26,90.61
2014-08-27,90.14
2014-08-28,89.98
2014-08-29,90.32
2014-09-02,90.18
2014-09-03,91.06
2014-09-04,90.87
2014-09-05,90.14
2014-09-08,90.76
2014-09-09,90.5
2014-09-10,89.54
2014-09-11,89.2
2014-09-12,90.1
2014-09-15,89.74
2014-09-16,89.71
2014-09-17,90.58
2014-09-18,90.31
2014-09-19,90.8
2014-09-22,90.49
2014-09-23,89.12
2014-09-24,88.36
2014-09-25,89.26
2014-09-26,88.15
2014-09-29,88.12
2014-09-30,88.84
2014-10-01,89.08
2014-10-02,87.5
2014-10-03,88.1
2014-10-06,88.79
2014-10-07,88.0
2014-10-08,87.06
2014-10-09,88.03
2014-10-10,85.92
2014-10-13,85.92
2014-10-14,84.75
2014-10-15,82.39
2014-10-16,79.93
2014-10-17,82.68
2014-10-20,84.23
2014-10-21,86.32
2014-10-22,87.94
2014-10-23,88.21
2014-10-24,87.91
2014-10-27,88.47
2014-10-28,89.04
2014-10-29,89.84
2014-10-30,89.44
2014-10-31,91.51
2014-11-03,91.24
2014-11-04,91.97
2014-11-05,91.6
2014-11-06,91.29
2014-11-07,89.39
2014-11-10,90.24
2014-11-11,90.01
2014-11-12,89.77
2014-11-13,90.1
2014-11-14,90.68
2014-11-17,90.5
2014-11-18,90.33
2014-11-19,90.26
2014-11-20,89.25
2014-11-21,89.69
2014-11-24,89.32
2014-11-25,90.71
2014-11-26,91.96
2014-11-28,92.53
2014-12-01,92.63
2014-12-02,92.65
2014-12-03,93.54
2014-12-04,93.61
2014-12-05,93.69
2014-12-08,94.21
2014-12-09,93.51
2014-12-10,92.52
2014-12-11,91.09
2014-12-12,91.18
2014-12-15,92.03
2014-12-16,90.5
2014-12-17,90.36
2014-12-18,92.19
2014-12-19,92.34
2014-12-22,93.39
2014-12-23,94.48
2014-12-24,94.69
2014-12-26,94.74
2014-12-29,94.74
2014-12-30,95.21
2014-12-31,95.13
2015-01-02,94.91
2015-01-05,93.28
2015-01-06,92.57
2015-01-07,92.72
2015-01-08,93.87
2015-01-09,94.05
2015-01-12,94.69
2015-01-13,95.28
2015-01-14,94.0
2015-01-15,94.61
2015-01-16,94.0
2015-01-20,95.22
2015-01-21,94.37
2015-01-22,94.58
2015-01-23,94.92
2015-01-26,94.45
2015-01-27,93.94
2015-01-28,94.14
2015-01-29,93.11
2015-01-30,92.5
2015-02-02,91.3
2015-02-03,92.43
2015-02-04,99.39
2015-02-05,100.76
2015-02-06,102.67
2015-02-09,101.8
2015-02-10,101.96
2015-02-11,102.01
2015-02-12,102.16
2015-02-13,103.73
2015-02-17,104.23
2015-02-18,103.4
2015-02-19,104.0
2015-02-20,103.86
2015-02-23,104.76
2015-02-24,104.54
2015-02-25,104.68
2015-02-26,105.5
2015-02-27,104.67
2015-03-02,104.35
2015-03-03,105.78
2015-03-04,105.86
2015-03-05,105.54
2015-03-06,104.67
2015-03-09,103.94
2015-03-10,104.27
2015-03-11,103.51
2015-03-12,103.85
2015-03-13,107.28
2015-03-16,106.84
2015-03-17,107.0
2015-03-18,106.9
2015-03-19,107.84
2015-03-20,107.83
2015-03-23,108.6
2015-03-24,107.72
2015-03-25,107.45
2015-03-26,104.47
2015-03-27,105.2
2015-03-30,106.06
2015-03-31,105.6
2015-04-01,105.43
2015-04-02,105.49
2015-04-06,105.31
2015-04-07,105.8
2015-04-08,105.23
2015-04-09,106.51
2015-04-10,106.73
2015-04-13,107.07
2015-04-14,106.41
2015-04-15,106.92
2015-04-16,107.15
2015-04-17,107.8
2015-04-20,107.83
2015-04-21,108.93
2015-04-22,108.02
2015-04-23,107.96
2015-04-24,109.53
2015-04-27,111.5
2015-04-28,110.75
2015-04-29,109.66
2015-04-30,109.68
2015-05-01,109.95
2015-05-04,111.48
2015-05-05,113.27
2015-05-06,111.56
2015-05-07,109.6
2015-05-08,110.26
2015-05-11,110.14
2015-05-12,108.28
2015-05-13,109.7
2015-05-14,109.69
2015-05-15,110.1
2015-05-18,110.47
2015-05-19,110.69
2015-05-20,110.78
2015-05-21,110.04
2015-05-22,110.3
2015-05-26,110.17
2015-05-27,109.51
2015-05-28,110.11
2015-05-29,110.33
2015-06-01,111.48
2015-06-02,110.92
2015-06-03,111.28
2015-06-04,110.95
2015-06-05,110.3
2015-06-08,110.03
2015-06-09,109.35
2015-06-10,108.9
2015-06-11,110.01
2015-06-12,110.33
2015-06-15,109.27
2015-06-16,110.35
2015-06-17,111.2
2015-06-18,111.83
2015-06-19,112.83
2015-06-22,113.4
2015-06-23,113.93
2015-06-24,114.3
2015-06-25,114.62
2015-06-26,114.97
2015-06-29,114.16
2015-06-30,113.93
2015-07-01,114.95
2015-07-02,115.38
2015-07-06,114.47
2015-07-07,116.42
2015-07-08,116.5
2015-07-09,116.83
2015-07-10,117.05
2015-07-13,117.75
2015-07-14,118.03
2015-07-15,118.04
2015-07-16,119.0
2015-07-17,118.69
2015-07-20,119.29
2015-07-21,119.76
2015-07-22,119.28
2015-07-23,119.3
2015-07-24,119.35
2015-07-27,118.63
2015-07-28,118.68
2015-07-29,118.85
2015-07-30,119.71
2015-07-31,120.12
2015-08-03,120.88
2015-08-04,121.5
2015-08-05,110.83
2015-08-06,110.4
2015-08-07,108.75
2015-08-10,110.0
2015-08-11,110.34
2015-08-12,107.0
2015-08-13,107.21
2015-08-14,107.61
2015-08-17,107.3
2015-08-18,108.04
2015-08-19,106.58
2015-08-20,104.34
2015-08-21,97.5
2015-08-24,93.38
2015-08-25,99.73
2015-08-26,98.69
2015-08-27,101.35
2015-08-28,102.19
2015-08-31,102.3
2015-09-01,99.31
2015-09-02,100.92
2015-09-03,102.2
2015-09-04,100.96
2015-09-08,102.95
2015-09-09,104.75
2015-09-10,101.85
2015-09-11,102.35
2015-09-14,104.65
2015-09-15,103.25
2015-09-16,103.32
2015-09-17,104.2
2015-09-18,103.2
2015-09-21,103.68
2015-09-22,102.18
2015-09-23,102.44
2015-09-24,101.0
2015-09-25,101.51
2015-09-28,99.9
2015-09-29,98.51
2015-09-30,100.78
2015-10-01,102.97
2015-10-02,101.21
2015-10-05,103.7
2015-10-06,104.19
2015-10-07,104.49
2015-10-08,103.2
2015-10-09,105.09
2015-10-12,105.91
2015-10-13,105.74
2015-10-14,106.5
2015-10-15,106.5
2015-10-16,108.27
2015-10-19,108.25
2015-10-20,109.55
2015-10-21,110.67
2015-10-22,110.67
2015-10-23,114.21
2015-10-26,113.07
2015-10-27,113.29
2015-10-28,113.97
2015-10-29,114.34
2015-10-30,115.0
2015-11-02,114.49
2015-11-03,114.97
2015-11-04,116.64
2015-11-05,113.26
2015-11-06,114.6
2015-11-09,115.9
2015-11-10,116.17
2015-11-11,117.55
2015-11-12,115.6
2015-11-13,115.92
2015-11-16,113.47
2015-11-17,116.11
2015-11-18,116.22
2015-11-19,118.15
2015-11-20,119.11
2015-11-23,120.3
2015-11-24,117.9
2015-11-25,118.29
2015-11-27,116.0
2015-11-30,115.56
2015-12-01,114.15
2015-12-02,115.39
2015-12-03,114.17
2015-12-04,112.74
2015-12-07,114.56
2015-12-08,113.35
2015-12-09,112.39
2015-12-10,111.15
2015-12-11,109.91
2015-12-14,108.68
2015-12-15,112.05
2015-12-16,114.69
2015-12-17,114.13
2015-12-18,112.01
2015-12-21,108.8
2015-12-22,106.99
2015-12-23,107.21
2015-12-24,105.2
2015-12-28,106.5
2015-12-29,107.88
2015-12-30,106.89
2015-12-31,106.14
2016-01-04,103.12
2016-01-05,102.67
2016-01-06,99.38
2016-01-07,98.96
2016-01-08,100.63
2016-01-11,100.21
2016-01-12,100.97
2016-01-13,101.88
2016-01-14,98.65
2016-01-15,95.62
2016-01-19,95.0
2016-01-20,92.18
2016-01-21,92.87
2016-01-22,95.95
2016-01-25,96.42
2016-01-26,95.49
2016-01-27,96.31
2016-01-28,95.2
2016-01-29,94.21
2016-02-01,95.08
2016-02-02,94.0
2016-02-03,94.1
2016-02-04,94.87
2016-02-05,95.32
2016-02-08,92.56
2016-02-09,90.15
2016-02-10,88.0
2016-02-11,87.0
2016-02-12,91.52
2016-02-16,92.47
2016-02-17,93.67
2016-02-18,96.34
2016-02-19,95.23
2016-02-22,96.23
2016-02-23,96.5
2016-02-24,94.65
2016-02-25,95.92
2016-02-26,95.71
2016-02-29,95.31
2016-03-01,95.9
2016-03-02,97.67
2016-03-03,97.79
2016-03-04,99.0
2016-03-07,98.57
2016-03-08,98.93
2016-03-09,98.0
2016-03-10,97.94
2016-03-11,97.57
2016-03-14,97.94
2016-03-15,98.02
2016-03-16,98.16
2016-03-17,98.28
2016-03-18,99.98
2016-03-21,98.92
2016-03-22,97.59
2016-03-23,97.72
2016-03-24,96.55
2016-03-28,97.5
2016-03-29,98.0
2016-03-30,98.9
2016-03-31,99.01
2016-04-01,98.8
2016-04-04,99.3
2016-04-05,96.85
2016-04-06,96.96
2016-04-07,97.11
2016-04-08,96.63
2016-04-11,96.93
2016-04-12,96.28
2016-04-13,98.03
2016-04-14,99.79
2016-04-15,98.5
2016-04-18,99.6
2016-04-19,102.0
2016-04-20,103.02
2016-04-21,103.36
2016-04-22,103.06
2016-04-25,103.5
2016-04-26,104.58
2016-04-27,105.19
2016-04-28,104.54
2016-04-29,103.95
2016-05-02,103.3
2016-05-03,103.88
2016-05-04,103.31
2016-05-05,103.98
2016-05-06,104.51
2016-05-09,106.01
2016-05-10,105.53
2016-05-11,101.46
2016-05-12,102.5
2016-05-13,101.71
2016-05-16,100.41
2016-05-17,100.79
2016-05-18,99.59
2016-05-19,98.58
2016-05-20,99.0
2016-05-23,99.6
2016-05-24,99.45
2016-05-25,99.92
2016-05-26,99.89
2016-05-27,99.81
2016-05-31,99.85
2016-06-01,98.67
2016-06-02,98.07
2016-06-03,98.66
2016-06-06,98.96
2016-06-07,99.0
2016-06-08,98.49
2016-06-09,97.82
2016-06-10,97.15
2016-06-13,96.75
2016-06-14,97.2
2016-06-15,98.19
2016-06-16,97.8
2016-06-17,98.41
2016-06-20,100.08
2016-06-21,99.73
2016-06-22,99.08
2016-06-23,99.44
2016-06-24,96.01
2016-06-27,94.91
2016-06-28,95.46
2016-06-29,96.91
2016-06-30,97.1
2016-07-01,97.75
2016-07-05,97.77
2016-07-06,97.0
2016-07-07,97.63
2016-07-08,99.25
2016-07-11,99.8
2016-07-12,100.18
2016-07-13,100.46
2016-07-14,100.42
2016-07-15,100.42
2016-07-18,99.9
2016-07-19,99.81
2016-07-20,98.65
2016-07-21,98.17
2016-07-22,98.39
2016-07-25,97.9
2016-07-26,97.02
2016-07-27,96.7
2016-07-28,96.4
2016-07-29,95.85
2016-08-01,96.15
2016-08-02,95.35
2016-08-03,95.06
2016-08-04,95.53
2016-08-05,95.4
2016-08-08,96.11
2016-08-09,95.61
2016-08-10,96.7
2016-08-11,98.2
2016-08-12,97.82
2016-08-15,97.35
2016-08-16,96.86
2016-08-17,96.84
2016-08-18,96.87
2016-08-19,96.4
2016-08-22,96.47
2016-08-23,96.13
2016-08-24,96.01
2016-08-25,95.62
2016-08-26,95.66
2016-08-29,95.07
2016-08-30,94.77
2016-08-31,94.69
2016-09-01,94.73
2016-09-02,94.75
2016-09-06,94.53
2016-09-07,93.98
2016-09-08,93.49
2016-09-09,93.51
2016-09-12,91.96
2016-09-13,93.04
2016-09-14,92.59
2016-09-15,92.12
2016-09-16,92.27
2016-09-19,92.8
2016-09-20,92.7
2016-09-21,93.0
2016-09-22,92.73
2016-09-23,93.07
2016-09-26,92.47
2016-09-27,91.93
2016-09-28,91.75
2016-09-29,92.14
2016-09-30,92.28
2016-10-03,92.47
2016-10-04,92.45
2016-10-05,92.94
2016-10-06,92.75
2016-10-07,93.06
2016-10-10,92.7
2016-10-11,92.33
2016-10-12,91.88
2016-10-13,90.95
2016-10-14,91.77
2016-10-17,91.35
2016-10-18,91.4
2016-10-19,91.27
2016-10-20,91.66
2016-10-21,91.33
2016-10-24,93.49
2016-10-25,93.14
2016-10-26,92.39
2016-10-27,93.8
2016-10-28,93.89
2016-10-31,93.72
2016-11-01,92.78
2016-11-02,91.91
2016-11-03,92.26
2016-11-04,93.5
2016-11-07,93.77
2016-11-08,94.53
2016-11-09,92.29
2016-11-10,94.89
2016-11-11,97.18
2016-11-14,97.56
2016-11-15,97.9
2016-11-16,98.33
2016-11-17,99.05
2016-11-18,99.05
2016-11-21,98.11
2016-11-22,97.5
2016-11-23,97.67
2016-11-25,98.71
2016-11-28,98.52
2016-11-29,99.23
2016-11-30,99.4
2016-12-01,99.13
2016-12-02,98.79
2016-12-05,98.98
2016-12-06,99.95
2016-12-07,100.51
2016-12-08,101.47
2016-12-09,103.49
2016-12-12,104.61
2016-12-13,104.2
2016-12-14,103.62
2016-12-15,103.85
2016-12-16,104.71
2016-12-19,105.7
2016-12-20,105.64
2016-12-21,104.61
2016-12-22,104.96
2016-12-23,105.24
2016-12-27,104.85
2016-12-28,104.99
2016-12-29,104.23
2016-12-30,104.57
2017-01-03,105.3
2017-01-04,106.64
2017-01-05,107.17
2017-01-06,108.02
2017-01-09,108.58
2017-01-10,107.9
2017-01-11,108.54
2017-01-12,108.12
2017-01-13,107.16
2017-01-17,107.91
2017-01-18,106.93
2017-01-19,107.92
2017-01-20,107.35
2017-01-23,107.34
2017-01-24,107.2
2017-01-25,108.23
2017-01-26,108.21
2017-01-27,108.49
2017-01-30,109.86
2017-01-31,110.59
2017-02-01,110.71
2017-02-02,111.21
2017-02-03,110.9
2017-02-06,109.92
2017-02-07,109.65
2017-02-08,109.56
2017-02-09,109.07
2017-02-10,109.35
2017-02-13,108.95
2017-02-14,109.8
2017-02-15,109.91
2017-02-16,110.34
2017-02-17,110.24
2017-02-21,109.94
2017-02-22,109.69
2017-02-23,110.3
2017-02-24,109.62
2017-02-27,109.93
2017-02-28,110.0
2017-03-01,110.66
2017-03-02,111.0
2017-03-03,110.34
2017-03-06,110.77
2017-03-07,110.7
2017-03-08,110.87
2017-03-09,110.9
2017-03-10,111.4
2017-03-13,110.92
2017-03-14,111.73
2017-03-15,112.43
2017-03-16,112.18
2017-03-17,111.87
2017-03-20,112.07
2017-03-21,112.97
2017-03-22,111.85
2017-03-23,111.71
2017-03-24,112.4
2017-03-27,111.81
2017-03-28,112.6
2017-03-29,112.66
2017-03-30,112.53
2017-03-31,113.0
2017-04-03,113.18
2017-04-04,113.15
2017-04-05,113.58
2017-04-06,112.85
2017-04-07,112.82
2017-04-10,112.8
2017-04-11,113.68
2017-04-12,113.03
2017-04-13,113.04
2017-04-17,113.33
2017-04-18,113.48
2017-04-19,114.56
2017-04-20,114.17
2017-04-21,114.38
2017-04-24,115.26
2017-04-25,113.73
2017-04-26,115.4
2017-04-27,115.8
2017-04-28,115.87
2017-05-01,115.59
2017-05-02,114.87
2017-05-03,114.03
2017-05-04,110.58
2017-05-05,111.49
2017-05-08,112.39
2017-05-09,111.55
2017-05-10,109.0
2017-05-11,109.74
2017-05-12,109.8
2017-05-15,109.73
2017-05-16,109.12
2017-05-17,106.0
2017-05-18,105.98
2017-05-19,106.76
2017-05-22,107.65
2017-05-23,107.68
2017-05-24,107.15
2017-05-25,108.13
2017-05-26,107.71
2017-05-30,108.49
2017-05-31,108.4
2017-06-01,107.73
2017-06-02,108.46
2017-06-05,107.04
2017-06-06,106.17
2017-06-07,105.79
2017-06-08,105.47
2017-06-09,104.28
2017-06-12,105.89
2017-06-13,107.14
2017-06-14,106.95
2017-06-15,105.94
2017-06-16,106.28
2017-06-19,105.6
2017-06-20,105.07
2017-06-21,104.39
2017-06-22,104.71
2017-06-23,103.83
2017-06-26,104.6
2017-06-27,105.33
2017-06-28,106.02
2017-06-29,106.8
2017-06-30,106.25
2017-07-03,106.76
2017-07-05,107.83
2017-07-06,104.61
2017-07-07,103.51
2017-07-10,103.3
2017-07-11,103.6
2017-07-12,104.34
2017-07-13,104.45
2017-07-14,104.43
2017-07-17,105.17
2017-07-18,104.6
2017-07-19,106.13
2017-07-20,106.99
2017-07-21,107.1
2017-07-24,107.31
2017-07-25,107.6
2017-07-26,106.55
2017-07-27,107.69
2017-07-28,109.98
2017-07-31,
2017-08-01,109.98
2017-08-02,109.88
2017-08-03,108.52
2017-08-04,108.23
2017-08-07,107.59
2017-08-08,106.55
2017-08-09,100.71
2017-08-10,102.5
2017-08-11,101.25
2017-08-14,102.8
2017-08-15,101.63
2017-08-16,101.84
2017-08-17,102.24
2017-08-18,101.32
2017-08-21,100.64
2017-08-22,101.41
2017-08-23,102.48
2017-08-24,101.82
2017-08-25,101.69
2017-08-28,102.49
2017-08-29,102.0
2017-08-30,102.48
2017-08-31,103.0
2017-09-01,101.65
2017-09-05,102.0
2017-09-06,101.76
2017-09-07,101.55
2017-09-08,96.49
2017-09-11,97.9
2017-09-12,97.59
2017-09-13,98.24
2017-09-14,98.79
2017-09-15,98.05
2017-09-18,98.39
2017-09-19,98.23
2017-09-20,98.76
2017-09-21,99.19
2017-09-22,98.55
2017-09-25,98.6
2017-09-26,99.64
2017-09-27,98.97
2017-09-28,98.77
2017-09-29,97.89
2017-10-02,99.31
2017-10-03,100.05
2017-10-04,100.74
2017-10-05,100.64
2017-10-06,99.95
2017-10-09,100.81
2017-10-10,99.99
2017-10-11,99.58
2017-10-12,97.56
2017-10-13,96.8
2017-10-16,97.64
2017-10-17,98.4
2017-10-18,98.36
2017-10-19,98.19
2017-10-20,99.45
2017-10-23,99.12
2017-10-24,98.52
2017-10-25,98.05
2017-10-26,97.58
2017-10-27,97.9
2017-10-30,98.12
2017-10-31,97.94
2017-11-01,98.13
2017-11-02,98.87
2017-11-03,98.36
2017-11-06,98.37
2017-11-07,101.29
2017-11-08,101.88
2017-11-09,100.83
2017-11-10,104.99
2017-11-13,104.14
2017-11-14,104.57
2017-11-15,102.75
2017-11-16,103.63
2017-11-17,103.22
2017-11-20,103.42
2017-11-21,102.97
2017-11-22,103.22
2017-11-24,102.91
2017-11-27,102.63
2017-11-28,102.56
2017-11-29,103.5
2017-11-30,105.36
2017-12-01,104.58
2017-12-04,106.5
2017-12-05,109.53
2017-12-06,107.17
2017-12-07,105.74
2017-12-08,104.23
2017-12-11,104.87
2017-12-12,107.43
2017-12-13,108.15
2017-12-14,107.29
2017-12-15,111.98
2017-12-18,111.84
2017-12-19,111.33
2017-12-20,111.62
2017-12-21,109.72
2017-12-22,109.49
2017-12-26,108.49
2017-12-27,108.42
2017-12-28,108.0
2017-12-29,108.05
