time_captured,AABA_Open
2016-02-03,28.45
2016-02-04,27.91
2016-02-05,29.06
2016-02-08,27.61
2016-02-09,26.64
2016-02-10,27.11
2016-02-11,26.46
2016-02-12,27.12
2016-02-16,27.98
2016-02-17,29.47
2016-02-18,29.56
2016-02-19,30.19
2016-02-22,30.65
2016-02-23,31.2
2016-02-24,30.41
2016-02-25,30.74
2016-02-26,31.68
2016-02-29,31.31
2016-03-01,32.04
2016-03-02,32.81
2016-03-03,32.71
2016-03-04,32.91
2016-03-07,33.68
2016-03-08,33.66
2016-03-09,33.09
2016-03-10,33.59
2016-03-11,33.29
2016-03-14,33.75
2016-03-15,33.32
2016-03-16,33.03
2016-03-17,33.88
2016-03-18,34.54
2016-03-21,35.0
2016-03-22,34.68
2016-03-23,35.43
2016-03-24,34.45
2016-03-28,35.39
2016-03-29,35.05
2016-03-30,36.61
2016-03-31,36.51
2016-04-01,36.54
2016-04-04,36.55
2016-04-05,36.7
2016-04-06,36.4
2016-04-07,35.86
2016-04-08,36.85
2016-04-11,36.38
2016-04-12,36.65
2016-04-13,36.94
2016-04-14,37.47
2016-04-15,37.13
2016-04-18,36.24
2016-04-19,36.46
2016-04-20,37.1
2016-04-21,37.92
2016-04-22,37.5
2016-04-25,37.47
2016-04-26,37.32
2016-04-27,37.52
2016-04-28,36.84
2016-04-29,36.51
2016-05-02,36.65
2016-05-03,36.25
2016-05-04,35.81
2016-05-05,37.06
2016-05-06,36.55
2016-05-09,36.97
2016-05-10,37.17
2016-05-11,37.28
2016-05-12,37.39
2016-05-13,36.91
2016-05-16,37.03
2016-05-17,37.44
2016-05-18,37.09
2016-05-19,36.94
2016-05-20,36.05
2016-05-23,36.46
2016-05-24,36.85
2016-05-25,36.63
2016-05-26,36.13
2016-05-27,36.88
2016-05-31,37.73
2016-06-01,37.25
2016-06-02,36.66
2016-06-03,37.11
2016-06-06,36.67
2016-06-07,36.9
2016-06-08,36.84
2016-06-09,36.82
2016-06-10,36.97
2016-06-13,36.7
2016-06-14,36.63
2016-06-15,37.43
2016-06-16,37.39
2016-06-17,37.43
2016-06-20,37.27
2016-06-21,37.37
2016-06-22,37.37
2016-06-23,37.64
2016-06-24,36.4
2016-06-27,35.87
2016-06-28,35.58
2016-06-29,36.25
2016-06-30,36.89
2016-07-01,37.56
2016-07-05,37.68
2016-07-06,37.43
2016-07-07,37.57
2016-07-08,37.53
2016-07-11,37.44
2016-07-12,38.0
2016-07-13,37.99
2016-07-14,37.85
2016-07-15,38.16
2016-07-18,37.68
2016-07-19,37.77
2016-07-20,38.36
2016-07-21,39.01
2016-07-22,38.9
2016-07-25,39.2
2016-07-26,38.07
2016-07-27,38.66
2016-07-28,38.58
2016-07-29,38.47
2016-08-01,38.18
2016-08-02,38.6
2016-08-03,38.43
2016-08-04,38.47
2016-08-05,39.0
2016-08-08,39.0
2016-08-09,39.24
2016-08-10,39.34
2016-08-11,41.12
2016-08-12,41.28
2016-08-15,43.18
2016-08-16,42.3
2016-08-17,42.39
2016-08-18,42.69
2016-08-19,42.8
2016-08-22,42.84
2016-08-23,42.61
2016-08-24,42.5
2016-08-25,41.83
2016-08-26,42.15
2016-08-29,42.2
2016-08-30,42.28
2016-08-31,42.46
2016-09-01,42.78
2016-09-02,43.27
2016-09-06,43.5
2016-09-07,44.55
2016-09-08,44.07
2016-09-09,43.92
2016-09-12,42.28
2016-09-13,43.19
2016-09-14,42.91
2016-09-15,43.41
2016-09-16,43.94
2016-09-19,43.92
2016-09-20,43.24
2016-09-21,42.89
2016-09-22,43.94
2016-09-23,43.5
2016-09-26,42.38
2016-09-27,42.43
2016-09-28,43.4
2016-09-29,43.17
2016-09-30,42.74
2016-10-03,42.95
2016-10-04,43.2
2016-10-05,43.23
2016-10-06,43.64
2016-10-07,43.26
2016-10-10,43.36
2016-10-11,43.87
2016-10-12,42.6
2016-10-13,42.0
2016-10-14,42.04
2016-10-17,41.35
2016-10-18,42.04
2016-10-19,42.3
2016-10-20,42.69
2016-10-21,42.1
2016-10-24,42.5
2016-10-25,42.72
2016-10-26,42.26
2016-10-27,42.31
2016-10-28,42.03
2016-10-31,42.03
2016-11-01,41.13
2016-11-02,41.8
2016-11-03,40.62
2016-11-04,39.96
2016-11-07,41.17
2016-11-08,40.97
2016-11-09,40.44
2016-11-10,41.55
2016-11-11,39.84
2016-11-14,40.36
2016-11-15,39.61
2016-11-16,40.1
2016-11-17,41.34
2016-11-18,41.48
2016-11-21,41.44
2016-11-22,41.2
2016-11-23,40.91
2016-11-25,41.08
2016-11-28,40.85
2016-11-29,41.43
2016-11-30,41.62
2016-12-01,41.0
2016-12-02,39.77
2016-12-05,40.02
2016-12-06,40.31
2016-12-07,39.98
2016-12-08,40.66
2016-12-09,41.52
2016-12-12,41.45
2016-12-13,41.35
2016-12-14,41.44
2016-12-15,40.0
2016-12-16,38.62
2016-12-19,38.66
2016-12-20,38.4
2016-12-21,39.08
2016-12-22,38.69
2016-12-23,38.46
2016-12-27,38.59
2016-12-28,39.12
2016-12-29,38.76
2016-12-30,38.72
2017-01-03,39.11
2017-01-04,39.0
2017-01-05,40.31
2017-01-06,41.25
2017-01-09,41.17
2017-01-10,41.89
2017-01-11,42.27
2017-01-12,42.34
2017-01-13,42.11
2017-01-17,42.06
2017-01-18,42.15
2017-01-19,42.05
2017-01-20,42.33
2017-01-23,41.95
2017-01-24,43.65
2017-01-25,44.11
2017-01-26,44.83
2017-01-27,44.54
2017-01-30,44.22
2017-01-31,43.78
2017-02-01,44.25
2017-02-02,43.63
2017-02-03,43.9
2017-02-06,43.62
2017-02-07,44.43
2017-02-08,44.5
2017-02-09,44.95
2017-02-10,45.15
2017-02-13,45.08
2017-02-14,45.38
2017-02-15,45.03
2017-02-16,45.65
2017-02-17,44.95
2017-02-21,45.22
2017-02-22,45.47
2017-02-23,46.04
2017-02-24,45.14
2017-02-27,45.45
2017-02-28,45.57
2017-03-01,45.89
2017-03-02,46.02
2017-03-03,45.88
2017-03-06,45.61
2017-03-07,45.5
2017-03-08,45.85
2017-03-09,45.87
2017-03-10,46.2
2017-03-13,46.1
2017-03-14,46.41
2017-03-15,46.55
2017-03-16,46.6
2017-03-17,46.73
2017-03-20,46.62
2017-03-21,47.0
2017-03-22,45.61
2017-03-23,46.13
2017-03-24,46.65
2017-03-27,45.92
2017-03-28,46.33
2017-03-29,46.52
2017-03-30,46.8
2017-03-31,46.52
2017-04-03,46.5
2017-04-04,46.3
2017-04-05,46.41
2017-04-06,46.38
2017-04-07,46.23
2017-04-10,46.49
2017-04-11,47.03
2017-04-12,46.8
2017-04-13,46.85
2017-04-17,47.02
2017-04-18,47.25
2017-04-19,47.6
2017-04-20,47.25
2017-04-21,47.73
2017-04-24,47.89
2017-04-25,48.29
2017-04-26,48.4
2017-04-27,48.08
2017-04-28,48.45
2017-05-01,48.22
2017-05-02,48.72
2017-05-03,49.19
2017-05-04,48.63
2017-05-05,48.45
2017-05-08,48.71
2017-05-09,49.14
2017-05-10,49.4
2017-05-11,49.45
2017-05-12,49.75
2017-05-15,49.71
2017-05-16,50.05
2017-05-17,50.7
2017-05-18,48.68
2017-05-19,50.03
2017-05-22,50.51
2017-05-23,50.44
2017-05-24,50.18
2017-05-25,50.48
2017-05-26,50.5
2017-05-30,50.67
2017-05-31,50.6
2017-06-01,50.49
2017-06-02,50.53
2017-06-05,50.52
2017-06-06,50.42
2017-06-07,50.47
2017-06-08,55.35
2017-06-09,56.16
2017-06-12,53.79
2017-06-13,53.65
2017-06-14,52.42
2017-06-15,52.17
2017-06-16,52.79
2017-06-19,54.0
2017-06-20,54.54
2017-06-21,53.94
2017-06-22,54.75
2017-06-23,54.49
2017-06-26,55.38
2017-06-27,54.44
2017-06-28,54.09
2017-06-29,54.49
2017-06-30,54.33
2017-07-03,55.08
2017-07-05,54.5
2017-07-06,55.05
2017-07-07,54.65
2017-07-10,54.28
2017-07-11,54.76
2017-07-12,55.66
2017-07-13,56.44
2017-07-14,56.54
2017-07-17,57.68
2017-07-18,57.13
2017-07-19,59.27
2017-07-20,58.46
2017-07-21,58.19
2017-07-24,58.28
2017-07-25,57.98
2017-07-26,57.95
2017-07-27,59.61
2017-07-28,58.11
2017-07-31,59.7
2017-08-01,58.6
2017-08-02,58.95
2017-08-03,57.87
2017-08-04,58.43
2017-08-07,58.85
2017-08-08,59.77
2017-08-09,59.23
2017-08-10,59.17
2017-08-11,57.78
2017-08-14,58.7
2017-08-15,59.28
2017-08-16,60.43
2017-08-17,63.05
2017-08-18,62.36
2017-08-21,63.15
2017-08-22,63.76
2017-08-23,65.01
2017-08-24,66.06
2017-08-25,65.41
2017-08-28,64.43
2017-08-29,62.3
2017-08-30,63.65
2017-08-31,64.5
2017-09-01,64.17
2017-09-05,63.53
2017-09-06,63.71
2017-09-07,63.56
2017-09-08,63.72
2017-09-11,64.69
2017-09-12,65.3
2017-09-13,65.4
2017-09-14,66.26
2017-09-15,66.39
2017-09-18,67.0
2017-09-19,67.3
2017-09-20,67.37
2017-09-21,67.0
2017-09-22,66.45
2017-09-25,67.0
2017-09-26,65.08
2017-09-27,65.13
2017-09-28,65.9
2017-09-29,65.64
2017-10-02,66.6
2017-10-03,67.19
2017-10-04,67.79
2017-10-05,67.75
2017-10-06,67.49
2017-10-09,67.85
2017-10-10,68.51
2017-10-11,68.75
2017-10-12,69.0
2017-10-13,68.17
2017-10-16,67.91
2017-10-17,68.0
2017-10-18,67.2
2017-10-19,66.97
2017-10-20,67.65
2017-10-23,67.63
2017-10-24,66.69
2017-10-25,66.66
2017-10-26,65.5
2017-10-27,66.6
2017-10-30,68.04
2017-10-31,69.5
2017-11-01,70.85
2017-11-02,72.06
2017-11-03,71.01
2017-11-06,70.27
2017-11-07,72.2
2017-11-08,72.0
2017-11-09,70.46
2017-11-10,70.6
2017-11-13,70.66
2017-11-14,70.0
2017-11-15,68.23
2017-11-16,69.8
2017-11-17,70.81
2017-11-20,71.6
2017-11-21,72.66
2017-11-22,73.02
2017-11-24,72.47
2017-11-27,72.82
2017-11-28,72.25
2017-11-29,71.61
2017-11-30,70.31
2017-12-01,69.8
2017-12-04,71.06
2017-12-05,67.1
2017-12-06,67.78
2017-12-07,69.75
2017-12-08,71.0
2017-12-11,71.7
2017-12-12,71.07
2017-12-13,69.8
2017-12-14,70.6
2017-12-15,69.35
2017-12-18,70.54
2017-12-19,69.7
2017-12-20,70.6
2017-12-21,71.0
2017-12-22,71.42
2017-12-26,70.94
2017-12-27,69.77
2017-12-28,70.12
2017-12-29,69.79
