time_captured,HD_Volume
2016-02-04,9143017
2016-02-05,8082004
2016-02-08,11273174
2016-02-09,7503233
2016-02-10,5299769
2016-02-11,6386242
2016-02-12,5334360
2016-02-16,6904372
2016-02-17,5957509
2016-02-18,4455222
2016-02-19,5409980
2016-02-22,7746561
2016-02-23,11125565
2016-02-24,7925608
2016-02-25,4735798
2016-02-26,4604369
2016-02-29,5404784
2016-03-01,4896321
2016-03-02,3955236
2016-03-03,5008722
2016-03-04,6447919
2016-03-07,4078680
2016-03-08,5260936
2016-03-09,4046782
2016-03-10,4499992
2016-03-11,4625310
2016-03-14,3622435
2016-03-15,4034561
2016-03-16,3603257
2016-03-17,4130995
2016-03-18,7903394
2016-03-21,3810936
2016-03-22,3933097
2016-03-23,3611137
2016-03-24,3448905
2016-03-28,2621114
2016-03-29,3404161
2016-03-30,3135898
2016-03-31,3677922
2016-04-01,4256861
2016-04-04,3512055
2016-04-05,4068115
2016-04-06,3364816
2016-04-07,3939974
2016-04-08,2922559
2016-04-11,3464354
2016-04-12,4230662
2016-04-13,4320709
2016-04-14,4183021
2016-04-15,3501323
2016-04-18,3964382
2016-04-19,4649360
2016-04-20,4755103
2016-04-21,3536942
2016-04-22,4176996
2016-04-25,2831147
2016-04-26,3498182
2016-04-27,3487074
2016-04-28,5517170
2016-04-29,4604304
2016-05-02,4261205
2016-05-03,3390011
2016-05-04,3188965
2016-05-05,3473837
2016-05-06,3353406
2016-05-09,3551603
2016-05-10,3650858
2016-05-11,6039749
2016-05-12,5354525
2016-05-13,5261996
2016-05-16,8355441
2016-05-17,15755230
2016-05-18,8247954
2016-05-19,4572218
2016-05-20,5083981
2016-05-23,3846095
2016-05-24,5174545
2016-05-25,5016478
2016-05-26,3996564
2016-05-27,4024531
2016-05-31,6366892
2016-06-01,4744329
2016-06-02,3858481
2016-06-03,4155852
2016-06-06,8051735
2016-06-07,4433982
2016-06-08,3742365
2016-06-09,3450623
2016-06-10,3926010
2016-06-13,4830907
2016-06-14,7303517
2016-06-15,5139988
2016-06-16,4432314
2016-06-17,7541933
2016-06-20,3880279
2016-06-21,3600869
2016-06-22,3723663
2016-06-23,4784451
2016-06-24,8979810
2016-06-27,5674722
2016-06-28,5385017
2016-06-29,5782130
2016-06-30,6641997
2016-07-01,5645180
2016-07-05,4096582
2016-07-06,4933160
2016-07-07,3973585
2016-07-08,4806226
2016-07-11,4576988
2016-07-12,3615776
2016-07-13,4235486
2016-07-14,3122618
2016-07-15,5322955
2016-07-18,3730925
2016-07-19,3831522
2016-07-20,3092010
2016-07-21,4975146
2016-07-22,2627239
2016-07-25,3352553
2016-07-26,2575629
2016-07-27,3030755
2016-07-28,3229964
2016-07-29,3662581
2016-08-01,3157785
2016-08-02,3898130
2016-08-03,3642635
2016-08-04,3802914
2016-08-05,3022121
2016-08-08,3182761
2016-08-09,3180435
2016-08-10,3438042
2016-08-11,4183308
2016-08-12,4090019
2016-08-15,6327437
2016-08-16,7286139
2016-08-17,5222166
2016-08-18,4430783
2016-08-19,3959011
2016-08-22,2752526
2016-08-23,2961061
2016-08-24,4113011
2016-08-25,3168909
2016-08-26,4193411
2016-08-29,3227691
2016-08-30,3440622
2016-08-31,4650586
2016-09-01,3851836
2016-09-02,3392767
2016-09-06,4220390
2016-09-07,4676049
2016-09-08,5019625
2016-09-09,6315009
2016-09-12,7882616
2016-09-13,6376284
2016-09-14,4313902
2016-09-15,5110485
2016-09-16,6941162
2016-09-19,4525406
2016-09-20,3627058
2016-09-21,5367370
2016-09-22,4099666
2016-09-23,4464702
2016-09-26,5338465
2016-09-27,4433646
2016-09-28,5751066
2016-09-29,5987472
2016-09-30,6044649
2016-10-03,3652715
2016-10-04,4848592
2016-10-05,4115427
2016-10-06,7472410
2016-10-07,5511856
2016-10-10,4349741
2016-10-11,5113918
2016-10-12,3545903
2016-10-13,3655714
2016-10-14,4462055
2016-10-17,3753022
2016-10-18,3563302
2016-10-19,4095509
2016-10-20,3543223
2016-10-21,3234121
2016-10-24,3824784
2016-10-25,8731869
2016-10-26,5456080
2016-10-27,4261602
2016-10-28,4497717
2016-10-31,5671525
2016-11-01,7492561
2016-11-02,4846031
2016-11-03,5113496
2016-11-04,4607581
2016-11-07,5510441
2016-11-08,6105908
2016-11-09,8052506
2016-11-10,8736986
2016-11-11,5496122
2016-11-14,11438461
2016-11-15,13445388
2016-11-16,9793361
2016-11-17,6739135
2016-11-18,4428888
2016-11-21,4072116
2016-11-22,5535796
2016-11-23,3610508
2016-11-25,2545977
2016-11-28,4858978
2016-11-29,4127122
2016-11-30,6973817
2016-12-01,5398674
2016-12-02,3738338
2016-12-05,4065425
2016-12-06,4292631
2016-12-07,6987286
2016-12-08,4975419
2016-12-09,5174577
2016-12-12,6276457
2016-12-13,6886268
2016-12-14,7036307
2016-12-15,5839829
2016-12-16,9429345
2016-12-19,3463558
2016-12-20,4301529
2016-12-21,2705523
2016-12-22,4094846
2016-12-23,2337685
2016-12-27,2254948
2016-12-28,3369386
2016-12-29,2777885
2016-12-30,4149140
2017-01-03,5300410
2017-01-04,4055284
2017-01-05,3821073
2017-01-06,3827482
2017-01-09,4310227
2017-01-10,5928339
2017-01-11,4643728
2017-01-12,3600181
2017-01-13,3117703
2017-01-17,3976936
2017-01-18,3869678
2017-01-19,5078666
2017-01-20,4853902
2017-01-23,7056159
2017-01-24,4055080
2017-01-25,3631714
2017-01-26,2931605
2017-01-27,3149464
2017-01-30,2705039
2017-01-31,3227039
2017-02-01,2968801
2017-02-02,2197649
2017-02-03,2654729
2017-02-06,3864067
2017-02-07,3242017
2017-02-08,2882742
2017-02-09,2931873
2017-02-10,3296963
2017-02-13,2753068
2017-02-14,4775802
2017-02-15,4343541
2017-02-16,4295811
2017-02-17,5108352
2017-02-21,9275897
2017-02-22,5037762
2017-02-23,4184046
2017-02-24,3516923
2017-02-27,4388414
2017-02-28,4211949
2017-03-01,6213540
2017-03-02,4053412
2017-03-03,3413398
2017-03-06,3998026
2017-03-07,3996289
2017-03-08,3614479
2017-03-09,3594694
2017-03-10,3123243
2017-03-13,2933276
2017-03-14,3272706
2017-03-15,3670513
2017-03-16,3544464
2017-03-17,9001961
2017-03-20,5906058
2017-03-21,4530019
2017-03-22,3169038
2017-03-23,3219352
2017-03-24,4735361
2017-03-27,2943006
2017-03-28,4635629
2017-03-29,3729973
2017-03-30,2450781
2017-03-31,3248666
2017-04-03,3775283
2017-04-04,3124200
2017-04-05,3390363
2017-04-06,2699679
2017-04-07,2869120
2017-04-10,5044458
2017-04-11,2844794
2017-04-12,4445599
2017-04-13,2346886
2017-04-17,3467650
2017-04-18,2969413
2017-04-19,3460975
2017-04-20,3700495
2017-04-21,5019927
2017-04-24,5077174
2017-04-25,5496453
2017-04-26,5120177
2017-04-27,5881432
2017-04-28,4983041
2017-05-01,3152949
2017-05-02,3295105
2017-05-03,2445489
2017-05-04,3793067
2017-05-05,2500636
2017-05-08,3184576
2017-05-09,3004377
2017-05-10,2617601
2017-05-11,3929068
2017-05-12,2926365
2017-05-15,6068872
2017-05-16,10120878
2017-05-17,5936974
2017-05-18,4858557
2017-05-19,4781806
2017-05-22,3802060
2017-05-23,4640854
2017-05-24,4593198
2017-05-25,3110806
2017-05-26,4284660
2017-05-30,3504291
2017-05-31,7158383
2017-06-01,3385133
2017-06-02,3485582
2017-06-05,2651789
2017-06-06,3260265
2017-06-07,3158964
2017-06-08,4041556
2017-06-09,4705349
2017-06-12,4473919
2017-06-13,3753767
2017-06-14,5999411
2017-06-15,3972260
2017-06-16,9105408
2017-06-19,5196140
2017-06-20,4201226
2017-06-21,4071298
2017-06-22,3347363
2017-06-23,11422231
2017-06-26,4128535
2017-06-27,4567125
2017-06-28,5087003
2017-06-29,2855395
2017-06-30,3640851
2017-07-03,1658535
2017-07-05,4432537
2017-07-06,3408538
2017-07-07,3775383
2017-07-10,5081101
2017-07-11,5642013
2017-07-12,4275878
2017-07-13,3287961
2017-07-14,3588437
2017-07-17,4166618
2017-07-18,3783567
2017-07-19,2808385
2017-07-20,18264081
2017-07-21,9120167
2017-07-24,7295913
2017-07-25,5002381
2017-07-26,2835975
2017-07-27,5399029
2017-07-28,3421081
2017-07-31,5253318
2017-08-01,4110605
2017-08-02,3754192
2017-08-03,5146565
2017-08-04,3258581
2017-08-07,3833620
2017-08-08,3218945
2017-08-09,3844857
2017-08-10,4433653
2017-08-11,3650541
2017-08-14,6662484
2017-08-15,13528650
2017-08-16,6043875
2017-08-17,4460870
2017-08-18,6989147
2017-08-21,4222473
2017-08-22,3268114
2017-08-23,5235444
2017-08-24,3736039
2017-08-25,3047971
2017-08-28,6845407
2017-08-29,5368723
2017-08-30,3640966
2017-08-31,6083340
2017-09-01,3383036
2017-09-05,7512387
2017-09-06,8126012
2017-09-07,8273080
2017-09-08,10088630
2017-09-11,8847928
2017-09-12,5794570
2017-09-13,4713676
2017-09-14,5290796
2017-09-15,9124244
2017-09-18,4010587
2017-09-19,3713412
2017-09-20,4599197
2017-09-21,3082093
2017-09-22,3576479
2017-09-25,4897741
2017-09-26,3222646
2017-09-27,3896420
2017-09-28,4614080
2017-09-29,3467426
2017-10-02,2721377
2017-10-03,3046381
2017-10-04,2746513
2017-10-05,3504865
2017-10-06,2916301
2017-10-09,2131837
2017-10-10,2755438
2017-10-11,195708
2017-10-12,3397775
2017-10-13,3259004
2017-10-16,2586716
2017-10-17,4189197
2017-10-18,2758595
2017-10-19,2676062
2017-10-20,4166481
2017-10-23,3995110
2017-10-24,3686663
2017-10-25,4189398
2017-10-26,3750464
2017-10-27,3720385
2017-10-30,3906265
2017-10-31,2922416
2017-11-01,3568321
2017-11-02,6518907
2017-11-03,3080941
2017-11-06,3275469
2017-11-07,3198129
2017-11-08,2912866
2017-11-09,3405186
2017-11-10,3554945
2017-11-13,7189270
2017-11-14,10284002
2017-11-15,5534520
2017-11-16,4587949
2017-11-17,4530127
2017-11-20,4699894
2017-11-21,6229029
2017-11-22,4133497
2017-11-24,1853587
2017-11-27,4539828
2017-11-28,6048963
2017-11-29,4902161
2017-11-30,9180664
2017-12-01,4683390
2017-12-04,6193849
2017-12-05,6347568
2017-12-06,6892458
2017-12-07,5484946
2017-12-08,5092113
2017-12-11,6038891
2017-12-12,5275512
2017-12-13,5177363
2017-12-14,3542922
2017-12-15,8202172
2017-12-18,5011891
2017-12-19,4576282
2017-12-20,5383692
2017-12-21,5859058
2017-12-22,3256564
2017-12-26,2969182
2017-12-27,5912613
2017-12-28,3175674
2017-12-29,4637827
