time_captured,CSCO_Open
2016-02-04,23.17
2016-02-05,23.51
2016-02-08,22.63
2016-02-09,22.6
2016-02-10,23.13
2016-02-11,24.09
2016-02-12,24.89
2016-02-16,25.27
2016-02-17,26.17
2016-02-18,26.44
2016-02-19,26.27
2016-02-22,26.87
2016-02-23,26.54
2016-02-24,25.89
2016-02-25,26.49
2016-02-26,26.8
2016-02-29,26.42
2016-03-01,26.45
2016-03-02,26.8
2016-03-03,26.95
2016-03-04,26.92
2016-03-07,26.58
2016-03-08,26.97
2016-03-09,27.24
2016-03-10,27.76
2016-03-11,27.82
2016-03-14,27.82
2016-03-15,27.48
2016-03-16,27.52
2016-03-17,27.92
2016-03-18,28.23
2016-03-21,28.1
2016-03-22,28.2
2016-03-23,28.26
2016-03-24,27.77
2016-03-28,27.99
2016-03-29,27.87
2016-03-30,28.34
2016-03-31,28.53
2016-04-01,28.3
2016-04-04,28.37
2016-04-05,27.64
2016-04-06,27.7
2016-04-07,27.9
2016-04-08,27.71
2016-04-11,27.88
2016-04-12,27.14
2016-04-13,27.96
2016-04-14,28.38
2016-04-15,28.1
2016-04-18,27.9
2016-04-19,28.33
2016-04-20,28.4
2016-04-21,28.42
2016-04-22,28.3
2016-04-25,28.11
2016-04-26,28.27
2016-04-27,28.44
2016-04-28,28.45
2016-04-29,27.72
2016-05-02,27.48
2016-05-03,27.16
2016-05-04,26.8
2016-05-05,26.46
2016-05-06,26.19
2016-05-09,26.52
2016-05-10,26.67
2016-05-11,27.09
2016-05-12,26.81
2016-05-13,26.55
2016-05-16,26.57
2016-05-17,26.9
2016-05-18,26.61
2016-05-19,27.99
2016-05-20,27.63
2016-05-23,27.78
2016-05-24,28.01
2016-05-25,28.58
2016-05-26,28.86
2016-05-27,28.95
2016-05-31,28.8
2016-06-01,28.84
2016-06-02,28.98
2016-06-03,29.13
2016-06-06,29.07
2016-06-07,28.9
2016-06-08,29.09
2016-06-09,28.97
2016-06-10,28.79
2016-06-13,28.97
2016-06-14,28.66
2016-06-15,28.49
2016-06-16,28.38
2016-06-17,28.88
2016-06-20,29.04
2016-06-21,28.97
2016-06-22,28.87
2016-06-23,29.03
2016-06-24,28.16
2016-06-27,27.48
2016-06-28,27.55
2016-06-29,28.13
2016-06-30,28.38
2016-07-01,28.78
2016-07-05,28.23
2016-07-06,28.45
2016-07-07,28.72
2016-07-08,28.91
2016-07-11,29.34
2016-07-12,29.72
2016-07-13,29.72
2016-07-14,29.84
2016-07-15,29.93
2016-07-18,29.75
2016-07-19,29.91
2016-07-20,30.04
2016-07-21,30.64
2016-07-22,30.7
2016-07-25,30.67
2016-07-26,30.8
2016-07-27,30.95
2016-07-28,30.65
2016-07-29,30.6
2016-08-01,30.7
2016-08-02,30.82
2016-08-03,30.51
2016-08-04,30.78
2016-08-05,30.9
2016-08-08,31.0
2016-08-09,31.11
2016-08-10,31.01
2016-08-11,30.95
2016-08-12,30.92
2016-08-15,30.98
2016-08-16,31.22
2016-08-17,30.97
2016-08-18,30.41
2016-08-19,30.37
2016-08-22,30.44
2016-08-23,30.83
2016-08-24,30.98
2016-08-25,31.06
2016-08-26,31.34
2016-08-29,31.43
2016-08-30,31.61
2016-08-31,31.45
2016-09-01,31.42
2016-09-02,31.65
2016-09-06,31.93
2016-09-07,31.79
2016-09-08,31.72
2016-09-09,31.14
2016-09-12,30.61
2016-09-13,31.26
2016-09-14,31.01
2016-09-15,30.63
2016-09-16,31.12
2016-09-19,30.85
2016-09-20,31.08
2016-09-21,31.11
2016-09-22,31.5
2016-09-23,31.71
2016-09-26,31.1
2016-09-27,31.09
2016-09-28,31.44
2016-09-29,31.51
2016-09-30,31.61
2016-10-03,31.31
2016-10-04,31.46
2016-10-05,31.41
2016-10-06,31.57
2016-10-07,31.48
2016-10-10,31.54
2016-10-11,31.52
2016-10-12,30.53
2016-10-13,30.09
2016-10-14,30.35
2016-10-17,30.13
2016-10-18,30.69
2016-10-19,30.44
2016-10-20,30.28
2016-10-21,30.01
2016-10-24,30.34
2016-10-25,30.5
2016-10-26,30.59
2016-10-27,30.6
2016-10-28,30.36
2016-10-31,30.34
2016-11-01,30.85
2016-11-02,30.43
2016-11-03,30.5
2016-11-04,29.98
2016-11-07,30.71
2016-11-08,30.94
2016-11-09,31.04
2016-11-10,31.41
2016-11-11,30.93
2016-11-14,31.43
2016-11-15,31.27
2016-11-16,31.62
2016-11-17,29.91
2016-11-18,30.11
2016-11-21,30.3
2016-11-22,30.08
2016-11-23,29.83
2016-11-25,29.6
2016-11-28,30.08
2016-11-29,29.94
2016-11-30,29.76
2016-12-01,29.84
2016-12-02,29.31
2016-12-05,29.33
2016-12-06,29.42
2016-12-07,29.48
2016-12-08,30.11
2016-12-09,29.98
2016-12-12,30.08
2016-12-13,30.3
2016-12-14,30.6
2016-12-15,30.59
2016-12-16,30.7
2016-12-19,30.65
2016-12-20,30.83
2016-12-21,30.69
2016-12-22,30.4
2016-12-23,30.54
2016-12-27,30.64
2016-12-28,30.7
2016-12-29,30.37
2016-12-30,30.56
2017-01-03,30.37
2017-01-04,30.24
2017-01-05,30.1
2017-01-06,30.17
2017-01-09,30.22
2017-01-10,30.19
2017-01-11,30.33
2017-01-12,30.15
2017-01-13,30.1
2017-01-17,30.0
2017-01-18,30.12
2017-01-19,30.01
2017-01-20,30.12
2017-01-23,30.14
2017-01-24,30.34
2017-01-25,31.04
2017-01-26,30.76
2017-01-27,30.76
2017-01-30,30.94
2017-01-31,30.68
2017-02-01,30.85
2017-02-02,30.69
2017-02-03,31.27
2017-02-06,31.29
2017-02-07,31.38
2017-02-08,31.46
2017-02-09,31.35
2017-02-10,31.48
2017-02-13,31.67
2017-02-14,31.9
2017-02-15,32.35
2017-02-16,33.26
2017-02-17,33.52
2017-02-21,33.69
2017-02-22,34.04
2017-02-23,34.28
2017-02-24,33.98
2017-02-27,34.21
2017-02-28,34.16
2017-03-01,34.28
2017-03-02,34.41
2017-03-03,34.42
2017-03-06,34.04
2017-03-07,34.0
2017-03-08,34.18
2017-03-09,34.04
2017-03-10,34.24
2017-03-13,34.22
2017-03-14,33.94
2017-03-15,34.07
2017-03-16,34.25
2017-03-17,34.35
2017-03-20,34.2
2017-03-21,34.45
2017-03-22,33.78
2017-03-23,34.08
2017-03-24,34.07
2017-03-27,33.82
2017-03-28,33.9
2017-03-29,34.0
2017-03-30,33.8
2017-03-31,33.72
2017-04-03,33.7
2017-04-04,33.25
2017-04-05,33.49
2017-04-06,33.0
2017-04-07,33.1
2017-04-10,32.96
2017-04-11,33.04
2017-04-12,32.86
2017-04-13,32.71
2017-04-17,32.48
2017-04-18,32.56
2017-04-19,32.8
2017-04-20,32.79
2017-04-21,32.94
2017-04-24,33.24
2017-04-25,33.39
2017-04-26,33.58
2017-04-27,34.01
2017-04-28,33.88
2017-05-01,34.11
2017-05-02,34.06
2017-05-03,34.16
2017-05-04,34.33
2017-05-05,34.25
2017-05-08,34.46
2017-05-09,34.14
2017-05-10,33.9
2017-05-11,33.72
2017-05-12,33.6
2017-05-15,34.0
2017-05-16,34.24
2017-05-17,34.2
2017-05-18,31.1
2017-05-19,31.74
2017-05-22,31.15
2017-05-23,31.83
2017-05-24,31.93
2017-05-25,31.55
2017-05-26,31.51
2017-05-30,31.4
2017-05-31,31.78
2017-06-01,31.52
2017-06-02,31.93
2017-06-05,32.05
2017-06-06,31.75
2017-06-07,31.61
2017-06-08,31.53
2017-06-09,31.64
2017-06-12,31.34
2017-06-13,31.3
2017-06-14,31.87
2017-06-15,31.25
2017-06-16,31.61
2017-06-19,31.77
2017-06-20,31.94
2017-06-21,31.73
2017-06-22,31.91
2017-06-23,31.85
2017-06-26,32.22
2017-06-27,32.09
2017-06-28,31.78
2017-06-29,31.79
2017-06-30,31.79
2017-07-03,31.09
2017-07-05,30.85
2017-07-06,30.99
2017-07-07,30.76
2017-07-10,30.88
2017-07-11,31.05
2017-07-12,31.25
2017-07-13,31.26
2017-07-14,31.37
2017-07-17,31.5
2017-07-18,31.41
2017-07-19,31.51
2017-07-20,31.91
2017-07-21,31.86
2017-07-24,31.86
2017-07-25,31.9
2017-07-26,32.12
2017-07-27,31.73
2017-07-28,31.45
2017-07-31,31.54
2017-08-01,31.59
2017-08-02,31.57
2017-08-03,31.59
2017-08-04,31.67
2017-08-07,31.79
2017-08-08,31.75
2017-08-09,31.55
2017-08-10,31.56
2017-08-11,31.23
2017-08-14,31.69
2017-08-15,31.85
2017-08-16,32.1
2017-08-17,31.49
2017-08-18,31.0
2017-08-21,30.37
2017-08-22,30.85
2017-08-23,31.21
2017-08-24,30.95
2017-08-25,31.39
2017-08-28,31.6
2017-08-29,31.26
2017-08-30,31.47
2017-08-31,32.1
2017-09-01,32.22
2017-09-05,32.15
2017-09-06,31.75
2017-09-07,31.96
2017-09-08,31.68
2017-09-11,31.71
2017-09-12,32.3
2017-09-13,32.34
2017-09-14,31.91
2017-09-15,32.2
2017-09-18,32.43
2017-09-19,32.46
2017-09-20,32.55
2017-09-21,32.72
2017-09-22,32.66
2017-09-25,33.31
2017-09-26,33.76
2017-09-27,33.78
2017-09-28,33.22
2017-09-29,33.31
2017-10-02,33.61
2017-10-03,33.72
2017-10-04,33.53
2017-10-05,33.58
2017-10-06,33.65
2017-10-09,33.77
2017-10-10,33.88
2017-10-11,33.38
2017-10-12,33.26
2017-10-13,33.4
2017-10-16,33.6
2017-10-17,33.59
2017-10-18,33.72
2017-10-19,33.51
2017-10-20,34.02
2017-10-23,34.45
2017-10-24,34.4
2017-10-25,34.73
2017-10-26,34.41
2017-10-27,34.15
2017-10-30,34.13
2017-10-31,33.98
2017-11-01,34.29
2017-11-02,34.55
2017-11-03,34.28
2017-11-06,34.37
2017-11-07,34.32
2017-11-08,34.31
2017-11-09,34.29
2017-11-10,34.06
2017-11-13,33.86
2017-11-14,33.86
2017-11-15,33.97
2017-11-16,36.04
2017-11-17,35.9
2017-11-20,35.93
2017-11-21,36.75
2017-11-22,36.7
2017-11-24,36.41
2017-11-27,36.51
2017-11-28,37.0
2017-11-29,37.75
2017-11-30,37.62
2017-12-01,37.09
2017-12-04,37.81
2017-12-05,37.74
2017-12-06,37.37
2017-12-07,37.26
2017-12-08,37.59
2017-12-11,37.59
2017-12-12,37.79
2017-12-13,38.09
2017-12-14,38.2
2017-12-15,38.01
2017-12-18,38.48
2017-12-19,38.66
2017-12-20,38.49
2017-12-21,38.88
2017-12-22,38.52
2017-12-26,38.55
2017-12-27,38.54
2017-12-28,38.73
2017-12-29,38.41
