time_captured,GS_Volume
2016-02-03,5883135
2016-02-04,4566644
2016-02-05,4586715
2016-02-08,8670187
2016-02-09,6806169
2016-02-10,7598348
2016-02-11,10228293
2016-02-12,9003074
2016-02-16,9502466
2016-02-17,5574966
2016-02-18,5885387
2016-02-19,5253878
2016-02-22,4280517
2016-02-23,4228936
2016-02-24,5348020
2016-02-25,4296310
2016-02-26,5923467
2016-02-29,5502921
2016-03-01,6185825
2016-03-02,5046364
2016-03-03,3615460
2016-03-04,5247913
2016-03-07,2770012
2016-03-08,3819148
2016-03-09,3248501
2016-03-10,4326883
2016-03-11,4050568
2016-03-14,3317819
2016-03-15,3731425
2016-03-16,4288798
2016-03-17,4420731
2016-03-18,7407795
2016-03-21,4406666
2016-03-22,3513932
2016-03-23,3625283
2016-03-24,3693114
2016-03-28,2308523
2016-03-29,2918290
2016-03-30,3126766
2016-03-31,2922971
2016-04-01,3371445
2016-04-04,2476691
2016-04-05,2817086
2016-04-06,2921968
2016-04-07,4781673
2016-04-08,3119369
2016-04-11,3461967
2016-04-12,2732851
2016-04-13,5144224
2016-04-14,3056007
2016-04-15,3463380
2016-04-18,3027665
2016-04-19,5826891
2016-04-20,4800201
2016-04-21,4158209
2016-04-22,2673194
2016-04-25,2472834
2016-04-26,2246782
2016-04-27,3319111
2016-04-28,2527146
2016-04-29,2879823
2016-05-02,1997314
2016-05-03,2768440
2016-05-04,3203615
2016-05-05,2366171
2016-05-06,2301624
2016-05-09,2095987
2016-05-10,2376057
2016-05-11,2087525
2016-05-12,2447185
2016-05-13,2533526
2016-05-16,3174693
2016-05-17,2699449
2016-05-18,3642694
2016-05-19,4703159
2016-05-20,3243002
2016-05-23,2767374
2016-05-24,3038818
2016-05-25,3259264
2016-05-26,2575764
2016-05-27,2157456
2016-05-31,2916146
2016-06-01,2581557
2016-06-02,2257052
2016-06-03,4329320
2016-06-06,2540381
2016-06-07,2489706
2016-06-08,2426771
2016-06-09,2712162
2016-06-10,4335725
2016-06-13,3385841
2016-06-14,5069610
2016-06-15,2981372
2016-06-16,3499194
2016-06-17,4296532
2016-06-20,3338934
2016-06-21,2424787
2016-06-22,2487606
2016-06-23,2940458
2016-06-24,9442225
2016-06-27,7397164
2016-06-28,5041530
2016-06-29,3804113
2016-06-30,4528624
2016-07-01,3096778
2016-07-05,3942959
2016-07-06,2941759
2016-07-07,2578292
2016-07-08,3281405
2016-07-11,3042069
2016-07-12,5119409
2016-07-13,4276430
2016-07-14,5087724
2016-07-15,3078402
2016-07-18,4734502
2016-07-19,5399685
2016-07-20,3547824
2016-07-21,2997187
2016-07-22,1811695
2016-07-25,1956099
2016-07-26,2150146
2016-07-27,2317561
2016-07-28,2047424
2016-07-29,2388194
2016-08-01,2316300
2016-08-02,3182783
2016-08-03,2284670
2016-08-04,2005699
2016-08-05,2676100
2016-08-08,2266612
2016-08-09,1957434
2016-08-10,1656141
2016-08-11,1827689
2016-08-12,1440839
2016-08-15,2222188
2016-08-16,2523774
2016-08-17,2061908
2016-08-18,1750624
2016-08-19,1840878
2016-08-22,1448111
2016-08-23,1965548
2016-08-24,2035311
2016-08-25,1441362
2016-08-26,2402214
2016-08-29,2620945
2016-08-30,2934067
2016-08-31,3688209
2016-09-01,2843274
2016-09-02,1747492
2016-09-06,2034947
2016-09-07,1584347
2016-09-08,3031625
2016-09-09,3411750
2016-09-12,2647877
2016-09-13,2788205
2016-09-14,1995901
2016-09-15,1666130
2016-09-16,4534927
2016-09-19,2030742
2016-09-20,1533159
2016-09-21,2333687
2016-09-22,2467664
2016-09-23,3421183
2016-09-26,2772196
2016-09-27,2602686
2016-09-28,1678107
2016-09-29,3733830
2016-09-30,4497189
2016-10-03,2444718
2016-10-04,2469912
2016-10-05,2548215
2016-10-06,2858217
2016-10-07,3390244
2016-10-10,2532001
2016-10-11,2679967
2016-10-12,2404792
2016-10-13,2713705
2016-10-14,5282325
2016-10-17,3061380
2016-10-18,4482486
2016-10-19,3676036
2016-10-20,2471135
2016-10-21,2004401
2016-10-24,1943200
2016-10-25,2423299
2016-10-26,2533800
2016-10-27,3021949
2016-10-28,2042775
2016-10-31,1828180
2016-11-01,2900633
2016-11-02,2104770
2016-11-03,1972746
2016-11-04,1846465
2016-11-07,3338783
2016-11-08,2646158
2016-11-09,7823835
2016-11-10,11345422
2016-11-11,6290179
2016-11-14,8248097
2016-11-15,4893793
2016-11-16,5276156
2016-11-17,3560820
2016-11-18,4278161
2016-11-21,2860229
2016-11-22,2945664
2016-11-23,3734360
2016-11-25,1973959
2016-11-28,3297394
2016-11-29,2577591
2016-11-30,6507871
2016-12-01,7606546
2016-12-02,5297420
2016-12-05,4599300
2016-12-06,5259347
2016-12-07,6595232
2016-12-08,7343669
2016-12-09,5456047
2016-12-12,5022038
2016-12-13,4680464
2016-12-14,6172391
2016-12-15,4829694
2016-12-16,6876447
2016-12-19,3743284
2016-12-20,4487687
2016-12-21,3277750
2016-12-22,2637229
2016-12-23,2187498
2016-12-27,1998164
2016-12-28,3052978
2016-12-29,2619021
2016-12-30,2355544
2017-01-03,4384246
2017-01-04,2728709
2017-01-05,3562618
2017-01-06,3591079
2017-01-09,3022766
2017-01-10,3432904
2017-01-11,3532563
2017-01-12,4022328
2017-01-13,4186076
2017-01-17,6277192
2017-01-18,7590482
2017-01-19,4561821
2017-01-20,5211836
2017-01-23,3136161
2017-01-24,4448152
2017-01-25,3716771
2017-01-26,4195574
2017-01-27,3253114
2017-01-30,3803259
2017-01-31,5156419
2017-02-01,4024490
2017-02-02,2775736
2017-02-03,7381005
2017-02-06,4639232
2017-02-07,2660247
2017-02-08,2744667
2017-02-09,3550836
2017-02-10,3072771
2017-02-13,2998225
2017-02-14,4141460
2017-02-15,4296636
2017-02-16,2286305
2017-02-17,3262325
2017-02-21,2794893
2017-02-22,2378769
2017-02-23,2594747
2017-02-24,3565388
2017-02-27,2373359
2017-02-28,3627095
2017-03-01,5218289
2017-03-02,3020047
2017-03-03,3169639
2017-03-06,2467023
2017-03-07,2497340
2017-03-08,3584206
2017-03-09,3061457
2017-03-10,3365853
2017-03-13,1801062
2017-03-14,2144231
2017-03-15,3427047
2017-03-16,2940620
2017-03-17,5438111
2017-03-20,2759141
2017-03-21,5660889
2017-03-22,6291278
2017-03-23,4770674
2017-03-24,6387341
2017-03-27,9194797
2017-03-28,4471227
2017-03-29,2635989
2017-03-30,3156815
2017-03-31,2858414
2017-04-03,3735559
2017-04-04,3042692
2017-04-05,5286925
2017-04-06,2927189
2017-04-07,2853284
2017-04-10,2653919
2017-04-11,3374674
2017-04-12,2947529
2017-04-13,3653655
2017-04-17,4190874
2017-04-18,12464020
2017-04-19,6428792
2017-04-20,5168225
2017-04-21,3845675
2017-04-24,5353490
2017-04-25,3996884
2017-04-26,3765254
2017-04-27,2805768
2017-04-28,2936589
2017-05-01,3004791
2017-05-02,2602378
2017-05-03,3042164
2017-05-04,2935435
2017-05-05,2435823
2017-05-08,2316814
2017-05-09,2145374
2017-05-10,2630391
2017-05-11,2440345
2017-05-12,2166084
2017-05-15,2468056
2017-05-16,1710650
2017-05-17,7525741
2017-05-18,4792351
2017-05-19,3747072
2017-05-22,2506111
2017-05-23,3308804
2017-05-24,4156079
2017-05-25,2640017
2017-05-26,1787060
2017-05-30,3097752
2017-05-31,8311998
2017-06-01,4057944
2017-06-02,3692017
2017-06-05,2696644
2017-06-06,2891323
2017-06-07,2679400
2017-06-08,3765607
2017-06-09,4455389
2017-06-12,3388246
2017-06-13,2767809
2017-06-14,3652867
2017-06-15,3378908
2017-06-16,3758320
2017-06-19,2900873
2017-06-20,2264178
2017-06-21,3015320
2017-06-22,3344571
2017-06-23,4448712
2017-06-26,2589455
2017-06-27,2899441
2017-06-28,3482752
2017-06-29,5063410
2017-06-30,3154274
2017-07-03,2846554
2017-07-05,2772023
2017-07-06,3076622
2017-07-07,2697551
2017-07-10,2357526
2017-07-11,2742870
2017-07-12,2567280
2017-07-13,2852577
2017-07-14,3703571
2017-07-17,2551771
2017-07-18,6400673
2017-07-19,4884634
2017-07-20,3497758
2017-07-21,3446620
2017-07-24,3168178
2017-07-25,3509470
2017-07-26,2792457
2017-07-27,2812519
2017-07-28,2483233
2017-07-31,1999637
2017-08-01,2986784
2017-08-02,1863287
2017-08-03,2106377
2017-08-04,3400343
2017-08-07,3809764
2017-08-08,3322548
2017-08-09,2571146
2017-08-10,3325531
2017-08-11,2956601
2017-08-14,2266069
2017-08-15,1867043
2017-08-16,2393898
2017-08-17,3460287
2017-08-18,3149324
2017-08-21,2203270
2017-08-22,2021309
2017-08-23,2568023
2017-08-24,2263028
2017-08-25,2232476
2017-08-28,2641607
2017-08-29,2369131
2017-08-30,2411427
2017-08-31,2240611
2017-09-01,2346855
2017-09-05,5651453
2017-09-06,3613562
2017-09-07,3594587
2017-09-08,3120862
2017-09-11,2971497
2017-09-12,3745841
2017-09-13,2383468
2017-09-14,1986626
2017-09-15,4365813
2017-09-18,2466828
2017-09-19,1858009
2017-09-20,2682253
2017-09-21,1800822
2017-09-22,1861843
2017-09-25,2261753
2017-09-26,1770007
2017-09-27,3052297
2017-09-28,2121841
2017-09-29,1902308
2017-10-02,2501272
2017-10-03,2010771
2017-10-04,1840415
2017-10-05,3521265
2017-10-06,2396134
2017-10-09,2165180
2017-10-10,2187050
2017-10-11,149411
2017-10-12,2148150
2017-10-13,2491012
2017-10-16,2969192
2017-10-17,7088445
2017-10-18,4235853
2017-10-19,2710875
2017-10-20,3022769
2017-10-23,1963295
2017-10-24,2285251
2017-10-25,2904307
2017-10-26,1948825
2017-10-27,2111903
2017-10-30,1764451
2017-10-31,2658731
2017-11-01,2969572
2017-11-02,2509072
2017-11-03,1954583
2017-11-06,1744764
2017-11-07,2483904
2017-11-08,2349780
2017-11-09,2123010
2017-11-10,1845619
2017-11-13,1953911
2017-11-14,3000194
2017-11-15,2564130
2017-11-16,2304336
2017-11-17,2826379
2017-11-20,2000660
2017-11-21,2223847
2017-11-22,2177237
2017-11-24,1268608
2017-11-27,1999613
2017-11-28,3212932
2017-11-29,4500022
2017-11-30,6364574
2017-12-01,4765370
2017-12-04,3326126
2017-12-05,2526845
2017-12-06,2331424
2017-12-07,2666989
2017-12-08,1959075
2017-12-11,1494228
2017-12-12,3464242
2017-12-13,3482341
2017-12-14,3353191
2017-12-15,5283374
2017-12-18,2575573
2017-12-19,2195500
2017-12-20,2052359
2017-12-21,3337818
2017-12-22,2100623
2017-12-26,1289310
2017-12-27,1567928
2017-12-28,1301165
2017-12-29,2519253
