time_captured,MRK_Volume
2016-02-04,20554183
2016-02-05,16818956
2016-02-08,13284480
2016-02-09,10561214
2016-02-10,11025062
2016-02-11,10971983
2016-02-12,13469971
2016-02-16,11309532
2016-02-17,9312942
2016-02-18,9568324
2016-02-19,8956827
2016-02-22,7741727
2016-02-23,7823051
2016-02-24,7508503
2016-02-25,8685114
2016-02-26,9250195
2016-02-29,11320195
2016-03-01,12102676
2016-03-02,11810940
2016-03-03,9808665
2016-03-04,9051197
2016-03-07,7441153
2016-03-08,8177747
2016-03-09,9096183
2016-03-10,12206508
2016-03-11,15331295
2016-03-14,6532816
2016-03-15,9060746
2016-03-16,9826098
2016-03-17,9555267
2016-03-18,14419685
2016-03-21,7631935
2016-03-22,9233624
2016-03-23,9916945
2016-03-24,7565772
2016-03-28,6036103
2016-03-29,7359963
2016-03-30,6348808
2016-03-31,8259755
2016-04-01,8653212
2016-04-04,10227154
2016-04-05,8983309
2016-04-06,12428969
2016-04-07,10508834
2016-04-08,6766872
2016-04-11,7065601
2016-04-12,5936761
2016-04-13,8443159
2016-04-14,8245094
2016-04-15,8418081
2016-04-18,7793534
2016-04-19,7430102
2016-04-20,8514963
2016-04-21,10535052
2016-04-22,7093473
2016-04-25,8254626
2016-04-26,7202090
2016-04-27,6933981
2016-04-28,9048323
2016-04-29,13223456
2016-05-02,9676254
2016-05-03,7577888
2016-05-04,7676235
2016-05-05,11208270
2016-05-06,10510095
2016-05-09,7974721
2016-05-10,6482418
2016-05-11,6523367
2016-05-12,8222230
2016-05-13,6991709
2016-05-16,6647905
2016-05-17,11767016
2016-05-18,7368570
2016-05-19,8732162
2016-05-20,8632260
2016-05-23,5555468
2016-05-24,6311193
2016-05-25,9590629
2016-05-26,5703588
2016-05-27,7494595
2016-05-31,9468475
2016-06-01,6691013
2016-06-02,7295472
2016-06-03,5436913
2016-06-06,6904043
2016-06-07,6252365
2016-06-08,7790111
2016-06-09,9227682
2016-06-10,9531715
2016-06-13,6204834
2016-06-14,8594183
2016-06-15,7648763
2016-06-16,22052207
2016-06-17,17484401
2016-06-20,8698721
2016-06-21,6402993
2016-06-22,12477501
2016-06-23,6968390
2016-06-24,17258559
2016-06-27,13284551
2016-06-28,12760085
2016-06-29,9813760
2016-06-30,9277691
2016-07-01,7868316
2016-07-05,7394103
2016-07-06,14327651
2016-07-07,9351899
2016-07-08,9479430
2016-07-11,7336741
2016-07-12,8401273
2016-07-13,6793185
2016-07-14,7345481
2016-07-15,8162693
2016-07-18,8769171
2016-07-19,8881337
2016-07-20,6476048
2016-07-21,6127255
2016-07-22,6269481
2016-07-25,8037217
2016-07-26,7150768
2016-07-27,7888803
2016-07-28,7289712
2016-07-29,8491237
2016-08-01,8871180
2016-08-02,6826271
2016-08-03,9637335
2016-08-04,5541434
2016-08-05,72875999
2016-08-08,25045945
2016-08-09,12234367
2016-08-10,8835354
2016-08-11,10365025
2016-08-12,6244281
2016-08-15,6650069
2016-08-16,5680058
2016-08-17,8271531
2016-08-18,6926572
2016-08-19,8480039
2016-08-22,6447228
2016-08-23,5798353
2016-08-24,7482902
2016-08-25,7947704
2016-08-26,7793815
2016-08-29,5575752
2016-08-30,6178036
2016-08-31,8860461
2016-09-01,6544694
2016-09-02,7529996
2016-09-06,7930326
2016-09-07,8668143
2016-09-08,9186287
2016-09-09,12587535
2016-09-12,10629499
2016-09-13,10223437
2016-09-14,10421771
2016-09-15,9026862
2016-09-16,12432293
2016-09-19,11287699
2016-09-20,9211610
2016-09-21,7219032
2016-09-22,8447762
2016-09-23,7679801
2016-09-26,6983821
2016-09-27,7340756
2016-09-28,11794978
2016-09-29,10930029
2016-09-30,13605282
2016-10-03,7520112
2016-10-04,7897397
2016-10-05,7871322
2016-10-06,11430486
2016-10-07,10775249
2016-10-10,20345855
2016-10-11,13955380
2016-10-12,10121895
2016-10-13,14541462
2016-10-14,12204208
2016-10-17,13054599
2016-10-18,9987994
2016-10-19,5582664
2016-10-20,6323380
2016-10-21,7406681
2016-10-24,9942972
2016-10-25,15188534
2016-10-26,9957770
2016-10-27,10350697
2016-10-28,20358443
2016-10-31,14254834
2016-11-01,14347359
2016-11-02,10724665
2016-11-03,11323033
2016-11-04,11318595
2016-11-07,10478263
2016-11-08,7942104
2016-11-09,27851126
2016-11-10,17862251
2016-11-11,14059705
2016-11-14,10124450
2016-11-15,7290447
2016-11-16,10780233
2016-11-17,8361274
2016-11-18,7696863
2016-11-21,6836678
2016-11-22,9592213
2016-11-23,10242995
2016-11-25,3501268
2016-11-28,7449431
2016-11-29,10034927
2016-11-30,12530731
2016-12-01,8398879
2016-12-02,7993092
2016-12-05,12985234
2016-12-06,10659613
2016-12-07,14049574
2016-12-08,8586550
2016-12-09,10516352
2016-12-12,8246004
2016-12-13,7842165
2016-12-14,11080749
2016-12-15,8509404
2016-12-16,17563691
2016-12-19,11939035
2016-12-20,10377123
2016-12-21,12052244
2016-12-22,10100023
2016-12-23,7591478
2016-12-27,5815612
2016-12-28,6174639
2016-12-29,6520112
2016-12-30,10772599
2017-01-03,11988657
2017-01-04,9411941
2017-01-05,10096779
2017-01-06,10238738
2017-01-09,9734637
2017-01-10,15302218
2017-01-11,32711722
2017-01-12,24885363
2017-01-13,9969105
2017-01-17,10592686
2017-01-18,8131662
2017-01-19,11397928
2017-01-20,25240347
2017-01-23,10201696
2017-01-24,10487452
2017-01-25,14556969
2017-01-26,12707468
2017-01-27,6653211
2017-01-30,7853564
2017-01-31,9821054
2017-02-01,11018765
2017-02-02,18990180
2017-02-03,11650528
2017-02-06,9158767
2017-02-07,8435269
2017-02-08,5906828
2017-02-09,7052880
2017-02-10,8531370
2017-02-13,7151139
2017-02-14,10142722
2017-02-15,17807287
2017-02-16,12346265
2017-02-17,9048256
2017-02-21,7386072
2017-02-22,8679633
2017-02-23,6855571
2017-02-24,8444253
2017-02-27,7134489
2017-02-28,7740472
2017-03-01,10680729
2017-03-02,8647730
2017-03-03,8322960
2017-03-06,8687456
2017-03-07,8328744
2017-03-08,8418318
2017-03-09,7735152
2017-03-10,8823905
2017-03-13,14198551
2017-03-14,7893626
2017-03-15,9024954
2017-03-16,9613228
2017-03-17,14449174
2017-03-20,12971169
2017-03-21,10550684
2017-03-22,9549029
2017-03-23,9461008
2017-03-24,9136531
2017-03-27,8015894
2017-03-28,10184989
2017-03-29,8135333
2017-03-30,5321972
2017-03-31,7614025
2017-04-03,6643587
2017-04-04,6345621
2017-04-05,7713310
2017-04-06,7552664
2017-04-07,7721053
2017-04-10,7247668
2017-04-11,6544754
2017-04-12,9509164
2017-04-13,5932538
2017-04-17,5334438
2017-04-18,7394709
2017-04-19,10349052
2017-04-20,8962257
2017-04-21,10498395
2017-04-24,8846263
2017-04-25,10691839
2017-04-26,8859276
2017-04-27,6600829
2017-04-28,9461664
2017-05-01,10217078
2017-05-02,13022511
2017-05-03,11429793
2017-05-04,8609968
2017-05-05,9346554
2017-05-08,11149510
2017-05-09,10222316
2017-05-10,9631802
2017-05-11,18515949
2017-05-12,10342133
2017-05-15,8311365
2017-05-16,7870677
2017-05-17,7916901
2017-05-18,11954482
2017-05-19,9293703
2017-05-22,6226549
2017-05-23,5734591
2017-05-24,7072657
2017-05-25,7095873
2017-05-26,3685720
2017-05-30,4885561
2017-05-31,7788252
2017-06-01,7560489
2017-06-02,6298590
2017-06-05,5968507
2017-06-06,7841776
2017-06-07,7606580
2017-06-08,18521968
2017-06-09,10750366
2017-06-12,9400261
2017-06-13,12052983
2017-06-14,10338550
2017-06-15,7866847
2017-06-16,14901997
2017-06-19,8426878
2017-06-20,10263025
2017-06-21,11145029
2017-06-22,13441913
2017-06-23,14093453
2017-06-26,7576421
2017-06-27,8121576
2017-06-28,6733271
2017-06-29,8350313
2017-06-30,8360924
2017-07-03,4671419
2017-07-05,6507846
2017-07-06,11342702
2017-07-07,7243397
2017-07-10,6713784
2017-07-11,6877466
2017-07-12,8216033
2017-07-13,6799150
2017-07-14,6020850
2017-07-17,7387313
2017-07-18,6114947
2017-07-19,5699122
2017-07-20,6655095
2017-07-21,6906447
2017-07-24,7783692
2017-07-25,5955856
2017-07-26,9366722
2017-07-27,21846256
2017-07-28,13342135
2017-07-31,11714888
2017-08-01,6490905
2017-08-02,7034926
2017-08-03,7018782
2017-08-04,5340999
2017-08-07,6696792
2017-08-08,7680067
2017-08-09,6552276
2017-08-10,7765079
2017-08-11,6050985
2017-08-14,5507513
2017-08-15,6316031
2017-08-16,6061224
2017-08-17,9150116
2017-08-18,8421689
2017-08-21,7197199
2017-08-22,5515238
2017-08-23,6434881
2017-08-24,7750055
2017-08-25,5274946
2017-08-28,7498151
2017-08-29,6564714
2017-08-30,5022455
2017-08-31,12902957
2017-09-01,6185056
2017-09-05,8140442
2017-09-06,7148699
2017-09-07,6856376
2017-09-08,7365817
2017-09-11,10291625
2017-09-12,7354151
2017-09-13,5628692
2017-09-14,9959122
2017-09-15,14685767
2017-09-18,10543216
2017-09-19,7009284
2017-09-20,9450016
2017-09-21,5968693
2017-09-22,7465921
2017-09-25,5573399
2017-09-26,6976185
2017-09-27,6644554
2017-09-28,7022769
2017-09-29,11449603
2017-10-02,6743391
2017-10-03,6507064
2017-10-04,6414724
2017-10-05,9150023
2017-10-06,7488442
2017-10-09,5451299
2017-10-10,4921049
2017-10-11,639308
2017-10-12,6158543
2017-10-13,7341381
2017-10-16,7449197
2017-10-17,7028492
2017-10-18,7886855
2017-10-19,10071235
2017-10-20,10304201
2017-10-23,11582013
2017-10-24,10221095
2017-10-25,11016700
2017-10-26,10744312
2017-10-27,29561260
2017-10-30,38989448
2017-10-31,18429170
2017-11-01,16418356
2017-11-02,12318499
2017-11-03,9810781
2017-11-06,8718542
2017-11-07,14321128
2017-11-08,15132913
2017-11-09,14140070
2017-11-10,16743873
2017-11-13,13488250
2017-11-14,12705755
2017-11-15,11727413
2017-11-16,11996332
2017-11-17,9884066
2017-11-20,17178688
2017-11-21,13711279
2017-11-22,7376233
2017-11-24,4341296
2017-11-27,10100064
2017-11-28,12830909
2017-11-29,10477609
2017-11-30,15400374
2017-12-01,12092385
2017-12-04,13440038
2017-12-05,11837194
2017-12-06,20245909
2017-12-07,16461071
2017-12-08,10423372
2017-12-11,9770244
2017-12-12,13792713
2017-12-13,13342531
2017-12-14,10137284
2017-12-15,22580659
2017-12-18,11595007
2017-12-19,9467105
2017-12-20,13135880
2017-12-21,9961847
2017-12-22,11345968
2017-12-26,4405328
2017-12-27,5660275
2017-12-28,5783455
2017-12-29,8436625
