time_captured,NKE_Close
2011-11-04,23.6
2011-11-07,23.45
2011-11-08,23.86
2011-11-09,23.09
2011-11-10,23.48
2011-11-11,24.04
2011-11-14,23.94
2011-11-15,23.99
2011-11-16,23.42
2011-11-17,22.97
2011-11-18,23.19
2011-11-21,22.76
2011-11-22,22.91
2011-11-23,22.73
2011-11-25,22.57
2011-11-28,23.73
2011-11-29,23.72
2011-11-30,24.04
2011-12-01,23.81
2011-12-02,24.06
2011-12-05,24.15
2011-12-06,24.06
2011-12-07,23.97
2011-12-08,23.8
2011-12-09,24.42
2011-12-12,24.24
2011-12-13,23.76
2011-12-14,23.6
2011-12-15,23.52
2011-12-16,23.42
2011-12-19,23.34
2011-12-20,23.41
2011-12-21,24.09
2011-12-22,23.7
2011-12-23,24.22
2011-12-27,24.44
2011-12-28,24.11
2011-12-29,24.36
2011-12-30,24.09
2012-01-03,24.2
2012-01-04,24.56
2012-01-05,24.54
2012-01-06,24.5
2012-01-09,24.59
2012-01-10,24.62
2012-01-11,24.54
2012-01-12,24.78
2012-01-13,24.58
2012-01-17,24.81
2012-01-18,25.22
2012-01-19,25.4
2012-01-20,25.44
2012-01-23,25.39
2012-01-24,25.55
2012-01-25,25.8
2012-01-26,25.58
2012-01-27,25.53
2012-01-30,25.85
2012-01-31,26.0
2012-02-01,25.94
2012-02-02,25.7
2012-02-03,25.9
2012-02-06,25.86
2012-02-07,26.06
2012-02-08,26.48
2012-02-09,26.44
2012-02-10,26.35
2012-02-13,26.3
2012-02-14,26.66
2012-02-15,26.65
2012-02-16,26.54
2012-02-17,26.67
2012-02-21,26.24
2012-02-22,26.43
2012-02-23,26.54
2012-02-24,26.57
2012-02-27,26.79
2012-02-28,26.86
2012-02-29,26.98
2012-03-01,27.14
2012-03-02,27.18
2012-03-05,27.31
2012-03-06,26.84
2012-03-07,26.9
2012-03-08,26.98
2012-03-09,27.5
2012-03-12,27.36
2012-03-13,27.69
2012-03-14,27.58
2012-03-15,27.68
2012-03-16,27.8
2012-03-19,28.03
2012-03-20,27.94
2012-03-21,27.61
2012-03-22,27.75
2012-03-23,26.86
2012-03-26,27.14
2012-03-27,26.97
2012-03-28,26.81
2012-03-29,26.96
2012-03-30,27.11
2012-04-02,27.26
2012-04-03,27.47
2012-04-04,27.37
2012-04-05,27.6
2012-04-09,27.67
2012-04-10,26.62
2012-04-11,27.06
2012-04-12,27.16
2012-04-13,27.2
2012-04-16,27.35
2012-04-17,27.46
2012-04-18,27.64
2012-04-19,27.4
2012-04-20,27.69
2012-04-23,27.44
2012-04-24,26.69
2012-04-25,27.26
2012-04-26,27.59
2012-04-27,27.66
2012-04-30,27.97
2012-05-01,27.82
2012-05-02,28.57
2012-05-03,28.6
2012-05-04,27.95
2012-05-07,27.86
2012-05-08,27.18
2012-05-09,27.04
2012-05-10,26.89
2012-05-11,27.06
2012-05-14,26.87
2012-05-15,26.8
2012-05-16,26.75
2012-05-17,26.08
2012-05-18,26.36
2012-05-21,26.81
2012-05-22,27.11
2012-05-23,26.88
2012-05-24,26.87
2012-05-25,27.2
2012-05-29,27.73
2012-05-30,27.15
2012-05-31,27.04
2012-06-01,26.15
2012-06-04,26.18
2012-06-05,26.38
2012-06-06,26.77
2012-06-07,26.84
2012-06-08,27.16
2012-06-11,26.86
2012-06-12,26.9
2012-06-13,25.56
2012-06-14,25.0
2012-06-15,25.44
2012-06-18,25.35
2012-06-19,25.38
2012-06-20,25.3
2012-06-21,24.66
2012-06-22,24.85
2012-06-25,24.36
2012-06-26,24.61
2012-06-27,24.53
2012-06-28,24.22
2012-06-29,21.94
2012-07-02,22.21
2012-07-03,22.62
2012-07-05,23.05
2012-07-06,22.84
2012-07-09,22.57
2012-07-10,22.82
2012-07-11,23.06
2012-07-12,22.96
2012-07-13,23.49
2012-07-16,23.26
2012-07-17,23.19
2012-07-18,23.66
2012-07-19,23.82
2012-07-20,23.27
2012-07-23,23.21
2012-07-24,23.24
2012-07-25,23.38
2012-07-26,24.14
2012-07-27,24.26
2012-07-30,23.96
2012-07-31,23.34
2012-08-01,23.25
2012-08-02,23.14
2012-08-03,23.64
2012-08-06,23.88
2012-08-07,24.04
2012-08-08,23.98
2012-08-09,23.76
2012-08-10,23.62
2012-08-13,23.96
2012-08-14,23.73
2012-08-15,23.56
2012-08-16,23.7
2012-08-17,24.06
2012-08-20,23.94
2012-08-21,23.96
2012-08-22,23.94
2012-08-23,23.86
2012-08-24,24.22
2012-08-27,24.11
2012-08-28,24.72
2012-08-29,24.67
2012-08-30,24.44
2012-08-31,24.34
2012-09-04,24.32
2012-09-05,24.34
2012-09-06,24.86
2012-09-07,24.82
2012-09-10,25.01
2012-09-11,24.92
2012-09-12,25.21
2012-09-13,24.8
2012-09-14,24.16
2012-09-17,24.49
2012-09-18,24.43
2012-09-19,24.42
2012-09-20,24.18
2012-09-21,24.13
2012-09-24,23.83
2012-09-25,23.77
2012-09-26,23.87
2012-09-27,24.0
2012-09-28,23.73
2012-10-01,23.89
2012-10-02,23.74
2012-10-03,23.45
2012-10-04,23.97
2012-10-05,23.8
2012-10-08,23.75
2012-10-09,23.62
2012-10-10,23.56
2012-10-11,23.72
2012-10-12,23.6
2012-10-15,23.9
2012-10-16,24.31
2012-10-17,24.39
2012-10-18,24.39
2012-10-19,24.11
2012-10-22,23.62
2012-10-23,23.2
2012-10-24,23.22
2012-10-25,22.83
2012-10-26,22.79
2012-10-31,22.84
2012-11-01,23.84
2012-11-02,23.64
2012-11-05,23.82
2012-11-06,24.03
2012-11-07,23.66
2012-11-08,22.96
2012-11-09,23.08
2012-11-12,23.07
2012-11-13,22.87
2012-11-14,22.65
2012-11-15,22.71
2012-11-16,23.15
2012-11-19,24.08
2012-11-20,23.9
2012-11-21,23.9
2012-11-23,24.19
2012-11-26,24.42
2012-11-27,24.25
2012-11-28,24.78
2012-11-29,24.74
2012-11-30,24.37
2012-12-03,24.39
2012-12-04,24.42
2012-12-05,24.42
2012-12-06,24.6
2012-12-07,24.65
2012-12-10,24.52
2012-12-11,24.85
2012-12-12,24.8
2012-12-13,24.33
2012-12-14,24.23
2012-12-17,24.5
2012-12-18,24.73
2012-12-19,24.44
2012-12-20,24.75
2012-12-21,26.28
2012-12-24,26.4
2012-12-26,25.66
2012-12-27,25.88
2012-12-28,25.5
2012-12-31,25.8
2013-01-02,25.92
2013-01-03,26.18
2013-01-04,26.44
2013-01-07,26.48
2013-01-08,26.2
2013-01-09,26.22
2013-01-10,26.28
2013-01-11,26.55
2013-01-14,26.6
2013-01-15,26.82
2013-01-16,26.86
2013-01-17,26.74
2013-01-18,26.64
2013-01-22,26.74
2013-01-23,26.54
2013-01-24,26.93
2013-01-25,27.78
2013-01-28,27.25
2013-01-29,26.96
2013-01-30,26.8
2013-01-31,27.02
2013-02-01,26.85
2013-02-04,26.83
2013-02-05,26.94
2013-02-06,27.08
2013-02-07,27.34
2013-02-08,27.3
2013-02-11,27.61
2013-02-12,27.54
2013-02-13,27.28
2013-02-14,27.31
2013-02-15,27.48
2013-02-19,27.24
2013-02-20,27.01
2013-02-21,27.27
2013-02-22,27.24
2013-02-25,27.02
2013-02-26,27.14
2013-02-27,27.17
2013-02-28,27.23
2013-03-01,27.41
2013-03-04,27.36
2013-03-05,27.45
2013-03-06,27.65
2013-03-07,27.61
2013-03-08,27.34
2013-03-11,27.26
2013-03-12,26.74
2013-03-13,27.42
2013-03-14,27.34
2013-03-15,27.39
2013-03-18,27.08
2013-03-19,26.92
2013-03-20,27.42
2013-03-21,26.8
2013-03-22,29.76
2013-03-25,29.78
2013-03-26,29.74
2013-03-27,29.22
2013-03-28,29.5
2013-04-01,29.13
2013-04-02,29.45
2013-04-03,29.46
2013-04-04,29.67
2013-04-05,29.48
2013-04-08,29.98
2013-04-09,29.94
2013-04-10,30.14
2013-04-11,30.6
2013-04-12,30.29
2013-04-15,29.84
2013-04-16,30.25
2013-04-17,30.45
2013-04-18,30.09
2013-04-19,30.46
2013-04-22,30.68
2013-04-23,30.84
2013-04-24,30.76
2013-04-25,31.04
2013-04-26,30.94
2013-04-29,31.32
2013-04-30,31.8
2013-05-01,31.68
2013-05-02,31.66
2013-05-03,32.28
2013-05-06,31.98
2013-05-07,31.96
2013-05-08,31.95
2013-05-09,31.87
2013-05-10,32.38
2013-05-13,32.32
2013-05-14,32.96
2013-05-15,32.92
2013-05-16,32.22
2013-05-17,32.66
2013-05-20,32.66
2013-05-21,32.62
2013-05-22,32.22
2013-05-23,31.66
2013-05-24,31.4
2013-05-28,31.64
2013-05-29,31.46
2013-05-30,31.2
2013-05-31,30.83
2013-06-03,31.52
2013-06-04,31.39
2013-06-05,30.88
2013-06-06,31.08
2013-06-07,31.38
2013-06-10,31.52
2013-06-11,31.08
2013-06-12,30.7
2013-06-13,30.88
2013-06-14,30.94
2013-06-17,30.97
2013-06-18,31.08
2013-06-19,30.88
2013-06-20,30.39
2013-06-21,30.28
2013-06-24,29.98
2013-06-25,30.2
2013-06-26,30.92
2013-06-27,31.16
2013-06-28,31.84
2013-07-01,31.16
2013-07-02,31.31
2013-07-03,31.43
2013-07-05,31.82
2013-07-08,31.86
2013-07-09,31.96
2013-07-10,31.8
2013-07-11,31.86
2013-07-12,31.84
2013-07-15,31.68
2013-07-16,31.35
2013-07-17,31.66
2013-07-18,31.66
2013-07-19,31.68
2013-07-22,31.64
2013-07-23,31.6
2013-07-24,31.32
2013-07-25,31.24
2013-07-26,31.26
2013-07-29,31.36
2013-07-30,31.42
2013-07-31,31.46
2013-08-01,32.98
2013-08-02,33.15
2013-08-05,33.2
2013-08-06,33.27
2013-08-07,32.82
2013-08-08,33.02
2013-08-09,33.16
2013-08-12,33.26
2013-08-13,32.9
2013-08-14,32.18
2013-08-15,31.74
2013-08-16,31.82
2013-08-19,32.36
2013-08-20,32.32
2013-08-21,32.06
2013-08-22,32.43
2013-08-23,32.1
2013-08-26,31.96
2013-08-27,31.4
2013-08-28,31.68
2013-08-29,31.74
2013-08-30,31.41
2013-09-03,32.14
2013-09-04,32.56
2013-09-05,32.69
2013-09-06,32.49
2013-09-09,32.7
2013-09-10,33.41
2013-09-11,33.8
2013-09-12,34.04
2013-09-13,33.96
2013-09-16,34.1
2013-09-17,34.16
2013-09-18,34.74
2013-09-19,34.75
2013-09-20,34.68
2013-09-23,34.49
2013-09-24,34.72
2013-09-25,34.46
2013-09-26,35.17
2013-09-27,36.82
2013-09-30,36.32
2013-10-01,36.21
2013-10-02,35.94
2013-10-03,35.82
2013-10-04,36.07
2013-10-07,35.67
2013-10-08,35.14
2013-10-09,35.44
2013-10-10,36.72
2013-10-11,36.73
2013-10-14,37.03
2013-10-15,36.86
2013-10-16,37.26
2013-10-17,37.27
2013-10-18,37.96
2013-10-21,38.04
2013-10-22,37.98
2013-10-23,37.78
2013-10-24,37.76
2013-10-25,37.85
2013-10-28,37.76
2013-10-29,37.96
2013-10-30,38.06
2013-10-31,37.88
2013-11-01,38.03
2013-11-04,38.18
2013-11-05,38.6
2013-11-06,38.38
2013-11-07,37.85
2013-11-08,38.56
2013-11-11,38.58
2013-11-12,38.44
2013-11-13,38.92
2013-11-14,39.32
2013-11-15,39.61
2013-11-18,39.29
2013-11-19,38.9
2013-11-20,38.92
2013-11-21,39.04
2013-11-22,39.44
2013-11-25,39.56
2013-11-26,39.8
2013-11-27,39.66
2013-11-29,39.57
2013-12-02,39.54
2013-12-03,39.56
2013-12-04,39.41
2013-12-05,39.48
2013-12-06,39.93
2013-12-09,39.89
2013-12-10,39.61
2013-12-11,38.42
2013-12-12,38.12
2013-12-13,38.2
2013-12-16,38.22
2013-12-17,38.38
2013-12-18,39.28
2013-12-19,39.13
2013-12-20,38.67
2013-12-23,38.56
2013-12-24,38.83
2013-12-26,39.1
2013-12-27,39.08
2013-12-30,39.37
2013-12-31,39.32
2014-01-02,39.12
2014-01-03,39.02
2014-01-06,38.72
2014-01-07,38.74
2014-01-08,38.54
2014-01-09,38.54
2014-01-10,38.46
2014-01-13,37.59
2014-01-14,37.58
2014-01-15,37.72
2014-01-16,37.4
2014-01-17,36.7
2014-01-21,36.88
2014-01-22,36.75
2014-01-23,36.36
2014-01-24,35.82
2014-01-27,35.95
2014-01-28,36.36
2014-01-29,35.88
2014-01-30,36.97
2014-01-31,36.42
2014-02-03,35.44
2014-02-04,35.26
2014-02-05,35.3
2014-02-06,35.76
2014-02-07,36.34
2014-02-10,36.34
2014-02-11,36.99
2014-02-12,37.06
2014-02-13,37.44
2014-02-14,37.54
2014-02-18,37.6
2014-02-19,37.41
2014-02-20,37.79
2014-02-21,38.24
2014-02-24,38.92
2014-02-25,39.06
2014-02-26,39.21
2014-02-27,39.01
2014-02-28,39.15
2014-03-03,38.7
2014-03-04,39.31
2014-03-05,38.71
2014-03-06,39.11
2014-03-07,39.73
2014-03-10,39.49
2014-03-11,39.4
2014-03-12,39.48
2014-03-13,39.26
2014-03-14,39.16
2014-03-17,39.49
2014-03-18,39.82
2014-03-19,39.58
2014-03-20,39.64
2014-03-21,37.6
2014-03-24,37.43
2014-03-25,36.82
2014-03-26,36.61
2014-03-27,36.66
2014-03-28,36.77
2014-03-31,36.93
2014-04-01,37.2
2014-04-02,37.27
2014-04-03,37.0
2014-04-04,36.42
2014-04-07,35.42
2014-04-08,36.46
2014-04-09,36.78
2014-04-10,36.22
2014-04-11,35.62
2014-04-14,36.19
2014-04-15,36.14
2014-04-16,36.55
2014-04-17,37.02
2014-04-21,36.95
2014-04-22,37.18
2014-04-23,37.05
2014-04-24,36.7
2014-04-25,36.35
2014-04-28,35.84
2014-04-29,36.24
2014-04-30,36.48
2014-05-01,36.46
2014-05-02,36.5
2014-05-05,36.64
2014-05-06,36.12
2014-05-07,36.09
2014-05-08,36.52
2014-05-09,36.72
2014-05-12,37.32
2014-05-13,37.3
2014-05-14,36.79
2014-05-15,36.47
2014-05-16,36.97
2014-05-19,37.24
2014-05-20,36.63
2014-05-21,37.1
2014-05-22,37.44
2014-05-23,37.92
2014-05-27,38.3
2014-05-28,38.14
2014-05-29,38.19
2014-05-30,38.46
2014-06-02,38.36
2014-06-03,37.78
2014-06-04,38.06
2014-06-05,37.94
2014-06-06,38.12
2014-06-09,38.34
2014-06-10,38.16
2014-06-11,37.57
2014-06-12,37.38
2014-06-13,37.31
2014-06-16,37.28
2014-06-17,37.54
2014-06-18,38.1
2014-06-19,37.82
2014-06-20,37.55
2014-06-23,37.72
2014-06-24,37.49
2014-06-25,38.24
2014-06-26,38.43
2014-06-27,38.84
2014-06-30,38.78
2014-07-01,39.0
2014-07-02,38.9
2014-07-03,39.22
2014-07-07,39.32
2014-07-08,38.84
2014-07-09,39.34
2014-07-10,38.75
2014-07-11,38.64
2014-07-14,38.98
2014-07-15,39.02
2014-07-16,38.46
2014-07-17,38.26
2014-07-18,38.76
2014-07-21,38.41
2014-07-22,38.52
2014-07-23,38.68
2014-07-24,39.3
2014-07-25,38.86
2014-07-28,39.2
2014-07-29,39.05
2014-07-30,39.8
2014-07-31,38.56
2014-08-01,38.39
2014-08-04,38.58
2014-08-05,38.46
2014-08-06,38.57
2014-08-07,38.18
2014-08-08,38.53
2014-08-11,38.53
2014-08-12,38.36
2014-08-13,38.62
2014-08-14,38.65
2014-08-15,38.56
2014-08-18,39.28
2014-08-19,39.26
2014-08-20,39.46
2014-08-21,39.47
2014-08-22,39.64
2014-08-25,40.0
2014-08-26,39.74
2014-08-27,39.86
2014-08-28,39.41
2014-08-29,39.28
2014-09-02,39.64
2014-09-03,39.41
2014-09-04,39.96
2014-09-05,41.02
2014-09-08,41.2
2014-09-09,40.92
2014-09-10,41.24
2014-09-11,40.91
2014-09-12,40.92
2014-09-15,40.8
2014-09-16,40.6
2014-09-17,40.76
2014-09-18,40.98
2014-09-19,40.9
2014-09-22,40.36
2014-09-23,40.06
2014-09-24,40.42
2014-09-25,39.88
2014-09-26,44.75
2014-09-29,44.56
2014-09-30,44.6
2014-10-01,43.85
2014-10-02,44.65
2014-10-03,45.14
2014-10-06,44.61
2014-10-07,44.04
2014-10-08,44.42
2014-10-09,43.62
2014-10-10,43.6
2014-10-13,42.7
2014-10-14,42.54
2014-10-15,42.59
2014-10-16,43.52
2014-10-17,43.59
2014-10-20,44.45
2014-10-21,45.32
2014-10-22,44.93
2014-10-23,45.18
2014-10-24,45.45
2014-10-27,45.82
2014-10-28,46.22
2014-10-29,45.98
2014-10-30,46.5
2014-10-31,46.48
2014-11-03,46.72
2014-11-04,46.98
2014-11-05,47.34
2014-11-06,47.3
2014-11-07,46.89
2014-11-10,47.48
2014-11-11,47.44
2014-11-12,47.9
2014-11-13,48.06
2014-11-14,47.75
2014-11-17,48.03
2014-11-18,48.24
2014-11-19,48.48
2014-11-20,48.65
2014-11-21,48.71
2014-11-24,48.98
2014-11-25,48.64
2014-11-26,48.9
2014-11-28,49.64
2014-12-01,48.84
2014-12-02,49.02
2014-12-03,49.25
2014-12-04,49.52
2014-12-05,49.66
2014-12-08,48.86
2014-12-09,48.52
2014-12-10,48.83
2014-12-11,48.46
2014-12-12,48.08
2014-12-15,47.72
2014-12-16,46.6
2014-12-17,47.25
2014-12-18,48.54
2014-12-19,47.42
2014-12-22,47.96
2014-12-23,47.98
2014-12-24,48.14
2014-12-26,48.42
2014-12-29,48.65
2014-12-30,48.44
2014-12-31,48.08
2015-01-02,47.52
2015-01-05,46.75
2015-01-06,46.48
2015-01-07,47.44
2015-01-08,48.53
2015-01-09,48.0
2015-01-12,47.93
2015-01-13,47.5
2015-01-14,46.86
2015-01-15,46.4
2015-01-16,46.5
2015-01-20,46.8
2015-01-21,46.76
2015-01-22,47.92
2015-01-23,48.08
2015-01-26,48.18
2015-01-27,47.25
2015-01-28,46.66
2015-01-29,47.44
2015-01-30,46.12
2015-02-02,45.96
2015-02-03,46.68
2015-02-04,46.27
2015-02-05,46.67
2015-02-06,45.9
2015-02-09,45.58
2015-02-10,46.38
2015-02-11,45.66
2015-02-12,46.0
2015-02-13,46.02
2015-02-17,45.93
2015-02-18,46.81
2015-02-19,46.85
2015-02-20,47.46
2015-02-23,47.5
2015-02-24,47.71
2015-02-25,48.41
2015-02-26,48.5
2015-02-27,48.56
2015-03-02,49.38
2015-03-03,48.98
2015-03-04,48.76
2015-03-05,49.23
2015-03-06,48.46
2015-03-09,48.72
2015-03-10,48.26
2015-03-11,47.67
2015-03-12,48.52
2015-03-13,47.9
2015-03-16,48.22
2015-03-17,48.27
2015-03-18,48.76
2015-03-19,49.16
2015-03-20,50.99
2015-03-23,50.73
2015-03-24,50.32
2015-03-25,49.5
2015-03-26,49.66
2015-03-27,49.94
2015-03-30,50.44
2015-03-31,50.16
2015-04-01,49.78
2015-04-02,49.83
2015-04-06,49.86
2015-04-07,49.8
2015-04-08,50.42
2015-04-09,50.36
2015-04-10,49.98
2015-04-13,49.64
2015-04-14,49.76
2015-04-15,49.92
2015-04-16,49.95
2015-04-17,49.28
2015-04-20,50.0
2015-04-21,50.14
2015-04-22,50.08
2015-04-23,50.56
2015-04-24,50.48
2015-04-27,50.47
2015-04-28,49.93
2015-04-29,50.08
2015-04-30,49.42
2015-05-01,50.39
2015-05-04,50.42
2015-05-05,50.21
2015-05-06,50.11
2015-05-07,50.72
2015-05-08,51.22
2015-05-11,51.4
2015-05-12,51.18
2015-05-13,51.08
2015-05-14,51.72
2015-05-15,52.49
2015-05-18,52.38
2015-05-19,52.32
2015-05-20,52.3
2015-05-21,52.2
2015-05-22,52.22
2015-05-26,51.71
2015-05-27,51.42
2015-05-28,51.15
2015-05-29,50.84
2015-06-01,50.88
2015-06-02,51.06
2015-06-03,51.26
2015-06-04,50.98
2015-06-05,51.02
2015-06-08,50.72
2015-06-09,50.68
2015-06-10,51.67
2015-06-11,51.94
2015-06-12,51.89
2015-06-15,51.68
2015-06-16,52.28
2015-06-17,52.38
2015-06-18,53.0
2015-06-19,53.26
2015-06-22,53.4
2015-06-23,53.6
2015-06-24,53.11
2015-06-25,52.61
2015-06-26,54.86
2015-06-29,53.84
2015-06-30,54.01
2015-07-01,54.72
2015-07-02,54.94
2015-07-06,54.92
2015-07-07,55.64
2015-07-08,54.64
2015-07-09,54.72
2015-07-10,55.26
2015-07-13,56.2
2015-07-14,56.17
2015-07-15,55.95
2015-07-16,56.17
2015-07-17,56.4
2015-07-20,56.56
2015-07-21,56.5
2015-07-22,57.04
2015-07-23,57.0
2015-07-24,56.5
2015-07-27,55.86
2015-07-28,56.74
2015-07-29,57.46
2015-07-30,57.5
2015-07-31,57.61
2015-08-03,57.42
2015-08-04,57.88
2015-08-05,58.38
2015-08-06,57.56
2015-08-07,57.26
2015-08-10,57.68
2015-08-11,57.23
2015-08-12,56.53
2015-08-13,56.8
2015-08-14,57.18
2015-08-17,57.49
2015-08-18,57.41
2015-08-19,57.48
2015-08-20,56.15
2015-08-21,53.44
2015-08-24,51.94
2015-08-25,51.76
2015-08-26,54.38
2015-08-27,56.31
2015-08-28,56.25
2015-08-31,55.88
2015-09-01,54.32
2015-09-02,55.35
2015-09-03,55.42
2015-09-04,54.84
2015-09-08,55.88
2015-09-09,54.93
2015-09-10,55.19
2015-09-11,55.91
2015-09-14,55.94
2015-09-15,56.92
2015-09-16,57.79
2015-09-17,57.64
2015-09-18,57.52
2015-09-21,58.28
2015-09-22,57.98
2015-09-23,57.72
2015-09-24,57.4
2015-09-25,62.5
2015-09-28,61.07
2015-09-29,59.84
2015-09-30,61.48
2015-10-01,61.92
2015-10-02,62.6
2015-10-05,62.14
2015-10-06,61.6
2015-10-07,61.05
2015-10-08,62.46
2015-10-09,62.47
2015-10-12,63.22
2015-10-13,62.9
2015-10-14,62.92
2015-10-15,64.4
2015-10-16,65.24
2015-10-19,66.6
2015-10-20,66.18
2015-10-21,66.24
2015-10-22,66.2
2015-10-23,65.26
2015-10-26,65.69
2015-10-27,65.41
2015-10-28,65.64
2015-10-29,65.56
2015-10-30,65.52
2015-11-02,65.6
2015-11-03,65.7
2015-11-04,65.18
2015-11-05,65.93
2015-11-06,65.89
2015-11-09,65.24
2015-11-10,65.0
2015-11-11,63.71
2015-11-12,62.99
2015-11-13,60.93
2015-11-16,61.73
2015-11-17,61.29
2015-11-18,62.89
2015-11-19,62.89
2015-11-20,66.32
2015-11-23,66.23
2015-11-24,66.26
2015-11-25,67.06
2015-11-27,67.16
2015-11-30,66.14
2015-12-01,66.66
2015-12-02,66.32
2015-12-03,64.56
2015-12-04,66.16
2015-12-07,65.8
2015-12-08,65.85
2015-12-09,64.42
2015-12-10,64.32
2015-12-11,63.14
2015-12-14,63.93
2015-12-15,64.3
2015-12-16,65.46
2015-12-17,65.11
2015-12-18,64.26
2015-12-21,64.9
2015-12-22,65.92
2015-12-23,64.36
2015-12-24,63.18
2015-12-28,63.81
2015-12-29,64.26
2015-12-30,63.25
2015-12-31,62.5
2016-01-04,61.52
2016-01-05,62.38
2016-01-06,61.49
2016-01-07,59.85
2016-01-08,58.87
2016-01-11,59.55
2016-01-12,59.94
2016-01-13,58.78
2016-01-14,58.51
2016-01-15,57.56
2016-01-19,58.32
2016-01-20,59.04
2016-01-21,60.56
2016-01-22,60.88
2016-01-25,60.7
2016-01-26,61.11
2016-01-27,59.58
2016-01-28,61.2
2016-01-29,62.01
2016-02-01,63.16
2016-02-02,62.55
2016-02-03,62.49
2016-02-04,60.17
2016-02-05,57.17
2016-02-08,55.04
2016-02-09,55.68
2016-02-10,57.41
2016-02-11,56.0
2016-02-12,56.42
2016-02-16,57.79
2016-02-17,58.17
2016-02-18,58.6
2016-02-19,59.31
2016-02-22,60.17
2016-02-23,60.21
2016-02-24,60.4
2016-02-25,62.38
2016-02-26,62.6
2016-02-29,61.59
2016-03-01,62.92
2016-03-02,62.22
2016-03-03,61.47
2016-03-04,61.26
2016-03-07,59.25
2016-03-08,59.81
2016-03-09,58.33
2016-03-10,58.88
2016-03-11,60.08
2016-03-14,60.81
2016-03-15,61.4
2016-03-16,61.86
2016-03-17,63.18
2016-03-18,62.99
2016-03-21,64.72
2016-03-22,64.9
2016-03-23,62.44
2016-03-24,61.65
2016-03-28,61.34
2016-03-29,61.49
2016-03-30,62.04
2016-03-31,61.47
2016-04-01,61.59
2016-04-04,59.97
2016-04-05,59.67
2016-04-06,60.31
2016-04-07,60.3
2016-04-08,59.42
2016-04-11,57.92
2016-04-12,58.55
2016-04-13,59.58
2016-04-14,59.49
2016-04-15,59.5
2016-04-18,59.57
2016-04-19,59.56
2016-04-20,59.62
2016-04-21,60.08
2016-04-22,59.43
2016-04-25,59.21
2016-04-26,59.54
2016-04-27,59.27
2016-04-28,58.54
2016-04-29,58.94
2016-05-02,59.59
2016-05-03,59.52
2016-05-04,59.11
2016-05-05,58.19
2016-05-06,58.43
2016-05-09,58.72
2016-05-10,59.2
2016-05-11,57.01
2016-05-12,57.99
2016-05-13,57.31
2016-05-16,57.14
2016-05-17,57.1
2016-05-18,56.12
2016-05-19,57.04
2016-05-20,56.48
2016-05-23,55.99
2016-05-24,56.59
2016-05-25,55.99
2016-05-26,55.84
2016-05-27,56.19
2016-05-31,55.22
2016-06-01,54.93
2016-06-02,54.53
2016-06-03,53.45
2016-06-06,54.3
2016-06-07,53.55
2016-06-08,54.12
2016-06-09,54.94
2016-06-10,55.11
2016-06-13,54.91
2016-06-14,54.12
2016-06-15,54.31
2016-06-16,53.47
2016-06-17,53.71
2016-06-20,54.36
2016-06-21,54.77
2016-06-22,54.57
2016-06-23,54.12
2016-06-24,52.59
2016-06-27,51.89
2016-06-28,53.09
2016-06-29,55.13
2016-06-30,55.2
2016-07-01,55.61
2016-07-05,55.2
2016-07-06,55.8
2016-07-07,55.92
2016-07-08,56.72
2016-07-11,56.83
2016-07-12,58.06
2016-07-13,57.99
2016-07-14,58.49
2016-07-15,57.87
2016-07-18,57.74
2016-07-19,57.76
2016-07-20,57.76
2016-07-21,56.99
2016-07-22,56.73
2016-07-25,57.14
2016-07-26,56.37
2016-07-27,55.79
2016-07-28,55.45
2016-07-29,55.5
2016-08-01,55.41
2016-08-02,54.92
2016-08-03,54.75
2016-08-04,54.79
2016-08-05,55.85
2016-08-08,55.98
2016-08-09,55.77
2016-08-10,55.13
2016-08-11,56.73
2016-08-12,56.45
2016-08-15,56.77
2016-08-16,56.88
2016-08-17,56.86
2016-08-18,57.21
2016-08-19,58.9
2016-08-22,58.66
2016-08-23,59.62
2016-08-24,60.22
2016-08-25,59.24
2016-08-26,59.0
2016-08-29,58.63
2016-08-30,58.0
2016-08-31,57.64
2016-09-01,58.54
2016-09-02,58.02
2016-09-06,57.41
2016-09-07,57.72
2016-09-08,56.17
2016-09-09,55.33
2016-09-12,56.01
2016-09-13,55.37
2016-09-14,55.13
2016-09-15,55.47
2016-09-16,55.18
2016-09-19,54.95
2016-09-20,54.87
2016-09-21,55.34
2016-09-22,55.41
2016-09-23,55.15
2016-09-26,54.4
2016-09-27,55.34
2016-09-28,53.25
2016-09-29,52.16
2016-09-30,52.65
2016-10-03,52.67
2016-10-04,52.14
2016-10-05,52.12
2016-10-06,52.03
2016-10-07,51.79
2016-10-10,51.79
2016-10-11,51.82
2016-10-12,52.44
2016-10-13,52.03
2016-10-14,51.62
2016-10-17,51.03
2016-10-18,51.22
2016-10-19,51.8
2016-10-20,51.89
2016-10-21,51.77
2016-10-24,51.87
2016-10-25,51.05
2016-10-26,51.97
2016-10-27,51.89
2016-10-28,52.02
2016-10-31,50.18
2016-11-01,49.62
2016-11-02,49.72
2016-11-03,49.73
2016-11-04,49.96
2016-11-07,50.91
2016-11-08,51.08
2016-11-09,51.12
2016-11-10,50.39
2016-11-11,50.77
2016-11-14,50.21
2016-11-15,50.13
2016-11-16,50.68
2016-11-17,51.59
2016-11-18,51.1
2016-11-21,51.28
2016-11-22,51.71
