time_captured,GE_Volume
2016-02-02,39975038
2016-02-03,44163305
2016-02-04,53809002
2016-02-05,51732948
2016-02-08,47343080
2016-02-09,36570398
2016-02-10,31774744
2016-02-11,80193735
2016-02-12,57524722
2016-02-16,46848592
2016-02-17,38209394
2016-02-18,30866827
2016-02-19,35725688
2016-02-22,37775529
2016-02-23,30917167
2016-02-24,44558579
2016-02-25,35694908
2016-02-26,29340420
2016-02-29,33851684
2016-03-01,32307292
2016-03-02,36453903
2016-03-03,27970366
2016-03-04,33027711
2016-03-07,26227191
2016-03-08,30547066
2016-03-09,24818350
2016-03-10,33136360
2016-03-11,31840739
2016-03-14,22153827
2016-03-15,28899038
2016-03-16,32655064
2016-03-17,59703838
2016-03-18,52317053
2016-03-21,27329909
2016-03-22,25921912
2016-03-23,27038935
2016-03-24,27593538
2016-03-28,39468661
2016-03-29,38073959
2016-03-30,34666530
2016-03-31,36783417
2016-04-01,39393585
2016-04-04,44445516
2016-04-05,31251728
2016-04-06,35500331
2016-04-07,32807537
2016-04-08,25577587
2016-04-11,25060538
2016-04-12,27394198
2016-04-13,23317875
2016-04-14,21473823
2016-04-15,24379220
2016-04-18,21072562
2016-04-19,22634578
2016-04-20,26535670
2016-04-21,39482763
2016-04-22,55791941
2016-04-25,35447770
2016-04-26,25216619
2016-04-27,22810285
2016-04-28,28808409
2016-04-29,28874184
2016-05-02,17137867
2016-05-03,27589699
2016-05-04,39550655
2016-05-05,31690552
2016-05-06,28295685
2016-05-09,27149762
2016-05-10,27112831
2016-05-11,23307416
2016-05-12,47258624
2016-05-13,34639637
2016-05-16,25678526
2016-05-17,33130322
2016-05-18,27507434
2016-05-19,33794258
2016-05-20,34241699
2016-05-23,22098398
2016-05-24,24142614
2016-05-25,27644612
2016-05-26,22642286
2016-05-27,19478743
2016-05-31,30296320
2016-06-01,21126650
2016-06-02,19031309
2016-06-03,23802487
2016-06-06,18662105
2016-06-07,25650883
2016-06-08,29141296
2016-06-09,26527176
2016-06-10,29429998
2016-06-13,32959955
2016-06-14,43700512
2016-06-15,43765244
2016-06-16,67618136
2016-06-17,55635867
2016-06-20,47891137
2016-06-21,36034262
2016-06-22,36011780
2016-06-23,40228963
2016-06-24,85669178
2016-06-27,55173361
2016-06-28,38208496
2016-06-29,35868200
2016-06-30,54514457
2016-07-01,32700349
2016-07-05,32360464
2016-07-06,32105905
2016-07-07,37517858
2016-07-08,38531744
2016-07-11,37979065
2016-07-12,38090962
2016-07-13,32464414
2016-07-14,33877776
2016-07-15,42308770
2016-07-18,38265114
2016-07-19,33557724
2016-07-20,35557794
2016-07-21,42869414
2016-07-22,57763807
2016-07-25,45728700
2016-07-26,36903949
2016-07-27,39256526
2016-07-28,30297520
2016-07-29,50052182
2016-08-01,31154871
2016-08-02,27000557
2016-08-03,20006018
2016-08-04,20293694
2016-08-05,21577288
2016-08-08,20434126
2016-08-09,20108832
2016-08-10,18538116
2016-08-11,37986166
2016-08-12,21327002
2016-08-15,19553314
2016-08-16,22383559
2016-08-17,17598105
2016-08-18,28041239
2016-08-19,24742797
2016-08-22,20460480
2016-08-23,32116691
2016-08-24,22045111
2016-08-25,17027872
2016-08-26,22265644
2016-08-29,21248854
2016-08-30,18137873
2016-08-31,33416260
2016-09-01,41255600
2016-09-02,20224793
2016-09-06,40955651
2016-09-07,27266887
2016-09-08,30256181
2016-09-09,44619722
2016-09-12,41407281
2016-09-13,45066224
2016-09-14,51077594
2016-09-15,35262527
2016-09-16,64934725
2016-09-19,30501299
2016-09-20,29646465
2016-09-21,29031558
2016-09-22,29379879
2016-09-23,22821677
2016-09-26,25905794
2016-09-27,25491940
2016-09-28,26750633
2016-09-29,38873664
2016-09-30,36120040
2016-10-03,19794077
2016-10-04,31127714
2016-10-05,24936855
2016-10-06,28087933
2016-10-07,37840132
2016-10-10,33981885
2016-10-11,30942235
2016-10-12,22754703
2016-10-13,28392555
2016-10-14,28181380
2016-10-17,39732551
2016-10-18,27562377
2016-10-19,29187978
2016-10-20,28433328
2016-10-21,64153187
2016-10-24,31139738
2016-10-25,26480722
2016-10-26,24357188
2016-10-27,25432889
2016-10-28,67870824
2016-10-31,43563696
2016-11-01,32010770
2016-11-02,30873251
2016-11-03,23000683
2016-11-04,35864921
2016-11-07,41254153
2016-11-08,35829370
2016-11-09,54046508
2016-11-10,81324772
2016-11-11,42712372
2016-11-14,37740534
2016-11-15,40185971
2016-11-16,25265840
2016-11-17,17834070
2016-11-18,28583868
2016-11-21,22136288
2016-11-22,27721315
2016-11-23,24624934
2016-11-25,13162239
2016-11-28,22092675
2016-11-29,31423689
2016-11-30,45636890
2016-12-01,44701975
2016-12-02,21401028
2016-12-05,22138326
2016-12-06,17573265
2016-12-07,32896981
2016-12-08,28145056
2016-12-09,31227376
2016-12-12,31040716
2016-12-13,34500439
2016-12-14,43675283
2016-12-15,43377421
2016-12-16,71976180
2016-12-19,34951832
2016-12-20,39818239
2016-12-21,27964665
2016-12-22,24193791
2016-12-23,14988550
2016-12-27,15655879
2016-12-28,18885708
2016-12-29,16092077
2016-12-30,25455240
2017-01-03,32149537
2017-01-04,21442858
2017-01-05,25856823
2017-01-06,22120800
2017-01-09,21262544
2017-01-10,27202526
2017-01-11,28385102
2017-01-12,29916078
2017-01-13,24323767
2017-01-17,28827307
2017-01-18,24701360
2017-01-19,37697856
2017-01-20,83552728
2017-01-23,59093385
2017-01-24,33686501
2017-01-25,38131702
2017-01-26,26767132
2017-01-27,30005629
2017-01-30,26211790
2017-01-31,38703422
2017-02-01,25682267
2017-02-02,21709543
2017-02-03,31104310
2017-02-06,23725085
2017-02-07,23778270
2017-02-08,32181440
2017-02-09,21665972
2017-02-10,22787056
2017-02-13,37020015
2017-02-14,35028334
2017-02-15,25472282
2017-02-16,25932515
2017-02-17,21849428
2017-02-21,30241033
2017-02-22,30124503
2017-02-23,28947909
2017-02-24,27323723
2017-02-27,23571756
2017-02-28,39111913
2017-03-01,36882966
2017-03-02,27640415
2017-03-03,19994647
2017-03-06,23420603
2017-03-07,29982940
2017-03-08,32308399
2017-03-09,25940215
2017-03-10,59211872
2017-03-13,30187808
2017-03-14,22801581
2017-03-15,25142833
2017-03-16,21207002
2017-03-17,43638968
2017-03-20,18877431
2017-03-21,26834807
2017-03-22,26000688
2017-03-23,24674960
2017-03-24,27880234
2017-03-27,28986703
2017-03-28,27847655
2017-03-29,27558771
2017-03-30,35961302
2017-03-31,50796542
2017-04-03,29912275
2017-04-04,25057168
2017-04-05,25837471
2017-04-06,21549950
2017-04-07,18975740
2017-04-10,18505150
2017-04-11,22040223
2017-04-12,27041348
2017-04-13,19998013
2017-04-17,21776555
2017-04-18,25706585
2017-04-19,26594394
2017-04-20,37081558
2017-04-21,72351353
2017-04-24,48585162
2017-04-25,39854055
2017-04-26,37368373
2017-04-27,32939845
2017-04-28,24079191
2017-05-01,24015753
2017-05-02,33760037
2017-05-03,26893250
2017-05-04,19614214
2017-05-05,16927056
2017-05-08,21630294
2017-05-09,23838711
2017-05-10,26047230
2017-05-11,28015381
2017-05-12,68433185
2017-05-15,39767489
2017-05-16,29509159
2017-05-17,52461830
2017-05-18,48447556
2017-05-19,48488671
2017-05-22,27810667
2017-05-23,23877122
2017-05-24,53867078
2017-05-25,39254436
2017-05-26,30624045
2017-05-30,36435745
2017-05-31,35610474
2017-06-01,32387712
2017-06-02,37007626
2017-06-05,43509471
2017-06-06,33721157
2017-06-07,43539099
2017-06-08,40919811
2017-06-09,25362831
2017-06-12,139089520
2017-06-13,58823660
2017-06-14,41120302
2017-06-15,47868093
2017-06-16,81565622
2017-06-19,30504721
2017-06-20,47542911
2017-06-21,33758069
2017-06-22,36384635
2017-06-23,31736487
2017-06-26,28501563
2017-06-27,41329428
2017-06-28,31015779
2017-06-29,36732082
2017-06-30,26254238
2017-07-03,20664991
2017-07-05,21270222
2017-07-06,76645911
2017-07-07,40543122
2017-07-10,46755231
2017-07-11,41251603
2017-07-12,50986283
2017-07-13,27767620
2017-07-14,21058280
2017-07-17,27695627
2017-07-18,26146078
2017-07-19,24792361
2017-07-20,55158141
2017-07-21,90649890
2017-07-24,56872280
2017-07-25,46181545
2017-07-26,40733416
2017-07-27,39888012
2017-07-28,28286777
2017-07-31,30616287
2017-08-01,41911312
2017-08-02,27387013
2017-08-03,30916656
2017-08-04,23312961
2017-08-07,18870367
2017-08-08,27143601
2017-08-09,29670988
2017-08-10,29678945
2017-08-11,19217278
2017-08-14,24292077
2017-08-15,27334936
2017-08-16,27473822
2017-08-17,31221726
2017-08-18,34273076
2017-08-21,46055015
2017-08-22,29969104
2017-08-23,34533588
2017-08-24,25547869
2017-08-25,22867795
2017-08-28,23937590
2017-08-29,23910062
2017-08-30,33875996
2017-08-31,55284334
2017-09-01,58848107
2017-09-05,46852663
2017-09-06,55024972
2017-09-07,80108579
2017-09-08,44604454
2017-09-11,43306557
2017-09-12,49662623
2017-09-13,38629676
2017-09-14,42084528
2017-09-15,66559977
2017-09-18,52504484
2017-09-19,45340484
2017-09-20,39770268
2017-09-21,52115545
2017-09-22,39717546
2017-09-25,42487988
2017-09-26,40753220
2017-09-27,56322448
2017-09-28,36154413
2017-09-29,33673712
2017-10-02,42501167
2017-10-03,33907539
2017-10-04,32149416
2017-10-05,34758948
2017-10-06,40729835
2017-10-09,140302771
2017-10-10,80571106
2017-10-11,10458121
2017-10-12,59948728
2017-10-13,40391802
2017-10-16,49757813
2017-10-17,58639089
2017-10-18,34970681
2017-10-19,75574053
2017-10-20,192404370
2017-10-23,187340912
2017-10-24,133615914
2017-10-25,110518207
2017-10-26,86283723
2017-10-27,98534637
2017-10-30,98385544
2017-10-31,98007061
2017-11-01,91714426
2017-11-02,81531699
2017-11-03,67860954
2017-11-06,60679528
2017-11-07,41661222
2017-11-08,39682539
2017-11-09,50850505
2017-11-10,100732937
2017-11-13,261557413
2017-11-14,312556809
2017-11-15,144368004
2017-11-16,89376592
2017-11-17,60457162
2017-11-20,63934053
2017-11-21,77918915
2017-11-22,54846811
2017-11-24,24897701
2017-11-27,78852430
2017-11-28,56115382
2017-11-29,55159484
2017-11-30,68055442
2017-12-01,82027614
2017-12-04,68347911
2017-12-05,65814889
2017-12-06,43913625
2017-12-07,55584727
2017-12-08,54443466
2017-12-11,58171204
2017-12-12,66832390
2017-12-13,42104460
2017-12-14,48545829
2017-12-15,88381861
2017-12-18,53913436
2017-12-19,65496111
2017-12-20,75364978
2017-12-21,67877696
2017-12-22,46370351
2017-12-26,55337926
2017-12-27,60126681
2017-12-28,60934882
2017-12-29,76149513
