time_captured,UNH_Close
2013-01-22,56.02
2013-01-23,55.91
2013-01-24,56.22
2013-01-25,56.04
2013-01-28,55.81
2013-01-29,56.28
2013-01-30,56.08
2013-01-31,55.21
2013-02-01,55.77
2013-02-04,55.75
2013-02-05,57.77
2013-02-06,57.38
2013-02-07,57.05
2013-02-08,57.74
2013-02-11,57.12
2013-02-12,57.01
2013-02-13,57.23
2013-02-14,57.05
2013-02-15,57.32
2013-02-19,56.66
2013-02-20,55.21
2013-02-21,55.24
2013-02-22,54.47
2013-02-25,53.3
2013-02-26,53.05
2013-02-27,53.87
2013-02-28,53.45
2013-03-01,53.52
2013-03-04,53.32
2013-03-05,53.5
2013-03-06,53.61
2013-03-07,53.8
2013-03-08,53.81
2013-03-11,54.21
2013-03-12,54.83
2013-03-13,54.48
2013-03-14,54.73
2013-03-15,54.73
2013-03-18,55.0
2013-03-19,55.17
2013-03-20,54.88
2013-03-21,55.06
2013-03-22,54.46
2013-03-25,54.86
2013-03-26,55.65
2013-03-27,56.62
2013-03-28,57.21
2013-04-01,58.97
2013-04-02,61.74
2013-04-03,61.67
2013-04-04,62.03
2013-04-05,62.1
2013-04-08,61.89
2013-04-09,62.18
2013-04-10,62.41
2013-04-11,62.98
2013-04-12,63.03
2013-04-15,61.59
2013-04-16,62.81
2013-04-17,62.03
2013-04-18,59.69
2013-04-19,60.04
2013-04-22,59.22
2013-04-23,58.54
2013-04-24,58.79
2013-04-25,59.34
2013-04-26,59.48
2013-04-29,60.01
2013-04-30,59.93
2013-05-01,59.72
2013-05-02,59.48
2013-05-03,58.92
2013-05-06,60.2
2013-05-07,60.5
2013-05-08,62.51
2013-05-09,62.01
2013-05-10,62.91
2013-05-13,62.39
2013-05-14,61.73
2013-05-15,61.61
2013-05-16,62.14
2013-05-17,62.84
2013-05-20,62.56
2013-05-21,62.87
2013-05-22,62.28
2013-05-23,62.36
2013-05-24,62.06
2013-05-28,63.34
2013-05-29,63.35
