time_captured,MRK_High
2016-02-03,50.1
2016-02-04,49.74
2016-02-05,49.72
2016-02-08,49.33
2016-02-09,49.57
2016-02-10,50.41
2016-02-11,49.39
2016-02-12,49.11
2016-02-16,49.99
2016-02-17,50.65
2016-02-18,50.99
2016-02-19,50.4
2016-02-22,50.78
2016-02-23,50.94
2016-02-24,50.62
2016-02-25,51.0
2016-02-26,51.13
2016-02-29,50.83
2016-03-01,51.94
2016-03-02,52.44
2016-03-03,52.32
2016-03-04,52.29
2016-03-07,52.93
2016-03-08,52.93
2016-03-09,52.89
2016-03-10,53.24
2016-03-11,53.46
2016-03-14,53.32
2016-03-15,52.64
2016-03-16,52.31
2016-03-17,51.97
2016-03-18,52.42
2016-03-21,52.83
2016-03-22,53.46
2016-03-23,53.6
2016-03-24,53.35
2016-03-28,53.28
2016-03-29,53.41
2016-03-30,53.55
2016-03-31,53.48
2016-04-01,53.79
2016-04-04,54.63
2016-04-05,54.72
2016-04-06,55.79
2016-04-07,55.78
2016-04-08,55.9
2016-04-11,55.74
2016-04-12,55.75
2016-04-13,55.99
2016-04-14,56.6
2016-04-15,56.55
2016-04-18,56.83
2016-04-19,57.38
2016-04-20,57.4
2016-04-21,57.03
2016-04-22,57.03
2016-04-25,56.64
2016-04-26,56.42
2016-04-27,56.62
2016-04-28,56.23
2016-04-29,55.64
2016-05-02,55.36
2016-05-03,55.45
2016-05-04,55.04
2016-05-05,54.4
2016-05-06,53.97
2016-05-09,54.33
2016-05-10,54.73
2016-05-11,54.79
2016-05-12,54.62
2016-05-13,54.51
2016-05-16,54.77
2016-05-17,54.57
2016-05-18,54.95
2016-05-19,54.98
2016-05-20,55.54
2016-05-23,55.23
2016-05-24,55.88
2016-05-25,56.67
2016-05-26,56.72
2016-05-27,56.84
2016-05-31,56.72
2016-06-01,56.52
2016-06-02,56.86
2016-06-03,56.96
2016-06-06,57.37
2016-06-07,57.44
2016-06-08,57.87
2016-06-09,57.82
2016-06-10,57.08
2016-06-13,56.68
2016-06-14,56.31
2016-06-15,56.52
2016-06-16,57.67
2016-06-17,57.43
2016-06-20,56.6
2016-06-21,56.67
2016-06-22,57.27
2016-06-23,57.68
2016-06-24,57.07
2016-06-27,55.68
2016-06-28,55.67
2016-06-29,57.14
2016-06-30,57.68
2016-07-01,58.0
2016-07-05,58.17
2016-07-06,59.27
2016-07-07,59.02
2016-07-08,59.57
2016-07-11,59.75
2016-07-12,59.79
2016-07-13,59.95
2016-07-14,59.93
2016-07-15,59.93
2016-07-18,59.49
2016-07-19,59.5
2016-07-20,59.12
2016-07-21,59.1
2016-07-22,59.08
2016-07-25,58.88
2016-07-26,58.81
2016-07-27,58.72
2016-07-28,58.59
2016-07-29,59.2
2016-08-01,59.0
2016-08-02,58.73
2016-08-03,58.3
2016-08-04,58.23
2016-08-05,64.0
2016-08-08,63.02
2016-08-09,63.14
2016-08-10,63.1
2016-08-11,63.73
2016-08-12,63.45
2016-08-15,63.75
2016-08-16,63.32
2016-08-17,63.43
2016-08-18,63.64
2016-08-19,63.44
2016-08-22,63.64
2016-08-23,63.88
2016-08-24,63.78
2016-08-25,63.1
2016-08-26,62.99
2016-08-29,63.29
2016-08-30,63.03
2016-08-31,63.12
2016-09-01,62.98
2016-09-02,63.27
2016-09-06,63.47
2016-09-07,63.49
2016-09-08,63.29
2016-09-09,62.71
2016-09-12,63.49
2016-09-13,62.78
2016-09-14,62.34
2016-09-15,62.6
2016-09-16,62.62
2016-09-19,62.54
2016-09-20,62.41
2016-09-21,62.82
2016-09-22,63.47
2016-09-23,63.25
2016-09-26,62.58
2016-09-27,62.7
2016-09-28,63.48
2016-09-29,63.02
2016-09-30,62.73
2016-10-03,62.57
2016-10-04,62.95
2016-10-05,63.04
2016-10-06,62.69
2016-10-07,62.99
2016-10-10,64.86
2016-10-11,63.55
2016-10-12,62.63
2016-10-13,62.95
2016-10-14,62.86
2016-10-17,62.05
2016-10-18,62.62
2016-10-19,62.3
2016-10-20,62.26
2016-10-21,61.9
2016-10-24,61.48
2016-10-25,62.19
2016-10-26,61.85
2016-10-27,62.06
2016-10-28,61.07
2016-10-31,59.15
2016-11-01,59.58
2016-11-02,59.51
2016-11-03,59.22
2016-11-04,59.26
2016-11-07,60.21
2016-11-08,60.78
2016-11-09,65.0
2016-11-10,65.46
2016-11-11,64.51
2016-11-14,64.09
2016-11-15,63.73
2016-11-16,63.95
2016-11-17,62.79
2016-11-18,62.62
2016-11-21,62.39
2016-11-22,62.65
2016-11-23,61.7
2016-11-25,62.4
2016-11-28,62.06
2016-11-29,62.46
2016-11-30,62.32
2016-12-01,61.37
2016-12-02,61.52
2016-12-05,61.53
2016-12-06,60.39
2016-12-07,60.06
2016-12-08,60.36
2016-12-09,61.51
2016-12-12,62.1
2016-12-13,61.96
2016-12-14,62.76
2016-12-15,62.64
2016-12-16,63.03
2016-12-19,62.27
2016-12-20,61.68
2016-12-21,60.8
2016-12-22,60.0
2016-12-23,59.86
2016-12-27,60.14
2016-12-28,59.86
2016-12-29,59.58
2016-12-30,58.95
2017-01-03,60.38
2017-01-04,60.79
2017-01-05,60.58
2017-01-06,60.46
2017-01-09,61.48
2017-01-10,61.24
2017-01-11,63.16
2017-01-12,63.24
2017-01-13,62.68
2017-01-17,62.07
2017-01-18,61.78
2017-01-19,61.08
2017-01-20,62.92
2017-01-23,62.4
2017-01-24,61.69
2017-01-25,61.38
2017-01-26,61.36
2017-01-27,61.99
2017-01-30,61.71
2017-01-31,62.24
2017-02-01,62.27
2017-02-02,64.21
2017-02-03,64.33
2017-02-06,64.95
2017-02-07,64.93
2017-02-08,64.48
2017-02-09,64.82
2017-02-10,64.57
2017-02-13,64.83
2017-02-14,65.72
2017-02-15,65.87
2017-02-16,65.41
2017-02-17,65.56
2017-02-21,65.78
2017-02-22,65.75
2017-02-23,66.11
2017-02-24,66.16
2017-02-27,65.94
2017-02-28,66.15
2017-03-01,66.8
2017-03-02,66.58
2017-03-03,66.62
2017-03-06,66.78
2017-03-07,66.31
2017-03-08,66.12
2017-03-09,66.03
2017-03-10,66.2
2017-03-13,65.29
2017-03-14,64.51
2017-03-15,64.97
2017-03-16,64.79
2017-03-17,64.7
2017-03-20,64.3
2017-03-21,64.6
2017-03-22,64.11
2017-03-23,63.82
2017-03-24,63.53
2017-03-27,63.41
2017-03-28,63.4
2017-03-29,64.1
2017-03-30,63.68
2017-03-31,63.63
2017-04-03,63.71
2017-04-04,63.76
2017-04-05,64.15
2017-04-06,63.97
2017-04-07,63.33
2017-04-10,63.33
2017-04-11,62.76
2017-04-12,63.21
2017-04-13,63.0
2017-04-17,62.84
2017-04-18,62.46
2017-04-19,62.64
2017-04-20,62.75
2017-04-21,62.63
2017-04-24,62.52
2017-04-25,62.93
2017-04-26,62.88
2017-04-27,62.91
2017-04-28,62.65
2017-05-01,62.5
2017-05-02,63.24
2017-05-03,63.67
2017-05-04,63.89
2017-05-05,64.09
2017-05-08,64.51
2017-05-09,64.26
2017-05-10,63.95
2017-05-11,65.25
2017-05-12,64.67
2017-05-15,63.6
2017-05-16,63.87
2017-05-17,63.58
2017-05-18,64.5
2017-05-19,64.04
2017-05-22,64.44
2017-05-23,64.59
2017-05-24,65.2
2017-05-25,65.12
2017-05-26,65.2
2017-05-30,65.14
2017-05-31,65.48
2017-06-01,65.26
2017-06-02,65.58
2017-06-05,65.39
2017-06-06,65.04
2017-06-07,64.65
2017-06-08,64.25
2017-06-09,64.44
2017-06-12,64.68
2017-06-13,63.84
2017-06-14,63.64
2017-06-15,63.44
2017-06-16,63.71
2017-06-19,63.81
2017-06-20,64.96
2017-06-21,65.6
2017-06-22,66.37
2017-06-23,66.39
2017-06-26,66.4
2017-06-27,66.27
2017-06-28,65.9
2017-06-29,65.08
2017-06-30,64.73
2017-07-03,64.63
2017-07-05,64.8
2017-07-06,63.91
2017-07-07,63.34
2017-07-10,63.4
2017-07-11,62.98
2017-07-12,63.13
2017-07-13,62.99
2017-07-14,63.4
2017-07-17,63.31
2017-07-18,62.63
2017-07-19,62.83
2017-07-20,63.24
2017-07-21,63.0
2017-07-24,62.9
2017-07-25,63.0
2017-07-26,62.34
2017-07-27,64.55
2017-07-28,64.36
2017-07-31,
2017-08-01,64.27
2017-08-02,63.96
2017-08-03,63.73
2017-08-04,63.69
2017-08-07,63.09
2017-08-08,62.72
2017-08-09,62.72
2017-08-10,62.58
2017-08-11,62.96
2017-08-14,63.0
2017-08-15,63.03
2017-08-16,62.93
2017-08-17,63.02
2017-08-18,61.82
2017-08-21,62.04
2017-08-22,62.5
2017-08-23,62.6
2017-08-24,62.91
2017-08-25,63.29
2017-08-28,63.46
2017-08-29,63.21
2017-08-30,63.17
2017-08-31,63.92
2017-09-01,64.1
2017-09-05,64.12
2017-09-06,64.33
2017-09-07,64.42
2017-09-08,64.53
2017-09-11,65.31
2017-09-12,65.62
2017-09-13,65.55
2017-09-14,66.17
2017-09-15,66.38
2017-09-18,66.41
2017-09-19,66.16
2017-09-20,66.31
2017-09-21,65.93
2017-09-22,65.7
2017-09-25,65.4
2017-09-26,65.32
2017-09-27,64.75
2017-09-28,64.66
2017-09-29,64.53
2017-10-02,64.68
2017-10-03,64.58
2017-10-04,64.62
2017-10-05,64.8
2017-10-06,64.9
2017-10-09,64.74
2017-10-10,64.48
2017-10-11,64.34
2017-10-12,63.98
2017-10-13,64.16
2017-10-16,63.73
2017-10-17,63.31
2017-10-18,64.11
2017-10-19,64.03
2017-10-20,63.99
2017-10-23,64.52
2017-10-24,63.31
2017-10-25,63.12
2017-10-26,62.69
2017-10-27,60.55
2017-10-30,56.05
2017-10-31,55.79
2017-11-01,55.8
2017-11-02,55.57
2017-11-03,56.28
2017-11-06,56.18
2017-11-07,56.18
2017-11-08,56.72
2017-11-09,56.66
2017-11-10,56.29
2017-11-13,55.52
2017-11-14,55.18
2017-11-15,55.1
2017-11-16,55.37
2017-11-17,55.43
2017-11-20,54.39
2017-11-21,54.85
2017-11-22,54.57
2017-11-24,54.63
2017-11-27,54.6
2017-11-28,55.12
2017-11-29,55.65
2017-11-30,55.89
2017-12-01,55.98
2017-12-04,56.71
2017-12-05,56.51
2017-12-06,55.93
2017-12-07,55.84
2017-12-08,55.57
2017-12-11,56.64
2017-12-12,57.17
2017-12-13,57.37
2017-12-14,56.74
2017-12-15,56.37
2017-12-18,56.69
2017-12-19,56.62
2017-12-20,56.49
2017-12-21,56.8
2017-12-22,56.83
2017-12-26,56.6
2017-12-27,56.62
2017-12-28,56.8
2017-12-29,56.99
