time_captured,WMT_Volume
2016-02-03,12288808
2016-02-04,12789931
2016-02-05,14122092
2016-02-08,18905952
2016-02-09,14184327
2016-02-10,9699657
2016-02-11,11122686
2016-02-12,9634057
2016-02-16,10671525
2016-02-17,12380433
2016-02-18,27867466
2016-02-19,15430913
2016-02-22,10351760
2016-02-23,11378334
2016-02-24,9852380
2016-02-25,9573563
2016-02-26,10973655
2016-02-29,9303973
2016-03-01,10427175
2016-03-02,9163208
2016-03-03,11844381
2016-03-04,9863550
2016-03-07,12821108
2016-03-08,9990166
2016-03-09,7824571
2016-03-10,9661997
2016-03-11,8289188
2016-03-14,6710884
2016-03-15,7566895
2016-03-16,8214505
2016-03-17,11831599
2016-03-18,22927319
2016-03-21,9401758
2016-03-22,7497606
2016-03-23,6092808
2016-03-24,6301598
2016-03-28,5598390
2016-03-29,6490046
2016-03-30,7204059
2016-03-31,6276436
2016-04-01,6602027
2016-04-04,6821546
2016-04-05,5775011
2016-04-06,5299090
2016-04-07,6094018
2016-04-08,6022355
2016-04-11,7848157
2016-04-12,7732182
2016-04-13,6262656
2016-04-14,6973069
2016-04-15,7575462
2016-04-18,6620788
2016-04-19,7701650
2016-04-20,5406370
2016-04-21,6603796
2016-04-22,6215117
2016-04-25,5887629
2016-04-26,6647873
2016-04-27,5141384
2016-04-28,4775873
2016-04-29,12080334
2016-05-02,7602236
2016-05-03,5908863
2016-05-04,5928286
2016-05-05,8089700
2016-05-06,9789090
2016-05-09,8623834
2016-05-10,6376428
2016-05-11,14434682
2016-05-12,9532401
2016-05-13,13708409
2016-05-16,10168754
2016-05-17,9250121
2016-05-18,22184048
2016-05-19,34920530
2016-05-20,16680826
2016-05-23,10093270
2016-05-24,8789919
2016-05-25,7263246
2016-05-26,8688476
2016-05-27,5772191
2016-05-31,8390184
2016-06-01,7221459
2016-06-02,6508681
2016-06-03,6374529
2016-06-06,9017963
2016-06-07,7363374
2016-06-08,6138989
2016-06-09,6069859
2016-06-10,7511406
2016-06-13,7907562
2016-06-14,9066382
2016-06-15,8016982
2016-06-16,6705181
2016-06-17,18059297
2016-06-20,7142522
2016-06-21,6674766
2016-06-22,8457512
2016-06-23,6970182
2016-06-24,15120363
2016-06-27,11346061
2016-06-28,8561177
2016-06-29,7014708
2016-06-30,8713585
2016-07-01,7638798
2016-07-05,10748626
2016-07-06,11062733
2016-07-07,7486861
2016-07-08,9127565
2016-07-11,9040070
2016-07-12,12361175
2016-07-13,6398960
2016-07-14,6646403
2016-07-15,5994796
2016-07-18,5457313
2016-07-19,4798083
2016-07-20,5281986
2016-07-21,4432231
2016-07-22,4316633
2016-07-25,4733956
2016-07-26,5248283
2016-07-27,5777916
2016-07-28,4603167
2016-07-29,6302187
2016-08-01,5868395
2016-08-02,6513056
2016-08-03,6568133
2016-08-04,4944907
2016-08-05,5415442
2016-08-08,6577187
2016-08-09,6427875
2016-08-10,8052272
2016-08-11,6290331
2016-08-12,9994186
2016-08-15,9636116
2016-08-16,9763349
2016-08-17,14343332
2016-08-18,26858329
2016-08-19,15346426
2016-08-22,10312074
2016-08-23,9391390
2016-08-24,10050690
2016-08-25,10514203
2016-08-26,10038464
2016-08-29,7468105
2016-08-30,5774180
2016-08-31,6311636
2016-09-01,11761356
2016-09-02,8075299
2016-09-06,9570905
2016-09-07,9618272
2016-09-08,9661224
2016-09-09,12172571
2016-09-12,10864043
2016-09-13,7507915
2016-09-14,6980495
2016-09-15,7331974
2016-09-16,13935682
2016-09-19,6920677
2016-09-20,5910577
2016-09-21,6675884
2016-09-22,5871871
2016-09-23,7696449
2016-09-26,5948719
2016-09-27,6344407
2016-09-28,6184932
2016-09-29,7996767
2016-09-30,9982598
2016-10-03,5857743
2016-10-04,6569284
2016-10-05,6464442
2016-10-06,20110251
2016-10-07,12653847
2016-10-10,8988413
2016-10-11,8591494
2016-10-12,8940655
2016-10-13,9193819
2016-10-14,6416018
2016-10-17,7493385
2016-10-18,7857699
2016-10-19,7123273
2016-10-20,6294027
2016-10-21,7844583
2016-10-24,7163632
2016-10-25,7629748
2016-10-26,5050540
2016-10-27,7131613
2016-10-28,6952858
2016-10-31,6389047
2016-11-01,8838603
2016-11-02,7645275
2016-11-03,6803940
2016-11-04,7262105
2016-11-07,9755441
2016-11-08,7621295
2016-11-09,16779465
2016-11-10,14321300
2016-11-11,8223872
2016-11-14,12917474
2016-11-15,9725063
2016-11-16,11192448
2016-11-17,23250871
2016-11-18,11135265
2016-11-21,8355966
2016-11-22,10984049
2016-11-23,7442950
2016-11-25,4234383
2016-11-28,7099193
2016-11-29,7310092
2016-11-30,9326127
2016-12-01,6849803
2016-12-02,6674206
2016-12-05,10527877
2016-12-06,7778009
2016-12-07,6966249
2016-12-08,6844217
2016-12-09,10756653
2016-12-12,9084076
2016-12-13,8887510
2016-12-14,8669378
2016-12-15,7136295
2016-12-16,17844831
2016-12-19,5889328
2016-12-20,6108070
2016-12-21,5100967
2016-12-22,12106782
2016-12-23,4803947
2016-12-27,4435668
2016-12-28,4875651
2016-12-29,4298446
2016-12-30,6889488
2017-01-03,10473162
2017-01-04,7917952
2017-01-05,7099170
2017-01-06,9491115
2017-01-09,8685232
2017-01-10,10256492
2017-01-11,6697593
2017-01-12,6544856
2017-01-13,10012519
2017-01-17,13167509
2017-01-18,7321456
2017-01-19,6821078
2017-01-20,12054682
2017-01-23,7951427
2017-01-24,10710616
2017-01-25,8722855
2017-01-26,6504073
2017-01-27,13433629
2017-01-30,8641511
2017-01-31,9320880
2017-02-01,9049972
2017-02-02,8998739
2017-02-03,7625330
2017-02-06,9097238
2017-02-07,5805722
2017-02-08,7660755
2017-02-09,11080479
2017-02-10,12445633
2017-02-13,8374307
2017-02-14,8462328
2017-02-15,8563295
2017-02-16,8413787
2017-02-17,12837447
2017-02-21,22412893
2017-02-22,15242674
2017-02-23,12799700
2017-02-24,13889852
2017-02-27,9254685
2017-02-28,15952573
2017-03-01,13522717
2017-03-02,8916264
2017-03-03,9303591
2017-03-06,9182575
2017-03-07,7282861
2017-03-08,7979841
2017-03-09,7564480
2017-03-10,7098829
2017-03-13,6802511
2017-03-14,9958370
2017-03-15,8813794
2017-03-16,7060977
2017-03-17,14078353
2017-03-20,7466226
2017-03-21,8746812
2017-03-22,6455594
2017-03-23,6898774
2017-03-24,5858968
2017-03-27,5792586
2017-03-28,7252189
2017-03-29,6991046
2017-03-30,8141535
2017-03-31,9939780
2017-04-03,8291283
2017-04-04,5567317
2017-04-05,6354492
2017-04-06,5941103
2017-04-07,10768016
2017-04-10,7495948
2017-04-11,5810458
2017-04-12,6627297
2017-04-13,5336428
2017-04-17,5465408
2017-04-18,6627986
2017-04-19,5940609
2017-04-20,7681252
2017-04-21,5755691
2017-04-24,7812524
2017-04-25,5720364
2017-04-26,6948460
2017-04-27,6052219
2017-04-28,7330420
2017-05-01,6165912
2017-05-02,7318362
2017-05-03,5523624
2017-05-04,5500802
2017-05-05,5597759
2017-05-08,6512180
2017-05-09,8255282
2017-05-10,7511921
2017-05-11,8349403
2017-05-12,5892910
2017-05-15,8843873
2017-05-16,8371802
2017-05-17,10970970
2017-05-18,19166801
2017-05-19,18581717
2017-05-22,8897554
2017-05-23,7584938
2017-05-24,7503976
2017-05-25,6134952
2017-05-26,6125781
2017-05-30,5410351
2017-05-31,8201738
2017-06-01,8153099
2017-06-02,7996466
2017-06-05,10145727
2017-06-06,11525875
2017-06-07,8511711
2017-06-08,10933040
2017-06-09,9405124
2017-06-12,10410592
2017-06-13,5528030
2017-06-14,5006516
2017-06-15,11297169
2017-06-16,56233027
2017-06-19,16095073
2017-06-20,10019248
2017-06-21,9011423
2017-06-22,8111282
2017-06-23,13080330
2017-06-26,8587480
2017-06-27,6454384
2017-06-28,6988885
2017-06-29,7063528
2017-06-30,6963283
2017-07-03,4848564
2017-07-05,6037661
2017-07-06,6161845
2017-07-07,5307064
2017-07-10,15066660
2017-07-11,7532631
2017-07-12,5700157
2017-07-13,8160487
2017-07-14,9151859
2017-07-17,8835576
2017-07-18,4314853
2017-07-19,5313563
2017-07-20,4965379
2017-07-21,7153326
2017-07-24,7388035
2017-07-25,11503953
2017-07-26,6716055
2017-07-27,8052464
2017-07-28,4975216
2017-07-31,6263189
2017-08-01,5726547
2017-08-02,8673035
2017-08-03,9946948
2017-08-04,7141805
2017-08-07,5484512
2017-08-08,7381407
2017-08-09,6606508
2017-08-10,8044995
2017-08-11,7905495
2017-08-14,7792028
2017-08-15,7066058
2017-08-16,11535953
2017-08-17,17293701
2017-08-18,9752957
2017-08-21,9613928
2017-08-22,6546099
2017-08-23,7799306
2017-08-24,19128041
2017-08-25,9902189
2017-08-28,8621494
2017-08-29,7665191
2017-08-30,5829829
2017-08-31,8194750
2017-09-01,6474360
2017-09-05,12068490
2017-09-06,8426125
2017-09-07,6820752
2017-09-08,9999593
2017-09-11,7000240
2017-09-12,6004985
2017-09-13,8823746
2017-09-14,6939333
2017-09-15,13317757
2017-09-18,8176067
2017-09-19,6174358
2017-09-20,5318194
2017-09-21,6430256
2017-09-22,5755262
2017-09-25,8547808
2017-09-26,5835332
2017-09-27,6238543
2017-09-28,12372825
2017-09-29,10353361
2017-10-02,7709220
2017-10-03,7936742
2017-10-04,6173376
2017-10-05,5138671
2017-10-06,6246655
2017-10-09,13493044
2017-10-10,25123962
2017-10-11,1712675
2017-10-12,12876987
2017-10-13,9389049
2017-10-16,9300326
2017-10-17,5851546
2017-10-18,5472088
2017-10-19,7028958
2017-10-20,7617753
2017-10-23,10586033
2017-10-24,7700872
2017-10-25,6408003
2017-10-26,6484941
2017-10-27,6617000
2017-10-30,7051993
2017-10-31,6006933
2017-11-01,6176079
2017-11-02,5183089
2017-11-03,6512059
2017-11-06,5257445
2017-11-07,5349331
2017-11-08,6767543
2017-11-09,6904457
2017-11-10,7647801
2017-11-13,8491567
2017-11-14,9834133
2017-11-15,8433438
2017-11-16,38122384
2017-11-17,23575513
2017-11-20,16394324
2017-11-21,12746499
2017-11-22,8918247
2017-11-24,4496117
2017-11-27,8904890
2017-11-28,8709645
2017-11-29,11424004
2017-11-30,12854680
2017-12-01,8296198
2017-12-04,8956524
2017-12-05,9010067
2017-12-06,7140986
2017-12-07,7502602
2017-12-08,5821061
2017-12-11,8928919
2017-12-12,7810642
2017-12-13,7879383
2017-12-14,9385769
2017-12-15,16142788
2017-12-18,7964436
2017-12-19,12012168
2017-12-20,10729805
2017-12-21,7369128
2017-12-22,5478682
2017-12-26,4295891
2017-12-27,5140793
2017-12-28,9763936
2017-12-29,7144273
