time_captured,KO_Volume
2016-02-05,17211132
2016-02-08,17212266
2016-02-09,24830959
2016-02-10,16729648
2016-02-11,16674549
2016-02-12,15136536
2016-02-16,12530512
2016-02-17,12291456
2016-02-18,11154372
2016-02-19,12844569
2016-02-22,20665831
2016-02-23,11040919
2016-02-24,10817258
2016-02-25,10896236
2016-02-26,18396818
2016-02-29,14978142
2016-03-01,12357745
2016-03-02,12846779
2016-03-03,13107704
2016-03-04,13642606
2016-03-07,10676088
2016-03-08,17328529
2016-03-09,18460015
2016-03-10,28872311
2016-03-11,16040369
2016-03-14,13180200
2016-03-15,13686335
2016-03-16,15358873
2016-03-17,24060212
2016-03-18,23565240
2016-03-21,9729114
2016-03-22,13745629
2016-03-23,9249598
2016-03-24,10877622
2016-03-28,13301621
2016-03-29,24998792
2016-03-30,14311787
2016-03-31,15442555
2016-04-01,14922472
2016-04-04,10617685
2016-04-05,10676337
2016-04-06,9122640
2016-04-07,9256269
2016-04-08,11858469
2016-04-11,11853461
2016-04-12,11214744
2016-04-13,13229301
2016-04-14,12981237
2016-04-15,13610621
2016-04-18,11536795
2016-04-19,14404009
2016-04-20,40336343
2016-04-21,36993624
2016-04-22,25080039
2016-04-25,11169758
2016-04-26,13919510
2016-04-27,11298579
2016-04-28,10913144
2016-04-29,11705398
2016-05-02,12513205
2016-05-03,10374219
2016-05-04,9335549
2016-05-05,8788146
2016-05-06,8562895
2016-05-09,8110493
2016-05-10,8931387
2016-05-11,8774436
2016-05-12,10452647
2016-05-13,10228712
2016-05-16,9398662
2016-05-17,17410329
2016-05-18,12437476
2016-05-19,10568211
2016-05-20,12903441
2016-05-23,13547854
2016-05-24,12632692
2016-05-25,9216856
2016-05-26,8695697
2016-05-27,7871352
2016-05-31,18935249
2016-06-01,8916015
2016-06-02,6693945
2016-06-03,13434865
2016-06-06,10310560
2016-06-07,9812617
2016-06-08,7915417
2016-06-09,8042866
2016-06-10,12357013
2016-06-13,10613533
2016-06-14,11298208
2016-06-15,8360350
2016-06-16,11305429
2016-06-17,20805405
2016-06-20,10712366
2016-06-21,7919395
2016-06-22,10738930
2016-06-23,9655345
2016-06-24,26003657
2016-06-27,15805581
2016-06-28,16509784
2016-06-29,12250905
2016-06-30,16056522
2016-07-01,11799738
2016-07-05,12339123
2016-07-06,10902573
2016-07-07,9741108
2016-07-08,11127077
2016-07-11,10937780
2016-07-12,9746907
2016-07-13,8028398
2016-07-14,7621235
2016-07-15,10620966
2016-07-18,7958371
2016-07-19,7761133
2016-07-20,8478211
2016-07-21,8150077
2016-07-22,8836148
2016-07-25,9134338
2016-07-26,15819907
2016-07-27,37461073
2016-07-28,13077828
2016-07-29,16530511
2016-08-01,12349682
2016-08-02,12825187
2016-08-03,12119080
2016-08-04,11244053
2016-08-05,10398203
2016-08-08,8680309
2016-08-09,7281332
2016-08-10,8412055
2016-08-11,11303281
2016-08-12,10928925
2016-08-15,10390642
2016-08-16,9706132
2016-08-17,11208499
2016-08-18,9144293
2016-08-19,9385920
2016-08-22,8687524
2016-08-23,8421061
2016-08-24,11508919
2016-08-25,9815662
2016-08-26,11824943
2016-08-29,9544573
2016-08-30,9720067
2016-08-31,10217936
2016-09-01,8457766
2016-09-02,9009555
2016-09-06,8600372
2016-09-07,8656580
2016-09-08,10020425
2016-09-09,23624237
2016-09-12,15932296
2016-09-13,12962720
2016-09-14,9823933
2016-09-15,10244620
2016-09-16,16353971
2016-09-19,7659863
2016-09-20,8407163
2016-09-21,13654653
2016-09-22,9288268
2016-09-23,8852719
2016-09-26,15036043
2016-09-27,11920432
2016-09-28,15523783
2016-09-29,12671673
2016-09-30,14375702
2016-10-03,11152793
2016-10-04,13682703
2016-10-05,9607263
2016-10-06,9722878
2016-10-07,8122809
2016-10-10,8983623
2016-10-11,12249060
2016-10-12,12216588
2016-10-13,17655643
2016-10-14,9893840
2016-10-17,10792512
2016-10-18,11297333
2016-10-19,16367383
2016-10-20,10620494
2016-10-21,14401515
2016-10-24,13439196
2016-10-25,16484713
2016-10-26,16886249
2016-10-27,14537030
2016-10-28,13398353
2016-10-31,13327475
2016-11-01,12223368
2016-11-02,12034271
2016-11-03,11257978
2016-11-04,14464185
2016-11-07,14038532
2016-11-08,12036581
2016-11-09,21350962
2016-11-10,33245534
2016-11-11,13420962
2016-11-14,19514172
2016-11-15,16553962
2016-11-16,12681351
2016-11-17,12398821
2016-11-18,16345262
2016-11-21,12307041
2016-11-22,12743512
2016-11-23,9294081
2016-11-25,7402652
2016-11-28,19424412
2016-11-29,11421921
2016-11-30,22410367
2016-12-01,20409864
2016-12-02,11176301
2016-12-05,15977847
2016-12-06,11303492
2016-12-07,13726520
2016-12-08,13077139
2016-12-09,28125775
2016-12-12,17561900
2016-12-13,18985974
2016-12-14,17937857
2016-12-15,14265277
2016-12-16,19675238
2016-12-19,8687338
2016-12-20,10603483
2016-12-21,9693613
2016-12-22,11894113
2016-12-23,6436556
2016-12-27,6999169
2016-12-28,8987984
2016-12-29,6875301
2016-12-30,11470194
2017-01-03,14711049
2017-01-04,9959402
2017-01-05,8968258
2017-01-06,10247235
2017-01-09,14822501
2017-01-10,19706782
2017-01-11,9266213
2017-01-12,8541181
2017-01-13,8123494
2017-01-17,12469432
2017-01-18,10390485
2017-01-19,10987072
2017-01-20,14695409
2017-01-23,11628909
2017-01-24,17040102
2017-01-25,12538163
2017-01-26,8977135
2017-01-27,12967361
2017-01-30,11626225
2017-01-31,12677977
2017-02-01,11136077
2017-02-02,9459722
2017-02-03,11882373
2017-02-06,15742824
2017-02-07,13315185
2017-02-08,14219667
2017-02-09,27240268
2017-02-10,28847307
2017-02-13,23617075
2017-02-14,32177836
2017-02-15,26600788
2017-02-16,22214839
2017-02-17,15065148
2017-02-21,17072551
2017-02-22,11186823
2017-02-23,12856844
2017-02-24,13215306
2017-02-27,12186364
2017-02-28,15946816
2017-03-01,14662016
2017-03-02,15507623
2017-03-03,11743030
2017-03-06,16307783
2017-03-07,11273704
2017-03-08,14641689
2017-03-09,14496447
2017-03-10,16369676
2017-03-13,12831543
2017-03-14,9844453
2017-03-15,22757762
2017-03-16,16004192
2017-03-17,37526506
2017-03-20,11484233
2017-03-21,17187257
2017-03-22,11605453
2017-03-23,11503322
2017-03-24,13804411
2017-03-27,12387364
2017-03-28,14123756
2017-03-29,9580060
2017-03-30,11999910
2017-03-31,11551767
2017-04-03,11240037
2017-04-04,10946230
2017-04-05,10142817
2017-04-06,14597765
2017-04-07,11028772
2017-04-10,9426908
2017-04-11,8909379
2017-04-12,13417205
2017-04-13,9891941
2017-04-17,11318086
2017-04-18,13181590
2017-04-19,13893062
2017-04-20,10838274
2017-04-21,13833772
2017-04-24,16703800
2017-04-25,18745112
2017-04-26,13626625
2017-04-27,10386244
2017-04-28,10337768
2017-05-01,13208246
2017-05-02,11823916
2017-05-03,10389027
2017-05-04,10193084
2017-05-05,8133039
2017-05-08,14284342
2017-05-09,8694355
2017-05-10,7597653
2017-05-11,6860135
2017-05-12,7275825
2017-05-15,8493046
2017-05-16,10454121
2017-05-17,14538754
2017-05-18,13832197
2017-05-19,11796762
2017-05-22,12857913
2017-05-23,11996138
2017-05-24,12872039
2017-05-25,16704206
2017-05-26,11341383
2017-05-30,13093537
2017-05-31,14148040
2017-06-01,11049283
2017-06-02,9923724
2017-06-05,10015163
2017-06-06,9836725
2017-06-07,12776279
2017-06-08,12878998
2017-06-09,9358824
2017-06-12,11228502
2017-06-13,10023358
2017-06-14,11497520
2017-06-15,9908718
2017-06-16,27025333
2017-06-19,7624663
2017-06-20,14920858
2017-06-21,9515844
2017-06-22,7446300
2017-06-23,9544792
2017-06-26,7747057
2017-06-27,11432191
2017-06-28,9218750
2017-06-29,9283457
2017-06-30,9352785
2017-07-03,6434460
2017-07-05,6853558
2017-07-06,13113019
2017-07-07,9566044
2017-07-10,9671953
2017-07-11,10300706
2017-07-12,7737362
2017-07-13,6371855
2017-07-14,8558718
2017-07-17,7189214
2017-07-18,9037162
2017-07-19,6986937
2017-07-20,7430262
2017-07-21,8545560
2017-07-24,9103586
2017-07-25,14096307
2017-07-26,13608926
2017-07-27,15195172
2017-07-28,11945270
2017-07-31,13622891
2017-08-01,10306810
2017-08-02,10187921
2017-08-03,14261400
2017-08-04,9523593
2017-08-07,6226315
2017-08-08,5747919
2017-08-09,9635260
2017-08-10,8901554
2017-08-11,8357607
2017-08-14,8421179
2017-08-15,9638061
2017-08-16,8087313
2017-08-17,8476994
2017-08-18,10879794
2017-08-21,9429736
2017-08-22,10536716
2017-08-23,6528402
2017-08-24,7534364
2017-08-25,8807143
2017-08-28,8024028
2017-08-29,7762162
2017-08-30,7134910
2017-08-31,14264572
2017-09-01,7391249
2017-09-05,10463902
2017-09-06,9238867
2017-09-07,9418365
2017-09-08,10534915
2017-09-11,10430254
2017-09-12,8567619
2017-09-13,10217985
2017-09-14,13768837
2017-09-15,16141413
2017-09-18,8535331
2017-09-19,7297932
2017-09-20,11026594
2017-09-21,7555292
2017-09-22,8024827
2017-09-25,9215326
2017-09-26,6480138
2017-09-27,14642578
2017-09-28,8789517
2017-09-29,10082221
2017-10-02,10707763
2017-10-03,12038102
2017-10-04,14060338
2017-10-05,10215323
2017-10-06,5437871
2017-10-09,5268348
2017-10-10,6310445
2017-10-11,599515
2017-10-12,7710216
2017-10-13,7126020
2017-10-16,12708563
2017-10-17,7699367
2017-10-18,6272155
2017-10-19,7515545
2017-10-20,9646790
2017-10-23,7153607
2017-10-24,9539484
2017-10-25,11994174
2017-10-26,10569064
2017-10-27,9987969
2017-10-30,7201867
2017-10-31,6560545
2017-11-01,7067635
2017-11-02,8317810
2017-11-03,4730358
2017-11-06,7451311
2017-11-07,9868033
2017-11-08,7586867
2017-11-09,6532379
2017-11-10,8022885
2017-11-13,7653580
2017-11-14,17200736
2017-11-15,12419146
2017-11-16,12506380
2017-11-17,19720707
2017-11-20,19160872
2017-11-21,10280791
2017-11-22,8434404
2017-11-24,2996338
2017-11-27,5649156
2017-11-28,8432783
2017-11-29,16502110
2017-11-30,17147588
2017-12-01,12468785
2017-12-04,17523581
2017-12-05,13670758
2017-12-06,8153957
2017-12-07,9106494
2017-12-08,13238583
2017-12-11,9698673
2017-12-12,13999340
2017-12-13,12418663
2017-12-14,9028977
2017-12-15,21181606
2017-12-18,10156757
2017-12-19,8253158
2017-12-20,7310961
2017-12-21,9657134
2017-12-22,5406307
2017-12-26,6100436
2017-12-27,5660633
2017-12-28,6538851
2017-12-29,8371536
