time_captured,GS_Low
2017-05-17,213.12
2017-05-18,213.86
2017-05-19,214.0
2017-05-22,215.4
2017-05-23,214.66
2017-05-24,219.45
2017-05-25,222.3
2017-05-26,221.18
2017-05-30,218.01
2017-05-31,209.62
2017-06-01,210.79
2017-06-02,211.91
2017-06-05,212.68
2017-06-06,212.48
2017-06-07,214.31
2017-06-08,214.63
2017-06-09,219.75
2017-06-12,219.65
2017-06-13,222.77
2017-06-14,221.76
2017-06-15,222.8
2017-06-16,221.13
2017-06-19,223.11
2017-06-20,224.19
2017-06-21,221.93
2017-06-22,219.29
2017-06-23,216.46
2017-06-26,217.7
2017-06-27,219.56
2017-06-28,220.75
2017-06-29,223.03
2017-06-30,221.54
2017-07-03,223.42
2017-07-05,225.21
2017-07-06,225.25
2017-07-07,224.42
2017-07-10,223.96
2017-07-11,224.67
2017-07-12,226.07
2017-07-13,226.95
2017-07-14,225.1
2017-07-17,227.21
2017-07-18,222.76
2017-07-19,221.67
2017-07-20,221.61
2017-07-21,219.09
2017-07-24,218.0
2017-07-25,220.18
2017-07-26,221.87
2017-07-27,220.43
2017-07-28,220.86
2017-07-31,
2017-08-01,226.73
2017-08-02,225.57
2017-08-03,223.97
2017-08-04,225.06
2017-08-07,229.29
2017-08-08,231.7
2017-08-09,229.06
2017-08-10,225.47
2017-08-11,222.65
2017-08-14,226.3
2017-08-15,227.5
2017-08-16,225.0
2017-08-17,221.11
2017-08-18,220.55
2017-08-21,219.21
2017-08-22,221.33
2017-08-23,221.33
2017-08-24,222.59
2017-08-25,222.13
2017-08-28,218.86
2017-08-29,215.75
2017-08-30,220.09
2017-08-31,222.58
2017-09-01,223.53
2017-09-05,217.3
2017-09-06,217.61
2017-09-07,214.64
2017-09-08,215.4
2017-09-11,218.99
2017-09-12,222.02
2017-09-13,224.72
2017-09-14,226.05
2017-09-15,223.82
2017-09-18,225.66
2017-09-19,227.33
2017-09-20,228.5
2017-09-21,229.4
2017-09-22,228.88
2017-09-25,228.36
2017-09-26,229.03
2017-09-27,232.91
2017-09-28,233.5
2017-09-29,234.57
2017-10-02,237.1
2017-10-03,239.69
2017-10-04,240.12
2017-10-05,240.12
2017-10-06,244.61
2017-10-09,242.02
2017-10-10,241.7
2017-10-11,241.35
2017-10-12,238.75
2017-10-13,236.84
2017-10-16,238.35
2017-10-17,235.19
2017-10-18,236.87
2017-10-19,238.1
2017-10-20,240.67
2017-10-23,241.38
2017-10-24,243.0
2017-10-25,240.8
2017-10-26,241.53
2017-10-27,239.67
2017-10-30,239.53
2017-10-31,240.63
2017-11-01,242.91
2017-11-02,243.38
2017-11-03,243.19
2017-11-06,241.67
2017-11-07,238.84
2017-11-08,237.55
2017-11-09,237.84
2017-11-10,240.0
2017-11-13,237.16
2017-11-14,235.63
2017-11-15,233.55
2017-11-16,238.2
2017-11-17,237.12
2017-11-20,237.11
2017-11-21,237.54
2017-11-22,236.36
2017-11-24,235.55
2017-11-27,234.8
2017-11-28,234.33
2017-11-29,240.4
2017-11-30,244.0
2017-12-01,244.01
2017-12-04,250.01
2017-12-05,247.41
2017-12-06,245.13
2017-12-07,244.4
2017-12-08,247.2
2017-12-11,248.76
2017-12-12,250.68
2017-12-13,255.56
2017-12-14,255.48
2017-12-15,254.76
2017-12-18,259.16
2017-12-19,256.18
2017-12-20,254.55
2017-12-21,256.28
2017-12-22,257.72
2017-12-26,256.0
2017-12-27,255.52
2017-12-28,255.1
2017-12-29,252.91
