time_captured,MCD_High
2016-02-01,124.83
2016-02-02,124.34
2016-02-03,124.58
2016-02-04,121.24
2016-02-05,120.65
2016-02-08,116.36
2016-02-09,117.8
2016-02-10,118.53
2016-02-11,117.5
2016-02-12,118.33
2016-02-16,119.18
2016-02-17,119.4
2016-02-18,119.46
2016-02-19,117.35
2016-02-22,118.16
2016-02-23,118.15
2016-02-24,117.33
2016-02-25,118.5
2016-02-26,118.27
2016-02-29,118.36
2016-03-01,119.19
2016-03-02,118.73
2016-03-03,117.48
2016-03-04,117.45
2016-03-07,117.57
2016-03-08,119.08
2016-03-09,120.2
2016-03-10,120.86
2016-03-11,122.01
2016-03-14,123.49
2016-03-15,123.76
2016-03-16,124.06
2016-03-17,123.85
2016-03-18,124.12
2016-03-21,124.5
2016-03-22,124.39
2016-03-23,125.0
2016-03-24,124.0
2016-03-28,124.2
2016-03-29,124.57
2016-03-30,126.1
2016-03-31,126.96
2016-04-01,127.39
2016-04-04,127.87
2016-04-05,127.78
2016-04-06,127.69
2016-04-07,128.52
2016-04-08,128.74
2016-04-11,128.69
2016-04-12,128.28
2016-04-13,127.92
2016-04-14,128.09
2016-04-15,128.04
2016-04-18,128.91
2016-04-19,129.35
2016-04-20,129.8
2016-04-21,128.75
2016-04-22,128.4
2016-04-25,127.53
2016-04-26,128.34
2016-04-27,128.56
2016-04-28,128.85
2016-04-29,127.93
2016-05-02,128.22
2016-05-03,128.99
2016-05-04,130.43
2016-05-05,129.98
2016-05-06,130.58
2016-05-09,131.5
2016-05-10,131.96
2016-05-11,131.62
2016-05-12,130.54
2016-05-13,130.16
2016-05-16,129.73
2016-05-17,129.97
2016-05-18,127.47
2016-05-19,125.6
2016-05-20,125.0
2016-05-23,123.73
2016-05-24,124.77
2016-05-25,123.99
2016-05-26,123.98
2016-05-27,124.68
2016-05-31,123.41
2016-06-01,122.74
2016-06-02,121.51
2016-06-03,121.67
2016-06-06,122.17
2016-06-07,123.38
2016-06-08,122.49
2016-06-09,123.09
2016-06-10,122.66
2016-06-13,123.96
2016-06-14,123.19
2016-06-15,123.32
2016-06-16,122.63
2016-06-17,122.71
2016-06-20,124.08
2016-06-21,124.0
2016-06-22,121.45
2016-06-23,121.75
2016-06-24,121.11
2016-06-27,118.16
2016-06-28,118.64
2016-06-29,119.96
2016-06-30,120.45
2016-07-01,120.86
2016-07-05,120.8
2016-07-06,120.96
2016-07-07,121.24
2016-07-08,121.69
2016-07-11,122.12
2016-07-12,122.59
2016-07-13,123.02
2016-07-14,124.21
2016-07-15,124.44
2016-07-18,124.0
2016-07-19,126.6
2016-07-20,126.87
2016-07-21,127.23
2016-07-22,128.6
2016-07-25,127.95
2016-07-26,124.35
2016-07-27,121.79
2016-07-28,120.18
2016-07-29,119.66
2016-08-01,118.39
2016-08-02,118.71
2016-08-03,118.02
2016-08-04,118.55
2016-08-05,119.45
2016-08-08,119.37
2016-08-09,119.13
2016-08-10,118.94
2016-08-11,119.75
2016-08-12,120.02
2016-08-15,119.25
2016-08-16,118.53
2016-08-17,117.98
2016-08-18,117.36
2016-08-19,116.8
2016-08-22,115.73
2016-08-23,116.12
2016-08-24,115.4
2016-08-25,115.78
2016-08-26,115.72
2016-08-29,115.65
2016-08-30,115.87
2016-08-31,116.0
2016-09-01,115.81
2016-09-02,116.11
2016-09-06,119.24
2016-09-07,117.49
2016-09-08,117.11
2016-09-09,115.76
2016-09-12,116.18
2016-09-13,115.61
2016-09-14,115.66
2016-09-15,116.24
2016-09-16,116.26
2016-09-19,116.41
2016-09-20,116.63
2016-09-21,117.05
2016-09-22,117.95
2016-09-23,117.52
2016-09-26,116.94
2016-09-27,117.2
2016-09-28,116.53
2016-09-29,115.97
2016-09-30,115.71
2016-10-03,115.15
2016-10-04,115.51
2016-10-05,114.83
2016-10-06,114.22
2016-10-07,114.34
2016-10-10,114.99
2016-10-11,115.23
2016-10-12,115.23
2016-10-13,115.74
2016-10-14,115.11
2016-10-17,114.4
2016-10-18,113.09
2016-10-19,111.77
2016-10-20,111.3
2016-10-21,114.5
2016-10-24,114.5
2016-10-25,113.54
2016-10-26,112.7
2016-10-27,112.49
2016-10-28,112.35
2016-10-31,112.73
2016-11-01,112.77
2016-11-02,112.77
2016-11-03,112.85
2016-11-04,112.0
2016-11-07,113.28
2016-11-08,114.25
2016-11-09,115.42
2016-11-10,115.04
2016-11-11,114.96
2016-11-14,118.75
2016-11-15,118.48
2016-11-16,119.6
2016-11-17,119.5
2016-11-18,120.24
2016-11-21,120.5
2016-11-22,120.29
2016-11-23,120.76
2016-11-25,120.99
2016-11-28,121.87
2016-11-29,120.79
2016-11-30,120.49
2016-12-01,118.96
2016-12-02,118.5
2016-12-05,120.34
2016-12-06,119.65
2016-12-07,120.13
2016-12-08,121.15
2016-12-09,121.27
2016-12-12,122.25
2016-12-13,122.92
2016-12-14,123.4
2016-12-15,123.36
2016-12-16,123.84
2016-12-19,123.66
2016-12-20,123.9
2016-12-21,123.76
2016-12-22,124.0
2016-12-23,123.83
2016-12-27,123.65
2016-12-28,123.35
2016-12-29,123.36
2016-12-30,123.16
2017-01-03,122.0
2017-01-04,119.74
2017-01-05,120.2
2017-01-06,121.5
2017-01-09,121.06
2017-01-10,120.85
2017-01-11,121.5
2017-01-12,122.31
2017-01-13,122.24
2017-01-17,122.8
2017-01-18,123.0
2017-01-19,123.0
2017-01-20,122.95
2017-01-23,122.08
2017-01-24,122.06
2017-01-25,121.92
2017-01-26,122.38
2017-01-27,122.99
2017-01-30,123.21
2017-01-31,123.34
2017-02-01,122.5
2017-02-02,123.98
2017-02-03,124.51
2017-02-06,124.9
2017-02-07,125.42
2017-02-08,125.36
2017-02-09,125.0
2017-02-10,126.11
2017-02-13,126.68
2017-02-14,126.07
2017-02-15,126.79
2017-02-16,127.82
2017-02-17,127.88
2017-02-21,128.32
2017-02-22,128.11
2017-02-23,128.9
2017-02-24,128.74
2017-02-27,127.75
2017-02-28,127.93
2017-03-01,130.0
2017-03-02,129.81
2017-03-03,128.66
2017-03-06,128.34
2017-03-07,128.31
2017-03-08,128.36
2017-03-09,128.72
2017-03-10,128.59
2017-03-13,128.27
2017-03-14,128.23
2017-03-15,128.3
2017-03-16,128.9
2017-03-17,129.98
2017-03-20,129.48
2017-03-21,129.75
2017-03-22,129.15
2017-03-23,129.59
2017-03-24,129.68
2017-03-27,129.82
2017-03-28,129.77
2017-03-29,129.67
2017-03-30,129.53
2017-03-31,130.19
2017-04-03,129.71
2017-04-04,129.53
2017-04-05,131.58
2017-04-06,130.66
2017-04-07,130.4
2017-04-10,130.65
2017-04-11,131.24
2017-04-12,131.56
2017-04-13,131.14
2017-04-17,131.87
2017-04-18,132.8
2017-04-19,133.0
2017-04-20,133.44
2017-04-21,133.88
2017-04-24,134.76
2017-04-25,141.99
2017-04-26,142.0
2017-04-27,142.79
2017-04-28,140.76
2017-05-01,141.45
2017-05-02,141.81
2017-05-03,142.7
2017-05-04,143.67
2017-05-05,143.98
2017-05-08,144.5
2017-05-09,144.98
2017-05-10,144.64
2017-05-11,144.4
2017-05-12,145.5
2017-05-15,146.4
2017-05-16,147.67
2017-05-17,147.46
2017-05-18,147.24
2017-05-19,148.83
2017-05-22,148.88
2017-05-23,148.53
2017-05-24,149.99
2017-05-25,149.95
2017-05-26,150.24
2017-05-30,150.33
2017-05-31,151.14
2017-06-01,152.39
2017-06-02,153.9
2017-06-05,153.66
2017-06-06,152.59
2017-06-07,152.01
2017-06-08,152.15
2017-06-09,152.0
2017-06-12,151.08
2017-06-13,150.25
2017-06-14,151.08
2017-06-15,151.52
2017-06-16,152.89
2017-06-19,153.18
2017-06-20,155.28
2017-06-21,154.42
2017-06-22,154.91
2017-06-23,155.45
2017-06-26,155.46
2017-06-27,154.82
2017-06-28,154.68
2017-06-29,154.58
2017-06-30,153.77
2017-07-03,153.87
2017-07-05,153.57
2017-07-06,153.46
2017-07-07,156.56
2017-07-10,156.53
2017-07-11,155.88
2017-07-12,156.75
2017-07-13,156.54
2017-07-14,155.5
2017-07-17,155.44
2017-07-18,155.27
2017-07-19,154.46
2017-07-20,155.22
2017-07-21,154.7
2017-07-24,154.22
2017-07-25,159.98
2017-07-26,159.0
2017-07-27,157.43
2017-07-28,156.66
2017-07-31,
2017-08-01,155.9
2017-08-02,156.65
2017-08-03,156.77
2017-08-04,154.82
2017-08-07,155.39
2017-08-08,155.24
2017-08-09,155.68
2017-08-10,157.2
2017-08-11,158.4
2017-08-14,157.9
2017-08-15,158.58
2017-08-16,159.38
2017-08-17,159.53
2017-08-18,158.28
2017-08-21,158.64
2017-08-22,159.94
2017-08-23,159.37
2017-08-24,159.68
2017-08-25,159.34
2017-08-28,159.96
2017-08-29,159.76
2017-08-30,159.64
2017-08-31,160.0
2017-09-01,160.2
2017-09-05,159.78
2017-09-06,159.37
2017-09-07,160.06
2017-09-08,160.38
2017-09-11,161.72
2017-09-12,160.72
2017-09-13,157.78
2017-09-14,157.35
2017-09-15,158.0
2017-09-18,157.79
2017-09-19,157.9
2017-09-20,159.89
2017-09-21,160.09
2017-09-22,159.74
2017-09-25,158.69
2017-09-26,156.84
2017-09-27,154.69
2017-09-28,158.31
2017-09-29,158.04
2017-10-02,157.18
2017-10-03,157.46
2017-10-04,157.42
2017-10-05,158.92
2017-10-06,160.13
2017-10-09,160.49
2017-10-10,161.58
2017-10-11,163.24
2017-10-12,164.4
2017-10-13,165.51
2017-10-16,165.74
2017-10-17,166.02
2017-10-18,166.25
2017-10-19,166.95
2017-10-20,167.9
2017-10-23,166.1
2017-10-24,166.48
2017-10-25,165.12
2017-10-26,164.65
2017-10-27,165.85
2017-10-30,166.56
2017-10-31,167.41
2017-11-01,167.99
2017-11-02,168.47
2017-11-03,169.45
2017-11-06,170.42
2017-11-07,170.82
2017-11-08,170.92
2017-11-09,169.2
2017-11-10,166.8
2017-11-13,167.95
2017-11-14,168.42
2017-11-15,168.69
2017-11-16,168.89
2017-11-17,167.7
2017-11-20,167.85
2017-11-21,169.26
2017-11-22,170.35
2017-11-24,169.56
2017-11-27,169.18
2017-11-28,171.38
2017-11-29,172.02
2017-11-30,173.17
2017-12-01,173.15
2017-12-04,173.48
2017-12-05,174.25
2017-12-06,174.44
2017-12-07,173.29
2017-12-08,173.54
2017-12-11,173.25
2017-12-12,173.2
2017-12-13,173.96
2017-12-14,174.08
2017-12-15,175.09
2017-12-18,175.78
2017-12-19,174.9
2017-12-20,173.88
2017-12-21,172.75
2017-12-22,172.04
2017-12-26,171.64
2017-12-27,172.74
2017-12-28,173.55
2017-12-29,172.98
