time_captured,VZ_Volume
2016-01-06,19082706
2016-01-07,19277584
2016-01-08,16594793
2016-01-11,14226177
2016-01-12,15123033
2016-01-13,19160050
2016-01-14,18429837
2016-01-15,27858033
2016-01-19,20184011
2016-01-20,28194515
2016-01-21,31342722
2016-01-22,23041431
2016-01-25,24106353
2016-01-26,22601178
2016-01-27,33736919
2016-01-28,19969180
2016-01-29,28822440
2016-02-01,28377188
2016-02-02,21547236
2016-02-03,20298693
2016-02-04,19503151
2016-02-05,25631276
2016-02-08,26979452
2016-02-09,22423301
2016-02-10,18623046
2016-02-11,30356382
2016-02-12,20930635
2016-02-16,16196206
2016-02-17,15212508
2016-02-18,19675039
2016-02-19,15325700
2016-02-22,12378510
2016-02-23,11470350
2016-02-24,11235394
2016-02-25,12355076
2016-02-26,13002862
2016-02-29,15913750
2016-03-01,11996906
2016-03-02,14783909
2016-03-03,15401628
2016-03-04,13924932
2016-03-07,14895959
2016-03-08,14231597
2016-03-09,15457828
2016-03-10,15106230
2016-03-11,15139849
2016-03-14,11727091
2016-03-15,11295734
2016-03-16,11853017
2016-03-17,16399304
2016-03-18,23221189
2016-03-21,10642522
2016-03-22,10803344
2016-03-23,9666840
2016-03-24,15088488
2016-03-28,8527058
2016-03-29,10762353
2016-03-30,14510958
2016-03-31,12372707
2016-04-01,13802784
2016-04-04,11389059
2016-04-05,12969741
2016-04-06,12991115
2016-04-07,23021941
2016-04-08,11920611
2016-04-11,14945054
2016-04-12,12334785
2016-04-13,19739663
2016-04-14,10080495
2016-04-15,11832201
2016-04-18,14321160
2016-04-19,11388890
2016-04-20,15388916
2016-04-21,32153710
2016-04-22,17810964
2016-04-25,12428516
2016-04-26,10055209
2016-04-27,16974345
2016-04-28,13054001
2016-04-29,13680023
2016-05-02,11083931
2016-05-03,12853969
2016-05-04,9026812
2016-05-05,10788325
2016-05-06,9780381
2016-05-09,8718834
2016-05-10,7899164
2016-05-11,8448931
2016-05-12,9915426
2016-05-13,9506353
2016-05-16,7898700
2016-05-17,10454565
2016-05-18,10443110
2016-05-19,16008824
2016-05-20,15344778
2016-05-23,13248613
2016-05-24,11823190
2016-05-25,9487727
2016-05-26,10727073
2016-05-27,10645523
2016-05-31,15834450
2016-06-01,10670751
2016-06-02,8721138
2016-06-03,9500653
2016-06-06,10075570
2016-06-07,15210890
2016-06-08,10546166
2016-06-09,9790675
2016-06-10,15629030
2016-06-13,12472762
2016-06-14,10735932
2016-06-15,10288979
2016-06-16,11914487
2016-06-17,18836250
2016-06-20,14344319
2016-06-21,11893002
2016-06-22,12959182
2016-06-23,12329937
2016-06-24,43842717
2016-06-27,22581038
2016-06-28,17780600
2016-06-29,18184056
2016-06-30,22143337
2016-07-01,16092266
2016-07-05,20703188
2016-07-06,15761470
2016-07-07,13574093
2016-07-08,15946159
2016-07-11,12434656
2016-07-12,14897591
2016-07-13,11405623
2016-07-14,11098513
2016-07-15,13949691
2016-07-18,9623280
2016-07-19,10270117
2016-07-20,12008672
2016-07-21,9953997
2016-07-22,10973194
2016-07-25,10848730
2016-07-26,18753859
2016-07-27,17074574
2016-07-28,10672326
2016-07-29,15508926
2016-08-01,17434649
2016-08-02,18428217
2016-08-03,10429369
2016-08-04,11309813
2016-08-05,13460135
2016-08-08,9830429
2016-08-09,7906231
2016-08-10,8875724
2016-08-11,7824815
2016-08-12,7654954
2016-08-15,8250875
2016-08-16,13933073
2016-08-17,12930096
2016-08-18,11204892
2016-08-19,11990982
2016-08-22,8183851
2016-08-23,7775055
2016-08-24,8900724
2016-08-25,8680067
2016-08-26,15105303
2016-08-29,11960437
2016-08-30,9161865
2016-08-31,10390472
2016-09-01,9988839
2016-09-02,13206340
2016-09-06,17235589
2016-09-07,10612287
2016-09-08,9005335
2016-09-09,18258506
2016-09-12,15678641
2016-09-13,17602439
2016-09-14,11941837
2016-09-15,13047106
2016-09-16,19932330
2016-09-19,14578546
2016-09-20,14006322
2016-09-21,14434727
2016-09-22,12751895
2016-09-23,13014796
2016-09-26,10559019
2016-09-27,8259032
2016-09-28,13279093
2016-09-29,10804738
2016-09-30,13077552
2016-10-03,9120320
2016-10-04,13753265
2016-10-05,17190908
2016-10-06,11723980
2016-10-07,13816797
2016-10-10,10687665
2016-10-11,11737902
2016-10-12,8880127
2016-10-13,11156909
2016-10-14,8853208
2016-10-17,10724558
2016-10-18,10873857
2016-10-19,10364936
2016-10-20,27098224
2016-10-21,24784972
2016-10-24,19414749
2016-10-25,16441160
2016-10-26,15049207
2016-10-27,22330679
2016-10-28,10660111
2016-10-31,12459394
2016-11-01,13229438
2016-11-02,16488191
2016-11-03,12605073
2016-11-04,14410194
2016-11-07,14705231
2016-11-08,9482397
2016-11-09,20871873
2016-11-10,24311742
2016-11-11,16425481
2016-11-14,21820205
2016-11-15,18672172
2016-11-16,17328411
2016-11-17,12436332
2016-11-18,12820589
2016-11-21,10773257
2016-11-22,22030008
2016-11-23,21470215
2016-11-25,8087235
2016-11-28,15982434
2016-11-29,11532765
2016-11-30,20698891
2016-12-01,12982813
2016-12-02,10650716
2016-12-05,13074713
2016-12-06,13581523
2016-12-07,16280568
2016-12-08,11502897
2016-12-09,10101462
2016-12-12,16186418
2016-12-13,12211522
2016-12-14,19920424
2016-12-15,13963553
2016-12-16,21262525
2016-12-19,13406960
2016-12-20,10366942
2016-12-21,9656718
2016-12-22,11101456
2016-12-23,7201173
2016-12-27,6255400
2016-12-28,6849472
2016-12-29,7150762
2016-12-30,12440847
2017-01-03,22891725
2017-01-04,18316075
2017-01-05,13840590
2017-01-06,15615037
2017-01-09,14097190
2017-01-10,11787399
2017-01-11,16142843
2017-01-12,11052102
2017-01-13,9458660
2017-01-17,11383490
2017-01-18,12930855
2017-01-19,13286142
2017-01-20,15473748
2017-01-23,15695475
2017-01-24,43484680
2017-01-25,30398594
2017-01-26,37877112
2017-01-27,18369275
2017-01-30,12148701
2017-01-31,16844160
2017-02-01,26004051
2017-02-02,17787157
2017-02-03,15166438
2017-02-06,16151442
2017-02-07,12771905
2017-02-08,13962834
2017-02-09,13577346
2017-02-10,12317356
2017-02-13,18305342
2017-02-14,20847187
2017-02-15,19297054
2017-02-16,18706949
2017-02-17,23190659
2017-02-21,19205958
2017-02-22,13653423
2017-02-23,16211994
2017-02-24,14357936
2017-02-27,14029458
2017-02-28,17699168
2017-03-01,16095603
2017-03-02,10773372
2017-03-03,11075118
2017-03-06,10827336
2017-03-07,12896873
2017-03-08,14206492
2017-03-09,10590012
2017-03-10,11181598
2017-03-13,10488812
2017-03-14,8496589
2017-03-15,12660774
2017-03-16,10861242
2017-03-17,21071260
2017-03-20,9455972
2017-03-21,15196517
2017-03-22,14950443
2017-03-23,9644949
2017-03-24,9310665
2017-03-27,13270862
2017-03-28,12856251
2017-03-29,11160787
2017-03-30,11623010
2017-03-31,19299124
2017-04-03,14307412
2017-04-04,8952835
2017-04-05,14327569
2017-04-06,18456149
2017-04-07,17269561
2017-04-10,10859384
2017-04-11,13096177
2017-04-12,10455754
2017-04-13,9486987
2017-04-17,10507780
2017-04-18,19691292
2017-04-19,18837325
2017-04-20,30398242
2017-04-21,31278325
2017-04-24,23161886
2017-04-25,30033457
2017-04-26,29343781
2017-04-27,16838540
2017-04-28,25922757
2017-05-01,14455200
2017-05-02,13397799
2017-05-03,19568103
2017-05-04,20767704
2017-05-05,17132991
2017-05-08,15561716
2017-05-09,14348978
2017-05-10,12669607
2017-05-11,12435758
2017-05-12,14470852
2017-05-15,20379653
2017-05-16,14813517
2017-05-17,21333481
2017-05-18,15648717
2017-05-19,12787845
2017-05-22,9290107
2017-05-23,8066343
2017-05-24,15959059
2017-05-25,11206448
2017-05-26,5999937
2017-05-30,16442303
2017-05-31,22811121
2017-06-01,14219353
2017-06-02,18552764
2017-06-05,8538222
2017-06-06,11610504
2017-06-07,8648592
2017-06-08,11717751
2017-06-09,11698849
2017-06-12,18929146
2017-06-13,15194584
2017-06-14,9817572
2017-06-15,10984057
2017-06-16,22573927
2017-06-19,9773509
2017-06-20,16756119
2017-06-21,15027226
2017-06-22,10511308
2017-06-23,10069733
2017-06-26,10105473
2017-06-27,20187152
2017-06-28,18703647
2017-06-29,17913019
2017-06-30,13368940
2017-07-03,9732120
2017-07-05,14853432
2017-07-06,16854256
2017-07-07,12198485
2017-07-10,12272539
2017-07-11,13249510
2017-07-12,11388866
2017-07-13,12140474
2017-07-14,11986824
2017-07-17,10804830
2017-07-18,15417053
2017-07-19,13940767
2017-07-20,19309115
2017-07-21,11426562
2017-07-24,11895234
2017-07-25,9818802
2017-07-26,19045166
2017-07-27,44702494
2017-07-28,25296508
2017-07-31,28456827
2017-08-01,33498183
2017-08-02,19233446
2017-08-03,15190098
2017-08-04,13841720
2017-08-07,10448725
2017-08-08,10901236
2017-08-09,18887110
2017-08-10,13005210
2017-08-11,10420529
2017-08-14,11064636
2017-08-15,11164785
2017-08-16,9447047
2017-08-17,10638043
2017-08-18,16919130
2017-08-21,10556849
2017-08-22,11005501
2017-08-23,8909187
2017-08-24,8898226
2017-08-25,9846677
2017-08-28,6329391
2017-08-29,6044054
2017-08-30,10758395
2017-08-31,14237666
2017-09-01,11455202
2017-09-05,10005052
2017-09-06,14081939
2017-09-07,16591072
2017-09-08,14152041
2017-09-11,11073655
2017-09-12,11173160
2017-09-13,12772690
2017-09-14,11808457
2017-09-15,24626478
2017-09-18,18810166
2017-09-19,30817991
2017-09-20,18755912
2017-09-21,14315783
2017-09-22,20646413
2017-09-25,13698567
2017-09-26,12007462
2017-09-27,13772944
2017-09-28,8231789
2017-09-29,13021697
2017-10-02,9525757
2017-10-03,10218605
2017-10-04,9887485
2017-10-05,12230644
2017-10-06,13239635
2017-10-09,10702938
2017-10-10,10843879
2017-10-11,703042
2017-10-12,17087942
2017-10-13,20105054
2017-10-16,10394675
2017-10-17,14842814
2017-10-18,20410445
2017-10-19,29173869
2017-10-20,16259580
2017-10-23,15659974
2017-10-24,11527916
2017-10-25,19256754
2017-10-26,14420059
2017-10-27,12423443
2017-10-30,24587436
2017-10-31,15909969
2017-11-01,11046583
2017-11-02,13126910
2017-11-03,8038202
2017-11-06,36443257
2017-11-07,25789586
2017-11-08,17414813
2017-11-09,21078668
2017-11-10,17074952
2017-11-13,16673922
2017-11-14,20829858
2017-11-15,15726458
2017-11-16,13818031
2017-11-17,18933241
2017-11-20,18227389
2017-11-21,13598018
2017-11-22,15825110
2017-11-24,5097203
2017-11-27,17548285
2017-11-28,20982501
2017-11-29,31034535
2017-11-30,33268492
2017-12-01,23909026
2017-12-04,19371014
2017-12-05,17574132
2017-12-06,17296644
2017-12-07,11986747
2017-12-08,13639852
2017-12-11,13542530
2017-12-12,22901150
2017-12-13,17705487
2017-12-14,18775429
2017-12-15,28935598
2017-12-18,15874323
2017-12-19,14239492
2017-12-20,11643501
2017-12-21,12778136
2017-12-22,13657808
2017-12-26,6595751
2017-12-27,8361890
2017-12-28,6726276
2017-12-29,9994742
