time_captured,UTX_Low
2006-01-03,55.46
2006-01-04,55.84
2006-01-05,55.63
2006-01-06,56.1
2006-01-09,56.16
2006-01-10,56.05
2006-01-11,55.59
2006-01-12,55.12
2006-01-13,55.55
2006-01-17,55.82
2006-01-18,55.39
2006-01-19,55.28
2006-01-20,54.7
2006-01-23,54.2
2006-01-24,55.15
2006-01-25,56.43
2006-01-26,56.48
2006-01-27,57.6
2006-01-30,57.86
2006-01-31,57.98
2006-02-01,57.6
2006-02-02,57.63
2006-02-03,57.0
2006-02-06,56.86
2006-02-07,56.75
2006-02-08,56.51
2006-02-09,56.2
2006-02-10,56.47
2006-02-13,56.89
2006-02-14,57.16
2006-02-15,57.65
2006-02-16,57.84
2006-02-17,57.66
2006-02-21,58.07
2006-02-22,58.53
2006-02-23,58.5
2006-02-24,58.07
2006-02-27,58.76
2006-02-28,58.19
2006-03-01,58.41
2006-03-02,58.02
2006-03-03,57.64
2006-03-06,57.4
2006-03-07,57.26
2006-03-08,57.34
2006-03-09,57.14
2006-03-10,57.06
2006-03-13,57.86
2006-03-14,57.92
2006-03-15,57.55
2006-03-16,57.61
2006-03-17,58.5
2006-03-20,58.49
2006-03-21,58.26
2006-03-22,58.55
2006-03-23,58.31
2006-03-24,58.99
2006-03-27,58.8
2006-03-28,58.1
2006-03-29,58.05
2006-03-30,57.73
2006-03-31,57.77
2006-04-03,58.03
2006-04-04,57.56
2006-04-05,58.0
2006-04-06,57.62
2006-04-07,57.35
2006-04-10,57.57
2006-04-11,57.12
2006-04-12,57.07
2006-04-13,56.58
2006-04-17,56.87
2006-04-18,57.05
2006-04-19,61.1
2006-04-20,63.04
2006-04-21,63.85
2006-04-24,63.75
2006-04-25,63.76
2006-04-26,63.8
2006-04-27,63.31
2006-04-28,62.6
2006-05-01,62.5
2006-05-02,62.6
2006-05-03,62.91
2006-05-04,63.36
2006-05-05,64.01
2006-05-08,64.64
2006-05-09,64.72
2006-05-10,65.14
2006-05-11,65.64
2006-05-12,64.7
2006-05-15,63.88
2006-05-16,64.95
2006-05-17,63.01
2006-05-18,62.54
2006-05-19,62.08
2006-05-22,62.15
2006-05-23,62.49
2006-05-24,61.75
2006-05-25,61.75
2006-05-26,62.28
2006-05-30,62.07
2006-05-31,62.23
2006-06-01,62.69
2006-06-02,62.5
2006-06-05,61.3
2006-06-06,59.61
2006-06-07,59.8
2006-06-08,58.85
2006-06-09,60.0
2006-06-12,59.53
2006-06-13,59.05
2006-06-14,58.9
2006-06-15,59.3
2006-06-16,60.7
2006-06-19,60.26
2006-06-20,60.5
2006-06-21,60.61
2006-06-22,60.9
2006-06-23,61.32
2006-06-26,61.78
2006-06-27,61.34
2006-06-28,60.6
2006-06-29,61.5
2006-06-30,62.86
2006-07-03,63.58
2006-07-05,63.36
2006-07-06,63.59
2006-07-07,62.5
2006-07-10,62.67
2006-07-11,62.64
2006-07-12,62.93
2006-07-13,61.39
2006-07-14,58.3
2006-07-17,57.45
2006-07-18,58.22
2006-07-19,59.01
2006-07-20,60.25
2006-07-21,59.18
2006-07-24,60.07
2006-07-25,60.96
2006-07-26,61.2
2006-07-27,61.4
2006-07-28,61.8
2006-07-31,61.75
2006-08-01,61.43
2006-08-02,61.75
2006-08-03,61.75
2006-08-04,61.78
2006-08-07,62.28
2006-08-08,61.51
2006-08-09,60.13
2006-08-10,59.5
2006-08-11,59.56
2006-08-14,60.35
2006-08-15,60.75
2006-08-16,61.0
2006-08-17,61.57
2006-08-18,61.53
2006-08-21,60.96
2006-08-22,60.6
2006-08-23,60.39
2006-08-24,60.77
2006-08-25,60.01
2006-08-28,60.38
2006-08-29,60.97
2006-08-30,61.72
2006-08-31,62.01
2006-09-01,62.69
2006-09-05,62.52
2006-09-06,63.0
2006-09-07,62.21
2006-09-08,62.68
2006-09-11,62.83
2006-09-12,62.3
2006-09-13,62.88
2006-09-14,62.83
2006-09-15,63.46
2006-09-18,63.92
2006-09-19,63.1
2006-09-20,63.88
2006-09-21,62.5
2006-09-22,62.19
2006-09-25,62.63
2006-09-26,62.77
2006-09-27,63.06
2006-09-28,62.46
2006-09-29,62.91
2006-10-02,63.33
2006-10-03,63.52
2006-10-04,64.5
2006-10-05,65.26
2006-10-06,65.03
2006-10-09,64.95
2006-10-10,65.18
2006-10-11,64.73
2006-10-12,65.69
2006-10-13,65.93
2006-10-16,66.44
2006-10-17,65.03
2006-10-18,64.8
2006-10-19,64.71
2006-10-20,64.55
2006-10-23,64.66
2006-10-24,64.5
2006-10-25,64.86
2006-10-26,64.28
2006-10-27,64.29
2006-10-30,64.86
2006-10-31,65.53
2006-11-01,63.71
2006-11-02,63.63
2006-11-03,63.73
2006-11-06,63.97
2006-11-07,64.95
2006-11-08,65.0
2006-11-09,64.85
2006-11-10,64.48
2006-11-13,65.06
2006-11-14,65.0
2006-11-15,65.31
2006-11-16,65.76
2006-11-17,65.94
2006-11-20,65.64
2006-11-21,65.7
2006-11-22,65.7
2006-11-24,65.4
2006-11-27,64.84
2006-11-28,64.16
2006-11-29,64.33
2006-11-30,64.12
2006-12-01,63.44
2006-12-04,64.03
2006-12-05,64.52
2006-12-06,64.56
2006-12-07,64.61
2006-12-08,64.5
2006-12-11,64.39
2006-12-12,64.62
2006-12-13,64.11
2006-12-14,61.8
2006-12-15,62.01
2006-12-18,62.14
2006-12-19,61.83
2006-12-20,62.29
2006-12-21,62.65
2006-12-22,62.4
2006-12-26,62.4
2006-12-27,62.77
2006-12-28,62.54
2006-12-29,62.45
2007-01-03,62.4
2007-01-04,62.45
2007-01-05,62.07
2007-01-08,62.01
2007-01-09,62.23
2007-01-10,61.85
2007-01-11,62.72
2007-01-12,63.4
2007-01-16,64.27
2007-01-17,64.5
2007-01-18,64.01
2007-01-19,64.85
2007-01-22,63.69
2007-01-23,65.0
2007-01-24,65.8
2007-01-25,66.1
2007-01-26,65.66
2007-01-29,65.42
2007-01-30,65.9
2007-01-31,66.6
2007-02-01,67.9
2007-02-02,67.83
2007-02-05,67.41
2007-02-06,67.8
2007-02-07,68.08
2007-02-08,67.84
2007-02-09,67.44
2007-02-12,66.78
2007-02-13,67.0
2007-02-14,67.1
2007-02-15,68.26
2007-02-16,68.38
2007-02-20,67.98
2007-02-21,67.5
2007-02-22,67.06
2007-02-23,67.01
2007-02-26,66.8
2007-02-27,64.75
2007-02-28,65.09
2007-03-01,64.07
2007-03-02,64.3
2007-03-05,63.45
2007-03-06,63.6
2007-03-07,64.0
2007-03-08,64.41
2007-03-09,64.18
2007-03-12,64.49
2007-03-13,64.28
2007-03-14,63.59
2007-03-15,64.11
2007-03-16,64.03
2007-03-19,64.93
2007-03-20,64.76
2007-03-21,65.4
2007-03-22,65.66
2007-03-23,65.65
2007-03-26,65.93
2007-03-27,65.92
2007-03-28,64.86
2007-03-29,64.9
2007-03-30,64.31
2007-04-02,64.65
2007-04-03,65.11
2007-04-04,64.64
2007-04-05,64.6
2007-04-09,64.75
2007-04-10,64.23
2007-04-11,63.7
2007-04-12,63.65
2007-04-13,64.41
2007-04-16,65.19
2007-04-17,65.45
2007-04-18,66.14
2007-04-19,66.2
2007-04-20,67.1
2007-04-23,67.48
2007-04-24,67.57
2007-04-25,67.21
2007-04-26,67.59
2007-04-27,67.15
2007-04-30,67.1
2007-05-01,66.98
2007-05-02,67.44
2007-05-03,67.74
2007-05-04,67.85
2007-05-07,68.03
2007-05-08,68.1
2007-05-09,68.06
2007-05-10,67.99
2007-05-11,68.07
2007-05-14,68.0
2007-05-15,68.37
2007-05-16,67.96
2007-05-17,68.37
2007-05-18,69.0
2007-05-21,68.56
2007-05-22,68.7
2007-05-23,68.69
2007-05-24,68.22
2007-05-25,68.0
2007-05-29,68.56
2007-05-30,68.3
2007-05-31,69.62
2007-06-01,70.52
2007-06-04,70.14
2007-06-05,70.33
2007-06-06,69.63
2007-06-07,68.85
2007-06-08,68.85
2007-06-11,69.51
2007-06-12,69.52
2007-06-13,69.6
2007-06-14,70.33
2007-06-15,71.69
2007-06-18,71.72
2007-06-19,71.41
2007-06-20,71.73
2007-06-21,71.43
2007-06-22,71.06
2007-06-25,70.91
2007-06-26,70.37
2007-06-27,70.13
2007-06-28,70.93
2007-06-29,70.5
2007-07-02,71.4
2007-07-03,72.21
2007-07-05,72.06
2007-07-06,72.03
2007-07-09,72.0
2007-07-10,71.69
2007-07-11,71.99
2007-07-12,73.0
2007-07-13,73.71
2007-07-16,75.51
2007-07-17,76.69
2007-07-18,74.85
2007-07-19,75.09
2007-07-20,75.84
2007-07-23,75.97
2007-07-24,74.7
2007-07-25,74.71
2007-07-26,73.81
2007-07-27,73.1
2007-07-30,72.92
2007-07-31,72.97
2007-08-01,72.45
2007-08-02,73.83
2007-08-03,73.84
2007-08-06,73.22
2007-08-07,73.52
2007-08-08,73.5
2007-08-09,72.37
2007-08-10,71.07
2007-08-13,73.05
2007-08-14,72.58
2007-08-15,71.44
2007-08-16,69.0
2007-08-17,71.56
2007-08-20,72.96
2007-08-21,72.58
2007-08-22,73.01
2007-08-23,73.09
2007-08-24,73.01
2007-08-27,73.5
2007-08-28,71.9
2007-08-29,72.12
2007-08-30,73.27
2007-08-31,74.33
2007-09-04,73.7
2007-09-05,73.11
2007-09-06,73.45
2007-09-07,73.64
2007-09-10,73.11
2007-09-11,73.71
2007-09-12,74.37
2007-09-13,74.57
2007-09-14,74.98
2007-09-17,75.52
2007-09-18,75.46
2007-09-19,78.05
2007-09-20,78.25
2007-09-21,78.73
2007-09-24,78.65
2007-09-25,78.52
2007-09-26,79.61
2007-09-27,79.94
2007-09-28,80.11
2007-10-01,80.48
2007-10-02,80.22
2007-10-03,79.39
2007-10-04,79.6
2007-10-05,80.24
2007-10-08,80.21
2007-10-09,80.2
2007-10-10,79.39
2007-10-11,78.64
2007-10-12,79.08
2007-10-15,79.27
2007-10-16,79.13
2007-10-17,75.57
2007-10-18,76.52
2007-10-19,75.87
2007-10-22,75.13
2007-10-23,75.42
2007-10-24,75.2
2007-10-25,75.39
2007-10-26,74.94
2007-10-29,75.21
2007-10-30,75.39
2007-10-31,75.3
2007-11-01,74.59
2007-11-02,74.5
2007-11-05,75.0
2007-11-06,75.61
2007-11-07,74.37
2007-11-08,74.02
2007-11-09,73.42
2007-11-12,73.23
2007-11-13,74.0
2007-11-14,74.72
2007-11-15,73.38
2007-11-16,73.37
2007-11-19,72.83
2007-11-20,73.56
2007-11-21,72.68
2007-11-23,72.8
2007-11-26,72.6
2007-11-27,72.6
2007-11-28,74.09
2007-11-29,75.19
2007-11-30,74.49
2007-12-03,74.02
2007-12-04,74.33
2007-12-05,76.0
2007-12-06,76.22
2007-12-07,77.42
2007-12-10,78.13
2007-12-11,76.26
2007-12-12,75.8
2007-12-13,75.5
2007-12-14,76.45
2007-12-17,74.83
2007-12-18,74.63
2007-12-19,74.95
2007-12-20,75.55
2007-12-21,76.59
2007-12-24,77.75
2007-12-26,77.16
2007-12-27,76.53
2007-12-28,76.61
2007-12-31,76.27
2008-01-02,74.85
2008-01-03,75.02
2008-01-04,74.9
2008-01-07,74.1
2008-01-08,71.44
2008-01-09,70.56
2008-01-10,70.03
2008-01-11,71.28
2008-01-14,71.61
2008-01-15,71.18
2008-01-16,70.62
2008-01-17,67.66
2008-01-18,67.71
2008-01-22,65.2
2008-01-23,66.08
2008-01-24,71.15
2008-01-25,72.5
2008-01-28,71.99
2008-01-29,72.71
2008-01-30,72.34
2008-01-31,71.65
2008-02-01,73.25
2008-02-04,73.6
2008-02-05,72.2
2008-02-06,71.7
2008-02-07,70.83
2008-02-08,70.83
2008-02-11,70.42
2008-02-12,71.72
2008-02-13,72.44
2008-02-14,72.48
2008-02-15,70.96
2008-02-19,71.79
2008-02-20,70.9
2008-02-21,70.83
2008-02-22,70.69
2008-02-25,72.2
2008-02-26,72.69
2008-02-27,72.5
2008-02-28,71.79
2008-02-29,70.36
2008-03-03,68.2
2008-03-04,68.2
2008-03-05,68.29
2008-03-06,68.82
2008-03-07,67.36
2008-03-10,66.14
2008-03-11,66.53
2008-03-12,68.05
2008-03-13,67.08
2008-03-14,66.95
2008-03-17,66.29
2008-03-18,68.35
2008-03-19,68.76
2008-03-20,68.14
2008-03-24,69.2
2008-03-25,69.55
2008-03-26,69.21
2008-03-27,69.26
2008-03-28,68.34
2008-03-31,68.16
2008-04-01,69.24
2008-04-02,70.84
2008-04-03,70.17
2008-04-04,70.7
2008-04-07,71.48
2008-04-08,71.0
2008-04-09,70.3
2008-04-10,70.59
2008-04-11,69.35
2008-04-14,69.37
2008-04-15,70.05
2008-04-16,71.15
2008-04-17,70.09
2008-04-18,71.19
2008-04-21,71.6
2008-04-22,70.92
2008-04-23,71.04
2008-04-24,71.76
2008-04-25,72.09
2008-04-28,72.53
2008-04-29,72.34
2008-04-30,72.33
2008-05-01,72.5
2008-05-02,74.59
2008-05-05,74.42
2008-05-06,73.84
2008-05-07,73.03
2008-05-08,73.23
2008-05-09,72.39
2008-05-12,73.13
2008-05-13,74.17
2008-05-14,74.66
2008-05-15,74.06
2008-05-16,73.49
2008-05-19,73.76
2008-05-20,73.01
2008-05-21,71.87
2008-05-22,71.55
2008-05-23,69.89
2008-05-27,69.83
2008-05-28,69.73
2008-05-29,69.5
2008-05-30,69.76
2008-06-02,70.01
2008-06-03,69.26
2008-06-04,68.95
2008-06-05,69.07
2008-06-06,66.93
2008-06-09,66.47
2008-06-10,67.02
2008-06-11,66.59
2008-06-12,67.15
2008-06-13,68.07
2008-06-16,67.91
2008-06-17,68.19
2008-06-18,67.85
2008-06-19,66.99
2008-06-20,67.78
2008-06-23,68.43
2008-06-24,67.95
2008-06-25,65.82
2008-06-26,62.65
2008-06-27,61.05
2008-06-30,60.51
2008-07-01,59.55
2008-07-02,59.7
2008-07-03,59.99
2008-07-07,60.22
2008-07-08,60.5
2008-07-09,61.02
2008-07-10,61.12
2008-07-11,59.76
2008-07-14,60.15
2008-07-15,58.87
2008-07-16,58.96
2008-07-17,62.58
2008-07-18,63.4
2008-07-21,63.31
2008-07-22,63.71
2008-07-23,64.74
2008-07-24,64.04
2008-07-25,64.37
2008-07-28,64.01
2008-07-29,64.0
2008-07-30,65.38
2008-07-31,63.95
2008-08-01,62.94
2008-08-04,62.65
2008-08-05,63.67
2008-08-06,64.92
2008-08-07,64.64
2008-08-08,64.5
2008-08-11,66.35
2008-08-12,66.3
2008-08-13,65.21
2008-08-14,65.31
2008-08-15,66.03
2008-08-18,65.28
2008-08-19,64.61
2008-08-20,63.99
2008-08-21,63.52
2008-08-22,63.0
2008-08-25,64.48
2008-08-26,64.36
2008-08-27,64.5
2008-08-28,65.01
2008-08-29,65.43
2008-09-02,65.7
2008-09-03,66.3
2008-09-04,64.24
2008-09-05,63.68
2008-09-08,64.3
2008-09-09,64.11
2008-09-10,62.9
2008-09-11,62.32
2008-09-12,63.35
2008-09-15,62.52
2008-09-16,61.9
2008-09-17,60.59
2008-09-18,59.64
2008-09-19,61.01
2008-09-22,61.28
2008-09-23,59.96
2008-09-24,59.14
2008-09-25,58.87
2008-09-26,57.79
2008-09-29,56.15
2008-09-30,56.97
2008-10-01,58.62
2008-10-02,54.89
2008-10-03,54.79
2008-10-06,50.31
2008-10-07,50.03
2008-10-08,48.66
2008-10-09,46.33
2008-10-10,43.28
2008-10-13,48.94
2008-10-14,51.61
2008-10-15,48.82
2008-10-16,47.63
2008-10-17,50.34
2008-10-20,49.25
2008-10-21,50.41
2008-10-22,47.51
2008-10-23,46.07
2008-10-24,45.04
2008-10-27,45.0
2008-10-28,45.67
2008-10-29,50.9
2008-10-30,51.74
2008-10-31,52.5
2008-11-03,54.09
2008-11-04,55.39
2008-11-05,53.5
2008-11-06,50.23
2008-11-07,50.15
2008-11-10,51.41
2008-11-11,50.0
2008-11-12,48.93
2008-11-13,46.57
2008-11-14,49.74
2008-11-17,48.01
2008-11-18,47.2
2008-11-19,45.86
2008-11-20,42.76
2008-11-21,41.76
2008-11-24,46.13
2008-11-25,46.59
2008-11-26,45.7
2008-11-28,47.56
2008-12-01,45.45
2008-12-02,45.05
2008-12-03,45.2
2008-12-04,46.42
2008-12-05,45.82
2008-12-08,48.53
2008-12-09,47.16
2008-12-10,47.21
2008-12-11,46.65
2008-12-12,45.52
2008-12-15,48.87
2008-12-16,49.08
2008-12-17,50.22
2008-12-18,50.53
2008-12-19,50.3
2008-12-22,49.95
2008-12-23,50.39
2008-12-24,50.45
2008-12-26,50.61
2008-12-29,50.38
2008-12-30,51.43
2008-12-31,53.04
2009-01-02,53.03
2009-01-05,53.8
2009-01-06,54.1
2009-01-07,52.84
2009-01-08,52.77
2009-01-09,52.55
2009-01-12,52.0
2009-01-13,50.3
2009-01-14,49.25
2009-01-15,48.18
2009-01-16,49.62
2009-01-20,49.15
2009-01-21,47.19
2009-01-22,47.74
2009-01-23,46.94
2009-01-26,47.49
2009-01-27,48.53
2009-01-28,49.44
2009-01-29,48.5
2009-01-30,47.35
2009-02-02,46.94
2009-02-03,47.15
2009-02-04,47.35
2009-02-05,46.52
2009-02-06,47.99
2009-02-09,48.6
2009-02-10,46.75
2009-02-11,47.0
2009-02-12,45.41
2009-02-13,46.78
2009-02-17,45.18
2009-02-18,44.52
2009-02-19,44.61
2009-02-20,43.28
2009-02-23,42.22
2009-02-24,41.76
2009-02-25,41.06
2009-02-26,41.01
2009-02-27,40.1
2009-03-02,39.08
2009-03-03,38.41
2009-03-04,38.88
2009-03-05,37.61
2009-03-06,37.74
2009-03-09,37.4
2009-03-10,37.93
2009-03-11,40.35
2009-03-12,40.0
2009-03-13,40.3
2009-03-16,40.8
2009-03-17,40.2
2009-03-18,40.47
2009-03-19,40.89
2009-03-20,40.39
2009-03-23,41.24
2009-03-24,42.83
2009-03-25,42.72
2009-03-26,43.56
2009-03-27,44.28
2009-03-30,42.14
2009-03-31,42.6
2009-04-01,42.06
2009-04-02,44.69
2009-04-03,44.95
2009-04-06,44.63
2009-04-07,44.9
2009-04-08,43.89
2009-04-09,45.74
2009-04-13,45.54
2009-04-14,45.17
2009-04-15,45.31
2009-04-16,45.97
2009-04-17,47.28
2009-04-20,45.5
2009-04-21,46.99
2009-04-22,46.84
2009-04-23,46.26
2009-04-24,47.84
2009-04-27,48.16
2009-04-28,47.34
2009-04-29,48.15
2009-04-30,48.52
2009-05-01,48.66
2009-05-04,49.62
2009-05-05,50.9
2009-05-06,51.51
2009-05-07,51.2
2009-05-08,51.03
2009-05-11,52.11
2009-05-12,51.74
2009-05-13,49.87
2009-05-14,50.75
2009-05-15,50.92
2009-05-18,51.16
2009-05-19,52.21
2009-05-20,51.59
2009-05-21,49.9
2009-05-22,50.52
2009-05-26,50.64
2009-05-27,51.43
2009-05-28,50.95
2009-05-29,51.73
2009-06-01,53.21
2009-06-02,54.67
2009-06-03,54.2
2009-06-04,54.67
2009-06-05,55.86
2009-06-08,55.28
2009-06-09,55.09
2009-06-10,54.55
2009-06-11,55.32
2009-06-12,54.77
2009-06-15,53.97
2009-06-16,54.35
2009-06-17,54.35
2009-06-18,54.56
2009-06-19,54.03
2009-06-22,52.32
2009-06-23,51.65
2009-06-24,50.44
2009-06-25,50.54
2009-06-26,51.19
2009-06-29,51.7
2009-06-30,51.15
2009-07-01,52.04
2009-07-02,49.9
2009-07-06,49.33
2009-07-07,49.38
2009-07-08,49.01
2009-07-09,49.49
2009-07-10,49.0
2009-07-13,49.61
2009-07-14,50.87
2009-07-15,52.02
2009-07-16,53.0
2009-07-17,53.24
2009-07-20,53.95
2009-07-21,53.55
2009-07-22,52.91
2009-07-23,52.64
2009-07-24,51.85
2009-07-27,51.72
2009-07-28,51.64
2009-07-29,51.95
2009-07-30,53.43
2009-07-31,54.01
2009-08-03,54.12
2009-08-04,54.52
2009-08-05,53.67
2009-08-06,53.89
2009-08-07,55.11
2009-08-10,55.35
2009-08-11,55.44
2009-08-12,55.7
2009-08-13,56.94
2009-08-14,56.37
2009-08-17,55.76
2009-08-18,56.23
2009-08-19,55.55
2009-08-20,55.84
2009-08-21,57.22
2009-08-24,58.77
2009-08-25,59.04
2009-08-26,59.17
2009-08-27,59.53
2009-08-28,59.39
2009-08-31,58.83
2009-09-01,58.6
2009-09-02,58.67
2009-09-03,58.85
2009-09-04,59.47
2009-09-08,59.83
2009-09-09,60.49
2009-09-10,60.74
2009-09-11,61.41
2009-09-14,61.14
2009-09-15,61.18
2009-09-16,61.35
2009-09-17,61.92
2009-09-18,62.5
2009-09-21,62.3
2009-09-22,62.8
2009-09-23,62.67
2009-09-24,62.01
2009-09-25,61.01
2009-09-28,61.56
2009-09-29,61.25
2009-09-30,59.98
2009-10-01,59.91
2009-10-02,59.31
2009-10-05,59.37
2009-10-06,60.69
2009-10-07,60.86
2009-10-08,61.29
2009-10-09,61.78
2009-10-12,61.04
2009-10-13,61.21
2009-10-14,62.25
2009-10-15,63.46
2009-10-16,64.12
2009-10-19,64.79
2009-10-20,63.8
2009-10-21,64.76
2009-10-22,64.9
2009-10-23,65.54
2009-10-26,64.42
2009-10-27,63.91
2009-10-28,62.58
2009-10-29,62.34
2009-10-30,61.42
2009-11-02,61.43
2009-11-03,62.17
2009-11-04,63.39
2009-11-05,63.9
2009-11-06,64.69
2009-11-09,65.11
2009-11-10,66.29
2009-11-11,66.63
2009-11-12,66.51
2009-11-13,66.66
2009-11-16,68.01
2009-11-17,69.08
2009-11-18,68.4
2009-11-19,67.29
2009-11-20,67.49
2009-11-23,68.29
2009-11-24,67.91
2009-11-25,67.92
2009-11-27,66.35
2009-11-30,66.52
2009-12-01,67.9
2009-12-02,67.52
2009-12-03,67.18
2009-12-04,67.5
2009-12-07,68.2
2009-12-08,67.39
2009-12-09,66.75
2009-12-10,67.58
2009-12-11,68.65
2009-12-14,69.47
2009-12-15,69.36
2009-12-16,70.09
2009-12-17,69.46
2009-12-18,69.12
2009-12-21,69.28
2009-12-22,69.21
2009-12-23,69.13
2009-12-24,69.68
2009-12-28,69.99
2009-12-29,70.3
2009-12-30,70.0
2009-12-31,69.32
2010-01-04,69.86
2010-01-05,70.28
2010-01-06,70.03
2010-01-07,69.57
2010-01-08,70.25
2010-01-11,70.73
2010-01-12,71.06
2010-01-13,71.79
2010-01-14,72.12
2010-01-15,71.68
2010-01-19,71.64
2010-01-20,70.63
2010-01-21,69.75
2010-01-22,69.0
2010-01-25,68.56
2010-01-26,67.8
2010-01-27,66.5
2010-01-28,66.55
2010-01-29,66.64
2010-02-01,67.2
2010-02-02,67.69
2010-02-03,67.7
2010-02-04,66.34
2010-02-05,65.05
2010-02-08,65.31
2010-02-09,65.71
2010-02-10,66.11
2010-02-11,65.86
2010-02-12,65.01
2010-02-16,65.56
2010-02-17,65.82
2010-02-18,67.42
2010-02-19,68.11
2010-02-22,68.13
2010-02-23,67.72
2010-02-24,67.79
2010-02-25,67.05
