time_captured,XOM_Volume
2016-02-02,21309838
2016-02-03,25837269
2016-02-04,23553268
2016-02-05,26606048
2016-02-08,26549284
2016-02-09,18117320
2016-02-10,16610943
2016-02-11,19164592
2016-02-12,16771805
2016-02-16,15754816
2016-02-17,16833562
2016-02-18,14839403
2016-02-19,13589721
2016-02-22,14558456
2016-02-23,10891492
2016-02-24,13752454
2016-02-25,13692402
2016-02-26,14314498
2016-02-29,18400874
2016-03-01,15719300
2016-03-02,14079463
2016-03-03,13212857
2016-03-04,18373045
2016-03-07,18924080
2016-03-08,13698111
2016-03-09,14128560
2016-03-10,15879278
2016-03-11,15355270
2016-03-14,13342498
2016-03-15,9213045
2016-03-16,11437779
2016-03-17,13517985
2016-03-18,19621538
2016-03-21,8366589
2016-03-22,12899372
2016-03-23,12577211
2016-03-24,9367172
2016-03-28,7485235
2016-03-29,9976641
2016-03-30,10801311
2016-03-31,13815957
2016-04-01,12206343
2016-04-04,7975347
2016-04-05,10393851
2016-04-06,9195377
2016-04-07,8185302
2016-04-08,9315011
2016-04-11,9834917
2016-04-12,9970123
2016-04-13,9182104
2016-04-14,10623713
2016-04-15,11053441
2016-04-18,9092710
2016-04-19,10324795
2016-04-20,15220069
2016-04-21,11909793
2016-04-22,9085479
2016-04-25,8071018
2016-04-26,9408862
2016-04-27,10458198
2016-04-28,11225206
2016-04-29,17634235
2016-05-02,10234560
2016-05-03,9950305
2016-05-04,10487733
2016-05-05,8672121
2016-05-06,7965977
2016-05-09,11052949
2016-05-10,12489005
2016-05-11,11552904
2016-05-12,10706694
2016-05-13,9545137
2016-05-16,8636039
2016-05-17,9814552
2016-05-18,9604265
2016-05-19,13536855
2016-05-20,13190148
2016-05-23,11709371
2016-05-24,9342634
2016-05-25,9576238
2016-05-26,7860412
2016-05-27,7499060
2016-05-31,13178770
2016-06-01,7994794
2016-06-02,9837535
2016-06-03,9367092
2016-06-06,8572963
2016-06-07,12889082
2016-06-08,9982959
2016-06-09,8974331
2016-06-10,10353815
2016-06-13,11369954
2016-06-14,10161030
2016-06-15,10655773
2016-06-16,12824808
2016-06-17,17483223
2016-06-20,9388528
2016-06-21,8557451
2016-06-22,8785428
2016-06-23,9464500
2016-06-24,20010494
2016-06-27,14395728
2016-06-28,13254272
2016-06-29,13920631
2016-06-30,14073677
2016-07-01,9946278
2016-07-05,10744051
2016-07-06,13144408
2016-07-07,12240670
2016-07-08,9807645
2016-07-11,8335705
2016-07-12,9870813
2016-07-13,9458206
2016-07-14,9293450
2016-07-15,10334453
2016-07-18,9865850
2016-07-19,5901792
2016-07-20,7383789
2016-07-21,7759624
2016-07-22,7139681
2016-07-25,10845892
2016-07-26,12143539
2016-07-27,10037885
2016-07-28,12439249
2016-07-29,23928098
2016-08-01,22908390
2016-08-02,18919157
2016-08-03,14632941
2016-08-04,13451350
2016-08-05,9617289
2016-08-08,10492709
2016-08-09,9654554
2016-08-10,12714814
2016-08-11,11616032
2016-08-12,9986924
2016-08-15,6432580
2016-08-16,6817932
2016-08-17,7104565
2016-08-18,10342730
2016-08-19,8615269
2016-08-22,8235406
2016-08-23,6514786
2016-08-24,7985437
2016-08-25,6935261
2016-08-26,6474424
2016-08-29,7027164
2016-08-30,6441118
2016-08-31,12491437
2016-09-01,8434729
2016-09-02,7059507
2016-09-06,9851167
2016-09-07,7470375
2016-09-08,9579545
2016-09-09,12820202
2016-09-12,10889025
2016-09-13,13214321
2016-09-14,13957013
2016-09-15,9251913
2016-09-16,21538409
2016-09-19,7929097
2016-09-20,17521975
2016-09-21,15055917
2016-09-22,10738519
2016-09-23,12667106
2016-09-26,10860320
2016-09-27,9595020
2016-09-28,28117871
2016-09-29,19082873
2016-09-30,15961506
2016-10-03,7111178
2016-10-04,8222033
2016-10-05,8796215
2016-10-06,7718259
2016-10-07,6614908
2016-10-10,10060038
2016-10-11,9309029
2016-10-12,8172591
2016-10-13,9890258
2016-10-14,7991654
2016-10-17,7263061
2016-10-18,5429319
2016-10-19,9373416
2016-10-20,6866873
2016-10-21,10736170
2016-10-24,8354850
2016-10-25,6835886
2016-10-26,8488064
2016-10-27,9071099
2016-10-28,19072186
2016-10-31,16663771
2016-11-01,13050607
2016-11-02,11226097
2016-11-03,8836546
2016-11-04,13877124
2016-11-07,13576246
2016-11-08,9735164
2016-11-09,15901269
2016-11-10,14106227
2016-11-11,13812176
2016-11-14,12607502
2016-11-15,12883542
2016-11-16,8201169
2016-11-17,8200464
2016-11-18,8457804
2016-11-21,8861469
2016-11-22,9390248
2016-11-23,6061281
2016-11-25,5043042
2016-11-28,7449634
2016-11-29,9181096
2016-11-30,22696209
2016-12-01,13005560
2016-12-02,9706646
2016-12-05,11741074
2016-12-06,11293620
2016-12-07,11182628
2016-12-08,9086715
2016-12-09,8021683
2016-12-12,15545409
2016-12-13,18829345
2016-12-14,16325355
2016-12-15,11155111
2016-12-16,20560435
2016-12-19,9674437
2016-12-20,7221041
2016-12-21,7308044
2016-12-22,8003106
2016-12-23,4266541
2016-12-27,4960556
2016-12-28,6745940
2016-12-29,6684661
2016-12-30,9117830
2017-01-03,10360622
2017-01-04,9434240
2017-01-05,14443183
2017-01-06,16518128
2017-01-09,13762259
2017-01-10,13283083
2017-01-11,11183689
2017-01-12,10407049
2017-01-13,8415603
2017-01-17,13237348
2017-01-18,11831695
2017-01-19,16382903
2017-01-20,18739659
2017-01-23,11433897
2017-01-24,11858111
2017-01-25,9578522
2017-01-26,8779446
2017-01-27,10947882
2017-01-30,12789183
2017-01-31,19128106
2017-02-01,15111832
2017-02-02,12200100
2017-02-03,12746286
2017-02-06,9938198
2017-02-07,11705199
2017-02-08,14006281
2017-02-09,9602988
2017-02-10,8739814
2017-02-13,9071638
2017-02-14,11370525
2017-02-15,11768513
2017-02-16,10614956
2017-02-17,15645973
2017-02-21,16419612
2017-02-22,12917374
2017-02-23,13847038
2017-02-24,11338715
2017-02-27,13465948
2017-02-28,16834163
2017-03-01,17482122
2017-03-02,14170309
2017-03-03,12304096
2017-03-06,9617240
2017-03-07,12711508
2017-03-08,16817743
2017-03-09,14721795
2017-03-10,11355151
2017-03-13,9571361
2017-03-14,11335678
2017-03-15,11970300
2017-03-16,9923804
2017-03-17,18834129
2017-03-20,7700258
2017-03-21,13387665
2017-03-22,11168417
2017-03-23,8927991
2017-03-24,9128489
2017-03-27,8481162
2017-03-28,11028598
2017-03-29,8495457
2017-03-30,44704931
2017-03-31,21750398
2017-04-03,11438652
2017-04-04,9270872
2017-04-05,13809062
2017-04-06,9554910
2017-04-07,8909620
2017-04-10,8885298
2017-04-11,8576521
2017-04-12,9516100
2017-04-13,8667873
2017-04-17,9577168
2017-04-18,8821414
2017-04-19,10764437
2017-04-20,11649051
2017-04-21,9816669
2017-04-24,8729701
2017-04-25,10733813
2017-04-26,9445925
2017-04-27,12385262
2017-04-28,12072169
2017-05-01,8664074
2017-05-02,9102893
2017-05-03,10289047
2017-05-04,16164528
2017-05-05,10213004
2017-05-08,8097077
2017-05-09,8647093
2017-05-10,9520322
2017-05-11,10047312
2017-05-12,7480240
2017-05-15,10881472
2017-05-16,9574192
2017-05-17,11151066
2017-05-18,9905799
2017-05-19,13028511
2017-05-22,9218736
2017-05-23,6857205
2017-05-24,8263795
2017-05-25,12370873
2017-05-26,8227074
2017-05-30,8973580
2017-05-31,13572313
2017-06-01,9884090
2017-06-02,21687305
2017-06-05,11527068
2017-06-06,12208648
2017-06-07,13096541
2017-06-08,11720670
2017-06-09,13553887
2017-06-12,18172938
2017-06-13,12175524
2017-06-14,13713956
2017-06-15,11862610
2017-06-16,39726069
2017-06-19,10445743
2017-06-20,13232586
2017-06-21,11422346
2017-06-22,8139916
2017-06-23,10611159
2017-06-26,7718724
2017-06-27,9221642
2017-06-28,9189671
2017-06-29,20525077
2017-06-30,14000606
2017-07-03,8422283
2017-07-05,9830764
2017-07-06,9822388
2017-07-07,10777832
2017-07-10,6338262
2017-07-11,9681117
2017-07-12,7973953
2017-07-13,5582349
2017-07-14,7497160
2017-07-17,7914701
2017-07-18,8046119
2017-07-19,9393178
2017-07-20,9680965
2017-07-21,12268605
2017-07-24,9402997
2017-07-25,11465272
2017-07-26,10465120
2017-07-27,11149690
2017-07-28,22800785
2017-07-31,12820175
2017-08-01,10421212
2017-08-02,10410075
2017-08-03,10136708
2017-08-04,8292204
2017-08-07,7893753
2017-08-08,9028396
2017-08-09,8087101
2017-08-10,12580300
2017-08-11,10192375
2017-08-14,8862475
2017-08-15,10350948
2017-08-16,9117145
2017-08-17,13400356
2017-08-18,14324342
2017-08-21,10084930
2017-08-22,9503600
2017-08-23,7054254
2017-08-24,8678316
2017-08-25,6844875
2017-08-28,8229665
2017-08-29,7060375
2017-08-30,8217965
2017-08-31,15641735
2017-09-01,7361092
2017-09-05,12784845
2017-09-06,18574383
2017-09-07,9836447
2017-09-08,8436033
2017-09-11,12955773
2017-09-12,7644403
2017-09-13,8369659
2017-09-14,9072627
2017-09-15,16043707
2017-09-18,8594362
2017-09-19,9277072
2017-09-20,10606860
2017-09-21,11984170
2017-09-22,10205789
2017-09-25,10496637
2017-09-26,8755080
2017-09-27,9575460
2017-09-28,15581727
2017-09-29,9943991
2017-10-02,6777857
2017-10-03,6081997
2017-10-04,6357088
2017-10-05,7375872
2017-10-06,6070620
2017-10-09,7489884
2017-10-10,7218534
2017-10-11,460321
2017-10-12,6647544
2017-10-13,7180046
2017-10-16,5734007
2017-10-17,6444106
2017-10-18,6367060
2017-10-19,7945461
2017-10-20,9574086
2017-10-23,9829896
2017-10-24,7551187
2017-10-25,9153318
2017-10-26,9154478
2017-10-27,14866246
2017-10-30,7811142
2017-10-31,9754213
2017-11-01,9429983
2017-11-02,7775467
2017-11-03,6903526
2017-11-06,9276669
2017-11-07,8471825
2017-11-08,8691551
2017-11-09,10528803
2017-11-10,8693652
2017-11-13,6720400
2017-11-14,9251742
2017-11-15,9663606
2017-11-16,10527200
2017-11-17,9536383
2017-11-20,8468631
2017-11-21,8838367
2017-11-22,7941632
2017-11-24,3851283
2017-11-27,9127527
2017-11-28,9794574
2017-11-29,9724992
2017-11-30,18592679
2017-12-01,13779254
2017-12-04,12597705
2017-12-05,9357185
2017-12-06,13398866
2017-12-07,11359598
2017-12-08,11988633
2017-12-11,8760735
2017-12-12,11307030
2017-12-13,10172650
2017-12-14,9492394
2017-12-15,26582332
2017-12-18,9363466
2017-12-19,10285052
2017-12-20,10620305
2017-12-21,13578133
2017-12-22,10161447
2017-12-26,4777216
2017-12-27,7000612
2017-12-28,7495254
2017-12-29,8523411
