time_captured,NKE_High
2006-01-03,10.92
2006-01-04,10.8
2006-01-05,10.83
2006-01-06,10.83
2006-01-09,10.98
2006-01-10,10.98
2006-01-11,11.01
2006-01-12,11.02
2006-01-13,10.89
2006-01-17,10.8
2006-01-18,10.68
2006-01-19,10.62
2006-01-20,10.7
2006-01-23,10.5
2006-01-24,10.56
2006-01-25,10.57
2006-01-26,10.64
2006-01-27,10.58
2006-01-30,10.35
2006-01-31,10.26
2006-02-01,10.52
2006-02-02,10.49
2006-02-03,10.48
2006-02-06,10.72
2006-02-07,10.59
2006-02-08,10.62
2006-02-09,10.56
2006-02-10,10.59
2006-02-13,10.54
2006-02-14,10.58
2006-02-15,10.62
2006-02-16,10.64
2006-02-17,10.65
2006-02-21,10.66
2006-02-22,10.87
2006-02-23,10.93
2006-02-24,10.94
2006-02-27,10.96
2006-02-28,10.98
2006-03-01,10.89
2006-03-02,10.8
2006-03-03,10.84
2006-03-06,11.0
2006-03-07,10.71
2006-03-08,10.64
2006-03-09,10.69
2006-03-10,10.72
2006-03-13,10.63
2006-03-14,10.58
2006-03-15,10.66
2006-03-16,10.81
2006-03-17,10.74
2006-03-20,10.78
2006-03-21,10.69
2006-03-22,10.9
2006-03-23,10.89
2006-03-24,10.84
2006-03-27,10.73
2006-03-28,10.73
2006-03-29,10.69
2006-03-30,10.74
2006-03-31,10.65
2006-04-03,10.73
2006-04-04,10.65
2006-04-05,10.64
2006-04-06,10.64
2006-04-07,10.67
2006-04-10,10.51
2006-04-11,10.49
2006-04-12,10.35
2006-04-13,10.46
2006-04-17,10.41
2006-04-18,10.27
2006-04-19,10.3
2006-04-20,10.38
2006-04-21,10.39
2006-04-24,10.38
2006-04-25,10.35
2006-04-26,10.31
2006-04-27,10.24
2006-04-28,10.3
2006-05-01,10.3
2006-05-02,10.29
2006-05-03,10.22
2006-05-04,10.24
2006-05-05,10.2
2006-05-08,10.3
2006-05-09,10.36
2006-05-10,10.36
2006-05-11,10.39
2006-05-12,10.24
2006-05-15,10.21
2006-05-16,10.26
2006-05-17,10.11
2006-05-18,10.12
2006-05-19,9.96
2006-05-22,9.88
2006-05-23,10.19
2006-05-24,9.95
2006-05-25,9.97
2006-05-26,10.19
2006-05-30,10.11
2006-05-31,10.08
2006-06-01,10.19
2006-06-02,10.27
2006-06-05,10.22
2006-06-06,10.09
2006-06-07,10.15
2006-06-08,10.12
2006-06-09,10.22
2006-06-12,10.29
2006-06-13,10.28
2006-06-14,10.28
2006-06-15,10.53
2006-06-16,10.54
2006-06-19,10.51
2006-06-20,10.43
2006-06-21,10.41
2006-06-22,10.5
2006-06-23,10.62
2006-06-26,10.62
2006-06-27,10.56
2006-06-28,10.19
2006-06-29,10.16
2006-06-30,10.24
2006-07-03,10.22
2006-07-05,10.11
2006-07-06,10.05
2006-07-07,9.99
2006-07-10,9.96
2006-07-11,9.89
2006-07-12,9.86
2006-07-13,9.89
2006-07-14,9.9
2006-07-17,9.89
2006-07-18,9.9
2006-07-19,9.93
2006-07-20,9.98
2006-07-21,10.04
2006-07-24,10.12
2006-07-25,10.09
2006-07-26,10.02
2006-07-27,10.16
2006-07-28,10.03
2006-07-31,10.03
2006-08-01,9.96
2006-08-02,9.89
2006-08-03,9.79
2006-08-04,9.89
2006-08-07,9.78
2006-08-08,9.86
2006-08-09,9.71
2006-08-10,9.61
2006-08-11,9.6
2006-08-14,9.7
2006-08-15,9.72
2006-08-16,9.75
2006-08-17,9.72
2006-08-18,9.63
2006-08-21,9.63
2006-08-22,9.7
2006-08-23,9.63
2006-08-24,9.64
2006-08-25,9.62
2006-08-28,9.75
2006-08-29,10.01
2006-08-30,10.06
2006-08-31,10.12
2006-09-01,10.17
2006-09-05,10.18
2006-09-06,10.22
2006-09-07,10.12
2006-09-08,10.26
2006-09-11,10.33
2006-09-12,10.49
2006-09-13,10.42
2006-09-14,10.37
2006-09-15,10.41
2006-09-18,10.37
2006-09-19,10.29
2006-09-20,10.36
2006-09-21,10.48
2006-09-22,10.86
2006-09-25,10.87
2006-09-26,11.09
2006-09-27,11.11
2006-09-28,11.07
2006-09-29,11.06
2006-10-02,11.0
2006-10-03,11.0
2006-10-04,11.2
2006-10-05,11.18
2006-10-06,11.09
2006-10-09,11.08
2006-10-10,11.17
2006-10-11,11.09
2006-10-12,11.25
2006-10-13,11.25
2006-10-16,11.34
2006-10-17,11.29
2006-10-18,11.24
2006-10-19,11.2
2006-10-20,11.18
2006-10-23,11.3
2006-10-24,11.41
2006-10-25,11.67
2006-10-26,11.76
2006-10-27,11.66
2006-10-30,11.53
2006-10-31,11.51
2006-11-01,11.51
2006-11-02,11.61
2006-11-03,11.72
2006-11-06,11.64
2006-11-07,11.65
2006-11-08,11.67
2006-11-09,11.67
2006-11-10,11.76
2006-11-13,11.88
2006-11-14,11.85
2006-11-15,11.99
2006-11-16,11.99
2006-11-17,11.97
2006-11-20,12.06
2006-11-21,12.11
2006-11-22,12.13
2006-11-24,12.17
2006-11-27,12.11
2006-11-28,12.01
2006-11-29,12.15
2006-11-30,12.41
2006-12-01,12.39
2006-12-04,12.29
2006-12-05,12.37
2006-12-06,12.34
2006-12-07,12.32
2006-12-08,12.27
2006-12-11,12.24
2006-12-12,12.17
2006-12-13,12.07
2006-12-14,12.16
2006-12-15,12.15
2006-12-18,12.16
2006-12-19,12.04
2006-12-20,12.51
2006-12-21,12.65
2006-12-22,12.52
2006-12-26,12.56
2006-12-27,12.53
2006-12-28,12.48
2006-12-29,12.49
2007-01-03,12.46
2007-01-04,12.37
2007-01-05,12.43
2007-01-08,12.37
2007-01-09,12.49
2007-01-10,12.48
2007-01-11,12.54
2007-01-12,12.5
2007-01-16,12.5
2007-01-17,12.49
2007-01-18,12.53
2007-01-19,12.52
2007-01-22,12.52
2007-01-23,12.29
2007-01-24,12.16
2007-01-25,12.21
2007-01-26,12.08
2007-01-29,12.08
2007-01-30,12.22
2007-01-31,12.41
2007-02-01,12.63
2007-02-02,12.68
2007-02-05,12.54
2007-02-06,12.66
2007-02-07,12.88
2007-02-08,12.96
2007-02-09,13.02
2007-02-12,13.05
2007-02-13,13.2
2007-02-14,13.22
2007-02-15,13.21
2007-02-16,13.44
2007-02-20,13.39
2007-02-21,13.42
2007-02-22,13.54
2007-02-23,13.53
2007-02-26,13.61
2007-02-27,13.48
2007-02-28,13.14
2007-03-01,13.25
2007-03-02,13.24
2007-03-05,13.03
2007-03-06,13.19
2007-03-07,13.19
2007-03-08,13.3
2007-03-09,13.28
2007-03-12,13.26
2007-03-13,13.18
2007-03-14,13.14
2007-03-15,13.28
2007-03-16,13.46
2007-03-19,13.58
2007-03-20,13.67
2007-03-21,13.76
2007-03-22,13.62
2007-03-23,13.66
2007-03-26,13.68
2007-03-27,13.56
2007-03-28,13.3
2007-03-29,13.22
2007-03-30,13.34
2007-04-02,13.4
2007-04-03,13.45
2007-04-04,13.5
2007-04-05,13.46
2007-04-09,13.52
2007-04-10,13.52
2007-04-11,13.7
2007-04-12,13.58
2007-04-13,13.78
2007-04-16,13.62
2007-04-17,13.6
2007-04-18,13.52
2007-04-19,13.62
2007-04-20,13.43
2007-04-23,13.56
2007-04-24,13.47
2007-04-25,13.5
2007-04-26,13.51
2007-04-27,13.58
2007-04-30,13.75
2007-05-01,13.46
2007-05-02,13.46
2007-05-03,13.48
2007-05-04,13.46
2007-05-07,13.53
2007-05-08,13.62
2007-05-09,13.56
2007-05-10,13.5
2007-05-11,13.33
2007-05-14,13.38
2007-05-15,13.31
2007-05-16,13.34
2007-05-17,13.32
2007-05-18,13.31
2007-05-21,13.74
2007-05-22,13.84
2007-05-23,13.85
2007-05-24,13.85
2007-05-25,13.62
2007-05-29,13.81
2007-05-30,13.94
2007-05-31,14.28
2007-06-01,14.27
2007-06-04,14.4
2007-06-05,14.38
2007-06-06,14.22
2007-06-07,13.9
2007-06-08,13.34
2007-06-11,13.51
2007-06-12,13.45
2007-06-13,13.5
2007-06-14,13.48
2007-06-15,13.47
2007-06-18,13.49
2007-06-19,13.66
2007-06-20,13.75
2007-06-21,13.54
2007-06-22,13.43
2007-06-25,13.74
2007-06-26,13.75
2007-06-27,14.68
2007-06-28,14.82
2007-06-29,14.73
2007-07-02,14.85
2007-07-03,14.79
2007-07-05,14.85
2007-07-06,14.99
2007-07-09,14.91
2007-07-10,14.82
2007-07-11,14.69
2007-07-12,14.88
2007-07-13,14.82
2007-07-16,14.76
2007-07-17,14.9
2007-07-18,14.94
2007-07-19,15.09
2007-07-20,14.98
2007-07-23,14.95
2007-07-24,14.85
2007-07-25,14.64
2007-07-26,14.32
2007-07-27,14.26
2007-07-30,14.23
2007-07-31,14.41
2007-08-01,14.31
2007-08-02,14.31
2007-08-03,14.36
2007-08-06,14.4
2007-08-07,14.66
2007-08-08,14.59
2007-08-09,14.0
2007-08-10,14.02
2007-08-13,14.43
2007-08-14,14.2
2007-08-15,13.8
2007-08-16,13.45
2007-08-17,13.87
2007-08-20,13.74
2007-08-21,13.71
2007-08-22,13.75
2007-08-23,13.73
2007-08-24,13.6
2007-08-27,13.62
2007-08-28,13.6
2007-08-29,13.86
2007-08-30,14.0
2007-08-31,14.2
2007-09-04,14.31
2007-09-05,14.05
2007-09-06,14.13
2007-09-07,13.79
2007-09-10,13.9
2007-09-11,13.92
2007-09-12,14.15
2007-09-13,14.32
2007-09-14,14.36
2007-09-17,14.25
2007-09-18,14.78
2007-09-19,15.13
2007-09-20,14.75
2007-09-21,15.25
2007-09-24,14.53
2007-09-25,14.72
2007-09-26,14.7
2007-09-27,14.59
2007-09-28,14.72
2007-10-01,14.91
2007-10-02,14.97
2007-10-03,15.0
2007-10-04,14.87
2007-10-05,15.12
2007-10-08,15.12
2007-10-09,15.55
2007-10-10,15.59
2007-10-11,15.52
2007-10-12,15.86
2007-10-15,16.18
2007-10-16,16.01
2007-10-17,16.14
2007-10-18,15.9
2007-10-19,15.99
2007-10-22,15.87
2007-10-23,16.1
2007-10-24,15.98
2007-10-25,16.05
2007-10-26,16.25
2007-10-29,16.37
2007-10-30,16.36
2007-10-31,16.64
2007-11-01,16.52
2007-11-02,16.34
2007-11-05,15.98
2007-11-06,16.07
2007-11-07,16.0
2007-11-08,15.91
2007-11-09,15.71
2007-11-12,16.1
2007-11-13,16.03
2007-11-14,16.2
2007-11-15,16.0
2007-11-16,15.98
2007-11-19,15.81
2007-11-20,15.73
2007-11-21,15.98
2007-11-23,16.0
2007-11-26,15.97
2007-11-27,15.98
2007-11-28,16.4
2007-11-29,16.28
2007-11-30,16.55
2007-12-03,16.98
2007-12-04,16.84
2007-12-05,16.69
2007-12-06,16.41
2007-12-07,16.53
2007-12-10,16.52
2007-12-11,16.65
2007-12-12,16.46
2007-12-13,16.32
2007-12-14,16.28
2007-12-17,16.19
2007-12-18,15.94
2007-12-19,16.16
2007-12-20,16.85
2007-12-21,16.66
2007-12-24,16.76
2007-12-26,16.74
2007-12-27,16.56
2007-12-28,16.47
2007-12-31,16.2
2008-01-02,16.18
2008-01-03,15.94
2008-01-04,15.72
2008-01-07,15.58
2008-01-08,15.74
2008-01-09,15.51
2008-01-10,15.8
2008-01-11,15.51
2008-01-14,15.37
2008-01-15,14.97
2008-01-16,14.56
2008-01-17,14.59
2008-01-18,14.97
2008-01-22,14.5
2008-01-23,14.52
2008-01-24,14.66
2008-01-25,14.54
2008-01-28,14.43
2008-01-29,14.39
2008-01-30,14.98
2008-01-31,15.54
2008-02-01,15.63
2008-02-04,15.66
2008-02-05,15.21
2008-02-06,15.35
2008-02-07,15.26
2008-02-08,15.35
2008-02-11,15.32
2008-02-12,15.49
2008-02-13,15.68
2008-02-14,15.75
2008-02-15,15.73
2008-02-19,15.75
2008-02-20,15.38
2008-02-21,15.29
2008-02-22,15.2
2008-02-25,15.43
2008-02-26,15.75
2008-02-27,15.73
2008-02-28,15.6
2008-02-29,15.43
2008-03-03,15.13
2008-03-04,15.22
2008-03-05,15.48
2008-03-06,15.16
2008-03-07,14.93
2008-03-10,14.74
2008-03-11,14.55
2008-03-12,15.07
2008-03-13,15.34
2008-03-14,15.4
2008-03-17,15.04
2008-03-18,15.44
2008-03-19,15.73
2008-03-20,16.84
2008-03-24,17.65
2008-03-25,17.32
2008-03-26,17.1
2008-03-27,16.83
2008-03-28,16.61
2008-03-31,17.06
2008-04-01,17.48
2008-04-02,17.5
2008-04-03,17.34
2008-04-04,17.31
2008-04-07,17.24
2008-04-08,16.86
2008-04-09,16.82
2008-04-10,17.0
2008-04-11,17.0
2008-04-14,16.69
2008-04-15,16.65
2008-04-16,16.64
2008-04-17,16.93
2008-04-18,17.04
2008-04-21,17.22
2008-04-22,17.2
2008-04-23,17.24
2008-04-24,17.15
2008-04-25,17.21
2008-04-28,17.26
2008-04-29,17.13
2008-04-30,17.18
2008-05-01,17.13
2008-05-02,17.15
2008-05-05,17.12
2008-05-06,16.96
2008-05-07,17.16
2008-05-08,16.75
2008-05-09,16.32
2008-05-12,16.48
2008-05-13,16.52
2008-05-14,17.1
2008-05-15,17.11
2008-05-16,17.07
2008-05-19,17.16
2008-05-20,17.04
2008-05-21,16.84
2008-05-22,16.37
2008-05-23,16.32
2008-05-27,16.67
2008-05-28,17.02
2008-05-29,17.22
2008-05-30,17.22
2008-06-02,17.07
2008-06-03,16.93
2008-06-04,17.1
2008-06-05,17.57
2008-06-06,17.4
2008-06-09,17.22
2008-06-10,17.25
2008-06-11,17.13
2008-06-12,17.15
2008-06-13,17.43
2008-06-16,17.22
2008-06-17,17.3
2008-06-18,17.24
2008-06-19,17.12
2008-06-20,16.88
2008-06-23,16.94
2008-06-24,16.85
2008-06-25,16.88
2008-06-26,15.5
2008-06-27,15.46
2008-06-30,15.14
2008-07-01,14.91
2008-07-02,14.98
2008-07-03,14.86
2008-07-07,14.8
2008-07-08,14.59
2008-07-09,14.52
2008-07-10,14.24
2008-07-11,14.22
2008-07-14,14.33
2008-07-15,14.54
2008-07-16,14.59
2008-07-17,14.69
2008-07-18,14.7
2008-07-21,14.47
2008-07-22,14.67
2008-07-23,15.11
2008-07-24,14.98
2008-07-25,14.74
2008-07-28,14.72
2008-07-29,14.81
2008-07-30,15.1
2008-07-31,15.06
2008-08-01,14.95
2008-08-04,15.04
2008-08-05,15.4
2008-08-06,15.64
2008-08-07,15.4
2008-08-08,15.82
2008-08-11,16.2
2008-08-12,15.85
2008-08-13,15.66
2008-08-14,15.71
2008-08-15,15.72
2008-08-18,15.69
2008-08-19,15.38
2008-08-20,15.35
2008-08-21,15.18
2008-08-22,15.5
2008-08-25,15.32
2008-08-26,14.97
2008-08-27,14.95
2008-08-28,15.38
2008-08-29,15.34
2008-09-02,15.69
2008-09-03,15.52
2008-09-04,15.43
2008-09-05,14.92
2008-09-08,15.1
2008-09-09,15.39
2008-09-10,15.2
2008-09-11,15.26
2008-09-12,15.52
2008-09-15,15.67
2008-09-16,15.48
2008-09-17,15.34
2008-09-18,16.5
2008-09-19,16.66
2008-09-22,16.45
2008-09-23,15.85
2008-09-24,15.26
2008-09-25,16.44
2008-09-26,17.0
2008-09-29,16.84
2008-09-30,16.86
2008-10-01,16.76
2008-10-02,16.5
2008-10-03,16.5
2008-10-06,15.75
2008-10-07,15.49
2008-10-08,14.72
2008-10-09,14.24
2008-10-10,14.48
2008-10-13,14.09
2008-10-14,14.88
2008-10-15,14.13
2008-10-16,14.05
2008-10-17,14.55
2008-10-20,14.94
2008-10-21,14.93
2008-10-22,13.97
2008-10-23,13.33
2008-10-24,12.55
2008-10-27,12.22
2008-10-28,13.12
2008-10-29,13.72
2008-10-30,14.1
2008-10-31,14.76
2008-11-03,14.62
2008-11-04,14.31
2008-11-05,14.1
2008-11-06,12.98
2008-11-07,12.81
2008-11-10,12.68
2008-11-11,12.06
2008-11-12,11.44
2008-11-13,12.23
2008-11-14,12.16
2008-11-17,12.01
2008-11-18,11.86
2008-11-19,11.82
2008-11-20,11.96
2008-11-21,12.04
2008-11-24,12.75
2008-11-25,13.19
2008-11-26,13.37
2008-11-28,13.5
2008-12-01,13.07
2008-12-02,12.62
2008-12-03,13.1
2008-12-04,13.54
2008-12-05,13.39
2008-12-08,14.33
2008-12-09,13.91
2008-12-10,12.99
2008-12-11,12.81
2008-12-12,12.42
2008-12-15,12.72
2008-12-16,12.55
2008-12-17,13.1
2008-12-18,13.56
2008-12-19,13.5
2008-12-22,12.91
2008-12-23,12.5
2008-12-24,12.34
2008-12-26,12.5
2008-12-29,12.49
2008-12-30,12.45
2008-12-31,12.89
2009-01-02,13.4
2009-01-05,13.44
2009-01-06,13.5
2009-01-07,13.0
2009-01-08,12.85
2009-01-09,12.94
2009-01-12,12.62
2009-01-13,12.74
2009-01-14,12.12
2009-01-15,11.84
2009-01-16,11.85
2009-01-20,11.74
2009-01-21,11.44
2009-01-22,11.72
2009-01-23,11.57
2009-01-26,11.77
2009-01-27,11.54
2009-01-28,12.09
2009-01-29,11.92
2009-01-30,11.62
2009-02-02,11.32
2009-02-03,11.62
2009-02-04,11.61
2009-02-05,11.86
2009-02-06,12.28
2009-02-09,12.18
2009-02-10,11.94
2009-02-11,11.35
2009-02-12,11.15
2009-02-13,11.26
2009-02-17,10.68
2009-02-18,10.98
2009-02-19,11.1
2009-02-20,10.84
2009-02-23,10.98
2009-02-24,10.78
2009-02-25,10.79
2009-02-26,10.63
2009-02-27,10.54
2009-03-02,10.32
2009-03-03,10.31
2009-03-04,10.83
2009-03-05,10.48
2009-03-06,10.23
2009-03-09,10.02
2009-03-10,10.5
2009-03-11,10.98
2009-03-12,11.21
2009-03-13,11.2
2009-03-16,11.27
2009-03-17,11.41
2009-03-18,11.63
2009-03-19,11.75
2009-03-20,11.96
2009-03-23,11.93
2009-03-24,11.8
2009-03-25,11.81
2009-03-26,12.07
2009-03-27,11.91
2009-03-30,11.61
2009-03-31,11.91
2009-04-01,11.8
2009-04-02,12.84
2009-04-03,12.97
2009-04-06,12.88
2009-04-07,12.6
2009-04-08,12.66
2009-04-09,13.38
2009-04-13,13.37
2009-04-14,13.15
2009-04-15,13.05
2009-04-16,13.52
2009-04-17,13.75
2009-04-20,13.47
2009-04-21,13.41
2009-04-22,14.0
2009-04-23,13.86
2009-04-24,13.81
2009-04-27,13.82
2009-04-28,14.07
2009-04-29,13.94
2009-04-30,13.76
2009-05-01,13.34
2009-05-04,13.82
2009-05-05,13.8
2009-05-06,13.94
2009-05-07,13.92
2009-05-08,13.72
2009-05-11,13.45
2009-05-12,13.21
2009-05-13,12.6
2009-05-14,12.84
2009-05-15,12.9
2009-05-18,12.82
2009-05-19,13.15
2009-05-20,13.14
2009-05-21,12.86
2009-05-22,13.22
2009-05-26,13.64
2009-05-27,13.82
2009-05-28,13.84
2009-05-29,14.28
2009-06-01,14.99
2009-06-02,14.83
2009-06-03,14.56
2009-06-04,14.54
2009-06-05,14.78
2009-06-08,14.66
2009-06-09,14.74
2009-06-10,14.76
2009-06-11,14.47
2009-06-12,14.25
2009-06-15,14.12
2009-06-16,14.19
2009-06-17,13.88
2009-06-18,14.36
2009-06-19,14.49
2009-06-22,14.05
2009-06-23,13.82
2009-06-24,13.59
2009-06-25,12.89
2009-06-26,12.84
2009-06-29,13.04
2009-06-30,13.12
2009-07-01,13.25
2009-07-02,12.96
2009-07-06,13.08
2009-07-07,12.96
2009-07-08,12.93
2009-07-09,12.96
2009-07-10,12.95
2009-07-13,12.98
2009-07-14,13.07
2009-07-15,13.25
2009-07-16,13.37
2009-07-17,13.29
2009-07-20,13.31
2009-07-21,13.36
2009-07-22,13.11
2009-07-23,13.02
2009-07-24,13.11
2009-07-27,13.1
2009-07-28,13.24
2009-07-29,13.62
2009-07-30,14.13
2009-07-31,14.44
2009-08-03,14.27
2009-08-04,14.39
2009-08-05,14.54
2009-08-06,14.45
2009-08-07,14.57
2009-08-10,14.47
2009-08-11,14.27
2009-08-12,14.48
2009-08-13,14.46
2009-08-14,14.5
2009-08-17,14.12
2009-08-18,13.96
2009-08-19,14.23
2009-08-20,14.28
2009-08-21,14.12
2009-08-24,14.06
2009-08-25,14.12
2009-08-26,14.0
2009-08-27,14.28
2009-08-28,14.34
2009-08-31,14.0
2009-09-01,13.88
2009-09-02,13.58
2009-09-03,13.48
2009-09-04,13.6
2009-09-08,13.82
2009-09-09,13.87
2009-09-10,13.95
2009-09-11,13.97
2009-09-14,13.8
2009-09-15,13.75
2009-09-16,14.36
2009-09-17,14.7
2009-09-18,14.72
2009-09-21,14.84
2009-09-22,14.88
2009-09-23,14.81
2009-09-24,14.68
2009-09-25,14.96
2009-09-28,14.83
2009-09-29,15.05
2009-09-30,16.24
2009-10-01,16.1
2009-10-02,15.6
2009-10-05,15.73
2009-10-06,16.1
2009-10-07,15.93
2009-10-08,16.09
2009-10-09,16.05
2009-10-12,16.0
2009-10-13,15.96
2009-10-14,16.31
2009-10-15,16.25
2009-10-16,16.3
2009-10-19,16.59
2009-10-20,16.45
2009-10-21,16.45
2009-10-22,16.42
2009-10-23,16.29
2009-10-26,16.24
2009-10-27,16.17
2009-10-28,16.06
2009-10-29,16.03
2009-10-30,15.95
2009-11-02,15.9
2009-11-03,15.76
2009-11-04,15.95
2009-11-05,16.2
2009-11-06,16.2
2009-11-09,16.33
2009-11-10,16.42
2009-11-11,16.39
2009-11-12,16.35
2009-11-13,16.24
2009-11-16,16.58
2009-11-17,16.5
2009-11-18,16.2
2009-11-19,16.08
2009-11-20,16.02
2009-11-23,16.38
2009-11-24,16.28
2009-11-25,16.47
2009-11-27,16.36
2009-11-30,16.38
2009-12-01,16.52
2009-12-02,16.53
2009-12-03,16.4
2009-12-04,16.46
2009-12-07,16.25
2009-12-08,16.1
2009-12-09,15.88
2009-12-10,15.8
2009-12-11,16.05
2009-12-14,16.08
2009-12-15,16.27
2009-12-16,16.17
2009-12-17,16.01
2009-12-18,16.34
2009-12-21,16.32
2009-12-22,16.33
2009-12-23,16.38
2009-12-24,16.39
2009-12-28,16.39
2009-12-29,16.61
2009-12-30,16.56
2009-12-31,16.66
2010-01-04,16.52
2010-01-05,16.45
2010-01-06,16.42
2010-01-07,16.5
2010-01-08,16.46
2010-01-11,16.48
2010-01-12,16.28
2010-01-13,16.42
2010-01-14,16.46
2010-01-15,16.25
2010-01-19,16.2
2010-01-20,16.1
2010-01-21,16.08
2010-01-22,16.06
2010-01-25,16.01
2010-01-26,16.03
2010-01-27,16.04
2010-01-28,16.25
2010-01-29,16.16
2010-02-01,16.11
2010-02-02,16.07
2010-02-03,16.02
2010-02-04,15.94
2010-02-05,15.56
2010-02-08,15.53
2010-02-09,15.78
2010-02-10,15.74
2010-02-11,15.79
2010-02-12,15.64
2010-02-16,15.91
2010-02-17,16.17
2010-02-18,16.15
2010-02-19,16.15
2010-02-22,16.19
2010-02-23,16.14
2010-02-24,16.26
2010-02-25,16.57
2010-02-26,16.96
2010-03-01,17.18
2010-03-02,17.08
2010-03-03,16.99
2010-03-04,17.02
2010-03-05,17.13
2010-03-08,17.24
2010-03-09,17.3
2010-03-10,17.31
2010-03-11,17.46
2010-03-12,17.5
2010-03-15,17.68
2010-03-16,17.76
2010-03-17,17.83
2010-03-18,18.84
2010-03-19,18.58
2010-03-22,18.54
2010-03-23,18.65
2010-03-24,18.6
2010-03-25,18.7
2010-03-26,18.69
2010-03-29,18.58
2010-03-30,18.6
2010-03-31,18.52
2010-04-01,18.6
2010-04-05,18.7
2010-04-06,18.54
2010-04-07,18.55
2010-04-08,18.57
2010-04-09,18.82
2010-04-12,18.99
2010-04-13,18.98
2010-04-14,18.96
2010-04-15,18.96
2010-04-16,19.0
2010-04-19,18.95
2010-04-20,19.14
2010-04-21,19.28
2010-04-22,19.63
2010-04-23,19.61
2010-04-26,19.62
2010-04-27,19.62
2010-04-28,19.51
2010-04-29,19.42
2010-04-30,19.47
2010-05-03,19.6
2010-05-04,19.64
2010-05-05,19.32
2010-05-06,19.0
2010-05-07,18.11
2010-05-10,19.19
2010-05-11,19.27
2010-05-12,19.5
2010-05-13,19.5
2010-05-14,18.75
2010-05-17,18.46
2010-05-18,18.75
2010-05-19,18.18
2010-05-20,17.9
2010-05-21,17.94
2010-05-24,17.98
2010-05-25,18.25
2010-05-26,18.4
2010-05-27,18.49
2010-05-28,18.46
2010-06-01,18.16
2010-06-02,18.26
2010-06-03,18.46
2010-06-04,18.12
2010-06-07,17.76
2010-06-08,17.61
2010-06-09,17.83
2010-06-10,18.14
2010-06-11,18.16
2010-06-14,18.24
2010-06-15,18.5
2010-06-16,18.62
2010-06-17,18.68
2010-06-18,18.81
2010-06-21,18.98
2010-06-22,18.75
2010-06-23,18.29
2010-06-24,17.67
2010-06-25,17.62
2010-06-28,17.72
2010-06-29,17.42
2010-06-30,17.28
2010-07-01,17.12
2010-07-02,17.24
2010-07-06,17.29
2010-07-07,17.15
2010-07-08,17.62
2010-07-09,17.55
2010-07-12,17.62
2010-07-13,17.73
2010-07-14,17.65
2010-07-15,17.7
2010-07-16,17.66
2010-07-19,17.37
2010-07-20,17.5
2010-07-21,17.77
2010-07-22,18.03
2010-07-23,18.29
2010-07-26,18.49
2010-07-27,18.46
2010-07-28,18.5
2010-07-29,18.53
2010-07-30,18.49
2010-08-02,18.74
2010-08-03,18.55
2010-08-04,18.59
2010-08-05,18.59
2010-08-06,18.52
2010-08-09,18.75
2010-08-10,18.6
2010-08-11,18.2
2010-08-12,17.95
2010-08-13,17.87
2010-08-16,17.87
2010-08-17,18.18
2010-08-18,18.18
2010-08-19,18.0
2010-08-20,17.85
2010-08-23,18.1
2010-08-24,17.68
2010-08-25,17.59
2010-08-26,17.93
2010-08-27,17.79
2010-08-30,17.85
2010-08-31,17.69
2010-09-01,18.06
2010-09-02,18.27
2010-09-03,18.61
2010-09-07,18.62
2010-09-08,18.68
2010-09-09,18.76
2010-09-10,18.71
2010-09-13,18.82
2010-09-14,18.97
2010-09-15,19.18
2010-09-16,19.22
2010-09-17,19.38
2010-09-20,19.76
2010-09-21,19.52
2010-09-22,19.5
2010-09-23,19.53
2010-09-24,20.42
2010-09-27,19.88
2010-09-28,20.2
2010-09-29,20.1
2010-09-30,20.2
2010-10-01,20.24
2010-10-04,20.06
2010-10-05,20.37
2010-10-06,20.33
2010-10-07,20.33
2010-10-08,20.65
2010-10-11,20.58
2010-10-12,20.85
2010-10-13,20.69
2010-10-14,20.57
2010-10-15,20.62
2010-10-18,20.53
2010-10-19,20.39
2010-10-20,20.42
2010-10-21,20.71
2010-10-22,20.63
2010-10-25,20.76
2010-10-26,20.56
2010-10-27,20.34
