time_captured,MMM_Open
2014-10-17,135.75
2014-10-20,137.15
2014-10-21,138.4
2014-10-22,140.9
2014-10-23,141.92
2014-10-24,145.0
2014-10-27,148.09
2014-10-28,149.83
2014-10-29,151.39
2014-10-30,150.49
2014-10-31,153.83
2014-11-03,153.14
2014-11-04,153.92
2014-11-05,155.68
2014-11-06,155.69
2014-11-07,156.15
2014-11-10,156.25
2014-11-11,157.95
2014-11-12,156.65
2014-11-13,158.0
2014-11-14,158.53
2014-11-17,158.09
2014-11-18,158.88
2014-11-19,159.33
2014-11-20,158.19
2014-11-21,160.31
2014-11-24,160.16
2014-11-25,159.0
2014-11-26,157.97
2014-11-28,159.58
2014-12-01,158.35
2014-12-02,158.78
2014-12-03,161.1
2014-12-04,162.0
2014-12-05,162.4
2014-12-08,162.1
2014-12-09,159.89
2014-12-10,160.71
2014-12-11,159.18
2014-12-12,158.56
2014-12-15,158.12
2014-12-16,157.26
2014-12-17,159.29
2014-12-18,162.4
2014-12-19,164.78
2014-12-22,166.22
2014-12-23,168.02
2014-12-24,166.17
2014-12-26,167.34
2014-12-29,166.3
2014-12-30,166.55
2014-12-31,166.0
2015-01-02,164.71
2015-01-05,163.0
2015-01-06,160.82
2015-01-07,159.9
2015-01-08,160.65
2015-01-09,163.85
2015-01-12,162.39
2015-01-13,162.23
2015-01-14,159.04
2015-01-15,160.89
2015-01-16,159.86
2015-01-20,162.72
2015-01-21,161.66
2015-01-22,163.26
2015-01-23,165.75
2015-01-26,163.62
2015-01-27,162.31
2015-01-28,164.61
2015-01-29,164.07
2015-01-30,164.75
2015-02-02,162.12
2015-02-03,165.17
2015-02-04,165.78
2015-02-05,165.31
2015-02-06,166.23
2015-02-09,164.38
2015-02-10,165.4
2015-02-11,164.52
2015-02-12,164.93
2015-02-13,165.9
2015-02-17,165.94
2015-02-18,166.34
2015-02-19,167.4
2015-02-20,166.74
2015-02-23,168.14
2015-02-24,168.27
2015-02-25,168.97
2015-02-26,168.85
2015-02-27,169.66
2015-03-02,168.16
2015-03-03,169.57
2015-03-04,168.26
2015-03-05,167.21
2015-03-06,166.5
2015-03-09,164.72
2015-03-10,164.81
2015-03-11,162.7
2015-03-12,162.59
2015-03-13,164.02
2015-03-16,163.58
2015-03-17,165.52
2015-03-18,163.16
2015-03-19,166.16
2015-03-20,166.09
2015-03-23,166.83
2015-03-24,165.58
2015-03-25,166.24
2015-03-26,162.0
2015-03-27,162.36
2015-03-30,164.2
2015-03-31,165.41
2015-04-01,164.29
2015-04-02,163.38
2015-04-06,161.66
2015-04-07,165.4
2015-04-08,166.21
2015-04-09,166.25
2015-04-10,167.5
2015-04-13,166.76
2015-04-14,165.32
2015-04-15,166.72
2015-04-16,165.73
2015-04-17,164.53
2015-04-20,163.0
2015-04-21,165.65
2015-04-22,163.81
2015-04-23,159.54
2015-04-24,159.81
2015-04-27,159.48
2015-04-28,157.69
2015-04-29,157.42
2015-04-30,156.82
2015-05-01,156.79
2015-05-04,158.4
2015-05-05,158.86
2015-05-06,157.92
2015-05-07,157.23
2015-05-08,160.25
2015-05-11,160.26
2015-05-12,158.71
2015-05-13,160.43
2015-05-14,162.09
2015-05-15,163.15
2015-05-18,163.0
2015-05-19,163.07
2015-05-20,162.42
2015-05-21,161.9
2015-05-22,161.99
2015-05-26,160.98
2015-05-27,159.82
2015-05-28,160.35
2015-05-29,160.44
2015-06-01,159.1
2015-06-02,158.28
2015-06-03,159.61
2015-06-04,159.51
2015-06-05,157.5
2015-06-08,156.5
2015-06-09,156.85
2015-06-10,156.95
2015-06-11,159.12
2015-06-12,159.85
2015-06-15,157.08
2015-06-16,155.49
2015-06-17,156.6
2015-06-18,157.59
2015-06-19,159.36
2015-06-22,159.85
2015-06-23,160.41
2015-06-24,159.68
2015-06-25,157.85
2015-06-26,156.16
2015-06-29,155.92
2015-06-30,155.0
2015-07-01,156.13
2015-07-02,156.08
2015-07-06,153.89
2015-07-07,155.14
2015-07-08,154.08
2015-07-09,154.59
2015-07-10,154.74
2015-07-13,156.42
2015-07-14,156.49
2015-07-15,156.57
2015-07-16,157.58
2015-07-17,156.5
2015-07-20,156.77
2015-07-21,156.75
2015-07-22,155.59
2015-07-23,151.92
2015-07-24,148.86
2015-07-27,148.64
2015-07-28,148.85
2015-07-29,151.44
2015-07-30,151.0
2015-07-31,152.53
2015-08-03,150.79
2015-08-04,150.93
2015-08-05,151.85
2015-08-06,150.89
2015-08-07,148.48
2015-08-10,150.0
2015-08-11,150.0
2015-08-12,147.24
2015-08-13,148.0
2015-08-14,147.66
2015-08-17,147.43
2015-08-18,148.63
2015-08-19,146.2
2015-08-20,144.51
2015-08-21,143.52
2015-08-24,137.12
2015-08-25,141.86
2015-08-26,140.0
2015-08-27,143.75
2015-08-28,143.02
2015-08-31,143.0
2015-09-01,139.48
2015-09-02,140.54
2015-09-03,141.94
2015-09-04,139.94
2015-09-08,142.05
2015-09-09,144.86
2015-09-10,141.0
2015-09-11,140.61
2015-09-14,141.52
2015-09-15,141.56
2015-09-16,143.51
2015-09-17,143.81
2015-09-18,141.17
2015-09-21,140.5
2015-09-22,138.27
2015-09-23,138.53
2015-09-24,136.63
2015-09-25,139.62
2015-09-28,138.3
2015-09-29,138.62
2015-09-30,142.52
2015-10-01,142.21
2015-10-02,139.08
2015-10-05,144.3
2015-10-06,145.99
2015-10-07,146.74
2015-10-08,146.65
2015-10-09,149.56
2015-10-12,150.26
2015-10-13,148.91
2015-10-14,149.0
2015-10-15,149.64
2015-10-16,149.77
2015-10-19,147.97
2015-10-20,147.45
2015-10-21,149.5
2015-10-22,151.34
2015-10-23,156.54
2015-10-26,156.06
2015-10-27,156.0
2015-10-28,156.49
2015-10-29,157.75
2015-10-30,157.8
2015-11-02,157.51
2015-11-03,159.48
2015-11-04,159.0
2015-11-05,159.38
2015-11-06,158.02
2015-11-09,158.67
2015-11-10,157.23
2015-11-11,157.86
2015-11-12,157.78
2015-11-13,156.0
2015-11-16,155.61
2015-11-17,158.36
2015-11-18,156.18
2015-11-19,157.63
2015-11-20,158.68
2015-11-23,158.9
2015-11-24,157.37
2015-11-25,158.06
2015-11-27,157.51
2015-11-30,158.1
2015-12-01,156.41
2015-12-02,156.88
2015-12-03,156.56
2015-12-04,154.79
2015-12-07,157.53
2015-12-08,156.44
2015-12-09,156.17
2015-12-10,155.73
2015-12-11,155.55
2015-12-14,155.29
2015-12-15,151.99
2015-12-16,148.15
2015-12-17,150.15
2015-12-18,148.21
2015-12-21,147.58
2015-12-22,148.12
2015-12-23,149.69
2015-12-24,150.82
2015-12-28,151.13
2015-12-29,152.2
2015-12-30,152.79
2015-12-31,151.73
2016-01-04,148.05
2016-01-05,146.82
2016-01-06,145.59
2016-01-07,142.52
2016-01-08,141.36
2016-01-11,140.97
2016-01-12,141.36
2016-01-13,140.89
2016-01-14,139.74
2016-01-15,138.3
2016-01-19,140.1
2016-01-20,136.95
2016-01-21,136.96
2016-01-22,140.14
2016-01-25,138.96
2016-01-26,141.79
2016-01-27,144.95
2016-01-28,146.16
2016-01-29,148.24
2016-02-01,149.33
2016-02-02,147.59
2016-02-03,149.36
2016-02-04,152.42
2016-02-05,153.2
2016-02-08,151.63
2016-02-09,152.95
2016-02-10,154.43
2016-02-11,149.91
2016-02-12,151.51
2016-02-16,155.0
2016-02-17,156.0
2016-02-18,156.35
2016-02-19,157.0
2016-02-22,157.5
2016-02-23,157.63
2016-02-24,154.84
2016-02-25,157.54
2016-02-26,159.15
2016-02-29,158.01
2016-03-01,158.75
2016-03-02,158.88
2016-03-03,159.41
2016-03-04,159.46
2016-03-07,159.98
2016-03-08,159.4
2016-03-09,160.5
2016-03-10,160.77
2016-03-11,161.14
2016-03-14,161.61
2016-03-15,160.16
2016-03-16,161.96
2016-03-17,163.16
2016-03-18,164.15
2016-03-21,165.05
2016-03-22,164.5
2016-03-23,164.6
2016-03-24,163.68
2016-03-28,164.93
2016-03-29,164.93
2016-03-30,165.37
2016-03-31,166.75
2016-04-01,165.63
2016-04-04,167.11
2016-04-05,165.18
2016-04-06,165.34
2016-04-07,165.88
2016-04-08,167.71
2016-04-11,167.12
2016-04-12,167.01
2016-04-13,168.47
2016-04-14,169.0
2016-04-15,168.32
2016-04-18,168.47
2016-04-19,169.92
2016-04-20,170.14
2016-04-21,168.97
2016-04-22,169.09
2016-04-25,168.0
2016-04-26,167.5
2016-04-27,166.99
2016-04-28,166.85
2016-04-29,166.98
2016-05-02,167.3
2016-05-03,167.39
2016-05-04,166.37
2016-05-05,167.46
2016-05-06,167.84
2016-05-09,168.59
2016-05-10,169.23
2016-05-11,170.2
2016-05-12,169.86
2016-05-13,170.05
2016-05-16,168.5
2016-05-17,169.57
2016-05-18,166.5
2016-05-19,165.37
2016-05-20,165.25
2016-05-23,165.28
2016-05-24,167.16
2016-05-25,169.0
2016-05-26,170.01
2016-05-27,168.91
2016-05-31,169.32
2016-06-01,167.78
2016-06-02,168.71
2016-06-03,168.05
2016-06-06,168.85
2016-06-07,170.25
2016-06-08,170.95
2016-06-09,170.5
2016-06-10,169.27
2016-06-13,168.45
2016-06-14,167.29
2016-06-15,167.95
2016-06-16,167.35
2016-06-17,169.99
2016-06-20,170.9
2016-06-21,171.18
2016-06-22,171.83
2016-06-23,172.71
2016-06-24,168.87
2016-06-27,167.78
2016-06-28,168.14
2016-06-29,171.02
2016-06-30,172.06
2016-07-01,175.14
2016-07-05,174.86
2016-07-06,175.2
2016-07-07,175.09
2016-07-08,175.87
2016-07-11,177.41
2016-07-12,178.75
2016-07-13,179.22
2016-07-14,180.15
2016-07-15,181.5
2016-07-18,181.44
2016-07-19,181.11
2016-07-20,181.73
2016-07-21,181.29
2016-07-22,180.42
2016-07-25,180.2
2016-07-26,177.17
2016-07-27,177.41
2016-07-28,177.65
2016-07-29,178.11
2016-08-01,177.08
2016-08-02,178.58
2016-08-03,178.72
2016-08-04,178.96
2016-08-05,178.25
2016-08-08,178.9
2016-08-09,178.37
2016-08-10,178.12
2016-08-11,179.08
2016-08-12,181.47
2016-08-15,181.0
2016-08-16,180.12
2016-08-17,178.67
2016-08-18,179.7
2016-08-19,178.66
2016-08-22,179.18
2016-08-23,179.61
2016-08-24,179.41
2016-08-25,179.09
2016-08-26,180.19
2016-08-29,179.86
2016-08-30,180.72
2016-08-31,179.49
2016-09-01,179.31
2016-09-02,180.53
2016-09-06,180.56
2016-09-07,180.04
2016-09-08,179.19
2016-09-09,178.89
2016-09-12,175.0
2016-09-13,176.83
2016-09-14,175.96
2016-09-15,175.53
2016-09-16,175.88
2016-09-19,176.05
2016-09-20,177.71
2016-09-21,177.88
2016-09-22,179.83
2016-09-23,179.4
2016-09-26,176.85
2016-09-27,175.61
2016-09-28,176.78
2016-09-29,177.48
2016-09-30,176.58
2016-10-03,175.33
2016-10-04,174.59
2016-10-05,171.66
2016-10-06,171.93
2016-10-07,171.9
2016-10-10,171.84
2016-10-11,170.24
2016-10-12,169.6
2016-10-13,168.87
2016-10-14,170.99
2016-10-17,170.54
2016-10-18,171.68
2016-10-19,170.8
2016-10-20,169.57
2016-10-21,168.11
2016-10-24,172.65
2016-10-25,169.47
2016-10-26,165.69
2016-10-27,166.87
2016-10-28,166.55
2016-10-31,166.46
2016-11-01,165.4
2016-11-02,164.7
2016-11-03,166.14
2016-11-04,167.21
2016-11-07,168.15
2016-11-08,169.9
2016-11-09,165.84
2016-11-10,170.16
2016-11-11,174.05
2016-11-14,175.23
2016-11-15,173.16
2016-11-16,173.13
2016-11-17,172.01
2016-11-18,172.51
2016-11-21,171.42
2016-11-22,171.67
2016-11-23,172.08
2016-11-25,172.21
2016-11-28,173.56
2016-11-29,172.54
2016-11-30,172.2
2016-12-01,171.64
2016-12-02,172.53
2016-12-05,172.63
2016-12-06,171.82
2016-12-07,172.38
2016-12-08,176.08
2016-12-09,175.36
2016-12-12,178.25
2016-12-13,179.57
2016-12-14,179.16
2016-12-15,177.26
2016-12-16,176.56
2016-12-19,177.61
2016-12-20,178.34
2016-12-21,178.6
2016-12-22,178.89
2016-12-23,179.09
2016-12-27,178.66
2016-12-28,178.88
2016-12-29,178.29
2016-12-30,179.0
2017-01-03,178.83
2017-01-04,178.03
2017-01-05,178.26
2017-01-06,177.29
2017-01-09,178.37
2017-01-10,177.36
2017-01-11,176.63
2017-01-12,176.97
2017-01-13,177.58
2017-01-17,177.0
2017-01-18,177.9
2017-01-19,179.25
2017-01-20,179.2
2017-01-23,177.91
2017-01-24,177.5
2017-01-25,177.09
2017-01-26,176.31
2017-01-27,177.48
2017-01-30,177.25
2017-01-31,174.74
2017-02-01,175.17
2017-02-02,174.13
2017-02-03,174.02
2017-02-06,174.12
2017-02-07,176.08
2017-02-08,175.62
2017-02-09,176.87
2017-02-10,178.3
2017-02-13,179.86
2017-02-14,180.86
2017-02-15,180.3
2017-02-16,181.75
2017-02-17,183.43
2017-02-21,182.79
2017-02-22,183.4
2017-02-23,185.91
2017-02-24,186.82
2017-02-27,187.5
2017-02-28,186.73
2017-03-01,188.08
2017-03-02,189.46
2017-03-03,189.85
2017-03-06,188.93
2017-03-07,188.29
2017-03-08,189.72
2017-03-09,189.25
2017-03-10,190.64
2017-03-13,191.77
2017-03-14,190.93
2017-03-15,190.18
2017-03-16,191.06
2017-03-17,190.82
2017-03-20,192.52
2017-03-21,193.49
2017-03-22,192.3
2017-03-23,192.12
2017-03-24,192.12
2017-03-27,190.7
2017-03-28,189.94
2017-03-29,190.59
2017-03-30,190.74
2017-03-31,191.3
2017-04-03,191.87
2017-04-04,190.57
2017-04-05,190.7
2017-04-06,190.41
2017-04-07,190.03
2017-04-10,190.16
2017-04-11,189.13
2017-04-12,190.31
2017-04-13,189.25
2017-04-17,189.31
2017-04-18,189.76
2017-04-19,190.8
2017-04-20,190.02
2017-04-21,191.15
2017-04-24,193.0
2017-04-25,193.99
2017-04-26,195.7
2017-04-27,195.43
2017-04-28,196.15
2017-05-01,195.5
2017-05-02,195.16
2017-05-03,196.6
2017-05-04,198.3
2017-05-05,199.67
2017-05-08,198.84
2017-05-09,199.36
2017-05-10,197.37
2017-05-11,196.04
2017-05-12,195.9
2017-05-15,196.67
2017-05-16,197.48
2017-05-17,195.39
2017-05-18,194.5
2017-05-19,196.3
2017-05-22,196.35
2017-05-23,198.73
2017-05-24,198.49
2017-05-25,198.41
2017-05-26,199.14
2017-05-30,200.31
2017-05-31,202.73
2017-06-01,204.25
2017-06-02,205.06
2017-06-05,206.77
2017-06-06,206.01
2017-06-07,205.73
2017-06-08,204.84
2017-06-09,206.0
2017-06-12,207.06
2017-06-13,207.58
2017-06-14,209.78
2017-06-15,209.5
2017-06-16,211.73
2017-06-19,214.0
2017-06-20,213.45
2017-06-21,214.02
2017-06-22,212.73
2017-06-23,212.0
2017-06-26,212.79
2017-06-27,212.0
2017-06-28,210.78
2017-06-29,211.05
2017-06-30,209.91
2017-07-03,209.14
2017-07-05,210.0
2017-07-06,209.05
2017-07-07,208.5
2017-07-10,209.6
2017-07-11,210.41
2017-07-12,210.91
2017-07-13,211.2
2017-07-14,211.52
2017-07-17,212.2
2017-07-18,210.68
2017-07-19,211.51
2017-07-20,212.21
2017-07-21,211.65
2017-07-24,211.2
2017-07-25,202.65
2017-07-26,200.45
2017-07-27,199.14
2017-07-28,200.79
2017-07-31,
2017-08-01,202.29
2017-08-02,203.19
2017-08-03,205.91
2017-08-04,207.95
2017-08-07,207.9
2017-08-08,206.83
2017-08-09,206.69
2017-08-10,205.62
2017-08-11,206.85
2017-08-14,206.66
2017-08-15,207.0
2017-08-16,207.21
2017-08-17,207.79
2017-08-18,205.35
2017-08-21,203.8
2017-08-22,205.2
2017-08-23,204.05
2017-08-24,203.89
2017-08-25,203.44
2017-08-28,202.78
2017-08-29,202.2
2017-08-30,202.92
2017-08-31,204.32
2017-09-01,204.61
2017-09-05,202.25
2017-09-06,201.75
2017-09-07,201.47
2017-09-08,204.35
2017-09-11,206.46
2017-09-12,209.91
2017-09-13,209.12
2017-09-14,209.15
2017-09-15,212.59
2017-09-18,214.0
2017-09-19,214.23
2017-09-20,211.77
2017-09-21,210.9
2017-09-22,209.64
2017-09-25,210.98
2017-09-26,211.26
2017-09-27,211.09
2017-09-28,208.3
2017-09-29,209.06
2017-10-02,210.73
2017-10-03,212.62
2017-10-04,214.85
2017-10-05,216.49
2017-10-06,216.0
2017-10-09,215.96
2017-10-10,217.38
2017-10-11,216.75
2017-10-12,216.6
2017-10-13,218.83
2017-10-16,217.7
2017-10-17,218.49
2017-10-18,217.52
2017-10-19,218.49
2017-10-20,219.95
2017-10-23,221.76
2017-10-24,229.0
2017-10-25,235.01
2017-10-26,238.26
2017-10-27,234.23
2017-10-30,233.66
2017-10-31,231.38
2017-11-01,231.0
2017-11-02,230.24
2017-11-03,231.56
2017-11-06,232.22
2017-11-07,230.38
2017-11-08,229.84
2017-11-09,228.54
2017-11-10,227.47
2017-11-13,226.73
2017-11-14,228.14
2017-11-15,228.07
2017-11-16,227.79
2017-11-17,228.43
2017-11-20,229.9
2017-11-21,232.21
2017-11-22,233.06
2017-11-24,232.03
2017-11-27,231.75
2017-11-28,234.12
2017-11-29,236.05
2017-11-30,238.86
2017-12-01,243.19
2017-12-04,243.05
2017-12-05,240.22
2017-12-06,240.33
2017-12-07,238.45
2017-12-08,240.0
2017-12-11,239.19
2017-12-12,236.58
2017-12-13,236.91
2017-12-14,240.32
2017-12-15,239.19
2017-12-18,238.58
2017-12-19,239.47
2017-12-20,238.2
2017-12-21,236.0
2017-12-22,235.36
2017-12-26,235.08
2017-12-27,235.52
2017-12-28,236.94
2017-12-29,236.48
