time_captured,AMZN_Open
2012-08-23,242.14
2012-08-24,241.68
2012-08-27,245.79
2012-08-28,243.97
2012-08-29,246.78
2012-08-30,246.99
2012-08-31,248.07
2012-09-04,248.27
2012-09-05,247.61
2012-09-06,248.23
2012-09-07,253.85
2012-09-10,259.0
2012-09-11,257.6
2012-09-12,256.5
2012-09-13,254.94
2012-09-14,261.4
2012-09-17,261.25
2012-09-18,258.48
2012-09-19,259.45
2012-09-20,260.03
2012-09-21,261.74
2012-09-24,255.22
2012-09-25,256.33
2012-09-26,252.4
2012-09-27,250.54
2012-09-28,256.14
2012-10-01,255.4
2012-10-02,252.8
2012-10-03,251.21
2012-10-04,256.01
2012-10-05,261.2
2012-10-08,257.67
2012-10-09,258.67
2012-10-10,252.0
2012-10-11,248.0
2012-10-12,243.18
2012-10-15,242.85
2012-10-16,244.87
2012-10-17,243.37
2012-10-18,247.77
2012-10-19,245.16
2012-10-22,238.81
2012-10-23,231.05
2012-10-24,235.88
2012-10-25,230.92
2012-10-26,228.6
2012-10-31,236.32
2012-11-01,234.23
2012-11-02,234.01
2012-11-05,232.04
2012-11-06,235.41
2012-11-07,235.65
2012-11-08,232.22
2012-11-09,226.26
2012-11-12,226.59
2012-11-13,225.12
2012-11-14,226.5
2012-11-15,222.3
2012-11-16,221.31
2012-11-19,228.32
2012-11-20,230.0
2012-11-21,233.84
2012-11-23,239.89
2012-11-26,240.39
2012-11-27,243.22
2012-11-28,242.45
2012-11-29,248.05
2012-11-30,250.38
2012-12-03,252.54
2012-12-04,249.94
2012-12-05,252.44
2012-12-06,253.0
2012-12-07,254.14
2012-12-10,253.1
2012-12-11,248.5
2012-12-12,251.07
2012-12-13,251.11
2012-12-14,250.11
2012-12-17,249.81
2012-12-18,254.57
2012-12-19,261.3
2012-12-20,258.36
2012-12-21,257.82
2012-12-24,257.3
2012-12-26,257.15
2012-12-27,248.28
2012-12-28,245.85
2012-12-31,243.75
2013-01-02,256.08
2013-01-03,257.27
2013-01-04,257.58
2013-01-07,262.97
2013-01-08,267.07
2013-01-09,268.17
2013-01-10,268.54
2013-01-11,265.1
2013-01-14,268.0
2013-01-15,270.68
2013-01-16,270.53
2013-01-17,271.5
2013-01-18,270.83
2013-01-22,271.62
2013-01-23,270.57
2013-01-24,269.37
2013-01-25,275.0
2013-01-28,283.78
2013-01-29,275.35
2013-01-30,283.0
2013-01-31,271.04
2013-02-01,268.93
2013-02-04,262.78
2013-02-05,262.0
2013-02-06,265.16
2013-02-07,264.1
2013-02-08,261.4
2013-02-11,263.2
2013-02-12,259.19
2013-02-13,261.53
2013-02-14,267.37
2013-02-15,267.63
2013-02-19,265.91
2013-02-20,270.2
2013-02-21,265.12
2013-02-22,266.62
2013-02-25,266.94
2013-02-26,260.89
2013-02-27,259.4
2013-02-28,261.81
2013-03-01,263.27
2013-03-04,265.36
2013-03-05,274.0
2013-03-06,275.76
2013-03-07,274.1
2013-03-08,275.0
2013-03-11,273.43
2013-03-12,271.0
2013-03-13,275.24
2013-03-14,269.67
2013-03-15,264.98
2013-03-18,259.3
2013-03-19,258.4
2013-03-20,258.05
2013-03-21,256.11
2013-03-22,254.55
2013-03-25,258.58
2013-03-26,257.05
2013-03-27,258.75
2013-03-28,265.82
2013-04-01,266.98
2013-04-02,262.4
2013-04-03,262.12
2013-04-04,259.23
2013-04-05,255.72
2013-04-08,255.92
2013-04-09,258.85
2013-04-10,261.78
2013-04-11,264.74
2013-04-12,270.12
2013-04-15,271.08
2013-04-16,269.31
2013-04-17,270.8
2013-04-18,266.81
2013-04-19,258.16
2013-04-22,259.35
2013-04-23,264.5
2013-04-24,269.5
2013-04-25,271.53
2013-04-26,269.97
2013-04-29,254.9
2013-04-30,249.37
2013-05-01,253.9
2013-05-02,248.94
2013-05-03,256.14
2013-05-06,258.09
2013-05-07,256.31
2013-05-08,256.87
2013-05-09,258.73
2013-05-10,260.88
2013-05-13,262.77
2013-05-14,264.5
2013-05-15,267.07
2013-05-16,265.96
2013-05-17,265.83
2013-05-20,269.0
2013-05-21,268.74
2013-05-22,267.39
2013-05-23,260.49
2013-05-24,259.85
2013-05-28,266.48
2013-05-29,265.46
2013-05-30,265.71
2013-05-31,266.0
2013-06-03,265.38
2013-06-04,267.0
2013-06-05,265.81
2013-06-06,267.75
2013-06-07,269.74
2013-06-10,276.68
2013-06-11,276.0
2013-06-12,276.6
2013-06-13,271.5
2013-06-14,275.0
2013-06-17,276.35
2013-06-18,279.08
2013-06-19,281.26
2013-06-20,275.14
2013-06-21,274.57
2013-06-24,271.29
2013-06-25,272.3
2013-06-26,273.98
2013-06-27,279.18
2013-06-28,276.19
2013-07-01,279.0
2013-07-02,281.04
2013-07-03,282.0
2013-07-05,285.0
2013-07-08,286.42
2013-07-09,291.0
2013-07-10,291.41
2013-07-11,294.99
2013-07-12,298.69
2013-07-15,307.27
2013-07-16,307.3
2013-07-17,306.97
2013-07-18,306.27
2013-07-19,304.39
2013-07-22,309.25
2013-07-23,303.16
2013-07-24,303.02
2013-07-25,299.0
2013-07-26,299.55
2013-07-29,311.07
2013-07-30,307.72
2013-07-31,303.91
2013-08-01,303.08
2013-08-02,304.63
2013-08-05,303.4
2013-08-06,300.51
2013-08-07,300.15
2013-08-08,298.52
2013-08-09,295.68
2013-08-12,295.79
2013-08-13,295.88
2013-08-14,294.29
2013-08-15,288.79
2013-08-16,286.55
2013-08-19,285.19
2013-08-20,285.88
2013-08-21,285.09
2013-08-22,284.8
2013-08-23,291.21
2013-08-26,290.43
2013-08-27,283.87
2013-08-28,280.36
2013-08-29,281.45
2013-08-30,284.59
2013-09-03,284.73
2013-09-04,288.33
2013-09-05,293.63
2013-09-06,295.33
2013-09-09,297.22
2013-09-10,300.55
2013-09-11,298.91
2013-09-12,299.39
2013-09-13,300.14
2013-09-16,299.82
2013-09-17,297.63
2013-09-18,304.06
2013-09-19,313.77
2013-09-20,312.54
2013-09-23,314.01
2013-09-24,312.43
2013-09-25,314.53
2013-09-26,313.9
2013-09-27,316.92
2013-09-30,313.41
2013-10-01,314.22
2013-10-02,318.04
2013-10-03,320.39
2013-10-04,315.13
2013-10-07,315.24
2013-10-08,311.5
2013-10-09,303.42
2013-10-10,304.63
2013-10-11,304.77
2013-10-14,309.22
2013-10-15,309.87
2013-10-16,308.38
2013-10-17,307.07
2013-10-18,319.36
2013-10-21,329.89
2013-10-22,327.72
2013-10-23,330.84
2013-10-24,329.63
2013-10-25,358.6
2013-10-28,359.92
2013-10-29,358.96
2013-10-30,362.62
2013-10-31,361.73
2013-11-01,365.63
2013-11-04,360.12
2013-11-05,356.78
2013-11-06,360.45
2013-11-07,355.86
2013-11-08,345.95
2013-11-11,350.59
2013-11-12,352.99
2013-11-13,347.4
2013-11-14,357.39
2013-11-15,367.63
2013-11-18,370.28
2013-11-19,365.82
2013-11-20,367.56
2013-11-21,364.05
2013-11-22,370.0
2013-11-25,373.82
2013-11-26,377.61
2013-11-27,383.5
2013-11-29,389.1
2013-12-02,399.0
2013-12-03,390.11
2013-12-04,383.5
2013-12-05,386.65
2013-12-06,388.35
2013-12-09,388.21
2013-12-10,383.5
2013-12-11,387.71
2013-12-12,381.55
2013-12-13,384.62
2013-12-16,385.5
2013-12-17,391.0
2013-12-18,389.56
2013-12-19,394.36
2013-12-20,396.84
2013-12-23,403.69
2013-12-24,402.52
2013-12-26,401.79
2013-12-27,404.65
2013-12-30,399.41
2013-12-31,394.58
2014-01-02,398.8
2014-01-03,398.29
2014-01-06,395.85
2014-01-07,395.04
2014-01-08,398.47
2014-01-09,403.71
2014-01-10,402.53
2014-01-13,397.98
2014-01-14,392.13
2014-01-15,398.94
2014-01-16,393.68
2014-01-17,394.26
2014-01-21,403.0
2014-01-22,408.0
2014-01-23,401.0
2014-01-24,398.16
2014-01-27,390.5
2014-01-28,387.4
2014-01-29,392.16
2014-01-30,393.77
2014-01-31,371.76
2014-02-03,358.98
2014-02-04,349.59
2014-02-05,346.0
2014-02-06,347.4
2014-02-07,358.98
2014-02-10,361.61
2014-02-11,361.84
2014-02-12,356.43
2014-02-13,347.7
2014-02-14,359.34
2014-02-18,355.28
2014-02-19,352.64
2014-02-20,348.8
2014-02-21,352.44
2014-02-24,345.19
2014-02-25,353.0
2014-02-26,359.86
2014-02-27,357.22
2014-02-28,360.6
2014-03-03,358.74
2014-03-04,363.9
2014-03-05,364.13
2014-03-06,374.05
2014-03-07,374.58
2014-03-10,372.69
2014-03-11,370.99
2014-03-12,366.4
2014-03-13,376.62
2014-03-14,372.8
2014-03-17,375.72
2014-03-18,377.32
2014-03-19,378.77
2014-03-20,370.64
2014-03-21,371.0
2014-03-24,360.09
2014-03-25,354.03
2014-03-26,357.13
2014-03-27,343.15
2014-03-28,340.05
2014-03-31,342.4
2014-04-01,338.09
2014-04-02,345.99
2014-04-03,341.82
2014-04-04,335.15
2014-04-07,320.99
2014-04-08,321.88
2014-04-09,328.47
2014-04-10,330.6
2014-04-11,314.0
2014-04-14,317.67
2014-04-15,316.7
2014-04-16,321.17
2014-04-17,319.76
2014-04-21,323.97
2014-04-22,332.0
2014-04-23,333.06
2014-04-24,329.67
2014-04-25,316.25
2014-04-28,304.0
2014-04-29,296.44
2014-04-30,298.1
2014-05-01,304.13
2014-05-02,310.42
2014-05-05,306.37
2014-05-06,309.53
2014-05-07,295.56
2014-05-08,290.82
2014-05-09,290.57
2014-05-12,294.3
2014-05-13,302.6
2014-05-14,302.5
2014-05-15,298.02
2014-05-16,292.8
2014-05-19,295.76
2014-05-20,297.1
2014-05-21,302.21
2014-05-22,305.05
2014-05-23,305.46
2014-05-27,314.41
2014-05-28,309.5
2014-05-29,310.42
2014-05-30,314.43
2014-06-02,312.59
2014-06-03,305.75
2014-06-04,306.85
2014-06-05,308.1
2014-06-06,325.0
2014-06-09,331.57
2014-06-10,327.65
2014-06-11,336.0
2014-06-12,335.55
2014-06-13,327.05
2014-06-16,324.86
2014-06-17,327.54
2014-06-18,328.0
2014-06-19,335.26
2014-06-20,327.76
2014-06-23,323.33
2014-06-24,327.54
2014-06-25,324.33
2014-06-26,328.49
2014-06-27,325.88
2014-06-30,324.98
2014-07-01,325.86
2014-07-02,333.2
2014-07-03,334.83
2014-07-07,337.5
2014-07-08,333.1
2014-07-09,324.71
2014-07-10,324.34
2014-07-11,334.71
2014-07-14,347.03
2014-07-15,353.72
2014-07-16,355.62
2014-07-17,353.44
2014-07-18,354.4
2014-07-21,358.1
2014-07-22,355.25
2014-07-23,359.05
2014-07-24,359.98
2014-07-25,317.3
2014-07-28,324.25
2014-07-29,321.98
2014-07-30,321.45
2014-07-31,320.01
2014-08-01,313.69
2014-08-04,308.84
2014-08-05,313.65
2014-08-06,310.83
2014-08-07,315.21
2014-08-08,311.94
2014-08-11,318.48
2014-08-12,318.89
2014-08-13,327.6
2014-08-14,327.8
2014-08-15,334.0
2014-08-18,335.48
2014-08-19,334.87
2014-08-20,334.68
2014-08-21,336.48
2014-08-22,332.99
2014-08-25,333.21
2014-08-26,337.0
2014-08-27,342.09
2014-08-28,340.0
2014-08-29,341.76
2014-09-02,339.98
2014-09-03,342.54
2014-09-04,343.69
2014-09-05,346.3
2014-09-08,344.54
2014-09-09,341.61
2014-09-10,334.3
2014-09-11,329.94
2014-09-12,329.56
2014-09-15,330.91
2014-09-16,321.07
2014-09-17,327.76
2014-09-18,325.44
2014-09-19,327.6
2014-09-22,328.49
2014-09-23,322.46
2014-09-24,324.17
2014-09-25,327.99
2014-09-26,320.6
2014-09-29,320.5
2014-09-30,321.36
2014-10-01,322.04
2014-10-02,316.92
2014-10-03,320.36
2014-10-06,323.5
2014-10-07,319.43
2014-10-08,316.58
2014-10-09,321.49
2014-10-10,314.02
2014-10-13,309.87
2014-10-14,308.0
2014-10-15,304.35
2014-10-16,293.83
2014-10-17,307.15
2014-10-20,302.95
2014-10-21,309.9
2014-10-22,315.43
2014-10-23,313.4
2014-10-24,284.4
2014-10-27,285.7
2014-10-28,289.76
2014-10-29,299.11
2014-10-30,293.98
2014-10-31,305.15
2014-11-03,306.24
2014-11-04,303.99
2014-11-05,303.01
2014-11-06,296.69
2014-11-07,297.82
2014-11-10,300.0
2014-11-11,305.94
2014-11-12,310.75
2014-11-13,312.0
2014-11-14,317.12
2014-11-17,326.44
2014-11-18,323.99
2014-11-19,327.25
2014-11-20,324.0
2014-11-21,335.42
2014-11-24,334.78
2014-11-25,335.27
2014-11-26,333.78
2014-11-28,336.03
2014-12-01,338.12
2014-12-02,327.5
2014-12-03,325.73
2014-12-04,315.53
2014-12-05,316.8
2014-12-08,311.57
2014-12-09,302.99
2014-12-10,312.0
2014-12-11,307.89
2014-12-12,303.99
2014-12-15,308.87
2014-12-16,304.35
2014-12-17,296.37
2014-12-18,304.01
2014-12-19,296.91
2014-12-22,301.94
2014-12-23,306.98
2014-12-24,306.38
2014-12-26,305.0
2014-12-29,307.85
2014-12-30,309.91
2014-12-31,311.55
2015-01-02,312.58
2015-01-05,307.01
2015-01-06,302.24
2015-01-07,297.5
2015-01-08,300.32
2015-01-09,301.48
2015-01-12,297.56
2015-01-13,297.48
2015-01-14,291.93
2015-01-15,294.0
2015-01-16,286.28
2015-01-20,292.59
2015-01-21,289.64
2015-01-22,300.0
2015-01-23,308.08
2015-01-26,311.82
2015-01-27,306.3
2015-01-28,309.81
2015-01-29,304.73
2015-01-30,346.32
2015-02-02,350.05
2015-02-03,360.29
2015-02-04,358.38
2015-02-05,366.0
2015-02-06,374.87
2015-02-09,371.0
2015-02-10,371.19
2015-02-11,371.23
2015-02-12,375.1
2015-02-13,378.41
2015-02-17,377.72
2015-02-18,375.42
2015-02-19,373.49
2015-02-20,378.62
2015-02-23,383.44
2015-02-24,378.65
2015-02-25,377.27
2015-02-26,384.07
2015-02-27,384.0
2015-03-02,380.85
2015-03-03,383.95
2015-03-04,385.71
2015-03-05,385.61
2015-03-06,385.52
2015-03-09,378.4
2015-03-10,377.45
2015-03-11,370.61
2015-03-12,368.82
2015-03-13,371.52
2015-03-16,370.38
2015-03-17,371.11
2015-03-18,369.97
2015-03-19,373.87
2015-03-20,376.29
2015-03-23,378.07
2015-03-24,373.99
2015-03-25,375.17
2015-03-26,369.59
2015-03-27,367.11
2015-03-30,371.87
2015-03-31,373.24
2015-04-01,372.1
2015-04-02,370.5
2015-04-06,370.1
2015-04-07,376.15
2015-04-08,374.66
2015-04-09,380.66
2015-04-10,384.31
2015-04-13,383.53
2015-04-14,383.51
2015-04-15,384.65
2015-04-16,383.69
2015-04-17,382.63
2015-04-20,378.55
2015-04-21,391.31
2015-04-22,391.91
2015-04-23,390.21
2015-04-24,439.0
2015-04-27,443.86
2015-04-28,438.51
2015-04-29,426.75
2015-04-30,427.11
2015-05-01,423.82
2015-05-04,424.8
2015-05-05,422.85
2015-05-06,421.43
2015-05-07,424.15
2015-05-08,430.75
2015-05-11,432.51
2015-05-12,431.08
2015-05-13,429.98
2015-05-14,429.45
2015-05-15,428.0
2015-05-18,426.0
2015-05-19,424.87
2015-05-20,420.6
2015-05-21,428.0
2015-05-22,431.55
2015-05-26,426.2
2015-05-27,427.45
2015-05-28,429.71
2015-05-29,427.23
2015-06-01,430.4
2015-06-02,430.07
2015-06-03,434.4
2015-06-04,434.4
2015-06-05,429.66
2015-06-08,425.62
2015-06-09,422.96
2015-06-10,426.46
2015-06-11,432.29
2015-06-12,431.25
2015-06-15,427.66
2015-06-16,424.15
2015-06-17,428.36
2015-06-18,430.3
2015-06-19,440.26
2015-06-22,437.0
2015-06-23,435.59
2015-06-24,444.97
2015-06-25,438.07
2015-06-26,441.76
2015-06-29,434.98
2015-06-30,434.2
2015-07-01,439.35
2015-07-02,437.0
2015-07-06,435.23
2015-07-07,435.68
2015-07-08,434.35
2015-07-09,434.9
2015-07-10,440.49
2015-07-13,448.29
2015-07-14,462.32
2015-07-15,463.04
2015-07-16,465.5
2015-07-17,477.7
2015-07-20,492.57
2015-07-21,487.9
2015-07-22,485.99
2015-07-23,491.66
2015-07-24,578.99
2015-07-27,527.75
2015-07-28,536.0
2015-07-29,530.92
2015-07-30,527.65
2015-07-31,539.09
2015-08-03,537.45
2015-08-04,529.69
2015-08-05,538.8
2015-08-06,539.3
2015-08-07,529.16
2015-08-10,528.52
2015-08-11,523.65
2015-08-12,523.75
2015-08-13,527.37
2015-08-14,528.25
2015-08-17,531.29
2015-08-18,535.04
2015-08-19,533.74
2015-08-20,530.39
2015-08-21,507.36
2015-08-24,463.58
2015-08-25,487.49
2015-08-26,484.02
2015-08-27,513.71
2015-08-28,517.5
2015-08-31,516.44
2015-09-01,499.14
2015-09-02,505.09
2015-09-03,514.5
2015-09-04,497.65
2015-09-08,508.69
2015-09-09,524.0
2015-09-10,515.15
2015-09-11,521.07
2015-09-14,529.44
2015-09-15,523.25
2015-09-16,521.98
2015-09-17,526.98
2015-09-18,534.62
2015-09-21,544.33
2015-09-22,539.71
2015-09-23,538.3
2015-09-24,530.55
2015-09-25,542.57
2015-09-28,520.02
2015-09-29,506.0
2015-09-30,505.44
2015-10-01,511.0
2015-10-02,512.99
2015-10-05,536.99
2015-10-06,545.5
2015-10-07,541.79
2015-10-08,536.71
2015-10-09,534.48
2015-10-12,539.96
2015-10-13,546.26
2015-10-14,551.34
2015-10-15,547.75
2015-10-16,565.27
2015-10-19,570.76
2015-10-20,572.0
2015-10-21,563.87
2015-10-22,562.7
2015-10-23,617.68
2015-10-26,602.3
2015-10-27,608.6
2015-10-28,612.3
2015-10-29,617.7
2015-10-30,626.01
2015-11-02,627.13
2015-11-03,629.53
2015-11-04,627.76
2015-11-05,647.1
2015-11-06,655.0
2015-11-09,658.65
2015-11-10,653.0
2015-11-11,663.25
2015-11-12,673.0
2015-11-13,663.57
2015-11-16,640.92
2015-11-17,650.65
2015-11-18,646.51
2015-11-19,664.99
2015-11-20,663.95
2015-11-23,671.5
2015-11-24,674.14
2015-11-25,675.0
2015-11-27,680.8
2015-11-30,675.9
2015-12-01,673.75
2015-12-02,681.0
2015-12-03,679.44
2015-12-04,666.0
2015-12-07,674.74
2015-12-08,663.13
2015-12-09,678.0
2015-12-10,665.59
2015-12-11,651.23
2015-12-14,641.75
2015-12-15,665.03
2015-12-16,663.56
2015-12-17,680.0
2015-12-18,668.65
2015-12-21,668.5
2015-12-22,666.83
2015-12-23,666.5
2015-12-24,663.35
2015-12-28,665.56
2015-12-29,677.98
2015-12-30,691.89
2015-12-31,686.08
2016-01-04,656.29
2016-01-05,646.86
2016-01-06,622.0
2016-01-07,621.8
2016-01-08,619.66
2016-01-11,612.48
2016-01-12,625.25
2016-01-13,620.88
2016-01-14,580.25
2016-01-15,572.24
2016-01-19,577.09
2016-01-20,564.36
2016-01-21,573.58
2016-01-22,588.73
2016-01-25,597.99
2016-01-26,603.45
2016-01-27,601.99
2016-01-28,608.37
2016-01-29,571.98
2016-02-01,578.15
2016-02-02,570.0
2016-02-03,553.5
2016-02-04,525.0
2016-02-05,529.28
2016-02-08,486.47
2016-02-09,478.01
2016-02-10,491.76
2016-02-11,491.17
2016-02-12,510.7
2016-02-16,519.48
2016-02-17,528.74
2016-02-18,541.19
2016-02-19,520.71
2016-02-22,542.2
2016-02-23,555.55
2016-02-24,545.75
2016-02-25,555.52
2016-02-26,560.12
2016-02-29,554.0
2016-03-01,556.29
2016-03-02,581.75
2016-03-03,577.96
2016-03-04,581.07
2016-03-07,573.54
2016-03-08,557.87
2016-03-09,559.56
2016-03-10,566.74
2016-03-11,566.95
2016-03-14,567.0
2016-03-15,571.0
2016-03-16,576.64
2016-03-17,569.51
2016-03-18,560.94
2016-03-21,548.91
2016-03-22,545.11
2016-03-23,561.0
2016-03-24,567.11
2016-03-28,584.4
2016-03-29,580.15
2016-03-30,596.71
2016-03-31,599.28
2016-04-01,590.49
2016-04-04,599.0
2016-04-05,590.77
2016-04-06,587.52
2016-04-07,598.76
2016-04-08,594.32
2016-04-11,596.14
2016-04-12,598.4
2016-04-13,607.68
2016-04-14,615.07
2016-04-15,621.92
2016-04-18,625.35
2016-04-19,637.14
2016-04-20,630.0
2016-04-21,631.0
2016-04-22,624.47
2016-04-25,616.61
2016-04-26,626.17
2016-04-27,611.8
2016-04-28,615.54
2016-04-29,666.0
2016-05-02,663.92
2016-05-03,677.36
2016-05-04,662.59
2016-05-05,673.31
2016-05-06,656.05
2016-05-09,673.95
2016-05-10,694.0
2016-05-11,705.79
2016-05-12,717.38
2016-05-13,714.64
2016-05-16,710.13
2016-05-17,709.9
2016-05-18,689.56
2016-05-19,691.88
2016-05-20,701.05
2016-05-23,704.25
2016-05-24,698.01
2016-05-25,708.0
2016-05-26,708.33
2016-05-27,715.0
2016-05-31,712.33
2016-06-01,720.9
2016-06-02,720.97
2016-06-03,726.74
2016-06-06,726.5
2016-06-07,729.89
2016-06-08,726.4
2016-06-09,723.1
2016-06-10,722.35
2016-06-13,714.01
2016-06-14,712.33
2016-06-15,722.0
2016-06-16,712.05
2016-06-17,718.19
2016-06-20,713.5
2016-06-21,715.72
2016-06-22,716.58
2016-06-23,715.5
2016-06-24,693.0
2016-06-27,692.01
2016-06-28,700.0
2016-06-29,715.75
2016-06-30,717.2
2016-07-01,717.32
2016-07-05,722.8
2016-07-06,725.71
2016-07-07,739.33
2016-07-08,740.14
2016-07-11,750.0
2016-07-12,756.86
2016-07-13,746.76
2016-07-14,748.86
2016-07-15,746.55
2016-07-18,735.49
2016-07-19,732.5
2016-07-20,744.0
2016-07-21,747.5
2016-07-22,747.79
2016-07-25,746.55
2016-07-26,742.71
2016-07-27,737.97
2016-07-28,745.98
2016-07-29,765.0
2016-08-01,759.87
2016-08-02,763.81
2016-08-03,757.06
2016-08-04,753.7
2016-08-05,764.81
2016-08-08,766.81
2016-08-09,767.39
2016-08-10,769.8
2016-08-11,769.94
2016-08-12,768.46
2016-08-15,771.9
2016-08-16,768.62
2016-08-17,764.41
2016-08-18,764.0
2016-08-19,761.9
2016-08-22,757.5
2016-08-23,763.31
2016-08-24,763.0
2016-08-25,756.0
2016-08-26,760.05
2016-08-29,768.72
2016-08-30,771.05
2016-08-31,766.6
2016-09-01,770.9
2016-09-02,774.11
2016-09-06,774.04
2016-09-07,789.53
2016-09-08,783.89
2016-09-09,779.36
2016-09-12,757.35
2016-09-13,768.77
2016-09-14,762.2
2016-09-15,762.0
2016-09-16,773.28
2016-09-19,779.97
2016-09-20,776.0
2016-09-21,783.25
2016-09-22,794.27
2016-09-23,803.13
2016-09-26,801.8
2016-09-27,801.85
2016-09-28,818.0
2016-09-29,828.26
2016-09-30,832.61
2016-10-03,836.0
2016-10-04,840.91
2016-10-05,838.0
2016-10-06,843.7
2016-10-07,845.79
2016-10-10,843.25
2016-10-11,841.02
2016-10-12,834.0
2016-10-13,829.0
2016-10-14,835.08
2016-10-17,821.5
2016-10-18,822.11
2016-10-19,820.4
2016-10-20,813.99
2016-10-21,809.36
2016-10-24,824.95
2016-10-25,839.3
2016-10-26,832.76
2016-10-27,831.24
2016-10-28,782.0
2016-10-31,781.03
2016-11-01,799.0
2016-11-02,783.93
2016-11-03,765.05
2016-11-04,762.79
2016-11-07,771.64
2016-11-08,784.97
2016-11-09,764.0
2016-11-10,778.81
2016-11-11,735.73
2016-11-14,745.51
2016-11-15,730.0
2016-11-16,739.88
2016-11-17,749.32
2016-11-18,761.0
2016-11-21,766.0
2016-11-22,788.17
2016-11-23,781.73
2016-11-25,786.5
2016-11-28,776.99
2016-11-29,768.0
2016-11-30,762.0
2016-12-01,752.41
2016-12-02,743.4
2016-12-05,745.0
2016-12-06,763.99
2016-12-07,764.55
2016-12-08,771.87
2016-12-09,770.0
2016-12-12,766.4
2016-12-13,764.96
2016-12-14,778.25
2016-12-15,766.28
2016-12-16,765.0
2016-12-19,758.89
2016-12-20,768.65
2016-12-21,770.0
2016-12-22,768.12
2016-12-23,764.55
2016-12-27,763.4
2016-12-28,776.25
2016-12-29,772.4
2016-12-30,766.47
2017-01-03,757.92
2017-01-04,758.39
2017-01-05,761.55
2017-01-06,782.36
2017-01-09,798.0
2017-01-10,796.6
2017-01-11,793.66
2017-01-12,800.31
2017-01-13,814.32
2017-01-17,815.7
2017-01-18,809.5
2017-01-19,810.0
2017-01-20,815.28
2017-01-23,806.8
2017-01-24,822.0
2017-01-25,825.79
2017-01-26,835.53
2017-01-27,839.0
2017-01-30,833.0
2017-01-31,823.75
2017-02-01,829.21
2017-02-02,836.59
2017-02-03,806.72
2017-02-06,809.8
2017-02-07,809.31
2017-02-08,812.69
2017-02-09,821.6
2017-02-10,823.82
2017-02-13,831.62
2017-02-14,837.0
2017-02-15,834.0
2017-02-16,841.84
2017-02-17,842.0
2017-02-21,848.84
2017-02-22,856.95
2017-02-23,857.57
2017-02-24,844.69
2017-02-27,842.38
2017-02-28,851.45
2017-03-01,853.05
2017-03-02,853.08
2017-03-03,847.2
2017-03-06,845.23
2017-03-07,845.48
2017-03-08,848.0
2017-03-09,851.0
2017-03-10,857.0
2017-03-13,851.77
2017-03-14,853.55
2017-03-15,854.33
2017-03-16,855.3
2017-03-17,853.49
2017-03-20,851.51
2017-03-21,858.84
2017-03-22,840.43
2017-03-23,848.2
2017-03-24,851.68
2017-03-27,838.07
2017-03-28,851.75
2017-03-29,859.05
2017-03-30,874.95
2017-03-31,877.0
2017-04-03,888.0
2017-04-04,891.5
2017-04-05,910.82
2017-04-06,913.8
2017-04-07,899.65
2017-04-10,899.63
2017-04-11,907.04
2017-04-12,903.09
2017-04-13,891.45
2017-04-17,887.5
2017-04-18,900.99
2017-04-19,907.84
2017-04-20,899.7
2017-04-21,902.67
2017-04-24,908.68
2017-04-25,907.04
2017-04-26,910.3
2017-04-27,914.39
2017-04-28,948.83
2017-05-01,927.8
2017-05-02,946.64
2017-05-03,946.0
2017-05-04,944.75
2017-05-05,940.52
2017-05-08,940.95
2017-05-09,952.8
2017-05-10,953.5
2017-05-11,945.11
2017-05-12,954.5
2017-05-15,958.73
2017-05-16,961.0
2017-05-17,954.7
2017-05-18,944.8
2017-05-19,962.84
2017-05-22,964.0
2017-05-23,975.02
2017-05-24,976.0
2017-05-25,984.85
2017-05-26,995.0
2017-05-30,996.51
2017-05-31,1000.0
2017-06-01,998.59
2017-06-02,998.99
2017-06-05,1007.23
2017-06-06,1012.0
2017-06-07,1005.95
2017-06-08,1012.06
2017-06-09,1012.5
2017-06-12,967.0
2017-06-13,977.99
2017-06-14,988.59
2017-06-15,958.7
2017-06-16,996.0
2017-06-19,1017.0
2017-06-20,998.0
2017-06-21,998.7
2017-06-22,1002.23
2017-06-23,1002.54
2017-06-26,1008.5
2017-06-27,990.69
2017-06-28,978.55
2017-06-29,979.0
2017-06-30,980.12
2017-07-03,972.79
2017-07-05,961.53
2017-07-06,964.66
2017-07-07,969.55
2017-07-10,985.0
2017-07-11,993.0
2017-07-12,1000.65
2017-07-13,1004.62
2017-07-14,1002.4
2017-07-17,1004.69
2017-07-18,1006.0
2017-07-19,1025.0
2017-07-20,1031.59
2017-07-21,1021.28
2017-07-24,1028.34
2017-07-25,1038.05
2017-07-26,1043.2
2017-07-27,1069.55
2017-07-28,1012.14
2017-07-31,1019.05
2017-08-01,996.11
2017-08-02,1001.77
2017-08-03,999.47
2017-08-04,989.68
2017-08-07,990.65
2017-08-08,994.35
2017-08-09,982.6
2017-08-10,976.3
2017-08-11,960.0
2017-08-14,978.41
2017-08-15,988.9
2017-08-16,981.65
2017-08-17,977.84
2017-08-18,961.4
2017-08-21,957.57
2017-08-22,955.52
2017-08-23,959.38
2017-08-24,957.42
2017-08-25,956.0
2017-08-28,946.54
2017-08-29,940.0
2017-08-30,958.44
2017-08-31,974.7
2017-09-01,984.2
2017-09-05,975.4
2017-09-06,968.32
2017-09-07,974.0
2017-09-08,979.1
