time_captured,UNH_Open
2016-02-03,114.37
2016-02-04,112.67
2016-02-05,114.07
2016-02-08,110.5
2016-02-09,109.36
2016-02-10,111.33
2016-02-11,111.32
2016-02-12,111.2
2016-02-16,112.63
2016-02-17,115.5
2016-02-18,118.5
2016-02-19,117.5
2016-02-22,119.1
2016-02-23,120.64
2016-02-24,119.93
2016-02-25,120.2
2016-02-26,121.48
2016-02-29,121.1
2016-03-01,119.49
2016-03-02,121.23
2016-03-03,120.86
2016-03-04,121.32
2016-03-07,121.08
2016-03-08,121.28
2016-03-09,121.88
2016-03-10,121.2
2016-03-11,122.47
2016-03-14,124.8
2016-03-15,124.54
2016-03-16,124.39
2016-03-17,124.61
2016-03-18,124.86
2016-03-21,126.24
2016-03-22,126.65
2016-03-23,128.15
2016-03-24,128.97
2016-03-28,128.82
2016-03-29,129.27
2016-03-30,130.09
2016-03-31,129.64
2016-04-01,128.69
2016-04-04,130.5
2016-04-05,128.95
2016-04-06,127.23
2016-04-07,127.51
2016-04-08,127.19
2016-04-11,125.83
2016-04-12,126.3
2016-04-13,127.65
2016-04-14,127.72
2016-04-15,127.89
2016-04-18,126.88
2016-04-19,130.09
2016-04-20,131.29
2016-04-21,133.56
2016-04-22,133.72
2016-04-25,133.71
2016-04-26,133.97
2016-04-27,134.34
2016-04-28,132.79
2016-04-29,131.06
2016-05-02,132.61
2016-05-03,131.37
2016-05-04,131.02
2016-05-05,132.05
2016-05-06,132.09
2016-05-09,131.75
2016-05-10,132.92
2016-05-11,133.74
2016-05-12,131.0
2016-05-13,129.1
2016-05-16,128.75
2016-05-17,130.57
2016-05-18,129.11
2016-05-19,129.69
2016-05-20,130.63
2016-05-23,130.12
2016-05-24,130.76
2016-05-25,133.21
2016-05-26,133.5
2016-05-27,132.98
2016-05-31,134.6
2016-06-01,133.58
2016-06-02,134.26
2016-06-03,135.61
2016-06-06,136.92
2016-06-07,138.16
2016-06-08,137.27
2016-06-09,140.49
2016-06-10,140.25
2016-06-13,139.0
2016-06-14,137.88
2016-06-15,137.74
2016-06-16,137.21
2016-06-17,138.76
2016-06-20,139.22
2016-06-21,139.2
2016-06-22,138.45
2016-06-23,139.35
2016-06-24,135.66
2016-06-27,136.15
2016-06-28,138.21
2016-06-29,139.8
2016-06-30,140.68
2016-07-01,141.16
2016-07-05,140.15
2016-07-06,140.98
2016-07-07,142.37
2016-07-08,141.7
2016-07-11,141.27
2016-07-12,140.89
2016-07-13,140.96
2016-07-14,142.39
2016-07-15,141.65
2016-07-18,141.76
2016-07-19,140.75
2016-07-20,143.47
2016-07-21,142.71
2016-07-22,143.69
2016-07-25,143.55
2016-07-26,141.94
2016-07-27,141.17
2016-07-28,141.36
2016-07-29,141.85
2016-08-01,143.42
2016-08-02,143.81
2016-08-03,143.33
2016-08-04,143.1
2016-08-05,143.33
2016-08-08,142.61
2016-08-09,142.55
2016-08-10,141.87
2016-08-11,142.24
2016-08-12,142.16
2016-08-15,142.96
2016-08-16,141.15
2016-08-17,141.29
2016-08-18,141.67
2016-08-19,141.65
2016-08-22,142.11
2016-08-23,142.73
2016-08-24,142.0
2016-08-25,139.75
2016-08-26,137.67
2016-08-29,137.2
2016-08-30,137.01
2016-08-31,136.55
2016-09-01,136.82
2016-09-02,136.5
2016-09-06,136.62
2016-09-07,135.0
2016-09-08,134.47
2016-09-09,134.71
2016-09-12,132.71
2016-09-13,134.24
2016-09-14,133.87
2016-09-15,133.03
2016-09-16,135.61
2016-09-19,138.68
2016-09-20,138.13
2016-09-21,138.2
2016-09-22,140.49
2016-09-23,141.02
2016-09-26,139.95
2016-09-27,139.99
2016-09-28,141.13
2016-09-29,140.18
2016-09-30,139.18
2016-10-03,139.35
2016-10-04,138.69
2016-10-05,138.21
2016-10-06,137.31
2016-10-07,137.21
2016-10-10,136.97
2016-10-11,137.32
2016-10-12,134.98
2016-10-13,134.65
2016-10-14,134.78
2016-10-17,134.06
2016-10-18,139.2
2016-10-19,143.82
2016-10-20,144.49
2016-10-21,144.26
2016-10-24,146.0
2016-10-25,144.88
2016-10-26,143.75
2016-10-27,142.72
2016-10-28,141.66
2016-10-31,140.8
2016-11-01,141.51
2016-11-02,139.02
2016-11-03,139.18
2016-11-04,138.45
2016-11-07,139.6
2016-11-08,141.35
2016-11-09,139.54
2016-11-10,142.34
2016-11-11,146.71
2016-11-14,147.32
2016-11-15,153.51
2016-11-16,151.99
2016-11-17,151.82
2016-11-18,151.05
2016-11-21,149.72
2016-11-22,151.08
2016-11-23,152.01
2016-11-25,153.93
2016-11-28,152.74
2016-11-29,156.94
2016-11-30,157.47
2016-12-01,159.12
2016-12-02,161.0
2016-12-05,160.19
2016-12-06,158.17
2016-12-07,157.89
2016-12-08,159.41
2016-12-09,159.52
2016-12-12,158.83
2016-12-13,160.4
2016-12-14,161.14
2016-12-15,159.87
2016-12-16,161.38
2016-12-19,163.09
2016-12-20,161.71
2016-12-21,161.42
2016-12-22,161.39
2016-12-23,161.56
2016-12-27,163.26
2016-12-28,162.16
2016-12-29,161.92
2016-12-30,161.37
2017-01-03,161.13
2017-01-04,162.35
2017-01-05,161.75
2017-01-06,161.75
2017-01-09,162.0
2017-01-10,161.27
2017-01-11,161.3
2017-01-12,161.69
2017-01-13,162.16
2017-01-17,162.61
2017-01-18,161.06
2017-01-19,157.74
2017-01-20,159.02
2017-01-23,158.62
2017-01-24,159.36
2017-01-25,160.82
2017-01-26,161.86
2017-01-27,163.5
2017-01-30,162.94
2017-01-31,161.62
2017-02-01,162.75
2017-02-02,162.52
2017-02-03,161.13
2017-02-06,161.51
2017-02-07,161.05
2017-02-08,160.0
2017-02-09,160.34
2017-02-10,160.12
2017-02-13,160.69
2017-02-14,161.45
2017-02-15,162.58
2017-02-16,164.78
2017-02-17,159.0
2017-02-21,157.62
2017-02-22,160.91
2017-02-23,161.33
2017-02-24,162.67
2017-02-27,163.16
2017-02-28,165.47
2017-03-01,166.72
2017-03-02,168.32
2017-03-03,167.37
2017-03-06,167.43
2017-03-07,168.45
2017-03-08,167.61
2017-03-09,168.15
2017-03-10,168.42
2017-03-13,169.99
2017-03-14,169.66
2017-03-15,169.36
2017-03-16,172.07
2017-03-17,171.09
2017-03-20,169.93
2017-03-21,168.67
2017-03-22,168.13
2017-03-23,166.23
2017-03-24,166.13
2017-03-27,163.99
2017-03-28,164.58
2017-03-29,164.66
2017-03-30,163.65
2017-03-31,164.64
2017-04-03,164.62
2017-04-04,165.87
2017-04-05,165.76
2017-04-06,165.45
2017-04-07,164.96
2017-04-10,166.19
2017-04-11,164.89
2017-04-12,166.32
2017-04-13,164.95
2017-04-17,164.99
2017-04-18,170.06
2017-04-19,169.59
2017-04-20,169.52
2017-04-21,172.13
2017-04-24,172.66
2017-04-25,173.5
2017-04-26,174.09
2017-04-27,174.07
2017-04-28,174.61
2017-05-01,175.0
2017-05-02,174.91
2017-05-03,173.75
2017-05-04,173.05
2017-05-05,174.54
2017-05-08,173.93
2017-05-09,174.1
2017-05-10,173.04
2017-05-11,172.76
2017-05-12,172.64
2017-05-15,171.79
2017-05-16,170.67
2017-05-17,166.96
2017-05-18,168.25
2017-05-19,172.3
2017-05-22,172.73
2017-05-23,174.44
2017-05-24,175.45
2017-05-25,176.32
2017-05-26,177.68
2017-05-30,177.54
2017-05-31,176.89
2017-06-01,175.78
2017-06-02,179.92
2017-06-05,179.53
2017-06-06,179.19
2017-06-07,182.0
2017-06-08,183.34
2017-06-09,181.84
2017-06-12,181.01
2017-06-13,179.21
2017-06-14,180.94
2017-06-15,181.75
2017-06-16,180.83
2017-06-19,182.3
2017-06-20,182.75
2017-06-21,183.49
2017-06-22,184.9
2017-06-23,186.27
2017-06-26,185.13
2017-06-27,185.72
2017-06-28,185.68
2017-06-29,185.82
2017-06-30,185.15
2017-07-03,186.29
2017-07-05,186.14
2017-07-06,188.12
2017-07-07,187.35
2017-07-10,187.33
2017-07-11,187.0
2017-07-12,186.79
2017-07-13,187.0
2017-07-14,185.81
2017-07-17,187.07
2017-07-18,186.95
2017-07-19,187.51
2017-07-20,189.41
2017-07-21,191.38
2017-07-24,191.79
2017-07-25,192.13
2017-07-26,190.02
2017-07-27,190.24
2017-07-28,189.11
2017-07-31,
2017-08-01,193.4
2017-08-02,192.14
2017-08-03,193.26
2017-08-04,194.95
2017-08-07,194.81
2017-08-08,194.68
2017-08-09,194.9
2017-08-10,194.26
2017-08-11,193.91
2017-08-14,194.6
2017-08-15,194.47
2017-08-16,194.81
2017-08-17,193.75
2017-08-18,192.84
2017-08-21,190.88
2017-08-22,192.15
2017-08-23,194.5
2017-08-24,194.55
2017-08-25,195.33
2017-08-28,194.59
2017-08-29,194.83
2017-08-30,196.38
2017-08-31,196.93
2017-09-01,199.79
2017-09-05,199.2
2017-09-06,199.54
2017-09-07,197.77
2017-09-08,198.43
2017-09-11,199.25
2017-09-12,199.44
2017-09-13,197.8
2017-09-14,197.95
2017-09-15,198.52
2017-09-18,198.17
2017-09-19,198.44
2017-09-20,195.02
2017-09-21,195.63
2017-09-22,195.11
2017-09-25,193.27
2017-09-26,192.31
2017-09-27,193.2
2017-09-28,194.25
2017-09-29,195.82
2017-10-02,196.59
2017-10-03,197.5
2017-10-04,199.03
2017-10-05,199.93
2017-10-06,197.9
2017-10-09,198.01
2017-10-10,196.26
2017-10-11,194.63
2017-10-12,195.01
2017-10-13,189.59
2017-10-16,192.48
2017-10-17,196.8
2017-10-18,203.8
2017-10-19,205.47
2017-10-20,204.26
2017-10-23,207.58
2017-10-24,206.38
2017-10-25,208.32
2017-10-26,207.92
2017-10-27,209.15
2017-10-30,212.21
2017-10-31,209.39
2017-11-01,211.62
2017-11-02,210.11
2017-11-03,210.72
2017-11-06,211.91
2017-11-07,212.74
2017-11-08,212.08
2017-11-09,210.59
2017-11-10,211.46
2017-11-13,210.31
2017-11-14,212.21
2017-11-15,210.88
2017-11-16,210.38
2017-11-17,210.46
2017-11-20,210.0
2017-11-21,211.13
2017-11-22,212.26
2017-11-24,212.0
2017-11-27,212.25
2017-11-28,213.88
2017-11-29,217.7
2017-11-30,223.83
2017-12-01,228.89
2017-12-04,229.26
2017-12-05,221.0
2017-12-06,221.02
2017-12-07,220.59
2017-12-08,220.55
2017-12-11,222.51
2017-12-12,222.49
2017-12-13,221.74
2017-12-14,225.0
2017-12-15,223.75
2017-12-18,222.6
2017-12-19,222.99
2017-12-20,223.11
2017-12-21,223.12
2017-12-22,222.0
2017-12-26,219.09
2017-12-27,219.98
2017-12-28,221.46
2017-12-29,223.95
