time_captured,MSFT_Volume
2016-02-04,46803371
2016-02-05,60651115
2016-02-08,57006105
2016-02-09,45822192
2016-02-10,37899918
2016-02-11,48448154
2016-02-12,33292336
2016-02-16,35937137
2016-02-17,39670289
2016-02-18,26244683
2016-02-19,33275399
2016-02-22,24854437
2016-02-23,28390773
2016-02-24,32076012
2016-02-25,26695920
2016-02-26,35869193
2016-02-29,31247142
2016-03-01,32778474
2016-03-02,29049172
2016-03-03,24418148
2016-03-04,32280449
2016-03-07,38407847
2016-03-08,33352218
2016-03-09,28145151
2016-03-10,38384242
2016-03-11,32174336
2016-03-14,23751138
2016-03-15,21104763
2016-03-16,31297892
2016-03-17,28186465
2016-03-18,67422879
2016-03-21,23807263
2016-03-22,22911577
2016-03-23,19905295
2016-03-24,18842667
2016-03-28,16988240
2016-03-29,23375017
2016-03-30,22920330
2016-03-31,26173764
2016-04-01,24298612
2016-04-04,18832210
2016-04-05,19148783
2016-04-06,21032057
2016-04-07,18584125
2016-04-08,22157037
2016-04-11,21332336
2016-04-12,24574169
2016-04-13,20601278
2016-04-14,20875102
2016-04-15,28377584
2016-04-18,23150318
2016-04-19,29533701
2016-04-20,36014074
2016-04-21,36826521
2016-04-22,125600219
2016-04-25,33106540
2016-04-26,33262278
2016-04-27,43145896
2016-04-28,42758226
2016-04-29,48339735
2016-05-02,33004106
2016-05-03,26196074
2016-05-04,24171449
2016-05-05,25309543
2016-05-06,24715575
2016-05-09,17844648
2016-05-10,22741527
2016-05-11,23910684
2016-05-12,24099431
2016-05-13,22436700
2016-05-16,19944632
2016-05-17,27766669
2016-05-18,24803172
2016-05-19,23722753
2016-05-20,23692434
2016-05-23,25999674
2016-05-24,34621638
2016-05-25,24040186
2016-05-26,24182929
2016-05-27,17653660
2016-05-31,37653081
2016-06-01,25324828
2016-06-02,22840779
2016-06-03,23368291
2016-06-06,18243271
2016-06-07,20866770
2016-06-08,21149438
2016-06-09,20305664
2016-06-10,25833151
2016-06-13,83217844
2016-06-14,42577106
2016-06-15,33757639
2016-06-16,31188605
2016-06-17,45710516
2016-06-20,35607946
2016-06-21,34097825
2016-06-22,28816848
2016-06-23,29028833
2016-06-24,133502985
2016-06-27,50576699
2016-06-28,38140658
2016-06-29,31304021
2016-06-30,28527781
2016-07-01,21400392
2016-07-05,24806351
2016-07-06,28167461
2016-07-07,19585194
2016-07-08,28391026
2016-07-11,22269203
2016-07-12,27317555
2016-07-13,25356841
2016-07-14,24545520
2016-07-15,32024385
2016-07-18,31433864
2016-07-19,53336533
2016-07-20,89893301
2016-07-21,32776653
2016-07-22,32157167
2016-07-25,25610587
2016-07-26,28078995
2016-07-27,32327477
2016-07-28,37550411
2016-07-29,30558718
2016-08-01,26003419
2016-08-02,35121958
2016-08-03,22075616
2016-08-04,26587749
2016-08-05,29335221
2016-08-08,19473499
2016-08-09,16920721
2016-08-10,15756913
2016-08-11,18162301
2016-08-12,21655161
2016-08-15,19283902
2016-08-16,20523493
2016-08-17,18856423
2016-08-18,14214341
2016-08-19,17271044
2016-08-22,15221922
2016-08-23,18732373
2016-08-24,18151506
2016-08-25,18552579
2016-08-26,20971202
2016-08-29,16417207
2016-08-30,16930185
2016-08-31,20860269
2016-09-01,26075363
2016-09-02,18900489
2016-09-06,16278416
2016-09-07,17493359
2016-09-08,20146083
2016-09-09,35113934
2016-09-12,29302962
2016-09-13,30130213
2016-09-14,24274273
2016-09-15,27062614
2016-09-16,44606965
2016-09-19,20937104
2016-09-20,17383982
2016-09-21,33707272
2016-09-22,19822203
2016-09-23,19955336
2016-09-26,21688720
2016-09-27,28065071
2016-09-28,20536400
2016-09-29,25463536
2016-09-30,29910788
2016-10-03,19189515
2016-10-04,20085874
2016-10-05,16726411
2016-10-06,16212611
2016-10-07,20089020
2016-10-10,18196509
2016-10-11,26497418
2016-10-12,22177464
2016-10-13,25313748
2016-10-14,27402451
2016-10-17,23830014
2016-10-18,19149538
2016-10-19,22878397
2016-10-20,49455612
2016-10-21,80032206
2016-10-24,54066978
2016-10-25,35137164
2016-10-26,29911608
2016-10-27,28479856
2016-10-28,33574684
2016-10-31,26434697
2016-11-01,24532986
2016-11-02,22147005
2016-11-03,21600427
2016-11-04,28697016
2016-11-07,31664798
2016-11-08,22935355
2016-11-09,49632479
2016-11-10,57822394
2016-11-11,38767843
2016-11-14,41328422
2016-11-15,35904126
2016-11-16,27332475
2016-11-17,31463728
2016-11-18,27686311
2016-11-21,19652595
2016-11-22,23206700
2016-11-23,21848913
2016-11-25,8409616
2016-11-28,20732619
2016-11-29,22366721
2016-11-30,34655435
2016-12-01,34542121
2016-12-02,25515665
2016-12-05,23552658
2016-12-06,19907035
2016-12-07,30808969
2016-12-08,21220753
2016-12-09,27349356
2016-12-12,20198081
2016-12-13,35718868
2016-12-14,30352654
2016-12-15,27669868
2016-12-16,42453083
2016-12-19,34338219
2016-12-20,26028379
2016-12-21,17096304
2016-12-22,22176585
2016-12-23,12403819
2016-12-27,11763173
2016-12-28,14653348
2016-12-29,10250582
2016-12-30,25579908
2017-01-03,20694101
2017-01-04,21339969
2017-01-05,24875968
2017-01-06,19922919
2017-01-09,20382730
2017-01-10,18593004
2017-01-11,21517335
2017-01-12,20968223
2017-01-13,19422310
2017-01-17,20663983
2017-01-18,19670102
2017-01-19,18451655
2017-01-20,30213462
2017-01-23,23097581
2017-01-24,24672940
2017-01-25,24654933
2017-01-26,43554645
2017-01-27,44817972
2017-01-30,31651445
2017-01-31,25270549
2017-02-01,39671528
2017-02-02,45827013
2017-02-03,30301759
2017-02-06,19796360
2017-02-07,20277226
2017-02-08,18096358
2017-02-09,22644443
2017-02-10,18170729
2017-02-13,22920101
2017-02-14,23108426
2017-02-15,17005157
2017-02-16,20546345
2017-02-17,21248818
2017-02-21,20655869
2017-02-22,19292651
2017-02-23,20273128
2017-02-24,21796800
2017-02-27,15871507
2017-02-28,23239825
2017-03-01,26937459
2017-03-02,24539597
2017-03-03,18139405
2017-03-06,18750255
2017-03-07,18520987
2017-03-08,21510907
2017-03-09,19846832
2017-03-10,19538245
2017-03-13,20100035
2017-03-14,14280202
2017-03-15,24833810
2017-03-16,20674296
2017-03-17,49219686
2017-03-20,14598083
2017-03-21,26640480
2017-03-22,20680015
2017-03-23,19269203
2017-03-24,22617105
2017-03-27,18614662
2017-03-28,20080358
2017-03-29,13618424
2017-03-30,15122823
2017-03-31,21040331
2017-04-03,20400871
2017-04-04,12997449
2017-04-05,21448594
2017-04-06,18103453
2017-04-07,14108533
2017-04-10,17952742
2017-04-11,18791533
2017-04-12,17108513
2017-04-13,17896483
2017-04-17,16689265
2017-04-18,15155611
2017-04-19,26992771
2017-04-20,22299477
2017-04-21,32522645
2017-04-24,29769976
2017-04-25,30242730
2017-04-26,26190770
2017-04-27,34970953
2017-04-28,39548818
2017-05-01,31954362
2017-05-02,23906119
2017-05-03,28927973
2017-05-04,21749409
2017-05-05,19128782
2017-05-08,18566087
2017-05-09,22858414
2017-05-10,17977830
2017-05-11,28789413
2017-05-12,18714123
2017-05-15,31530301
2017-05-16,34956038
2017-05-17,30548781
2017-05-18,25201274
2017-05-19,26961119
2017-05-22,16237550
2017-05-23,15425824
2017-05-24,14666865
2017-05-25,21854095
2017-05-26,19827923
2017-05-30,17072838
2017-05-31,30436364
2017-06-01,21603601
2017-06-02,34770261
2017-06-05,33316760
2017-06-06,31511065
2017-06-07,22301765
2017-06-08,24588270
2017-06-09,49187396
2017-06-12,47761743
2017-06-13,25258614
2017-06-14,25510685
2017-06-15,26068709
2017-06-16,48345085
2017-06-19,23798268
2017-06-20,21512231
2017-06-21,19891051
2017-06-22,22965738
2017-06-23,27617291
2017-06-26,19606974
2017-06-27,25215128
2017-06-28,25806200
2017-06-29,28918715
2017-06-30,24161068
2017-07-03,16165538
2017-07-05,21176272
2017-07-06,21117572
2017-07-07,16878317
2017-07-10,15014503
2017-07-11,17460022
2017-07-12,17750925
2017-07-13,20269816
2017-07-14,25868086
2017-07-17,21803907
2017-07-18,26435296
2017-07-19,22416222
2017-07-20,42361025
2017-07-21,46717082
2017-07-24,21394826
2017-07-25,22018681
2017-07-26,16252233
2017-07-27,36844220
2017-07-28,18306680
2017-07-31,23600054
2017-08-01,20823890
2017-08-02,26499158
2017-08-03,18214424
2017-08-04,22578952
2017-08-07,18705681
2017-08-08,22044587
2017-08-09,22213410
2017-08-10,24734461
2017-08-11,21443675
2017-08-14,20096592
2017-08-15,19181402
2017-08-16,18150402
2017-08-17,22977519
2017-08-18,18761491
2017-08-21,17734767
2017-08-22,14343674
2017-08-23,13766507
2017-08-24,17098282
2017-08-25,12794301
2017-08-28,14569715
2017-08-29,11478382
2017-08-30,16897801
2017-08-31,27652811
2017-09-01,21736161
2017-09-05,22242384
2017-09-06,16535785
2017-09-07,17471200
2017-09-08,14703816
2017-09-11,17910383
2017-09-12,14394850
2017-09-13,13380802
2017-09-14,15733914
2017-09-15,38578441
2017-09-18,23306959
2017-09-19,16093344
2017-09-20,21587878
2017-09-21,19186140
2017-09-22,14111365
2017-09-25,24149163
2017-09-26,18019577
2017-09-27,19375099
2017-09-28,10883787
2017-09-29,17079114
2017-10-02,15304762
2017-10-03,12190403
2017-10-04,13317681
2017-10-05,21195261
2017-10-06,13959814
2017-10-09,11386502
2017-10-10,13944545
2017-10-11,15388898
2017-10-12,16876538
2017-10-13,15335742
2017-10-16,12380093
2017-10-17,16823989
2017-10-18,13300701
2017-10-19,15092758
2017-10-20,22866426
2017-10-23,20627173
2017-10-24,17517182
2017-10-25,20410808
2017-10-26,32120717
2017-10-27,71066729
2017-10-30,31756653
2017-10-31,27086575
2017-11-01,22307371
2017-11-02,23992945
2017-11-03,17633543
2017-11-06,19860852
2017-11-07,17939727
2017-11-08,18034170
2017-11-09,21178356
2017-11-10,19397793
2017-11-13,14196896
2017-11-14,18801280
2017-11-15,19383102
2017-11-16,20962750
2017-11-17,22078993
2017-11-20,16314978
2017-11-21,21237454
2017-11-22,20553089
2017-11-24,7425603
2017-11-27,18265242
2017-11-28,21925959
2017-11-29,27381109
2017-11-30,33054647
2017-12-01,29532132
2017-12-04,39094880
2017-12-05,26152261
2017-12-06,26162054
2017-12-07,23184547
2017-12-08,24489106
2017-12-11,22857854
2017-12-12,23924105
2017-12-13,22062679
2017-12-14,19305961
2017-12-15,53936687
2017-12-18,22283752
2017-12-19,23524787
2017-12-20,23674931
2017-12-21,17990745
2017-12-22,14145841
2017-12-26,9891237
2017-12-27,14678025
2017-12-28,10594344
2017-12-29,18717406
