time_captured,PFE_Volume
2016-01-13,40398368
2016-01-14,38335109
2016-01-15,46652453
2016-01-19,32716369
2016-01-20,48614302
2016-01-21,36539117
2016-01-22,31436793
2016-01-25,28638878
2016-01-26,25875945
2016-01-27,28476677
2016-01-28,48703360
2016-01-29,56334256
2016-02-01,47413844
2016-02-02,48145147
2016-02-03,44918949
2016-02-04,56805633
2016-02-05,38774934
2016-02-08,47414052
2016-02-09,56354257
2016-02-10,44703897
2016-02-11,39403014
2016-02-12,32477925
2016-02-16,32335822
2016-02-17,39083676
2016-02-18,47868355
2016-02-19,39433999
2016-02-22,38658634
2016-02-23,31763758
2016-02-24,31608318
2016-02-25,52027726
2016-02-26,42905727
2016-02-29,34864260
2016-03-01,31393380
2016-03-02,34159806
2016-03-03,36828678
2016-03-04,36789859
2016-03-07,32184014
2016-03-08,32529284
2016-03-09,76292003
2016-03-10,58103407
2016-03-11,60091043
2016-03-14,46741871
2016-03-15,54670155
2016-03-16,90109890
2016-03-17,66857415
2016-03-18,82729571
2016-03-21,35203771
2016-03-22,40613516
2016-03-23,40662405
2016-03-24,31941809
2016-03-28,31151744
2016-03-29,34521096
2016-03-30,32086845
2016-03-31,56512509
2016-04-01,48344479
2016-04-04,39693681
2016-04-05,284427797
2016-04-06,148305026
2016-04-07,61257964
2016-04-08,52713652
2016-04-11,80381879
2016-04-12,42743573
2016-04-13,33393934
2016-04-14,31952779
2016-04-15,35235729
2016-04-18,36995535
2016-04-19,28257002
2016-04-20,34977354
2016-04-21,34177504
2016-04-22,26136803
2016-04-25,24256688
2016-04-26,28731316
2016-04-27,26091650
2016-04-28,33024168
2016-04-29,34194525
2016-05-02,38060484
2016-05-03,71282471
2016-05-04,36014185
2016-05-05,23752883
2016-05-06,23156898
2016-05-09,31468669
2016-05-10,24750924
2016-05-11,30292831
2016-05-12,25337292
2016-05-13,20436270
2016-05-16,22044804
2016-05-17,31473514
2016-05-18,19905138
2016-05-19,26653184
2016-05-20,34392484
2016-05-23,23834003
2016-05-24,27465396
2016-05-25,21015406
2016-05-26,25239929
2016-05-27,20444741
2016-05-31,32777281
2016-06-01,23113119
2016-06-02,30178076
2016-06-03,26923708
2016-06-06,20423941
2016-06-07,23507519
2016-06-08,22488810
2016-06-09,24136766
2016-06-10,20536448
2016-06-13,29692587
2016-06-14,31698717
2016-06-15,20277743
2016-06-16,22334530
2016-06-17,33608565
2016-06-20,22594776
2016-06-21,25356674
2016-06-22,25157102
2016-06-23,23824757
2016-06-24,44000223
2016-06-27,29846683
2016-06-28,23784246
2016-06-29,24864130
2016-06-30,26993796
2016-07-01,19327637
2016-07-05,20847146
2016-07-06,25832015
2016-07-07,18103472
2016-07-08,17792142
2016-07-11,16515071
2016-07-12,16192018
2016-07-13,13862889
2016-07-14,27661388
2016-07-15,25090491
2016-07-18,16914164
2016-07-19,16712509
2016-07-20,12274287
2016-07-21,13212689
2016-07-22,13481509
2016-07-25,12175764
2016-07-26,12119508
2016-07-27,15064000
2016-07-28,16256954
2016-07-29,21513828
2016-08-01,28378613
2016-08-02,33125741
2016-08-03,42638656
2016-08-04,25125802
2016-08-05,27196405
2016-08-08,30540494
2016-08-09,17129391
2016-08-10,14124597
2016-08-11,13384075
2016-08-12,15029166
2016-08-15,12354034
2016-08-16,15127343
2016-08-17,17040893
2016-08-18,16131301
2016-08-19,19568121
2016-08-22,26042442
2016-08-23,16957910
2016-08-24,22538088
2016-08-25,18105382
2016-08-26,18771960
2016-08-29,15124885
2016-08-30,14492181
2016-08-31,20796612
2016-09-01,15921155
2016-09-02,14435849
2016-09-06,16965863
2016-09-07,14815540
2016-09-08,18231711
2016-09-09,22386204
2016-09-12,19423820
2016-09-13,20757597
2016-09-14,18904147
2016-09-15,20852944
2016-09-16,25615509
2016-09-19,17542252
2016-09-20,14113245
2016-09-21,15557394
2016-09-22,16737398
2016-09-23,12937101
2016-09-26,29525632
2016-09-27,15610585
2016-09-28,14307758
2016-09-29,25043991
2016-09-30,28593974
2016-10-03,17895999
2016-10-04,20901129
2016-10-05,13945331
2016-10-06,15948590
2016-10-07,14819706
2016-10-10,16383660
2016-10-11,17332125
2016-10-12,15138764
2016-10-13,24182290
2016-10-14,15569339
2016-10-17,16923468
2016-10-18,14823626
2016-10-19,16363791
2016-10-20,19292363
2016-10-21,18834961
2016-10-24,19586374
2016-10-25,19336056
2016-10-26,17102660
2016-10-27,18253037
2016-10-28,28508651
2016-10-31,35949424
2016-11-01,54350118
2016-11-02,36084519
2016-11-03,36329216
2016-11-04,35028231
2016-11-07,30877493
2016-11-08,35451303
2016-11-09,118753768
2016-11-10,67275205
2016-11-11,35803589
2016-11-14,30568352
2016-11-15,29614279
2016-11-16,22641562
2016-11-17,26073099
2016-11-18,24156427
2016-11-21,21872759
2016-11-22,26434849
2016-11-23,21270415
2016-11-25,10452948
2016-11-28,17735150
2016-11-29,21642215
2016-11-30,38519485
2016-12-01,30606411
2016-12-02,19007839
2016-12-05,19300328
2016-12-06,17706806
2016-12-07,44053675
2016-12-08,35493010
2016-12-09,29350843
2016-12-12,32255700
2016-12-13,28760300
2016-12-14,36347068
2016-12-15,20877122
2016-12-16,37585369
2016-12-19,24930729
2016-12-20,25074289
2016-12-21,18739717
2016-12-22,18613336
2016-12-23,10804464
2016-12-27,11220427
2016-12-28,13938755
2016-12-29,14067567
2016-12-30,18866618
2017-01-03,22193434
2017-01-04,21588216
2017-01-05,20003366
2017-01-06,17474593
2017-01-09,20455302
2017-01-10,19397333
2017-01-11,40439412
2017-01-12,31760852
2017-01-13,20291186
2017-01-17,32104523
2017-01-18,21469733
2017-01-19,26144122
2017-01-20,30159695
2017-01-23,24760966
2017-01-24,29625416
2017-01-25,32168240
2017-01-26,27185453
2017-01-27,24054743
2017-01-30,27464839
2017-01-31,37450039
2017-02-01,28493260
2017-02-02,23372299
2017-02-03,35991724
2017-02-06,24534376
2017-02-07,23512005
2017-02-08,19160070
2017-02-09,23816348
2017-02-10,21907167
2017-02-13,20620122
2017-02-14,22965351
2017-02-15,45574488
2017-02-16,38332300
2017-02-17,34992707
2017-02-21,24090742
2017-02-22,27207299
2017-02-23,30477129
2017-02-24,24711954
2017-02-27,21830284
2017-02-28,27480705
2017-03-01,32291229
2017-03-02,25572123
2017-03-03,18837249
2017-03-06,18191883
2017-03-07,29206226
2017-03-08,22647434
2017-03-09,19164707
2017-03-10,19179038
2017-03-13,18964029
2017-03-14,14766085
2017-03-15,23035916
2017-03-16,20698492
2017-03-17,43392929
2017-03-20,17490950
2017-03-21,31388495
2017-03-22,26117870
2017-03-23,20283431
2017-03-24,27118654
2017-03-27,17886174
2017-03-28,18337464
2017-03-29,17281021
2017-03-30,14993815
2017-03-31,18611785
2017-04-03,18088044
2017-04-04,19282949
2017-04-05,19280079
2017-04-06,16285254
2017-04-07,13973510
2017-04-10,15989255
2017-04-11,19123012
2017-04-12,24689361
2017-04-13,12865826
2017-04-17,15145568
2017-04-18,21151220
2017-04-19,23913011
2017-04-20,18348503
2017-04-21,24243076
2017-04-24,21288924
2017-04-25,18744026
2017-04-26,19814537
2017-04-27,14832197
2017-04-28,15979173
2017-05-01,22685809
2017-05-02,40764439
2017-05-03,24815663
2017-05-04,25519830
2017-05-05,21821633
2017-05-08,23511940
2017-05-09,17104601
2017-05-10,33045403
2017-05-11,25067891
2017-05-12,17636786
2017-05-15,19478614
2017-05-16,40263569
2017-05-17,28397788
2017-05-18,23600353
2017-05-19,28354336
2017-05-22,25356699
2017-05-23,17568656
2017-05-24,22486949
2017-05-25,17293352
2017-05-26,11699041
2017-05-30,16047050
2017-05-31,29018501
2017-06-01,23894513
2017-06-02,20858188
2017-06-05,14226613
2017-06-06,17866356
2017-06-07,16584142
2017-06-08,33795781
2017-06-09,30137170
2017-06-12,28876207
2017-06-13,17166939
2017-06-14,13821775
2017-06-15,18929889
2017-06-16,31878571
2017-06-19,20799046
2017-06-20,26066194
2017-06-21,25744254
2017-06-22,22156066
2017-06-23,30046310
2017-06-26,14172264
2017-06-27,15265637
2017-06-28,14795086
2017-06-29,14919173
2017-06-30,13512482
2017-07-03,8512300
2017-07-05,16197580
2017-07-06,13924394
2017-07-07,16996728
2017-07-10,13526294
2017-07-11,12214478
2017-07-12,13831109
2017-07-13,13389024
2017-07-14,12500755
2017-07-17,16825293
2017-07-18,14569448
2017-07-19,18810217
2017-07-20,16954528
2017-07-21,12024404
2017-07-24,14761837
2017-07-25,19787519
2017-07-26,15723616
2017-07-27,16661472
2017-07-28,16239229
2017-07-31,21982573
2017-08-01,26634264
2017-08-02,28854037
2017-08-03,27267488
2017-08-04,25790667
2017-08-07,12512569
2017-08-08,16116151
2017-08-09,14997801
2017-08-10,18085881
2017-08-11,12928473
2017-08-14,12791545
2017-08-15,17124142
2017-08-16,10558641
2017-08-17,14858762
2017-08-18,15490145
2017-08-21,16934286
2017-08-22,13452221
2017-08-23,16119454
2017-08-24,11518441
2017-08-25,14393883
2017-08-28,12365346
2017-08-29,12224026
2017-08-30,11759928
2017-08-31,25901790
2017-09-01,18179055
2017-09-05,14296598
2017-09-06,13212295
2017-09-07,17867050
2017-09-08,15442446
2017-09-11,16379498
2017-09-12,37256492
2017-09-13,20982433
2017-09-14,27426839
2017-09-15,28871059
2017-09-18,16936220
2017-09-19,15692161
2017-09-20,25680077
2017-09-21,15731081
2017-09-22,14605376
2017-09-25,22181960
2017-09-26,17559784
2017-09-27,14671645
2017-09-28,18062655
2017-09-29,16003652
2017-10-02,16642649
2017-10-03,13594288
2017-10-04,10849382
2017-10-05,13605723
2017-10-06,12060086
2017-10-09,9751519
2017-10-10,17739464
2017-10-11,1642256
2017-10-12,13994415
2017-10-13,12769294
2017-10-16,13581579
2017-10-17,14019661
2017-10-18,14418003
2017-10-19,19789423
2017-10-20,17502245
2017-10-23,15159383
2017-10-24,15015341
2017-10-25,16625693
2017-10-26,17432863
2017-10-27,14940121
2017-10-30,25312745
2017-10-31,23523848
2017-11-01,15709246
2017-11-02,13168905
2017-11-03,8878821
2017-11-06,10626680
2017-11-07,10892660
2017-11-08,13569440
2017-11-09,13366877
2017-11-10,15046120
2017-11-13,23788112
2017-11-14,16393325
2017-11-15,12946990
2017-11-16,12927777
2017-11-17,14847477
2017-11-20,11817430
2017-11-21,12649953
2017-11-22,10553135
2017-11-24,6397307
2017-11-27,10292760
2017-11-28,12985786
2017-11-29,15296837
2017-11-30,22830776
2017-12-01,18584945
2017-12-04,14086848
2017-12-05,22320611
2017-12-06,17379224
2017-12-07,15807772
2017-12-08,14901108
2017-12-11,14362928
2017-12-12,22485913
2017-12-13,15787247
2017-12-14,14786943
2017-12-15,37779932
2017-12-18,16765145
2017-12-19,14058532
2017-12-20,15099152
2017-12-21,14769378
2017-12-22,8599248
2017-12-26,10892371
2017-12-27,8319672
2017-12-28,6583899
2017-12-29,11421487
