time_captured,INTC_Low
2016-02-08,28.3
2016-02-09,28.41
2016-02-10,28.19
2016-02-11,27.68
2016-02-12,28.14
2016-02-16,28.36
2016-02-17,28.73
2016-02-18,29.38
2016-02-19,28.71
2016-02-22,29.0
2016-02-23,28.6
2016-02-24,28.38
2016-02-25,28.95
2016-02-26,29.7
2016-02-29,29.58
2016-03-01,29.75
2016-03-02,30.12
2016-03-03,30.54
2016-03-04,30.05
2016-03-07,30.5
2016-03-08,30.38
2016-03-09,30.67
2016-03-10,30.38
2016-03-11,31.53
2016-03-14,31.3
2016-03-15,31.06
2016-03-16,31.17
2016-03-17,31.7
2016-03-18,32.06
2016-03-21,31.95
2016-03-22,31.95
2016-03-23,31.98
2016-03-24,31.7
2016-03-28,31.62
2016-03-29,31.73
2016-03-30,32.29
2016-03-31,32.32
2016-04-01,32.1
2016-04-04,31.74
2016-04-05,31.72
2016-04-06,31.77
2016-04-07,31.35
2016-04-08,31.48
2016-04-11,31.66
2016-04-12,31.38
2016-04-13,31.95
2016-04-14,31.55
2016-04-15,31.38
2016-04-18,31.38
2016-04-19,31.4
2016-04-20,31.25
2016-04-21,31.81
2016-04-22,31.22
2016-04-25,31.2
2016-04-26,31.17
2016-04-27,31.19
2016-04-28,31.03
2016-04-29,30.1
2016-05-02,30.36
2016-05-03,30.09
2016-05-04,29.7
2016-05-05,29.75
2016-05-06,29.52
2016-05-09,29.76
2016-05-10,29.82
2016-05-11,29.97
2016-05-12,29.57
2016-05-13,29.84
2016-05-16,29.88
2016-05-17,29.86
2016-05-18,29.78
2016-05-19,29.5
2016-05-20,29.7
2016-05-23,30.13
2016-05-24,30.45
2016-05-25,31.15
2016-05-26,31.4
2016-05-27,31.45
2016-05-31,31.31
2016-06-01,31.47
2016-06-02,31.45
2016-06-03,31.4
2016-06-06,31.58
2016-06-07,31.7
2016-06-08,31.79
2016-06-09,31.68
2016-06-10,31.65
2016-06-13,32.04
2016-06-14,31.79
2016-06-15,31.59
2016-06-16,31.22
2016-06-17,31.47
2016-06-20,32.01
2016-06-21,32.09
2016-06-22,32.25
2016-06-23,32.5
2016-06-24,31.4
2016-06-27,30.44
2016-06-28,30.81
2016-06-29,31.31
2016-06-30,31.97
2016-07-01,32.47
2016-07-05,32.46
2016-07-06,32.38
2016-07-07,32.96
2016-07-08,33.5
2016-07-11,34.04
2016-07-12,34.48
2016-07-13,34.88
2016-07-14,34.96
2016-07-15,34.9
2016-07-18,34.95
2016-07-19,34.85
2016-07-20,35.06
2016-07-21,33.86
2016-07-22,34.26
2016-07-25,34.57
2016-07-26,34.7
2016-07-27,34.63
2016-07-28,34.52
2016-07-29,34.6
2016-08-01,34.56
2016-08-02,34.32
2016-08-03,33.99
2016-08-04,34.22
2016-08-05,34.7
2016-08-08,34.86
2016-08-09,34.84
2016-08-10,34.5
2016-08-11,34.49
2016-08-12,34.44
2016-08-15,34.63
2016-08-16,34.77
2016-08-17,34.77
2016-08-18,34.75
2016-08-19,34.74
2016-08-22,35.12
2016-08-23,35.3
2016-08-24,35.02
2016-08-25,34.9
2016-08-26,35.05
2016-08-29,35.15
2016-08-30,35.52
2016-08-31,35.58
2016-09-01,35.58
2016-09-02,35.95
2016-09-06,36.17
2016-09-07,36.38
2016-09-08,36.12
2016-09-09,35.44
2016-09-12,35.06
2016-09-13,35.32
2016-09-14,35.4
2016-09-15,35.54
2016-09-16,37.25
2016-09-19,37.09
2016-09-20,36.94
2016-09-21,36.86
2016-09-22,37.44
2016-09-23,37.12
2016-09-26,36.6
2016-09-27,36.63
2016-09-28,37.15
2016-09-29,37.0
2016-09-30,37.44
2016-10-03,37.53
2016-10-04,37.33
2016-10-05,37.64
2016-10-06,37.58
2016-10-07,37.78
2016-10-10,37.9
2016-10-11,36.82
2016-10-12,36.81
2016-10-13,36.46
2016-10-14,37.16
2016-10-17,37.24
2016-10-18,37.53
2016-10-19,35.23
2016-10-20,35.1
2016-10-21,34.81
2016-10-24,35.11
2016-10-25,35.01
2016-10-26,34.74
2016-10-27,34.75
2016-10-28,34.71
2016-10-31,34.84
2016-11-01,34.27
2016-11-02,34.47
2016-11-03,33.87
2016-11-04,33.42
2016-11-07,34.15
2016-11-08,34.49
2016-11-09,33.67
2016-11-10,34.02
2016-11-11,34.34
2016-11-14,34.2
2016-11-15,34.61
2016-11-16,34.54
2016-11-17,34.63
2016-11-18,34.64
2016-11-21,34.84
2016-11-22,35.11
2016-11-23,35.1
2016-11-25,35.11
2016-11-28,35.21
2016-11-29,35.27
2016-11-30,34.7
2016-12-01,33.56
2016-12-02,33.6
2016-12-05,33.96
2016-12-06,34.3
2016-12-07,34.45
2016-12-08,35.22
2016-12-09,35.59
2016-12-12,35.67
2016-12-13,35.93
2016-12-14,36.46
2016-12-15,36.53
2016-12-16,36.08
2016-12-19,36.27
2016-12-20,36.89
2016-12-21,36.91
2016-12-22,36.81
2016-12-23,36.77
2016-12-27,36.91
2016-12-28,36.58
2016-12-29,36.43
2016-12-30,36.2
2017-01-03,36.27
2017-01-04,36.34
2017-01-05,36.3
2017-01-06,36.19
2017-01-09,36.48
2017-01-10,36.53
2017-01-11,36.51
2017-01-12,36.32
2017-01-13,36.62
2017-01-17,36.59
2017-01-18,36.61
2017-01-19,36.51
2017-01-20,36.58
2017-01-23,36.55
2017-01-24,36.81
2017-01-25,37.52
2017-01-26,37.42
2017-01-27,37.81
2017-01-30,37.33
2017-01-31,36.64
2017-02-01,36.02
2017-02-02,36.2
2017-02-03,36.45
2017-02-06,36.15
2017-02-07,36.24
2017-02-08,36.14
2017-02-09,35.4
2017-02-10,34.84
2017-02-13,35.34
2017-02-14,35.53
2017-02-15,35.67
2017-02-16,36.1
2017-02-17,36.1
2017-02-21,36.33
2017-02-22,35.79
2017-02-23,35.9
2017-02-24,35.95
2017-02-27,36.27
2017-02-28,36.0
2017-03-01,35.44
2017-03-02,35.65
2017-03-03,35.67
2017-03-06,35.42
2017-03-07,35.38
2017-03-08,35.52
2017-03-09,35.5
2017-03-10,35.78
2017-03-13,34.94
2017-03-14,34.66
2017-03-15,34.68
2017-03-16,35.07
2017-03-17,35.1
2017-03-20,35.26
2017-03-21,35.0
2017-03-22,35.0
2017-03-23,35.02
2017-03-24,35.12
2017-03-27,34.94
2017-03-28,35.21
2017-03-29,35.44
2017-03-30,35.52
2017-03-31,35.74
2017-04-03,36.12
2017-04-04,35.99
2017-04-05,36.17
2017-04-06,36.03
2017-04-07,35.98
2017-04-10,35.61
2017-04-11,35.21
2017-04-12,35.5
2017-04-13,35.25
2017-04-17,35.33
2017-04-18,35.3
2017-04-19,35.89
2017-04-20,35.86
2017-04-21,35.85
2017-04-24,36.46
2017-04-25,36.66
2017-04-26,36.78
2017-04-27,36.78
2017-04-28,35.88
2017-05-01,35.94
2017-05-02,36.35
2017-05-03,36.62
2017-05-04,36.64
2017-05-05,36.5
2017-05-08,36.48
2017-05-09,36.28
2017-05-10,35.93
2017-05-11,35.45
2017-05-12,35.4
2017-05-15,35.42
2017-05-16,35.42
2017-05-17,35.02
2017-05-18,35.08
2017-05-19,35.13
2017-05-22,35.38
2017-05-23,35.56
2017-05-24,35.89
2017-05-25,36.06
2017-05-26,36.13
2017-05-30,36.09
2017-05-31,35.87
2017-06-01,35.8
2017-06-02,36.0
2017-06-05,36.2
2017-06-06,35.98
2017-06-07,36.1
2017-06-08,36.16
2017-06-09,35.31
2017-06-12,35.41
2017-06-13,35.53
2017-06-14,35.22
2017-06-15,35.14
2017-06-16,35.01
2017-06-19,35.32
2017-06-20,34.84
2017-06-21,34.09
2017-06-22,34.29
2017-06-23,34.1
2017-06-26,34.03
2017-06-27,33.65
2017-06-28,33.74
2017-06-29,33.34
2017-06-30,33.54
2017-07-03,33.43
2017-07-05,33.48
2017-07-06,33.56
2017-07-07,33.7
2017-07-10,33.23
2017-07-11,33.43
2017-07-12,33.94
2017-07-13,34.12
2017-07-14,34.26
2017-07-17,34.36
2017-07-18,34.25
2017-07-19,34.46
2017-07-20,34.48
2017-07-21,34.4
2017-07-24,34.38
2017-07-25,34.4
2017-07-26,34.59
2017-07-27,34.67
2017-07-28,35.0
2017-07-31,35.32
2017-08-01,35.57
2017-08-02,36.06
2017-08-03,36.15
2017-08-04,36.1
2017-08-07,36.22
2017-08-08,36.3
2017-08-09,36.02
2017-08-10,36.11
2017-08-11,35.79
2017-08-14,36.08
2017-08-15,35.82
2017-08-16,35.56
2017-08-17,35.17
2017-08-18,34.99
2017-08-21,34.7
2017-08-22,34.62
2017-08-23,34.38
2017-08-24,34.55
2017-08-25,34.58
2017-08-28,34.59
2017-08-29,34.46
2017-08-30,34.63
2017-08-31,34.87
2017-09-01,35.07
2017-09-05,34.93
2017-09-06,35.11
2017-09-07,35.33
2017-09-08,35.08
2017-09-11,35.14
2017-09-12,35.74
2017-09-13,35.97
2017-09-14,36.16
2017-09-15,36.22
2017-09-18,36.8
2017-09-19,37.02
2017-09-20,36.66
2017-09-21,36.85
2017-09-22,36.95
2017-09-25,36.85
2017-09-26,37.0
2017-09-27,37.1
2017-09-28,37.29
2017-09-29,37.7
2017-10-02,38.08
2017-10-03,38.95
2017-10-04,38.86
2017-10-05,39.21
2017-10-06,39.42
2017-10-09,39.52
2017-10-10,39.38
2017-10-11,39.06
2017-10-12,38.98
2017-10-13,39.28
2017-10-16,39.44
2017-10-17,39.37
2017-10-18,39.6
2017-10-19,39.83
2017-10-20,40.1
2017-10-23,40.4
2017-10-24,40.72
2017-10-25,40.49
2017-10-26,40.71
2017-10-27,43.1
2017-10-30,43.88
2017-10-31,44.65
2017-11-01,45.59
2017-11-02,46.21
2017-11-03,45.6
2017-11-06,46.09
2017-11-07,46.39
2017-11-08,46.28
2017-11-09,45.65
2017-11-10,45.38
2017-11-13,45.25
2017-11-14,45.32
2017-11-15,45.17
2017-11-16,45.46
2017-11-17,44.62
2017-11-20,44.5
2017-11-21,44.71
2017-11-22,44.54
2017-11-24,44.43
2017-11-27,44.27
2017-11-28,44.32
2017-11-29,43.77
2017-11-30,44.33
2017-12-01,43.53
2017-12-04,44.33
2017-12-05,43.23
2017-12-06,42.67
2017-12-07,42.78
2017-12-08,43.11
2017-12-11,43.25
2017-12-12,43.08
2017-12-13,43.24
2017-12-14,43.02
2017-12-15,43.07
2017-12-18,45.04
2017-12-19,45.89
2017-12-20,46.66
2017-12-21,46.56
2017-12-22,46.02
2017-12-26,45.95
2017-12-27,46.0
2017-12-28,45.95
2017-12-29,46.09
