time_captured,AAPL_High
2017-11-14,173.48
2017-11-15,170.32
2017-11-16,171.87
2017-11-17,171.39
2017-11-20,170.56
2017-11-21,173.7
2017-11-22,175.0
2017-11-24,175.5
2017-11-27,175.08
2017-11-28,174.87
2017-11-29,172.92
2017-11-30,172.14
2017-12-01,171.67
2017-12-04,172.62
2017-12-05,171.52
2017-12-06,170.2
2017-12-07,170.44
2017-12-08,171.0
2017-12-11,172.89
2017-12-12,172.39
2017-12-13,173.54
2017-12-14,173.13
2017-12-15,174.17
2017-12-18,177.2
2017-12-19,175.39
2017-12-20,175.42
2017-12-21,176.02
2017-12-22,175.42
2017-12-26,171.47
2017-12-27,170.78
2017-12-28,171.85
2017-12-29,170.59
