time_captured,TRV_Open
2013-03-14,82.24
2013-03-15,82.64
2013-03-18,81.86
2013-03-19,82.74
2013-03-20,83.6
2013-03-21,83.53
2013-03-22,84.37
2013-03-25,84.03
2013-03-26,83.64
2013-03-27,83.1
2013-03-28,83.43
2013-04-01,84.37
2013-04-02,84.1
2013-04-03,84.64
2013-04-04,83.92
2013-04-05,83.78
2013-04-08,84.3
2013-04-09,84.97
2013-04-10,85.29
2013-04-11,84.99
2013-04-12,85.91
2013-04-15,86.2
2013-04-16,85.08
2013-04-17,86.06
2013-04-18,85.43
2013-04-19,84.33
2013-04-22,84.8
2013-04-23,87.41
2013-04-24,86.36
2013-04-25,85.95
2013-04-26,85.22
2013-04-29,85.2
2013-04-30,85.26
2013-05-01,85.46
2013-05-02,84.11
2013-05-03,85.05
2013-05-06,85.37
2013-05-07,86.22
2013-05-08,86.12
2013-05-09,87.28
2013-05-10,86.56
2013-05-13,86.31
2013-05-14,86.6
2013-05-15,87.65
2013-05-16,87.59
2013-05-17,87.1
2013-05-20,86.24
2013-05-21,85.35
2013-05-22,83.56
2013-05-23,83.14
2013-05-24,82.91
2013-05-28,84.38
2013-05-29,82.89
2013-05-30,83.66
2013-05-31,84.39
2013-06-03,83.78
2013-06-04,83.9
2013-06-05,83.5
2013-06-06,81.86
2013-06-07,82.14
2013-06-10,83.44
2013-06-11,82.55
2013-06-12,82.56
2013-06-13,81.52
2013-06-14,82.88
2013-06-17,82.48
2013-06-18,83.42
2013-06-19,83.89
2013-06-20,81.52
2013-06-21,80.11
2013-06-24,78.14
2013-06-25,78.3
2013-06-26,78.93
2013-06-27,80.05
2013-06-28,80.05
2013-07-01,80.44
2013-07-02,81.01
2013-07-03,79.54
2013-07-05,80.93
2013-07-08,81.6
2013-07-09,82.33
2013-07-10,82.02
2013-07-11,82.62
2013-07-12,82.55
2013-07-15,83.9
2013-07-16,83.46
2013-07-17,83.68
2013-07-18,84.38
2013-07-19,84.56
2013-07-22,84.66
2013-07-23,84.76
2013-07-24,82.33
2013-07-25,82.05
2013-07-26,82.55
2013-07-29,83.56
2013-07-30,83.6
2013-07-31,83.51
2013-08-01,84.25
2013-08-02,84.38
2013-08-05,83.87
2013-08-06,83.02
2013-08-07,82.1
2013-08-08,82.11
2013-08-09,82.09
2013-08-12,81.55
2013-08-13,82.35
2013-08-14,81.55
2013-08-15,81.52
2013-08-16,81.13
2013-08-19,81.15
2013-08-20,80.25
2013-08-21,80.1
2013-08-22,79.57
2013-08-23,80.56
2013-08-26,80.25
2013-08-27,79.34
2013-08-28,79.67
2013-08-29,79.69
2013-08-30,80.21
2013-09-03,80.74
2013-09-04,80.49
2013-09-05,80.94
2013-09-06,80.48
2013-09-09,80.74
2013-09-10,82.7
2013-09-11,82.56
2013-09-12,83.13
2013-09-13,83.41
2013-09-16,84.57
2013-09-17,84.74
2013-09-18,84.1
2013-09-19,86.46
2013-09-20,86.95
2013-09-23,86.62
2013-09-24,86.32
2013-09-25,85.94
2013-09-26,85.92
2013-09-27,85.56
2013-09-30,84.89
2013-10-01,84.93
2013-10-02,84.46
2013-10-03,84.32
2013-10-04,84.08
2013-10-07,84.05
2013-10-08,84.0
2013-10-09,83.13
2013-10-10,83.02
2013-10-11,84.05
2013-10-14,84.23
2013-10-15,84.93
2013-10-16,85.16
2013-10-17,85.32
2013-10-18,86.55
2013-10-21,86.69
2013-10-22,88.05
2013-10-23,86.21
2013-10-24,86.28
2013-10-25,86.82
2013-10-28,86.66
2013-10-29,87.26
2013-10-30,87.28
2013-10-31,86.99
2013-11-01,86.58
2013-11-04,86.51
2013-11-05,86.47
2013-11-06,86.54
2013-11-07,87.6
2013-11-08,87.15
2013-11-11,87.78
2013-11-12,87.5
2013-11-13,86.24
2013-11-14,87.56
2013-11-15,88.22
2013-11-18,88.88
2013-11-19,88.21
2013-11-20,88.06
2013-11-21,88.18
2013-11-22,89.22
2013-11-25,90.55
2013-11-26,90.8
2013-11-27,90.99
2013-11-29,91.21
2013-12-02,90.26
2013-12-03,88.73
2013-12-04,88.71
2013-12-05,88.37
2013-12-06,88.18
2013-12-09,89.05
2013-12-10,88.09
2013-12-11,88.38
2013-12-12,87.08
2013-12-13,86.52
2013-12-16,86.99
2013-12-17,86.85
2013-12-18,86.91
2013-12-19,87.96
2013-12-20,88.62
2013-12-23,89.91
2013-12-24,89.11
2013-12-26,89.89
2013-12-27,90.01
2013-12-30,90.04
2013-12-31,90.34
2014-01-02,90.51
2014-01-03,89.3
2014-01-06,89.72
2014-01-07,89.06
2014-01-08,88.21
2014-01-09,87.76
2014-01-10,88.1
2014-01-13,87.33
2014-01-14,86.8
2014-01-15,87.6
2014-01-16,87.55
2014-01-17,87.23
2014-01-21,86.25
2014-01-22,84.9
2014-01-23,83.42
2014-01-24,82.5
2014-01-27,81.25
2014-01-28,82.75
2014-01-29,82.31
2014-01-30,82.62
2014-01-31,81.39
2014-02-03,81.2
2014-02-04,80.57
2014-02-05,80.07
2014-02-06,80.65
2014-02-07,81.19
2014-02-10,81.33
2014-02-11,82.4
2014-02-12,82.76
2014-02-13,81.87
2014-02-14,82.54
2014-02-18,84.08
2014-02-19,84.27
2014-02-20,84.18
2014-02-21,83.92
2014-02-24,83.83
2014-02-25,83.31
2014-02-26,83.4
2014-02-27,83.28
2014-02-28,83.72
2014-03-03,83.45
2014-03-04,84.16
2014-03-05,84.05
2014-03-06,83.94
2014-03-07,84.73
2014-03-10,83.7
2014-03-11,84.14
2014-03-12,83.15
2014-03-13,83.68
2014-03-14,82.59
2014-03-17,83.21
2014-03-18,83.69
2014-03-19,83.99
2014-03-20,82.9
2014-03-21,83.8
2014-03-24,83.87
2014-03-25,84.32
2014-03-26,84.43
2014-03-27,83.27
2014-03-28,83.86
2014-03-31,84.64
2014-04-01,85.17
2014-04-02,84.37
2014-04-03,84.83
2014-04-04,85.41
2014-04-07,85.19
2014-04-08,84.8
2014-04-09,84.83
2014-04-10,85.7
2014-04-11,84.91
2014-04-14,85.8
2014-04-15,84.9
2014-04-16,86.52
2014-04-17,87.15
2014-04-21,86.71
2014-04-22,86.75
2014-04-23,86.9
2014-04-24,88.3
2014-04-25,88.7
2014-04-28,88.85
2014-04-29,90.0
2014-04-30,90.7
2014-05-01,90.64
2014-05-02,90.99
2014-05-05,90.82
2014-05-06,90.32
2014-05-07,90.33
2014-05-08,90.98
2014-05-09,91.07
2014-05-12,92.12
2014-05-13,92.37
2014-05-14,93.02
2014-05-15,92.45
2014-05-16,92.46
2014-05-19,92.48
2014-05-20,92.48
2014-05-21,93.03
2014-05-22,92.8
2014-05-23,93.01
2014-05-27,93.15
2014-05-28,93.43
2014-05-29,93.4
2014-05-30,94.0
2014-06-02,93.7
2014-06-03,93.08
2014-06-04,93.39
2014-06-05,94.89
2014-06-06,94.54
2014-06-09,94.71
2014-06-10,94.69
2014-06-11,94.81
2014-06-12,94.97
2014-06-13,94.95
2014-06-16,95.21
2014-06-17,94.93
2014-06-18,95.19
2014-06-19,95.55
2014-06-20,95.82
2014-06-23,94.59
2014-06-24,94.81
2014-06-25,94.64
2014-06-26,94.88
2014-06-27,94.52
2014-06-30,94.08
2014-07-01,94.88
2014-07-02,94.91
2014-07-03,94.64
2014-07-07,94.5
2014-07-08,94.42
2014-07-09,94.58
2014-07-10,93.73
2014-07-11,94.37
2014-07-14,95.18
2014-07-15,95.53
2014-07-16,95.93
2014-07-17,95.33
2014-07-18,94.93
2014-07-21,95.39
2014-07-22,90.36
2014-07-23,91.52
2014-07-24,92.09
2014-07-25,92.91
2014-07-28,91.7
2014-07-29,92.09
2014-07-30,91.22
2014-07-31,90.75
2014-08-01,89.47
2014-08-04,89.67
2014-08-05,89.67
2014-08-06,88.93
2014-08-07,89.84
2014-08-08,89.84
2014-08-11,90.59
2014-08-12,90.6
2014-08-13,91.48
2014-08-14,91.37
2014-08-15,92.34
2014-08-18,92.42
2014-08-19,92.87
2014-08-20,92.62
2014-08-21,93.01
2014-08-22,93.88
2014-08-25,94.08
2014-08-26,94.52
2014-08-27,94.15
2014-08-28,94.36
2014-08-29,94.47
2014-09-02,94.92
2014-09-03,95.04
2014-09-04,94.63
2014-09-05,94.24
2014-09-08,93.74
2014-09-09,93.4
2014-09-10,93.04
2014-09-11,92.85
2014-09-12,92.77
2014-09-15,92.58
2014-09-16,93.21
2014-09-17,93.56
2014-09-18,93.94
2014-09-19,95.33
2014-09-22,94.56
2014-09-23,94.52
2014-09-24,93.48
2014-09-25,94.63
2014-09-26,93.79
2014-09-29,93.9
2014-09-30,93.77
2014-10-01,94.12
2014-10-02,93.02
2014-10-03,93.64
2014-10-06,95.04
2014-10-07,94.1
2014-10-08,93.91
2014-10-09,94.47
2014-10-10,94.27
2014-10-13,93.82
2014-10-14,93.66
2014-10-15,92.8
2014-10-16,91.01
2014-10-17,92.12
2014-10-20,93.38
2014-10-21,93.96
2014-10-22,94.74
2014-10-23,96.38
2014-10-24,96.59
2014-10-27,97.9
2014-10-28,99.29
2014-10-29,99.97
2014-10-30,99.1
2014-10-31,101.12
2014-11-03,100.81
2014-11-04,100.24
2014-11-05,101.58
2014-11-06,101.89
2014-11-07,102.04
2014-11-10,102.11
2014-11-11,102.91
2014-11-12,102.69
2014-11-13,103.3
2014-11-14,103.14
2014-11-17,102.21
2014-11-18,102.57
2014-11-19,102.61
2014-11-20,102.59
2014-11-21,104.39
2014-11-24,104.02
2014-11-25,104.09
2014-11-26,103.41
2014-11-28,104.63
2014-12-01,104.38
2014-12-02,103.73
2014-12-03,104.24
2014-12-04,105.19
2014-12-05,105.2
2014-12-08,104.93
2014-12-09,104.44
2014-12-10,104.55
2014-12-11,103.78
2014-12-12,103.64
2014-12-15,103.64
2014-12-16,102.83
2014-12-17,103.28
2014-12-18,105.41
2014-12-19,106.41
2014-12-22,106.07
2014-12-23,106.77
2014-12-24,107.4
2014-12-26,107.23
2014-12-29,106.69
2014-12-30,106.95
2014-12-31,107.15
2015-01-02,106.29
2015-01-05,105.11
2015-01-06,104.07
2015-01-07,104.38
2015-01-08,105.84
2015-01-09,107.26
2015-01-12,106.06
2015-01-13,105.96
2015-01-14,103.64
2015-01-15,104.04
2015-01-16,104.44
2015-01-20,106.91
2015-01-21,105.47
2015-01-22,106.5
2015-01-23,107.99
2015-01-26,106.91
2015-01-27,106.67
2015-01-28,106.5
2015-01-29,104.89
2015-01-30,102.75
2015-02-02,102.94
2015-02-03,104.82
2015-02-04,105.66
2015-02-05,106.46
2015-02-06,107.41
2015-02-09,105.43
2015-02-10,106.14
2015-02-11,106.58
2015-02-12,107.78
2015-02-13,107.76
2015-02-17,108.43
2015-02-18,107.48
2015-02-19,107.9
2015-02-20,107.59
2015-02-23,107.62
2015-02-24,106.96
2015-02-25,107.55
2015-02-26,106.81
2015-02-27,107.67
2015-03-02,107.44
2015-03-03,107.45
2015-03-04,106.91
2015-03-05,106.88
2015-03-06,106.48
2015-03-09,105.97
2015-03-10,105.67
2015-03-11,104.97
2015-03-12,106.37
2015-03-13,107.49
2015-03-16,107.5
2015-03-17,108.15
2015-03-18,108.78
2015-03-19,109.64
2015-03-20,109.58
2015-03-23,109.59
2015-03-24,109.39
2015-03-25,109.24
2015-03-26,107.31
2015-03-27,106.64
2015-03-30,107.72
2015-03-31,108.75
2015-04-01,108.0
2015-04-02,107.13
2015-04-06,106.93
2015-04-07,108.13
2015-04-08,106.94
2015-04-09,107.34
2015-04-10,107.71
2015-04-13,107.36
2015-04-14,107.71
2015-04-15,108.16
2015-04-16,107.78
2015-04-17,107.37
2015-04-20,106.14
2015-04-21,104.66
2015-04-22,101.84
2015-04-23,101.35
2015-04-24,103.39
2015-04-27,105.13
2015-04-28,103.1
2015-04-29,103.19
2015-04-30,102.67
2015-05-01,101.85
2015-05-04,102.18
2015-05-05,101.72
2015-05-06,102.14
2015-05-07,101.43
2015-05-08,103.4
2015-05-11,102.39
2015-05-12,101.53
2015-05-13,101.92
2015-05-14,102.71
2015-05-15,102.71
2015-05-18,102.7
2015-05-19,103.6
2015-05-20,103.92
2015-05-21,103.62
2015-05-22,103.05
2015-05-26,102.46
2015-05-27,102.0
2015-05-28,101.97
2015-05-29,102.27
2015-06-01,101.59
2015-06-02,100.77
2015-06-03,100.81
2015-06-04,100.11
2015-06-05,100.56
2015-06-08,98.9
2015-06-09,98.01
2015-06-10,98.04
2015-06-11,99.07
2015-06-12,99.64
2015-06-15,98.77
2015-06-16,98.39
2015-06-17,99.84
2015-06-18,100.09
2015-06-19,101.16
2015-06-22,100.41
2015-06-23,100.34
2015-06-24,99.79
2015-06-25,98.37
2015-06-26,98.18
2015-06-29,97.1
2015-06-30,96.69
2015-07-01,99.65
2015-07-02,99.49
2015-07-06,98.42
2015-07-07,98.99
2015-07-08,99.14
2015-07-09,100.38
2015-07-10,101.31
2015-07-13,101.9
2015-07-14,101.98
2015-07-15,101.99
2015-07-16,103.35
2015-07-17,103.17
2015-07-20,102.91
2015-07-21,103.97
2015-07-22,104.67
2015-07-23,105.39
2015-07-24,105.17
2015-07-27,104.16
2015-07-28,106.0
2015-07-29,105.96
2015-07-30,106.2
2015-07-31,106.83
2015-08-03,106.39
2015-08-04,106.51
2015-08-05,107.11
2015-08-06,106.23
2015-08-07,105.26
2015-08-10,106.09
2015-08-11,105.0
2015-08-12,105.05
2015-08-13,105.26
2015-08-14,106.92
2015-08-17,107.13
2015-08-18,107.67
2015-08-19,107.28
2015-08-20,106.19
2015-08-21,105.07
2015-08-24,97.98
2015-08-25,100.47
2015-08-26,100.07
2015-08-27,101.09
2015-08-28,101.0
2015-08-31,99.74
2015-09-01,97.71
2015-09-02,98.35
2015-09-03,99.17
2015-09-04,97.96
2015-09-08,98.94
2015-09-09,100.25
2015-09-10,98.16
2015-09-11,98.43
2015-09-14,99.57
2015-09-15,99.52
2015-09-16,100.76
2015-09-17,101.94
2015-09-18,99.83
2015-09-21,100.44
2015-09-22,99.26
2015-09-23,99.0
2015-09-24,98.64
2015-09-25,99.6
2015-09-28,99.4
2015-09-29,99.21
2015-09-30,100.35
2015-10-01,99.85
2015-10-02,97.55
2015-10-05,100.73
2015-10-06,101.54
2015-10-07,101.52
2015-10-08,101.67
2015-10-09,103.37
2015-10-12,102.66
2015-10-13,103.22
2015-10-14,103.22
2015-10-15,103.62
2015-10-16,105.24
2015-10-19,105.74
2015-10-20,108.58
2015-10-21,109.5
2015-10-22,110.82
2015-10-23,112.79
2015-10-26,112.59
2015-10-27,112.17
2015-10-28,113.81
2015-10-29,114.31
2015-10-30,114.56
2015-11-02,113.57
2015-11-03,113.8
2015-11-04,113.71
2015-11-05,114.43
2015-11-06,114.57
2015-11-09,112.72
2015-11-10,112.9
2015-11-11,114.31
2015-11-12,113.83
2015-11-13,112.36
2015-11-16,111.85
2015-11-17,112.81
2015-11-18,112.84
2015-11-19,114.85
2015-11-20,115.24
2015-11-23,115.81
2015-11-24,115.32
2015-11-25,115.45
2015-11-27,114.71
2015-11-30,115.17
2015-12-01,115.27
2015-12-02,115.41
2015-12-03,114.07
2015-12-04,111.72
2015-12-07,113.19
2015-12-08,112.42
2015-12-09,111.66
2015-12-10,110.89
2015-12-11,109.68
2015-12-14,109.93
2015-12-15,111.77
2015-12-16,114.09
2015-12-17,114.69
2015-12-18,113.27
2015-12-21,110.86
2015-12-22,111.72
2015-12-23,112.84
2015-12-24,112.87
2015-12-28,113.0
2015-12-29,114.08
2015-12-30,115.03
2015-12-31,114.12
2016-01-04,110.71
2016-01-05,109.92
2016-01-06,109.34
2016-01-07,107.5
2016-01-08,107.01
2016-01-11,106.47
2016-01-12,107.69
2016-01-13,108.27
2016-01-14,105.94
2016-01-15,103.28
2016-01-19,106.61
2016-01-20,104.89
2016-01-21,103.86
2016-01-22,103.63
2016-01-25,102.53
2016-01-26,102.26
2016-01-27,103.07
2016-01-28,103.79
2016-01-29,105.28
2016-02-01,106.79
2016-02-02,105.5
2016-02-03,106.35
2016-02-04,106.76
2016-02-05,107.49
2016-02-08,105.18
2016-02-09,103.95
2016-02-10,106.35
2016-02-11,103.73
2016-02-12,104.82
2016-02-16,108.27
2016-02-17,108.0
2016-02-18,109.01
2016-02-19,108.56
2016-02-22,109.42
2016-02-23,108.64
2016-02-24,107.3
2016-02-25,108.79
2016-02-26,109.6
2016-02-29,108.46
2016-03-01,108.13
2016-03-02,110.06
2016-03-03,109.92
2016-03-04,110.38
2016-03-07,110.02
2016-03-08,109.46
2016-03-09,111.5
2016-03-10,111.26
2016-03-11,112.19
2016-03-14,113.65
2016-03-15,112.23
2016-03-16,113.5
2016-03-17,114.73
2016-03-18,115.99
2016-03-21,115.32
2016-03-22,115.95
2016-03-23,116.16
2016-03-24,115.64
2016-03-28,116.11
2016-03-29,116.21
2016-03-30,116.95
2016-03-31,117.39
2016-04-01,116.42
2016-04-04,117.65
2016-04-05,117.07
2016-04-06,116.05
2016-04-07,115.58
2016-04-08,114.79
2016-04-11,115.35
2016-04-12,114.81
2016-04-13,115.87
2016-04-14,115.87
2016-04-15,115.74
2016-04-18,116.0
2016-04-19,116.81
2016-04-20,116.63
2016-04-21,111.53
2016-04-22,109.16
2016-04-25,110.55
2016-04-26,110.63
2016-04-27,110.13
2016-04-28,108.72
2016-04-29,108.96
2016-05-02,110.01
2016-05-03,109.68
2016-05-04,109.52
2016-05-05,110.39
2016-05-06,110.5
2016-05-09,110.11
2016-05-10,111.0
2016-05-11,112.31
2016-05-12,112.19
2016-05-13,112.83
2016-05-16,112.26
2016-05-17,112.08
2016-05-18,110.27
2016-05-19,110.53
2016-05-20,110.75
2016-05-23,111.7
2016-05-24,111.61
2016-05-25,113.76
2016-05-26,113.48
2016-05-27,113.61
2016-05-31,114.23
2016-06-01,113.75
2016-06-02,114.76
2016-06-03,114.12
2016-06-06,115.0
2016-06-07,114.61
2016-06-08,113.55
2016-06-09,113.83
2016-06-10,114.13
2016-06-13,113.61
2016-06-14,113.12
2016-06-15,112.88
2016-06-16,111.24
2016-06-17,113.07
2016-06-20,112.63
2016-06-21,112.91
2016-06-22,112.91
2016-06-23,113.22
2016-06-24,109.31
2016-06-27,110.47
2016-06-28,111.87
2016-06-29,114.88
2016-06-30,116.91
2016-07-01,118.96
2016-07-05,118.25
2016-07-06,118.38
2016-07-07,118.7
2016-07-08,118.4
2016-07-11,118.32
2016-07-12,118.4
2016-07-13,118.34
2016-07-14,119.0
2016-07-15,119.14
2016-07-18,118.49
2016-07-19,116.93
2016-07-20,117.45
2016-07-21,116.39
2016-07-22,116.72
2016-07-25,117.0
2016-07-26,117.71
2016-07-27,117.14
2016-07-28,116.58
2016-07-29,117.34
2016-08-01,116.26
2016-08-02,116.71
2016-08-03,117.28
2016-08-04,118.1
2016-08-05,118.41
2016-08-08,118.42
2016-08-09,118.3
2016-08-10,117.95
2016-08-11,118.7
2016-08-12,118.58
2016-08-15,118.58
2016-08-16,117.94
2016-08-17,117.1
2016-08-18,117.37
2016-08-19,117.38
2016-08-22,117.4
2016-08-23,117.28
2016-08-24,116.66
2016-08-25,117.13
2016-08-26,118.07
2016-08-29,117.63
2016-08-30,117.16
2016-08-31,118.21
2016-09-01,118.9
2016-09-02,118.06
2016-09-06,118.52
2016-09-07,118.49
2016-09-08,118.04
2016-09-09,116.38
2016-09-12,114.13
2016-09-13,114.36
2016-09-14,114.39
2016-09-15,113.47
2016-09-16,114.51
2016-09-19,115.13
2016-09-20,115.87
2016-09-21,114.89
2016-09-22,116.42
2016-09-23,116.63
2016-09-26,115.07
2016-09-27,113.89
2016-09-28,114.7
2016-09-29,114.81
2016-09-30,114.18
2016-10-03,114.27
2016-10-04,113.31
2016-10-05,112.94
2016-10-06,113.19
2016-10-07,113.77
2016-10-10,114.94
2016-10-11,114.48
2016-10-12,113.92
2016-10-13,114.99
2016-10-14,115.84
2016-10-17,115.0
2016-10-18,116.14
2016-10-19,115.66
2016-10-20,112.83
2016-10-21,108.53
2016-10-24,109.1
2016-10-25,109.36
2016-10-26,108.73
2016-10-27,109.32
2016-10-28,108.6
2016-10-31,108.93
2016-11-01,108.6
2016-11-02,106.28
2016-11-03,106.02
2016-11-04,106.07
2016-11-07,106.22
2016-11-08,105.43
2016-11-09,103.45
2016-11-10,107.3
2016-11-11,109.48
2016-11-14,110.77
2016-11-15,111.98
2016-11-16,111.45
2016-11-17,110.97
2016-11-18,111.25
2016-11-21,112.01
2016-11-22,111.94
2016-11-23,112.67
2016-11-25,113.47
2016-11-28,113.35
2016-11-29,113.9
2016-11-30,113.61
2016-12-01,114.22
2016-12-02,114.95
2016-12-05,116.05
2016-12-06,116.39
2016-12-07,116.48
2016-12-08,118.38
2016-12-09,118.7
2016-12-12,119.87
2016-12-13,121.08
2016-12-14,121.34
2016-12-15,120.93
2016-12-16,121.04
2016-12-19,121.61
2016-12-20,122.15
2016-12-21,121.94
2016-12-22,122.25
2016-12-23,122.13
2016-12-27,122.27
2016-12-28,122.4
2016-12-29,122.07
2016-12-30,122.79
2017-01-03,123.07
2017-01-04,120.87
2017-01-05,119.29
2017-01-06,117.83
2017-01-09,118.15
2017-01-10,116.69
2017-01-11,117.22
2017-01-12,117.25
2017-01-13,117.27
2017-01-17,117.01
2017-01-18,118.08
2017-01-19,118.91
2017-01-20,118.57
2017-01-23,118.16
2017-01-24,118.55
2017-01-25,117.33
2017-01-26,117.65
2017-01-27,118.4
2017-01-30,118.02
2017-01-31,117.54
2017-02-01,117.69
2017-02-02,116.55
2017-02-03,118.42
2017-02-06,116.46
2017-02-07,118.1
2017-02-08,117.49
2017-02-09,117.89
2017-02-10,119.0
2017-02-13,117.37
2017-02-14,119.71
2017-02-15,120.65
2017-02-16,121.05
2017-02-17,121.72
2017-02-21,121.81
2017-02-22,121.42
2017-02-23,122.41
2017-02-24,122.36
2017-02-27,121.86
2017-02-28,122.05
2017-03-01,123.81
2017-03-02,125.49
2017-03-03,124.79
2017-03-06,124.03
2017-03-07,122.63
2017-03-08,122.35
2017-03-09,121.65
2017-03-10,122.32
2017-03-13,122.54
2017-03-14,121.77
2017-03-15,123.0
2017-03-16,122.98
2017-03-17,122.95
2017-03-20,122.98
2017-03-21,122.79
2017-03-22,121.92
2017-03-23,121.64
2017-03-24,121.38
2017-03-27,120.17
2017-03-28,120.76
2017-03-29,121.51
2017-03-30,120.36
2017-03-31,120.93
2017-04-03,120.57
2017-04-04,120.64
2017-04-05,120.98
2017-04-06,121.0
2017-04-07,120.0
2017-04-10,120.03
2017-04-11,120.67
2017-04-12,121.07
2017-04-13,121.15
2017-04-17,121.22
2017-04-18,121.43
2017-04-19,121.26
2017-04-20,118.06
2017-04-21,119.55
2017-04-24,120.96
2017-04-25,121.13
2017-04-26,121.46
2017-04-27,122.11
2017-04-28,122.17
2017-05-01,121.79
2017-05-02,121.0
2017-05-03,120.1
2017-05-04,121.42
2017-05-05,121.02
2017-05-08,121.3
2017-05-09,120.93
2017-05-10,119.63
2017-05-11,120.16
2017-05-12,120.15
2017-05-15,120.57
2017-05-16,120.27
2017-05-17,119.38
2017-05-18,120.13
2017-05-19,120.85
2017-05-22,120.83
2017-05-23,121.56
2017-05-24,121.77
2017-05-25,122.59
2017-05-26,123.59
2017-05-30,123.36
2017-05-31,123.87
2017-06-01,124.97
2017-06-02,125.33
2017-06-05,125.0
2017-06-06,125.19
2017-06-07,123.87
2017-06-08,123.42
2017-06-09,123.86
2017-06-12,125.21
2017-06-13,125.57
2017-06-14,126.4
2017-06-15,127.94
2017-06-16,129.48
2017-06-19,129.4
2017-06-20,128.35
2017-06-21,128.75
2017-06-22,128.17
2017-06-23,128.0
2017-06-26,127.6
2017-06-27,128.38
2017-06-28,127.73
2017-06-29,128.22
2017-06-30,126.52
2017-07-03,126.98
2017-07-05,127.47
2017-07-06,126.51
2017-07-07,126.79
2017-07-10,126.57
2017-07-11,125.96
2017-07-12,125.61
2017-07-13,125.25
2017-07-14,125.25
2017-07-17,126.04
2017-07-18,126.05
2017-07-19,125.97
2017-07-20,123.28
2017-07-21,124.38
2017-07-24,125.25
2017-07-25,127.79
2017-07-26,127.31
2017-07-27,125.31
2017-07-28,126.11
2017-07-31,
2017-08-01,128.5
2017-08-02,129.02
2017-08-03,128.79
2017-08-04,129.82
2017-08-07,129.27
2017-08-08,128.75
2017-08-09,128.87
2017-08-10,129.72
2017-08-11,129.94
2017-08-14,128.33
2017-08-15,129.0
2017-08-16,129.62
2017-08-17,129.64
2017-08-18,128.27
2017-08-21,128.07
2017-08-22,127.92
2017-08-23,127.75
2017-08-24,127.33
2017-08-25,125.99
2017-08-28,124.92
2017-08-29,122.6
2017-08-30,123.21
2017-08-31,122.05
2017-09-01,121.74
2017-09-05,119.01
2017-09-06,116.0
2017-09-07,116.59
2017-09-08,114.71
2017-09-11,123.51
2017-09-12,122.55
2017-09-13,122.23
2017-09-14,121.47
2017-09-15,120.59
2017-09-18,120.72
2017-09-19,120.64
2017-09-20,121.07
2017-09-21,122.11
2017-09-22,121.49
2017-09-25,121.96
2017-09-26,122.67
2017-09-27,123.46
2017-09-28,122.41
2017-09-29,122.62
2017-10-02,122.87
2017-10-03,123.31
2017-10-04,123.71
2017-10-05,123.98
2017-10-06,124.58
2017-10-09,124.8
2017-10-10,124.88
2017-10-11,125.64
2017-10-12,126.02
2017-10-13,126.16
2017-10-16,127.33
2017-10-17,128.44
2017-10-18,128.7
2017-10-19,129.78
2017-10-20,134.0
2017-10-23,133.73
2017-10-24,134.04
2017-10-25,133.38
2017-10-26,132.72
2017-10-27,131.55
2017-10-30,131.09
2017-10-31,132.48
2017-11-01,133.98
2017-11-02,133.93
2017-11-03,134.45
2017-11-06,133.55
2017-11-07,133.98
2017-11-08,133.88
2017-11-09,133.12
2017-11-10,134.01
2017-11-13,135.16
2017-11-14,132.85
2017-11-15,133.12
2017-11-16,133.38
2017-11-17,130.67
2017-11-20,129.94
2017-11-21,130.34
2017-11-22,130.47
2017-11-24,130.03
2017-11-27,129.78
2017-11-28,130.29
2017-11-29,133.78
2017-11-30,135.21
2017-12-01,136.26
2017-12-04,136.42
2017-12-05,135.62
2017-12-06,135.72
2017-12-07,134.8
2017-12-08,133.76
2017-12-11,133.92
2017-12-12,134.35
2017-12-13,134.37
2017-12-14,134.0
2017-12-15,133.23
2017-12-18,135.6
2017-12-19,136.01
2017-12-20,136.45
2017-12-21,135.88
2017-12-22,134.7
2017-12-26,134.9
2017-12-27,134.93
2017-12-28,135.25
2017-12-29,136.02
