time_captured,IBM_High
2016-02-01,125.29
2016-02-02,124.14
2016-02-03,125.45
2016-02-04,128.5
2016-02-05,128.64
2016-02-08,127.51
2016-02-09,126.93
2016-02-10,125.29
2016-02-11,119.66
2016-02-12,121.05
2016-02-16,123.09
2016-02-17,126.57
2016-02-18,134.0
2016-02-19,133.65
2016-02-22,134.31
2016-02-23,133.41
2016-02-24,133.49
2016-02-25,134.51
2016-02-26,134.92
2016-02-29,133.36
2016-03-01,134.64
2016-03-02,137.44
2016-03-03,137.96
2016-03-04,139.42
2016-03-07,140.51
2016-03-08,140.35
2016-03-09,142.17
2016-03-10,141.47
2016-03-11,142.92
2016-03-14,143.19
2016-03-15,143.33
2016-03-16,144.88
2016-03-17,147.32
2016-03-18,147.51
2016-03-21,148.71
2016-03-22,149.28
2016-03-23,148.03
2016-03-24,148.22
2016-03-28,148.65
2016-03-29,149.76
2016-03-30,150.41
2016-03-31,153.1
2016-04-01,152.96
2016-04-04,153.52
2016-04-05,151.6
2016-04-06,150.15
2016-04-07,149.6
2016-04-08,149.99
2016-04-11,151.95
2016-04-12,150.11
2016-04-13,151.23
2016-04-14,152.76
2016-04-15,152.1
2016-04-18,153.14
2016-04-19,146.95
2016-04-20,147.2
2016-04-21,150.12
2016-04-22,151.0
2016-04-25,148.9
2016-04-26,149.79
2016-04-27,150.78
2016-04-28,150.18
2016-04-29,147.34
2016-05-02,147.0
2016-05-03,144.9
2016-05-04,145.0
2016-05-05,147.3
2016-05-06,147.97
2016-05-09,148.2
2016-05-10,150.04
2016-05-11,151.09
2016-05-12,149.39
2016-05-13,149.86
2016-05-16,149.99
2016-05-17,149.5
2016-05-18,148.52
2016-05-19,146.93
2016-05-20,147.51
2016-05-23,147.95
2016-05-24,148.75
2016-05-25,152.09
2016-05-26,152.51
2016-05-27,152.93
2016-05-31,153.81
2016-06-01,153.27
2016-06-02,153.5
2016-06-03,153.04
2016-06-06,153.95
2016-06-07,153.93
2016-06-08,154.09
2016-06-09,153.76
2016-06-10,153.33
2016-06-13,152.5
2016-06-14,151.79
2016-06-15,151.79
2016-06-16,151.3
2016-06-17,152.72
2016-06-20,154.67
2016-06-21,154.57
2016-06-22,154.71
2016-06-23,155.48
2016-06-24,150.61
2016-06-27,146.6
2016-06-28,145.73
2016-06-29,148.48
2016-06-30,151.91
2016-07-01,152.97
2016-07-05,152.0
2016-07-06,152.41
2016-07-07,153.69
2016-07-08,154.6
2016-07-11,156.04
2016-07-12,157.12
2016-07-13,158.34
2016-07-14,161.4
2016-07-15,159.98
2016-07-18,160.75
2016-07-19,162.14
2016-07-20,161.71
2016-07-21,161.85
2016-07-22,162.17
2016-07-25,162.88
2016-07-26,163.6
2016-07-27,162.57
2016-07-28,161.81
2016-07-29,161.67
2016-08-01,161.65
2016-08-02,161.45
2016-08-03,160.86
2016-08-04,161.7
2016-08-05,163.51
2016-08-08,163.27
2016-08-09,162.77
2016-08-10,162.66
2016-08-11,164.95
2016-08-12,163.46
2016-08-15,162.97
2016-08-16,161.93
2016-08-17,161.16
2016-08-18,162.0
2016-08-19,160.91
2016-08-22,160.57
2016-08-23,161.34
2016-08-24,160.18
2016-08-25,159.54
2016-08-26,160.44
2016-08-29,160.21
2016-08-30,160.15
2016-08-31,159.66
2016-09-01,159.62
2016-09-02,160.57
2016-09-06,160.86
2016-09-07,161.76
2016-09-08,161.21
2016-09-09,158.4
2016-09-12,158.53
2016-09-13,157.93
2016-09-14,155.87
2016-09-15,156.33
2016-09-16,155.4
2016-09-19,156.19
2016-09-20,156.57
2016-09-21,155.68
2016-09-22,157.22
2016-09-23,156.04
2016-09-26,154.46
2016-09-27,156.77
2016-09-28,158.62
2016-09-29,165.0
2016-09-30,159.84
2016-10-03,158.37
2016-10-04,158.53
2016-10-05,157.83
2016-10-06,157.43
2016-10-07,157.7
2016-10-10,158.49
2016-10-11,156.95
2016-10-12,154.97
2016-10-13,154.22
2016-10-14,155.53
2016-10-17,155.89
2016-10-18,151.0
2016-10-19,152.45
2016-10-20,152.9
2016-10-21,151.15
2016-10-24,151.52
2016-10-25,151.16
2016-10-26,152.94
2016-10-27,154.06
2016-10-28,154.44
2016-10-31,154.33
2016-11-01,153.91
2016-11-02,153.34
2016-11-03,153.74
2016-11-04,153.64
2016-11-07,156.11
2016-11-08,155.93
2016-11-09,155.56
2016-11-10,161.16
2016-11-11,161.34
2016-11-14,161.86
2016-11-15,159.15
2016-11-16,159.55
2016-11-17,159.93
2016-11-18,160.72
2016-11-21,163.0
2016-11-22,163.0
2016-11-23,162.38
2016-11-25,163.19
2016-11-28,164.66
2016-11-29,164.41
2016-11-30,163.8
2016-12-01,162.2
2016-12-02,160.29
2016-12-05,161.15
2016-12-06,160.79
2016-12-07,165.18
2016-12-08,166.0
2016-12-09,166.72
2016-12-12,166.79
2016-12-13,169.95
2016-12-14,169.89
2016-12-15,169.85
2016-12-16,169.11
2016-12-19,167.26
2016-12-20,168.25
2016-12-21,167.94
2016-12-22,168.23
2016-12-23,167.49
2016-12-27,167.98
2016-12-28,167.74
2016-12-29,166.99
2016-12-30,166.7
2017-01-03,167.87
2017-01-04,169.87
2017-01-05,169.39
2017-01-06,169.92
2017-01-09,169.8
2017-01-10,168.09
2017-01-11,167.76
2017-01-12,168.01
2017-01-13,168.48
2017-01-17,168.18
2017-01-18,168.59
2017-01-19,167.45
2017-01-20,170.64
2017-01-23,171.25
2017-01-24,176.0
2017-01-25,179.25
2017-01-26,178.88
2017-01-27,179.2
2017-01-30,177.07
2017-01-31,175.58
2017-02-01,175.7
2017-02-02,174.97
2017-02-03,176.34
2017-02-06,175.98
2017-02-07,178.62
2017-02-08,177.5
2017-02-09,177.8
2017-02-10,178.87
2017-02-13,179.9
2017-02-14,180.13
2017-02-15,181.92
2017-02-16,182.79
2017-02-17,181.57
2017-02-21,180.79
2017-02-22,181.34
2017-02-23,182.5
2017-02-24,181.49
2017-02-27,181.25
2017-02-28,180.63
2017-03-01,182.55
2017-03-02,181.88
2017-03-03,181.32
2017-03-06,180.99
2017-03-07,181.29
2017-03-08,180.95
2017-03-09,179.25
2017-03-10,179.49
2017-03-13,178.06
2017-03-14,176.82
2017-03-15,176.28
2017-03-16,179.0
2017-03-17,176.79
2017-03-20,176.18
2017-03-21,176.23
2017-03-22,175.06
2017-03-23,175.67
2017-03-24,175.5
2017-03-27,174.16
2017-03-28,175.0
2017-03-29,174.49
2017-03-30,174.59
2017-03-31,174.95
2017-04-03,174.87
2017-04-04,174.96
2017-04-05,176.33
2017-04-06,173.47
2017-04-07,172.93
2017-04-10,172.56
2017-04-11,171.23
2017-04-12,171.2
2017-04-13,171.36
2017-04-17,171.3
2017-04-18,171.69
2017-04-19,162.64
2017-04-20,162.4
2017-04-21,162.11
2017-04-24,161.57
2017-04-25,162.04
2017-04-26,161.1
2017-04-27,160.48
2017-04-28,160.59
2017-05-01,160.42
2017-05-02,159.49
2017-05-03,159.45
2017-05-04,159.14
2017-05-05,155.78
2017-05-08,153.47
2017-05-09,153.1
2017-05-10,152.37
2017-05-11,151.15
2017-05-12,151.26
2017-05-15,151.83
2017-05-16,153.99
2017-05-17,154.14
2017-05-18,151.33
2017-05-19,152.46
2017-05-22,152.84
2017-05-23,153.68
2017-05-24,152.76
2017-05-25,153.73
2017-05-26,153.0
2017-05-30,152.67
2017-05-31,152.8
2017-06-01,152.87
2017-06-02,153.2
2017-06-05,152.93
2017-06-06,152.89
2017-06-07,154.2
2017-06-08,152.82
2017-06-09,154.26
2017-06-12,157.2
2017-06-13,155.48
2017-06-14,154.94
2017-06-15,154.69
2017-06-16,155.42
2017-06-19,155.86
2017-06-20,155.39
2017-06-21,155.79
2017-06-22,154.99
2017-06-23,154.68
2017-06-26,155.75
2017-06-27,155.34
2017-06-28,155.55
2017-06-29,155.74
2017-06-30,154.5
2017-07-03,156.02
2017-07-05,155.89
2017-07-06,153.83
2017-07-07,153.49
2017-07-10,153.89
2017-07-11,153.65
2017-07-12,154.24
2017-07-13,154.19
2017-07-14,154.62
2017-07-17,153.88
2017-07-18,154.29
2017-07-19,150.25
2017-07-20,148.83
2017-07-21,147.87
2017-07-24,147.04
2017-07-25,147.49
2017-07-26,146.46
2017-07-27,145.4
2017-07-28,145.04
2017-07-31,144.93
2017-08-01,145.67
2017-08-02,145.29
2017-08-03,145.34
2017-08-04,145.39
2017-08-07,145.09
2017-08-08,142.76
2017-08-09,142.03
2017-08-10,142.42
2017-08-11,142.59
2017-08-14,142.76
2017-08-15,143.34
2017-08-16,142.91
2017-08-17,142.89
2017-08-18,141.15
2017-08-21,140.42
2017-08-22,141.15
2017-08-23,143.05
2017-08-24,143.68
2017-08-25,144.19
2017-08-28,144.56
2017-08-29,143.42
2017-08-30,143.28
2017-08-31,143.66
2017-09-01,144.5
2017-09-05,144.36
2017-09-06,144.47
2017-09-07,144.64
2017-09-08,143.15
2017-09-11,145.13
2017-09-12,146.37
2017-09-13,146.29
2017-09-14,146.38
2017-09-15,145.17
2017-09-18,145.48
2017-09-19,144.98
2017-09-20,145.88
2017-09-21,145.89
2017-09-22,145.59
2017-09-25,146.03
2017-09-26,147.42
2017-09-27,146.9
2017-09-28,145.86
2017-09-29,145.69
2017-10-02,146.86
2017-10-03,147.2
2017-10-04,147.02
2017-10-05,147.54
2017-10-06,146.85
2017-10-09,147.79
2017-10-10,148.95
2017-10-11,148.47
2017-10-12,147.89
2017-10-13,147.85
2017-10-16,147.67
2017-10-17,147.12
2017-10-18,161.23
2017-10-19,160.96
2017-10-20,162.48
2017-10-23,162.51
2017-10-24,159.7
2017-10-25,156.37
2017-10-26,155.12
2017-10-27,154.63
2017-10-30,154.59
2017-10-31,154.93
2017-11-01,154.9
2017-11-02,154.49
2017-11-03,153.47
2017-11-06,151.82
2017-11-07,151.51
2017-11-08,151.79
2017-11-09,151.8
2017-11-10,150.89
2017-11-13,149.0
2017-11-14,148.97
2017-11-15,148.7
2017-11-16,149.65
2017-11-17,150.15
2017-11-20,151.95
2017-11-21,152.45
2017-11-22,152.39
2017-11-24,152.2
2017-11-27,152.49
2017-11-28,152.93
2017-11-29,153.61
2017-11-30,154.41
2017-12-01,155.02
2017-12-04,156.8
2017-12-05,156.74
2017-12-06,156.22
2017-12-07,154.45
2017-12-08,155.03
2017-12-11,155.89
2017-12-12,157.85
2017-12-13,156.73
2017-12-14,155.11
2017-12-15,153.8
2017-12-18,154.18
2017-12-19,154.17
2017-12-20,153.89
2017-12-21,153.46
2017-12-22,153.0
2017-12-26,153.86
2017-12-27,153.18
2017-12-28,154.12
2017-12-29,154.72
