time_captured,MMM_High
2016-02-03,152.85
2016-02-04,154.38
2016-02-05,153.88
2016-02-08,154.43
2016-02-09,155.76
2016-02-10,155.49
2016-02-11,152.0
2016-02-12,154.07
2016-02-16,155.9
2016-02-17,157.13
2016-02-18,156.97
2016-02-19,157.09
2016-02-22,158.48
2016-02-23,157.69
2016-02-24,157.62
2016-02-25,159.0
2016-02-26,159.5
2016-02-29,159.12
2016-03-01,159.7
2016-03-02,159.88
2016-03-03,159.69
2016-03-04,160.29
2016-03-07,160.57
2016-03-08,160.61
2016-03-09,160.78
2016-03-10,160.8
2016-03-11,162.05
2016-03-14,162.77
2016-03-15,162.5
2016-03-16,163.3
2016-03-17,164.36
2016-03-18,165.33
2016-03-21,165.31
2016-03-22,165.5
2016-03-23,164.99
2016-03-24,164.54
2016-03-28,166.65
2016-03-29,164.99
2016-03-30,167.22
2016-03-31,167.5
2016-04-01,167.74
2016-04-04,167.49
2016-04-05,166.55
2016-04-06,167.08
2016-04-07,167.23
2016-04-08,167.99
2016-04-11,167.96
2016-04-12,168.4
2016-04-13,168.9
2016-04-14,169.0
2016-04-15,169.0
2016-04-18,169.87
2016-04-19,170.77
2016-04-20,170.45
2016-04-21,169.7
2016-04-22,169.76
2016-04-25,168.51
2016-04-26,167.79
2016-04-27,168.38
2016-04-28,168.77
2016-04-29,167.78
2016-05-02,168.5
2016-05-03,168.07
2016-05-04,167.7
2016-05-05,168.33
2016-05-06,169.05
2016-05-09,169.05
2016-05-10,170.39
2016-05-11,171.27
2016-05-12,170.63
2016-05-13,170.38
2016-05-16,169.9
2016-05-17,169.94
2016-05-18,167.93
2016-05-19,166.06
2016-05-20,166.47
2016-05-23,166.56
2016-05-24,168.79
2016-05-25,170.36
2016-05-26,170.77
2016-05-27,169.03
2016-05-31,169.75
2016-06-01,168.93
2016-06-02,168.71
2016-06-03,168.66
2016-06-06,170.59
2016-06-07,171.49
2016-06-08,171.93
2016-06-09,171.47
2016-06-10,169.3
2016-06-13,168.64
2016-06-14,167.81
2016-06-15,168.86
2016-06-16,170.39
2016-06-17,170.0
2016-06-20,172.8
2016-06-21,171.97
2016-06-22,172.6
2016-06-23,174.15
2016-06-24,171.54
2016-06-27,167.83
2016-06-28,169.67
2016-06-29,171.85
2016-06-30,175.14
2016-07-01,176.08
2016-07-05,175.78
2016-07-06,175.47
2016-07-07,175.64
2016-07-08,177.79
2016-07-11,178.47
2016-07-12,179.63
2016-07-13,179.67
2016-07-14,181.32
2016-07-15,181.84
2016-07-18,181.7
2016-07-19,181.65
2016-07-20,182.27
2016-07-21,181.56
2016-07-22,180.53
2016-07-25,180.42
2016-07-26,178.99
2016-07-27,178.94
2016-07-28,178.37
2016-07-29,178.82
2016-08-01,178.54
2016-08-02,178.62
2016-08-03,179.13
2016-08-04,179.42
2016-08-05,179.01
2016-08-08,179.02
2016-08-09,178.9
2016-08-10,178.85
2016-08-11,181.1
2016-08-12,181.47
2016-08-15,181.39
2016-08-16,180.33
2016-08-17,180.09
2016-08-18,179.7
2016-08-19,179.78
2016-08-22,179.59
2016-08-23,180.54
2016-08-24,179.96
2016-08-25,180.32
2016-08-26,181.25
2016-08-29,180.7
2016-08-30,181.02
2016-08-31,179.76
2016-09-01,180.17
2016-09-02,181.49
2016-09-06,181.28
2016-09-07,180.54
2016-09-08,180.21
2016-09-09,179.0
2016-09-12,178.4
2016-09-13,177.6
2016-09-14,177.35
2016-09-15,177.0
2016-09-16,175.95
2016-09-19,177.95
2016-09-20,178.5
2016-09-21,179.8
2016-09-22,181.66
2016-09-23,179.7
2016-09-26,176.91
2016-09-27,177.03
2016-09-28,177.98
2016-09-29,177.63
2016-09-30,177.15
2016-10-03,175.95
2016-10-04,174.97
2016-10-05,172.56
2016-10-06,172.32
2016-10-07,171.94
2016-10-10,172.75
2016-10-11,170.47
2016-10-12,170.18
2016-10-13,170.31
2016-10-14,171.39
2016-10-17,171.09
2016-10-18,171.91
2016-10-19,170.94
2016-10-20,170.34
2016-10-21,169.56
2016-10-24,173.44
2016-10-25,169.89
2016-10-26,167.79
2016-10-27,166.95
2016-10-28,167.18
2016-10-31,166.54
2016-11-01,165.81
2016-11-02,166.37
2016-11-03,167.64
2016-11-04,167.85
2016-11-07,169.89
2016-11-08,172.05
2016-11-09,171.0
2016-11-10,174.67
2016-11-11,175.13
2016-11-14,175.51
2016-11-15,174.25
2016-11-16,173.23
2016-11-17,173.25
2016-11-18,173.28
2016-11-21,171.98
2016-11-22,172.08
2016-11-23,172.75
2016-11-25,173.99
2016-11-28,173.77
2016-11-29,173.29
2016-11-30,173.19
2016-12-01,172.74
2016-12-02,173.69
2016-12-05,172.95
2016-12-06,172.03
2016-12-07,176.06
2016-12-08,176.35
2016-12-09,178.87
2016-12-12,179.81
2016-12-13,180.06
2016-12-14,179.39
2016-12-15,177.58
2016-12-16,178.5
2016-12-19,178.67
2016-12-20,179.33
2016-12-21,179.53
2016-12-22,179.46
2016-12-23,179.29
2016-12-27,179.2
2016-12-28,179.45
2016-12-29,179.14
2016-12-30,179.48
2017-01-03,180.0
2017-01-04,178.9
2017-01-05,179.14
2017-01-06,178.6
2017-01-09,178.38
2017-01-10,177.49
2017-01-11,178.45
2017-01-12,177.7
2017-01-13,177.91
2017-01-17,177.68
2017-01-18,179.44
2017-01-19,179.8
2017-01-20,179.46
2017-01-23,178.99
2017-01-24,177.76
2017-01-25,178.63
2017-01-26,177.23
2017-01-27,177.98
2017-01-30,177.73
2017-01-31,175.46
2017-02-01,175.8
2017-02-02,174.78
2017-02-03,175.3
2017-02-06,176.2
2017-02-07,176.4
2017-02-08,177.6
2017-02-09,178.55
2017-02-10,179.58
2017-02-13,181.38
2017-02-14,182.0
2017-02-15,181.83
2017-02-16,183.46
2017-02-17,183.6
2017-02-21,183.62
2017-02-22,186.12
2017-02-23,187.46
2017-02-24,188.41
2017-02-27,187.55
2017-02-28,187.5
2017-03-01,190.54
2017-03-02,190.1
2017-03-03,190.24
2017-03-06,189.24
2017-03-07,189.26
2017-03-08,190.21
2017-03-09,190.39
2017-03-10,191.24
2017-03-13,191.96
2017-03-14,191.44
2017-03-15,191.86
2017-03-16,191.64
2017-03-17,192.36
2017-03-20,193.5
2017-03-21,193.49
2017-03-22,192.88
2017-03-23,192.97
2017-03-24,192.62
2017-03-27,191.0
2017-03-28,191.49
2017-03-29,191.28
2017-03-30,191.49
2017-03-31,192.4
2017-04-03,192.17
2017-04-04,190.98
2017-04-05,192.42
2017-04-06,191.02
2017-04-07,190.56
2017-04-10,190.52
2017-04-11,190.09
2017-04-12,190.49
2017-04-13,189.86
2017-04-17,190.36
2017-04-18,190.84
2017-04-19,191.13
2017-04-20,192.11
2017-04-21,191.62
2017-04-24,194.45
2017-04-25,195.61
2017-04-26,196.9
2017-04-27,196.54
2017-04-28,197.12
2017-05-01,195.73
2017-05-02,196.53
2017-05-03,197.87
2017-05-04,199.54
2017-05-05,199.9
2017-05-08,199.15
2017-05-09,199.36
2017-05-10,197.59
2017-05-11,196.94
2017-05-12,197.12
2017-05-15,197.74
2017-05-16,197.94
2017-05-17,195.91
2017-05-18,195.82
2017-05-19,196.3
2017-05-22,198.67
2017-05-23,198.97
2017-05-24,198.53
2017-05-25,199.61
2017-05-26,200.69
2017-05-30,203.03
2017-05-31,204.47
2017-06-01,204.9
2017-06-02,207.39
2017-06-05,207.33
2017-06-06,206.66
2017-06-07,205.87
2017-06-08,206.03
2017-06-09,206.97
2017-06-12,208.42
2017-06-13,209.66
2017-06-14,210.78
2017-06-15,211.32
2017-06-16,213.46
2017-06-19,214.0
2017-06-20,214.57
2017-06-21,214.02
2017-06-22,213.12
2017-06-23,213.17
2017-06-26,213.47
2017-06-27,212.5
2017-06-28,211.18
2017-06-29,211.05
2017-06-30,209.91
2017-07-03,210.34
2017-07-05,210.24
2017-07-06,209.72
2017-07-07,210.15
2017-07-10,211.74
2017-07-11,211.2
2017-07-12,212.78
2017-07-13,212.0
2017-07-14,212.24
2017-07-17,212.2
2017-07-18,211.52
2017-07-19,212.1
2017-07-20,213.41
2017-07-21,211.84
2017-07-24,211.66
2017-07-25,204.5
2017-07-26,201.15
2017-07-27,200.56
2017-07-28,201.04
2017-07-31,201.66
2017-08-01,203.31
2017-08-02,205.6
2017-08-03,207.64
2017-08-04,208.61
2017-08-07,208.4
2017-08-08,207.89
2017-08-09,207.91
2017-08-10,207.16
2017-08-11,206.85
2017-08-14,207.63
2017-08-15,207.84
2017-08-16,208.63
2017-08-17,208.12
2017-08-18,205.63
2017-08-21,204.9
2017-08-22,205.86
2017-08-23,204.1
2017-08-24,203.89
2017-08-25,203.45
2017-08-28,203.27
2017-08-29,203.08
2017-08-30,203.69
2017-08-31,204.62
2017-09-01,204.91
2017-09-05,202.53
2017-09-06,202.25
2017-09-07,204.71
2017-09-08,206.12
2017-09-11,209.78
2017-09-12,210.96
2017-09-13,210.29
2017-09-14,211.91
2017-09-15,214.12
2017-09-18,214.04
2017-09-19,214.65
2017-09-20,212.6
2017-09-21,211.62
2017-09-22,211.3
2017-09-25,211.22
2017-09-26,212.83
2017-09-27,211.38
2017-09-28,209.88
2017-09-29,209.9
2017-10-02,212.79
2017-10-03,214.6
2017-10-04,216.94
2017-10-05,217.61
2017-10-06,216.54
2017-10-09,217.21
2017-10-10,217.6
2017-10-11,216.86
2017-10-12,217.64
2017-10-13,219.76
2017-10-16,218.73
2017-10-17,218.72
2017-10-18,218.64
2017-10-19,219.25
2017-10-20,221.32
2017-10-23,222.78
2017-10-24,238.9
2017-10-25,237.94
2017-10-26,238.8
2017-10-27,234.95
2017-10-30,233.66
2017-10-31,231.6
2017-11-01,231.76
2017-11-02,232.8
2017-11-03,232.58
2017-11-06,232.63
2017-11-07,230.77
2017-11-08,230.65
2017-11-09,229.4
2017-11-10,228.44
2017-11-13,228.43
2017-11-14,229.96
2017-11-15,228.51
2017-11-16,229.99
2017-11-17,229.92
2017-11-20,233.59
2017-11-21,235.71
2017-11-22,233.86
2017-11-24,232.04
2017-11-27,234.53
2017-11-28,235.94
2017-11-29,238.19
2017-11-30,243.45
2017-12-01,243.63
2017-12-04,244.23
2017-12-05,240.26
2017-12-06,241.08
2017-12-07,241.29
2017-12-08,241.01
2017-12-11,240.21
2017-12-12,241.68
2017-12-13,239.59
2017-12-14,240.8
2017-12-15,239.68
2017-12-18,240.01
2017-12-19,239.74
2017-12-20,238.47
2017-12-21,237.25
2017-12-22,236.08
2017-12-26,236.28
2017-12-27,236.54
2017-12-28,237.08
2017-12-29,237.31
