time_captured,WMT_Close
2016-02-08,66.9
2016-02-09,65.81
2016-02-10,65.79
2016-02-11,65.32
2016-02-12,66.18
2016-02-16,65.9
2016-02-17,66.11
2016-02-18,64.12
2016-02-19,64.66
2016-02-22,65.63
2016-02-23,66.48
2016-02-24,67.12
2016-02-25,68.04
2016-02-26,66.51
2016-02-29,66.34
2016-03-01,66.46
2016-03-02,66.21
2016-03-03,66.14
2016-03-04,66.78
2016-03-07,67.89
2016-03-08,68.04
2016-03-09,67.53
2016-03-10,67.41
2016-03-11,67.17
2016-03-14,67.36
2016-03-15,68.09
2016-03-16,67.99
2016-03-17,67.45
2016-03-18,66.95
2016-03-21,67.97
2016-03-22,67.87
2016-03-23,67.46
2016-03-24,68.0
2016-03-28,68.12
2016-03-29,68.03
2016-03-30,68.8
2016-03-31,68.49
2016-04-01,69.06
2016-04-04,69.1
2016-04-05,68.64
2016-04-06,69.04
2016-04-07,68.22
2016-04-08,68.06
2016-04-11,67.4
2016-04-12,68.8
2016-04-13,69.15
2016-04-14,68.8
2016-04-15,69.06
2016-04-18,69.86
2016-04-19,69.77
2016-04-20,69.21
2016-04-21,68.47
2016-04-22,68.72
2016-04-25,69.47
2016-04-26,69.3
2016-04-27,69.42
2016-04-28,68.91
2016-04-29,66.87
2016-05-02,67.59
2016-05-03,67.0
2016-05-04,67.19
2016-05-05,67.21
2016-05-06,68.25
2016-05-09,68.95
2016-05-10,68.79
2016-05-11,66.41
2016-05-12,66.85
2016-05-13,64.94
2016-05-16,66.02
2016-05-17,65.1
2016-05-18,63.15
2016-05-19,69.2
2016-05-20,69.86
2016-05-23,69.5
2016-05-24,70.24
2016-05-25,70.48
2016-05-26,70.85
2016-05-27,70.75
2016-05-31,70.78
2016-06-01,70.5
2016-06-02,70.95
2016-06-03,70.87
2016-06-06,71.05
2016-06-07,71.03
2016-06-08,71.28
2016-06-09,71.09
2016-06-10,71.14
2016-06-13,70.53
2016-06-14,70.95
2016-06-15,71.12
2016-06-16,71.3
2016-06-17,70.95
2016-06-20,71.1
2016-06-21,71.46
2016-06-22,71.75
2016-06-23,72.1
2016-06-24,71.96
2016-06-27,71.5
2016-06-28,71.51
2016-06-29,72.46
2016-06-30,73.02
2016-07-01,72.81
2016-07-05,73.14
2016-07-06,73.82
2016-07-07,73.53
2016-07-08,73.84
2016-07-11,74.06
2016-07-12,73.27
2016-07-13,73.62
2016-07-14,73.7
2016-07-15,73.67
2016-07-18,73.84
2016-07-19,73.66
2016-07-20,73.79
2016-07-21,73.52
2016-07-22,73.55
2016-07-25,73.75
2016-07-26,73.73
2016-07-27,73.32
2016-07-28,73.24
2016-07-29,72.97
2016-08-01,73.78
2016-08-02,73.13
2016-08-03,72.94
2016-08-04,73.3
2016-08-05,73.76
2016-08-08,73.34
2016-08-09,73.54
2016-08-10,73.95
2016-08-11,73.8
2016-08-12,73.89
2016-08-15,73.32
2016-08-16,72.89
2016-08-17,72.93
2016-08-18,74.3
2016-08-19,72.81
2016-08-22,72.7
2016-08-23,71.97
2016-08-24,72.23
2016-08-25,71.22
2016-08-26,71.14
2016-08-29,71.4
2016-08-30,71.31
2016-08-31,71.44
2016-09-01,72.84
2016-09-02,72.5
2016-09-06,73.0
2016-09-07,72.06
2016-09-08,71.83
2016-09-09,70.3
2016-09-12,71.94
2016-09-13,71.46
2016-09-14,71.52
2016-09-15,72.4
2016-09-16,72.87
2016-09-19,72.09
2016-09-20,71.97
2016-09-21,72.19
2016-09-22,72.27
2016-09-23,72.35
2016-09-26,71.62
2016-09-27,72.33
2016-09-28,71.79
2016-09-29,70.73
2016-09-30,72.12
2016-10-03,72.01
2016-10-04,71.75
2016-10-05,71.67
2016-10-06,69.36
2016-10-07,68.7
2016-10-10,67.98
2016-10-11,67.39
2016-10-12,67.46
2016-10-13,68.23
2016-10-14,68.45
2016-10-17,68.22
2016-10-18,68.87
2016-10-19,68.89
2016-10-20,68.73
2016-10-21,68.34
2016-10-24,69.19
2016-10-25,69.36
2016-10-26,69.59
2016-10-27,69.83
2016-10-28,69.99
2016-10-31,70.02
2016-11-01,69.3
2016-11-02,69.45
2016-11-03,69.63
2016-11-04,69.16
2016-11-07,69.78
2016-11-08,69.79
2016-11-09,71.1
2016-11-10,71.39
2016-11-11,71.23
2016-11-14,70.49
2016-11-15,71.42
2016-11-16,71.39
2016-11-17,69.19
2016-11-18,68.54
2016-11-21,69.37
2016-11-22,70.12
2016-11-23,70.83
2016-11-25,71.23
2016-11-28,71.19
2016-11-29,71.37
2016-11-30,70.43
2016-12-01,70.67
2016-12-02,70.88
2016-12-05,69.94
2016-12-06,70.36
2016-12-07,70.6
2016-12-08,70.34
2016-12-09,70.08
2016-12-12,71.67
2016-12-13,71.8
2016-12-14,71.34
2016-12-15,71.08
2016-12-16,70.98
2016-12-19,71.58
2016-12-20,71.82
2016-12-21,71.24
2016-12-22,69.59
2016-12-23,69.54
2016-12-27,69.7
2016-12-28,69.31
2016-12-29,69.26
2016-12-30,69.12
2017-01-03,68.66
2017-01-04,69.06
2017-01-05,69.21
2017-01-06,68.26
2017-01-09,68.71
2017-01-10,68.23
2017-01-11,68.53
2017-01-12,67.97
2017-01-13,67.13
2017-01-17,68.42
2017-01-18,68.11
2017-01-19,67.62
2017-01-20,67.18
2017-01-23,66.65
2017-01-24,67.4
2017-01-25,66.89
2017-01-26,66.73
2017-01-27,65.66
2017-01-30,66.42
2017-01-31,66.74
2017-02-01,66.23
2017-02-02,66.7
2017-02-03,66.5
2017-02-06,66.4
2017-02-07,66.89
2017-02-08,67.81
2017-02-09,69.08
2017-02-10,68.02
2017-02-13,67.77
2017-02-14,68.66
2017-02-15,68.69
2017-02-16,68.87
2017-02-17,69.37
2017-02-21,71.45
2017-02-22,71.71
2017-02-23,71.31
2017-02-24,72.39
2017-02-27,71.74
2017-02-28,70.93
2017-03-01,70.45
2017-03-02,70.76
2017-03-03,70.03
2017-03-06,69.88
2017-03-07,69.87
2017-03-08,69.8
2017-03-09,69.86
2017-03-10,70.1
2017-03-13,69.95
2017-03-14,70.72
2017-03-15,70.58
2017-03-16,70.44
2017-03-17,69.89
2017-03-20,69.98
2017-03-21,69.9
2017-03-22,70.25
2017-03-23,69.86
2017-03-24,69.61
2017-03-27,69.66
2017-03-28,70.32
2017-03-29,70.74
2017-03-30,71.59
2017-03-31,72.08
2017-04-03,71.83
2017-04-04,72.01
2017-04-05,71.65
2017-04-06,71.43
2017-04-07,72.9
2017-04-10,73.06
2017-04-11,73.43
2017-04-12,73.44
2017-04-13,73.15
2017-04-17,73.49
2017-04-18,73.89
2017-04-19,74.07
2017-04-20,74.8
2017-04-21,74.94
2017-04-24,74.78
2017-04-25,75.05
2017-04-26,75.43
2017-04-27,75.44
2017-04-28,75.18
2017-05-01,75.23
2017-05-02,75.52
2017-05-03,75.76
2017-05-04,76.34
2017-05-05,76.5
2017-05-08,76.12
2017-05-09,76.72
2017-05-10,76.7
2017-05-11,76.13
2017-05-12,75.71
2017-05-15,76.29
2017-05-16,75.11
2017-05-17,75.12
2017-05-18,77.54
2017-05-19,78.77
2017-05-22,78.55
2017-05-23,78.49
2017-05-24,78.15
2017-05-25,78.31
2017-05-26,78.13
2017-05-30,78.15
2017-05-31,78.6
2017-06-01,79.81
2017-06-02,79.62
2017-06-05,80.26
2017-06-06,78.93
2017-06-07,79.15
2017-06-08,78.93
2017-06-09,79.42
2017-06-12,79.24
2017-06-13,79.52
2017-06-14,79.9
2017-06-15,78.91
2017-06-16,75.24
2017-06-19,75.5
2017-06-20,75.54
2017-06-21,76.24
2017-06-22,75.52
2017-06-23,74.84
2017-06-26,75.5
2017-06-27,76.01
2017-06-28,76.51
2017-06-29,75.93
2017-06-30,75.68
2017-07-03,75.36
2017-07-05,75.32
2017-07-06,75.47
2017-07-07,75.33
2017-07-10,73.23
2017-07-11,73.47
2017-07-12,73.94
2017-07-13,75.05
2017-07-14,76.34
2017-07-17,76.37
2017-07-18,76.2
2017-07-19,75.87
2017-07-20,76.02
2017-07-21,76.15
2017-07-24,76.89
2017-07-25,78.52
2017-07-26,78.9
2017-07-27,79.78
2017-07-28,79.81
2017-07-31,79.99
2017-08-01,80.5
2017-08-02,80.53
2017-08-03,80.87
2017-08-04,80.48
2017-08-07,81.28
2017-08-08,81.59
2017-08-09,81.61
2017-08-10,80.66
2017-08-11,80.4
2017-08-14,80.7
2017-08-15,80.77
2017-08-16,80.98
2017-08-17,79.7
2017-08-18,79.31
2017-08-21,79.71
2017-08-22,80.02
2017-08-23,79.96
2017-08-24,78.34
2017-08-25,78.63
2017-08-28,78.03
2017-08-29,78.77
2017-08-30,78.54
2017-08-31,78.07
2017-09-01,78.37
2017-09-05,79.8
2017-09-06,80.08
2017-09-07,80.12
2017-09-08,78.88
2017-09-11,79.08
2017-09-12,79.61
2017-09-13,79.86
2017-09-14,79.68
2017-09-15,80.38
2017-09-18,80.0
2017-09-19,80.05
2017-09-20,80.5
2017-09-21,80.01
2017-09-22,79.53
2017-09-25,79.15
2017-09-26,79.39
2017-09-27,79.29
2017-09-28,78.95
2017-09-29,78.14
2017-10-02,78.45
2017-10-03,79.22
2017-10-04,79.09
2017-10-05,79.41
2017-10-06,79.0
2017-10-09,80.53
2017-10-10,84.13
2017-10-11,84.63
2017-10-12,86.1
2017-10-13,86.62
2017-10-16,85.74
2017-10-17,85.98
2017-10-18,86.22
2017-10-19,86.4
2017-10-20,87.44
2017-10-23,88.65
2017-10-24,87.98
2017-10-25,88.48
2017-10-26,88.62
2017-10-27,88.17
2017-10-30,86.95
2017-10-31,87.31
2017-11-01,87.94
2017-11-02,88.8
2017-11-03,89.68
2017-11-06,88.7
2017-11-07,88.95
2017-11-08,90.26
2017-11-09,90.3
2017-11-10,90.92
2017-11-13,90.99
2017-11-14,91.09
2017-11-15,89.83
2017-11-16,99.62
2017-11-17,97.47
2017-11-20,97.48
2017-11-21,96.52
2017-11-22,96.41
2017-11-24,96.62
2017-11-27,96.62
2017-11-28,96.77
2017-11-29,97.56
2017-11-30,97.23
2017-12-01,97.35
2017-12-04,97.01
2017-12-05,97.83
2017-12-06,97.28
2017-12-07,96.78
2017-12-08,96.55
2017-12-11,96.93
2017-12-12,96.7
2017-12-13,97.76
2017-12-14,97.13
2017-12-15,97.11
2017-12-18,97.9
2017-12-19,98.8
2017-12-20,98.75
2017-12-21,98.06
2017-12-22,98.21
2017-12-26,99.16
2017-12-27,99.26
2017-12-28,99.4
2017-12-29,98.75
