time_captured,KO_High
2006-01-03,20.5
2006-01-04,20.54
2006-01-05,20.56
2006-01-06,20.78
2006-01-09,20.84
2006-01-10,20.86
2006-01-11,20.9
2006-01-12,20.82
2006-01-13,20.78
2006-01-17,20.64
2006-01-18,20.5
2006-01-19,20.57
2006-01-20,20.44
2006-01-23,20.33
2006-01-24,20.6
2006-01-25,20.6
2006-01-26,20.79
2006-01-27,21.0
2006-01-30,20.98
2006-01-31,20.87
2006-02-01,20.77
2006-02-02,20.76
2006-02-03,20.62
2006-02-06,20.5
2006-02-07,20.74
2006-02-08,20.64
2006-02-09,20.71
2006-02-10,20.71
2006-02-13,20.69
2006-02-14,20.72
2006-02-15,20.72
2006-02-16,20.81
2006-02-17,20.95
2006-02-21,21.02
2006-02-22,21.08
2006-02-23,21.16
2006-02-24,21.17
2006-02-27,21.26
2006-02-28,21.29
2006-03-01,21.19
2006-03-02,21.08
2006-03-03,21.02
2006-03-06,21.1
2006-03-07,21.02
2006-03-08,21.26
2006-03-09,21.3
2006-03-10,21.46
2006-03-13,21.4
2006-03-14,21.44
2006-03-15,21.41
2006-03-16,21.38
2006-03-17,21.42
2006-03-20,21.5
2006-03-21,21.43
2006-03-22,21.48
2006-03-23,21.42
2006-03-24,21.38
2006-03-27,21.32
2006-03-28,21.24
2006-03-29,21.18
2006-03-30,21.13
2006-03-31,21.1
2006-04-03,21.12
2006-04-04,21.06
2006-04-05,21.04
2006-04-06,21.0
2006-04-07,20.94
2006-04-10,20.75
2006-04-11,21.0
2006-04-12,20.67
2006-04-13,20.72
2006-04-17,20.7
2006-04-18,20.74
2006-04-19,21.06
2006-04-20,21.12
2006-04-21,21.01
2006-04-24,20.95
2006-04-25,20.81
2006-04-26,20.89
2006-04-27,21.07
2006-04-28,21.04
2006-05-01,21.1
2006-05-02,21.15
2006-05-03,21.12
2006-05-04,21.06
2006-05-05,21.44
2006-05-08,21.87
2006-05-09,21.84
2006-05-10,21.88
2006-05-11,21.8
2006-05-12,21.7
2006-05-15,22.0
2006-05-16,22.1
2006-05-17,21.98
2006-05-18,21.96
2006-05-19,21.88
2006-05-22,21.86
2006-05-23,21.88
2006-05-24,22.08
2006-05-25,22.18
2006-05-26,22.38
2006-05-30,22.16
2006-05-31,22.04
2006-06-01,22.02
2006-06-02,22.06
2006-06-05,21.94
2006-06-06,21.86
2006-06-07,21.9
2006-06-08,21.76
2006-06-09,21.92
2006-06-12,21.84
2006-06-13,21.62
2006-06-14,21.56
2006-06-15,21.56
2006-06-16,21.68
2006-06-19,21.66
2006-06-20,21.56
2006-06-21,21.57
2006-06-22,21.52
2006-06-23,21.51
2006-06-26,21.44
2006-06-27,21.39
2006-06-28,21.28
2006-06-29,21.58
2006-06-30,21.74
2006-07-03,21.72
2006-07-05,21.68
2006-07-06,21.8
2006-07-07,21.74
2006-07-10,21.88
2006-07-11,22.04
2006-07-12,21.94
2006-07-13,21.82
2006-07-14,21.59
2006-07-17,21.42
2006-07-18,21.86
2006-07-19,21.96
2006-07-20,21.98
2006-07-21,22.16
2006-07-24,22.08
2006-07-25,22.2
2006-07-26,22.32
2006-07-27,22.32
2006-07-28,22.34
2006-07-31,22.4
2006-08-01,22.32
2006-08-02,22.24
2006-08-03,22.18
2006-08-04,22.1
2006-08-07,21.98
2006-08-08,22.0
2006-08-09,22.05
2006-08-10,22.09
2006-08-11,21.94
2006-08-14,22.08
2006-08-15,22.18
2006-08-16,22.23
2006-08-17,22.16
2006-08-18,22.21
2006-08-21,22.27
2006-08-22,22.26
2006-08-23,22.22
2006-08-24,22.3
2006-08-25,22.31
2006-08-28,22.49
2006-08-29,22.58
2006-08-30,22.7
2006-08-31,22.57
2006-09-01,22.56
2006-09-05,22.54
2006-09-06,22.43
2006-09-07,22.35
2006-09-08,22.34
2006-09-11,22.44
2006-09-12,22.48
2006-09-13,22.39
2006-09-14,22.38
2006-09-15,22.42
2006-09-18,22.4
2006-09-19,22.28
2006-09-20,22.3
2006-09-21,22.28
2006-09-22,22.1
2006-09-25,22.3
2006-09-26,22.36
2006-09-27,22.45
2006-09-28,22.5
2006-09-29,22.48
2006-10-02,22.46
2006-10-03,22.41
2006-10-04,22.41
2006-10-05,22.48
2006-10-06,22.44
2006-10-09,22.33
2006-10-10,22.24
2006-10-11,22.08
2006-10-12,22.12
2006-10-13,22.1
2006-10-16,22.24
2006-10-17,22.12
2006-10-18,22.08
2006-10-19,22.57
2006-10-20,23.56
2006-10-23,23.75
2006-10-24,23.62
2006-10-25,23.64
2006-10-26,23.6
2006-10-27,23.51
2006-10-30,23.6
2006-10-31,23.47
2006-11-01,23.45
2006-11-02,23.42
2006-11-03,23.42
2006-11-06,23.45
2006-11-07,23.5
2006-11-08,23.5
2006-11-09,23.5
2006-11-10,23.38
2006-11-13,23.3
2006-11-14,23.3
2006-11-15,23.38
2006-11-16,23.6
2006-11-17,23.68
2006-11-20,23.68
2006-11-21,23.58
2006-11-22,23.59
2006-11-24,23.6
2006-11-27,23.48
2006-11-28,23.48
2006-11-29,23.4
2006-11-30,23.5
2006-12-01,23.36
2006-12-04,23.63
2006-12-05,24.0
2006-12-06,24.27
2006-12-07,24.49
2006-12-08,24.49
2006-12-11,24.58
2006-12-12,24.58
2006-12-13,24.57
2006-12-14,24.58
2006-12-15,24.68
2006-12-18,24.55
2006-12-19,24.43
2006-12-20,24.41
2006-12-21,24.44
2006-12-22,24.4
2006-12-26,24.3
2006-12-27,24.39
2006-12-28,24.4
2006-12-29,24.32
2007-01-03,24.44
2007-01-04,24.35
2007-01-05,24.28
2007-01-08,24.34
2007-01-09,24.42
2007-01-10,24.4
2007-01-11,24.44
2007-01-12,24.34
2007-01-16,24.34
2007-01-17,24.43
2007-01-18,24.5
2007-01-19,24.22
2007-01-22,24.18
2007-01-23,24.12
2007-01-24,24.1
2007-01-25,24.11
2007-01-26,24.05
2007-01-29,23.96
2007-01-30,23.98
2007-01-31,23.98
2007-02-01,24.14
2007-02-02,24.2
2007-02-05,24.12
2007-02-06,24.08
2007-02-07,24.06
2007-02-08,24.02
2007-02-09,24.0
2007-02-12,24.18
2007-02-13,24.21
2007-02-14,24.28
2007-02-15,24.05
2007-02-16,24.05
2007-02-20,23.94
2007-02-21,23.89
2007-02-22,23.87
2007-02-23,23.96
2007-02-26,23.95
2007-02-27,23.92
2007-02-28,23.45
2007-03-01,23.46
2007-03-02,23.46
2007-03-05,23.36
2007-03-06,23.53
2007-03-07,23.5
2007-03-08,23.68
2007-03-09,23.84
2007-03-12,24.0
2007-03-13,23.94
2007-03-14,23.67
2007-03-15,23.56
2007-03-16,23.66
2007-03-19,23.75
2007-03-20,23.88
2007-03-21,24.18
2007-03-22,24.22
2007-03-23,24.14
2007-03-26,24.1
2007-03-27,24.08
2007-03-28,24.15
2007-03-29,24.2
2007-03-30,24.25
2007-04-02,24.33
2007-04-03,24.58
2007-04-04,24.82
2007-04-05,24.88
2007-04-09,24.98
2007-04-10,25.16
2007-04-11,25.1
2007-04-12,24.98
2007-04-13,25.14
2007-04-16,25.22
2007-04-17,26.09
2007-04-18,25.87
2007-04-19,25.95
2007-04-20,26.08
2007-04-23,26.1
2007-04-24,25.99
2007-04-25,26.03
2007-04-26,26.12
2007-04-27,26.06
2007-04-30,26.18
2007-05-01,26.32
2007-05-02,26.46
2007-05-03,26.5
2007-05-04,26.66
2007-05-07,26.82
2007-05-08,26.76
2007-05-09,26.7
2007-05-10,26.52
2007-05-11,26.36
2007-05-14,26.48
2007-05-15,26.4
2007-05-16,26.4
2007-05-17,26.5
2007-05-18,26.32
2007-05-21,26.41
2007-05-22,25.98
2007-05-23,25.88
2007-05-24,25.88
2007-05-25,26.09
2007-05-29,26.18
2007-05-30,26.52
2007-05-31,26.73
2007-06-01,26.56
2007-06-04,26.4
2007-06-05,26.32
2007-06-06,26.16
2007-06-07,26.04
2007-06-08,25.86
2007-06-11,25.92
2007-06-12,25.88
2007-06-13,25.75
2007-06-14,25.84
2007-06-15,26.07
2007-06-18,26.0
2007-06-19,25.84
2007-06-20,26.04
2007-06-21,26.08
2007-06-22,26.13
2007-06-25,26.02
2007-06-26,26.17
2007-06-27,26.26
2007-06-28,26.46
2007-06-29,26.48
2007-07-02,26.5
2007-07-03,26.49
2007-07-05,26.5
2007-07-06,26.32
2007-07-09,26.5
2007-07-10,26.47
2007-07-11,26.14
2007-07-12,26.32
2007-07-13,26.63
2007-07-16,27.24
2007-07-17,27.19
2007-07-18,26.79
2007-07-19,26.97
2007-07-20,26.95
2007-07-23,26.88
2007-07-24,26.9
2007-07-25,27.1
2007-07-26,27.11
2007-07-27,26.54
2007-07-30,26.92
2007-07-31,26.44
2007-08-01,26.74
2007-08-02,26.9
2007-08-03,27.12
2007-08-06,27.12
2007-08-07,27.4
2007-08-08,27.94
2007-08-09,28.36
2007-08-10,28.06
2007-08-13,27.55
2007-08-14,27.42
2007-08-15,27.34
2007-08-16,27.14
2007-08-17,28.42
2007-08-20,27.44
2007-08-21,27.42
2007-08-22,27.25
2007-08-23,27.08
2007-08-24,27.36
2007-08-27,27.08
2007-08-28,27.0
2007-08-29,26.85
2007-08-30,26.82
2007-08-31,26.99
2007-09-04,27.22
2007-09-05,27.18
2007-09-06,27.52
2007-09-07,27.5
2007-09-10,27.51
2007-09-11,27.97
2007-09-12,28.18
2007-09-13,28.1
2007-09-14,28.28
2007-09-17,28.05
2007-09-18,28.22
2007-09-19,28.38
2007-09-20,28.32
2007-09-21,28.43
2007-09-24,28.69
2007-09-25,28.64
2007-09-26,28.84
2007-09-27,28.8
2007-09-28,28.89
2007-10-01,29.16
2007-10-02,29.08
2007-10-03,29.02
2007-10-04,29.06
2007-10-05,29.14
2007-10-08,29.06
2007-10-09,28.94
2007-10-10,29.1
2007-10-11,29.09
2007-10-12,28.96
2007-10-15,29.12
2007-10-16,29.05
2007-10-17,29.72
2007-10-18,29.82
2007-10-19,29.88
2007-10-22,29.7
2007-10-23,29.89
2007-10-24,30.1
2007-10-25,30.73
2007-10-26,30.8
2007-10-29,31.02
2007-10-30,31.08
2007-10-31,31.03
2007-11-01,31.0
2007-11-02,30.58
2007-11-05,30.36
2007-11-06,30.54
2007-11-07,30.5
2007-11-08,30.82
2007-11-09,30.88
2007-11-12,30.43
2007-11-13,30.6
2007-11-14,30.88
2007-11-15,31.2
2007-11-16,31.36
2007-11-19,31.28
2007-11-20,31.55
2007-11-21,31.72
2007-11-23,31.38
2007-11-26,31.43
2007-11-27,31.66
2007-11-28,31.61
2007-11-29,31.58
2007-11-30,31.55
2007-12-03,31.5
2007-12-04,31.47
2007-12-05,31.52
2007-12-06,31.58
2007-12-07,31.88
2007-12-10,31.75
2007-12-11,31.94
2007-12-12,32.02
2007-12-13,32.07
2007-12-14,32.16
2007-12-17,32.08
2007-12-18,31.4
2007-12-19,31.5
2007-12-20,31.48
2007-12-21,31.74
2007-12-24,31.72
2007-12-26,31.72
2007-12-27,31.6
2007-12-28,31.38
2007-12-31,31.1
2008-01-02,30.79
2008-01-03,31.05
2008-01-04,31.36
2008-01-07,31.72
2008-01-08,32.2
2008-01-09,32.66
2008-01-10,32.8
2008-01-11,32.69
2008-01-14,32.26
2008-01-15,32.1
2008-01-16,31.92
2008-01-17,31.66
2008-01-18,31.22
2008-01-22,29.7
2008-01-23,29.47
2008-01-24,30.01
2008-01-25,30.17
2008-01-28,29.71
2008-01-29,29.83
2008-01-30,29.42
2008-01-31,29.68
2008-02-01,29.98
2008-02-04,29.72
2008-02-05,29.25
2008-02-06,29.1
2008-02-07,29.34
2008-02-08,29.89
2008-02-11,29.85
2008-02-12,30.25
2008-02-13,30.22
2008-02-14,29.84
2008-02-15,29.41
2008-02-19,29.52
2008-02-20,29.14
2008-02-21,29.28
2008-02-22,29.16
2008-02-25,29.54
2008-02-26,29.8
2008-02-27,30.2
2008-02-28,30.06
2008-02-29,29.66
2008-03-03,29.58
2008-03-04,29.79
2008-03-05,30.0
2008-03-06,29.92
2008-03-07,29.7
2008-03-10,29.67
2008-03-11,29.84
2008-03-12,29.74
2008-03-13,29.55
2008-03-14,29.46
2008-03-17,29.01
2008-03-18,29.7
2008-03-19,30.42
2008-03-20,30.57
2008-03-24,30.75
2008-03-25,30.91
2008-03-26,30.85
2008-03-27,30.95
2008-03-28,30.8
2008-03-31,30.6
2008-04-01,30.75
2008-04-02,30.68
2008-04-03,30.45
2008-04-04,30.46
2008-04-07,30.3
2008-04-08,30.28
2008-04-09,30.42
2008-04-10,30.74
2008-04-11,30.75
2008-04-14,30.68
2008-04-15,30.61
2008-04-16,30.92
2008-04-17,30.69
2008-04-18,30.54
2008-04-21,30.22
2008-04-22,30.2
2008-04-23,30.2
2008-04-24,30.5
2008-04-25,30.25
2008-04-28,29.95
2008-04-29,29.5
2008-04-30,29.88
2008-05-01,29.58
2008-05-02,29.75
2008-05-05,29.49
2008-05-06,29.19
2008-05-07,29.14
2008-05-08,28.78
2008-05-09,28.17
2008-05-12,28.23
2008-05-13,28.38
2008-05-14,28.5
2008-05-15,28.58
2008-05-16,28.7
2008-05-19,28.92
2008-05-20,28.82
2008-05-21,28.65
2008-05-22,29.21
2008-05-23,29.52
2008-05-27,29.35
2008-05-28,29.42
2008-05-29,29.06
2008-05-30,29.0
2008-06-02,28.68
2008-06-03,28.62
2008-06-04,28.48
2008-06-05,28.63
2008-06-06,28.56
2008-06-09,28.12
2008-06-10,29.3
2008-06-11,28.92
2008-06-12,28.8
2008-06-13,28.55
2008-06-16,27.76
2008-06-17,27.35
2008-06-18,27.0
2008-06-19,26.8
2008-06-20,26.94
2008-06-23,26.92
2008-06-24,26.76
2008-06-25,27.29
2008-06-26,27.31
2008-06-27,26.62
2008-06-30,26.45
2008-07-01,25.96
2008-07-02,25.78
2008-07-03,25.88
2008-07-07,25.89
2008-07-08,25.84
2008-07-09,25.82
2008-07-10,25.48
2008-07-11,25.25
2008-07-14,25.63
2008-07-15,26.0
2008-07-16,26.3
2008-07-17,25.68
2008-07-18,25.24
2008-07-21,25.05
2008-07-22,26.06
2008-07-23,26.28
2008-07-24,26.44
2008-07-25,26.12
2008-07-28,26.03
2008-07-29,25.9
2008-07-30,26.0
2008-07-31,25.92
2008-08-01,26.61
2008-08-04,27.04
2008-08-05,27.5
2008-08-06,27.74
2008-08-07,27.58
2008-08-08,27.76
2008-08-11,27.92
2008-08-12,27.91
2008-08-13,27.72
2008-08-14,27.92
2008-08-15,27.81
2008-08-18,27.68
2008-08-19,27.29
2008-08-20,27.37
2008-08-21,27.12
2008-08-22,27.26
2008-08-25,27.3
2008-08-26,26.94
2008-08-27,27.0
2008-08-28,26.78
2008-08-29,26.54
2008-09-02,26.48
2008-09-03,26.02
2008-09-04,26.14
2008-09-05,26.06
2008-09-08,26.76
2008-09-09,27.26
2008-09-10,27.05
2008-09-11,27.29
2008-09-12,27.28
2008-09-15,27.88
2008-09-16,27.52
2008-09-17,27.44
2008-09-18,27.02
2008-09-19,27.38
2008-09-22,26.33
2008-09-23,26.17
2008-09-24,25.55
2008-09-25,26.12
2008-09-26,26.33
2008-09-29,26.48
2008-09-30,26.45
2008-10-01,27.14
2008-10-02,27.14
2008-10-03,27.5
2008-10-06,26.14
2008-10-07,25.78
2008-10-08,24.8
2008-10-09,23.82
2008-10-10,22.52
2008-10-13,23.76
2008-10-14,23.55
2008-10-15,23.66
2008-10-16,22.96
2008-10-17,23.08
2008-10-20,23.44
2008-10-21,23.56
2008-10-22,23.11
2008-10-23,22.8
2008-10-24,21.5
2008-10-27,21.61
2008-10-28,22.66
2008-10-29,22.9
2008-10-30,22.75
2008-10-31,23.0
2008-11-03,22.82
2008-11-04,23.5
2008-11-05,23.22
2008-11-06,22.73
2008-11-07,23.46
2008-11-10,23.64
2008-11-11,22.89
2008-11-12,22.28
2008-11-13,23.18
2008-11-14,23.59
2008-11-17,22.46
2008-11-18,21.88
2008-11-19,22.3
2008-11-20,21.88
2008-11-21,22.14
2008-11-24,23.06
2008-11-25,23.26
2008-11-26,22.72
