time_captured,CSCO_Volume
2016-02-04,29157963
2016-02-05,32123156
2016-02-08,38810214
2016-02-09,30167389
2016-02-10,35425468
2016-02-11,92476245
2016-02-12,49568806
2016-02-16,40068701
2016-02-17,36568538
2016-02-18,29588743
2016-02-19,28764873
2016-02-22,24582845
2016-02-23,27964620
2016-02-24,21960126
2016-02-25,18541905
2016-02-26,18083957
2016-02-29,24614367
2016-03-01,25182146
2016-03-02,19010840
2016-03-03,18999844
2016-03-04,19388982
2016-03-07,21500069
2016-03-08,23506372
2016-03-09,38697086
2016-03-10,33200565
2016-03-11,21671630
2016-03-14,18160326
2016-03-15,16917163
2016-03-16,18969457
2016-03-17,28468729
2016-03-18,43107672
2016-03-21,23741808
2016-03-22,23532334
2016-03-23,18995198
2016-03-24,15791577
2016-03-28,12773839
2016-03-29,17095492
2016-03-30,19168054
2016-03-31,18328026
2016-04-01,22671831
2016-04-04,17517471
2016-04-05,24238606
2016-04-06,20250824
2016-04-07,16540533
2016-04-08,14070088
2016-04-11,18675847
2016-04-12,27283216
2016-04-13,25379701
2016-04-14,15036711
2016-04-15,23747094
2016-04-18,15742185
2016-04-19,19844322
2016-04-20,19761876
2016-04-21,17200013
2016-04-22,23031794
2016-04-25,16423950
2016-04-26,18022842
2016-04-27,20791587
2016-04-28,28927420
2016-04-29,33833214
2016-05-02,27324763
2016-05-03,34960350
2016-05-04,32598156
2016-05-05,23023573
2016-05-06,25566186
2016-05-09,16935986
2016-05-10,22629208
2016-05-11,19001777
2016-05-12,19679366
2016-05-13,20760485
2016-05-16,20875254
2016-05-17,25896417
2016-05-18,31395586
2016-05-19,50079788
2016-05-20,32678461
2016-05-23,19746762
2016-05-24,26489200
2016-05-25,25696818
2016-05-26,19288100
2016-05-27,16642871
2016-05-31,28606274
2016-06-01,22268672
2016-06-02,19538178
2016-06-03,18677663
2016-06-06,16167119
2016-06-07,21566590
2016-06-08,17772913
2016-06-09,18349875
2016-06-10,18244220
2016-06-13,17181950
2016-06-14,19279705
2016-06-15,30738577
2016-06-16,17504145
2016-06-17,32333507
2016-06-20,22100840
2016-06-21,19098634
2016-06-22,18273261
2016-06-23,19415601
2016-06-24,44408897
2016-06-27,30293961
2016-06-28,24646939
2016-06-29,25592961
2016-06-30,25184399
2016-07-01,20901306
2016-07-05,22116898
2016-07-06,24844038
2016-07-07,17395408
2016-07-08,24647376
2016-07-11,22045219
2016-07-12,22157542
2016-07-13,18038066
2016-07-14,19332194
2016-07-15,17800449
2016-07-18,17484874
2016-07-19,18515957
2016-07-20,50168804
2016-07-21,21582727
2016-07-22,19399558
2016-07-25,15174158
2016-07-26,21328211
2016-07-27,22722970
2016-07-28,22470486
2016-07-29,23807196
2016-08-01,22438722
2016-08-02,24485208
2016-08-03,15962464
2016-08-04,18586492
2016-08-05,18873294
2016-08-08,19019941
2016-08-09,19159495
2016-08-10,16684321
2016-08-11,24020927
2016-08-12,13430558
2016-08-15,21944655
2016-08-16,23399686
2016-08-17,55071218
2016-08-18,48710491
2016-08-19,25131345
2016-08-22,28680009
2016-08-23,23493605
2016-08-24,24474730
2016-08-25,22917124
2016-08-26,21106152
2016-08-29,21101729
2016-08-30,17794797
2016-08-31,20418762
2016-09-01,15980457
2016-09-02,18075710
2016-09-06,17656515
2016-09-07,14050458
2016-09-08,19913699
2016-09-09,25450499
2016-09-12,22612518
2016-09-13,23617915
2016-09-14,24356477
2016-09-15,26021227
2016-09-16,37416316
2016-09-19,16833453
2016-09-20,15878912
2016-09-21,21169350
2016-09-22,20261859
2016-09-23,20442199
2016-09-26,20361549
2016-09-27,18045376
2016-09-28,15840958
2016-09-29,15417082
2016-09-30,30380612
2016-10-03,14070450
2016-10-04,18460433
2016-10-05,11808636
2016-10-06,14077118
2016-10-07,13073224
2016-10-10,12759374
2016-10-11,19412018
2016-10-12,36899871
2016-10-13,24286555
2016-10-14,20545127
2016-10-17,13957529
2016-10-18,14444850
2016-10-19,14830895
2016-10-20,17315335
2016-10-21,15140452
2016-10-24,14115340
2016-10-25,15257768
2016-10-26,18008646
2016-10-27,16926192
2016-10-28,19946832
2016-10-31,23225406
2016-11-01,17542055
2016-11-02,19173984
2016-11-03,15937140
2016-11-04,18524002
2016-11-07,23061116
2016-11-08,19399814
2016-11-09,38564143
2016-11-10,38345220
2016-11-11,23150319
2016-11-14,22917565
2016-11-15,24160155
2016-11-16,27097140
2016-11-17,75252307
2016-11-18,38748563
2016-11-21,27481710
2016-11-22,26769272
2016-11-23,24496763
2016-11-25,17678862
2016-11-28,21468918
2016-11-29,23553735
2016-11-30,26224892
2016-12-01,25996185
2016-12-02,27069499
2016-12-05,20865842
2016-12-06,27352068
2016-12-07,30180093
2016-12-08,21369897
2016-12-09,21361984
2016-12-12,17287809
2016-12-13,25052903
2016-12-14,27555980
2016-12-15,20914063
2016-12-16,45875473
2016-12-19,18178470
2016-12-20,17475171
2016-12-21,14488949
2016-12-22,12935767
2016-12-23,9167598
2016-12-27,14175488
2016-12-28,12022231
2016-12-29,10995584
2016-12-30,20190029
2017-01-03,22370578
2017-01-04,22280992
2017-01-05,18372532
2017-01-06,15923243
2017-01-09,17178503
2017-01-10,21046041
2017-01-11,22291322
2017-01-12,18611107
2017-01-13,17136585
2017-01-17,21983537
2017-01-18,15724040
2017-01-19,16866005
2017-01-20,22754366
2017-01-23,17155297
2017-01-24,24934210
2017-01-25,25095890
2017-01-26,20116824
2017-01-27,18461937
2017-01-30,15481798
2017-01-31,16603050
2017-02-01,19504565
2017-02-02,27456740
2017-02-03,21288832
2017-02-06,16774244
2017-02-07,18420153
2017-02-08,20434263
2017-02-09,18706857
2017-02-10,21557725
2017-02-13,26518836
2017-02-14,31463500
2017-02-15,41169445
2017-02-16,50143661
2017-02-17,31841239
2017-02-21,26992666
2017-02-22,26632725
2017-02-23,17450074
2017-02-24,21137311
2017-02-27,15625416
2017-02-28,23093057
2017-03-01,22754181
2017-03-02,16137699
2017-03-03,14206428
2017-03-06,17605072
2017-03-07,21033740
2017-03-08,18686747
2017-03-09,17490190
2017-03-10,19038351
2017-03-13,16164809
2017-03-14,14578391
2017-03-15,14961684
2017-03-16,14521636
2017-03-17,26787248
2017-03-20,14974096
2017-03-21,21405952
2017-03-22,16646087
2017-03-23,16709307
2017-03-24,18125090
2017-03-27,17740630
2017-03-28,21179311
2017-03-29,16504103
2017-03-30,12801588
2017-03-31,14038491
2017-04-03,19367794
2017-04-04,18602627
2017-04-05,17572539
2017-04-06,15316812
2017-04-07,13942848
2017-04-10,14824148
2017-04-11,18945836
2017-04-12,25455074
2017-04-13,16234866
2017-04-17,11961203
2017-04-18,13349601
2017-04-19,16373804
2017-04-20,11927466
2017-04-21,13877681
2017-04-24,15400452
2017-04-25,15058776
2017-04-26,17949699
2017-04-27,26639030
2017-04-28,20461746
2017-05-01,13577289
2017-05-02,15983571
2017-05-03,14432179
2017-05-04,13638588
2017-05-05,15091765
2017-05-08,13232657
2017-05-09,18855861
2017-05-10,17481356
2017-05-11,17515568
2017-05-12,20194336
2017-05-15,31531001
2017-05-16,18950047
2017-05-17,38787770
2017-05-18,85500515
2017-05-19,39859249
2017-05-22,35085249
2017-05-23,29827507
2017-05-24,23517633
2017-05-25,21586482
2017-05-26,16403052
2017-05-30,17108324
2017-05-31,30196715
2017-06-01,15525451
2017-06-02,20085192
2017-06-05,15975981
2017-06-06,16186562
2017-06-07,14948437
2017-06-08,21828614
2017-06-09,25376559
2017-06-12,25784435
2017-06-13,27781044
2017-06-14,24940406
2017-06-15,19327991
2017-06-16,36367419
2017-06-19,18459210
2017-06-20,18190130
2017-06-21,20386074
2017-06-22,19436616
2017-06-23,25792153
2017-06-26,22174963
2017-06-27,23224246
2017-06-28,17732307
2017-06-29,27664454
2017-06-30,23604639
2017-07-03,14112089
2017-07-05,24270320
2017-07-06,20789117
2017-07-07,15860596
2017-07-10,15528778
2017-07-11,12805956
2017-07-12,18586175
2017-07-13,15934187
2017-07-14,13573117
2017-07-17,16427499
2017-07-18,15530723
2017-07-19,21567937
2017-07-20,16389480
2017-07-21,13973789
2017-07-24,15504103
2017-07-25,14989974
2017-07-26,21941467
2017-07-27,21437389
2017-07-28,15770955
2017-07-31,19256428
2017-08-01,12962777
2017-08-02,15845636
2017-08-03,14420797
2017-08-04,16929451
2017-08-07,11877405
2017-08-08,15375678
2017-08-09,16131324
2017-08-10,23517356
2017-08-11,20756566
2017-08-14,21761643
2017-08-15,25251460
2017-08-16,29051966
2017-08-17,53288773
2017-08-18,34802193
2017-08-21,24198403
2017-08-22,24747246
2017-08-23,22436582
2017-08-24,22576090
2017-08-25,19558253
2017-08-28,12958921
2017-08-29,16362658
2017-08-30,22988730
2017-08-31,27800153
2017-09-01,14686578
2017-09-05,32650934
2017-09-06,16962308
2017-09-07,14751706
2017-09-08,15339455
2017-09-11,22440819
2017-09-12,18923132
2017-09-13,22705140
2017-09-14,18194803
2017-09-15,29336087
2017-09-18,17290893
2017-09-19,12927654
2017-09-20,19865366
2017-09-21,19870012
2017-09-22,28234858
2017-09-25,32396906
2017-09-26,26138300
2017-09-27,22310041
2017-09-28,15496862
2017-09-29,14802671
2017-10-02,16555183
2017-10-03,13346858
2017-10-04,14652192
2017-10-05,14524809
2017-10-06,15464652
2017-10-09,8728444
2017-10-10,18011029
2017-10-11,12561374
2017-10-12,17905601
2017-10-13,13578818
2017-10-16,10509057
2017-10-17,9303117
2017-10-18,9971246
2017-10-19,13203111
2017-10-20,24361352
2017-10-23,22631966
2017-10-24,16280155
2017-10-25,17400891
2017-10-26,14616103
2017-10-27,20356597
2017-10-30,18345087
2017-10-31,13935120
2017-11-01,22051255
2017-11-02,19827603
2017-11-03,13414354
2017-11-06,12786917
2017-11-07,11332941
2017-11-08,13061334
2017-11-09,16784991
2017-11-10,19319360
2017-11-13,16441540
2017-11-14,17468535
2017-11-15,30829556
2017-11-16,61177066
2017-11-17,27987968
2017-11-20,26897844
2017-11-21,24146384
2017-11-22,17226399
2017-11-24,6155794
2017-11-27,20942222
2017-11-28,30966601
2017-11-29,36788586
2017-11-30,30749464
2017-12-01,26920869
2017-12-04,29414445
2017-12-05,23288151
2017-12-06,16581847
2017-12-07,17091998
2017-12-08,14044372
2017-12-11,16749521
2017-12-12,16658592
2017-12-13,20199475
2017-12-14,16738342
2017-12-15,47167680
2017-12-18,21591404
2017-12-19,19695238
2017-12-20,18939533
2017-12-21,16387522
2017-12-22,11441622
2017-12-26,8186082
2017-12-27,10543034
2017-12-28,8807745
2017-12-29,12583621
