time_captured,IBM_Volume
2016-02-01,3570810
2016-02-02,3279196
2016-02-03,6222759
2016-02-04,5240258
2016-02-05,7155806
2016-02-08,7255939
2016-02-09,5923690
2016-02-10,6436823
2016-02-11,7236058
2016-02-12,4921506
2016-02-16,4027818
2016-02-17,4814894
2016-02-18,9925974
2016-02-19,5117316
2016-02-22,4441519
2016-02-23,3372962
2016-02-24,4087400
2016-02-25,4354669
2016-02-26,4383322
2016-02-29,4376341
2016-03-01,3786328
2016-03-02,5168887
2016-03-03,5146815
2016-03-04,3966935
2016-03-07,5161376
2016-03-08,5539956
2016-03-09,4378456
2016-03-10,4018224
2016-03-11,4354954
2016-03-14,4047559
2016-03-15,3707538
2016-03-16,4200019
2016-03-17,5820336
2016-03-18,12081614
2016-03-21,3714259
2016-03-22,4054809
2016-03-23,4753828
2016-03-24,5042895
2016-03-28,3260841
2016-03-29,3127103
2016-03-30,3324850
2016-03-31,6775712
2016-04-01,3919972
2016-04-04,3901552
2016-04-05,3334931
2016-04-06,4179157
2016-04-07,3651838
2016-04-08,3293391
2016-04-11,3832395
2016-04-12,3592693
2016-04-13,3167304
2016-04-14,3163867
2016-04-15,3526272
2016-04-18,5911265
2016-04-19,13149148
2016-04-20,6721442
2016-04-21,5992604
2016-04-22,5190627
2016-04-25,2845511
2016-04-26,2978004
2016-04-27,3086611
2016-04-28,3771853
2016-04-29,4217744
2016-05-02,3499020
2016-05-03,3558829
2016-05-04,2575776
2016-05-05,6492015
2016-05-06,4882514
2016-05-09,4298800
2016-05-10,3982554
2016-05-11,3075213
2016-05-12,3247675
2016-05-13,2372098
2016-05-16,3061873
2016-05-17,3489779
2016-05-18,2482097
2016-05-19,3618752
2016-05-20,3576766
2016-05-23,2088554
2016-05-24,2827106
2016-05-25,4347009
2016-05-26,3042788
2016-05-27,2456289
2016-05-31,5836645
2016-06-01,2663419
2016-06-02,2642601
2016-06-03,2328256
2016-06-06,2378662
2016-06-07,4464985
2016-06-08,2935036
2016-06-09,2021796
2016-06-10,3120563
2016-06-13,3610407
2016-06-14,2865833
2016-06-15,2260406
2016-06-16,2449064
2016-06-17,4663870
2016-06-20,3572102
2016-06-21,2760344
2016-06-22,2833664
2016-06-23,3969369
2016-06-24,9082793
2016-06-27,5166665
2016-06-28,3997694
2016-06-29,3367736
2016-06-30,3967126
2016-07-01,2658280
2016-07-05,2465240
2016-07-06,2569393
2016-07-07,2138421
2016-07-08,3040593
2016-07-11,2833712
2016-07-12,3843793
2016-07-13,2746439
2016-07-14,4637644
2016-07-15,4476810
2016-07-18,6729685
2016-07-19,7120017
2016-07-20,4376286
2016-07-21,4048975
2016-07-22,2520077
2016-07-25,2804578
2016-07-26,2894559
2016-07-27,2162680
2016-07-28,2340369
2016-07-29,3547546
2016-08-01,2823588
2016-08-02,3080899
2016-08-03,2861659
2016-08-04,2489068
2016-08-05,3812370
2016-08-08,3039306
2016-08-09,2737530
2016-08-10,2466675
2016-08-11,8768585
2016-08-12,2543079
2016-08-15,2970415
2016-08-16,2210229
2016-08-17,3225919
2016-08-18,3652013
2016-08-19,2815184
2016-08-22,2039331
2016-08-23,2838137
2016-08-24,3645837
2016-08-25,2575023
2016-08-26,2498909
2016-08-29,2475879
2016-08-30,1813343
2016-08-31,2323649
2016-09-01,2358385
2016-09-02,2315366
2016-09-06,2994056
2016-09-07,2867257
2016-09-08,3963164
2016-09-09,5185972
2016-09-12,4367529
2016-09-13,3636719
2016-09-14,3860553
2016-09-15,3662573
2016-09-16,6463644
2016-09-19,2450117
2016-09-20,2159092
2016-09-21,2473895
2016-09-22,2691115
2016-09-23,2702153
2016-09-26,2533325
2016-09-27,2987195
2016-09-28,3310008
2016-09-29,3374838
2016-09-30,3596878
2016-10-03,2227800
2016-10-04,2884146
2016-10-05,1684458
2016-10-06,1950106
2016-10-07,2671852
2016-10-10,2481288
2016-10-11,2901326
2016-10-12,2963968
2016-10-13,2909948
2016-10-14,4358197
2016-10-17,5890421
2016-10-18,12770570
2016-10-19,4632854
2016-10-20,4023103
2016-10-21,4414206
2016-10-24,2666740
2016-10-25,2647487
2016-10-26,2811728
2016-10-27,4229336
2016-10-28,3654496
2016-10-31,3553172
2016-11-01,3191924
2016-11-02,3074438
2016-11-03,2878803
2016-11-04,2470368
2016-11-07,3804943
2016-11-08,3921944
2016-11-09,5403688
2016-11-10,7715807
2016-11-11,4446630
2016-11-14,5196498
2016-11-15,3476996
2016-11-16,2252806
2016-11-17,2258716
2016-11-18,2981633
2016-11-21,4637097
2016-11-22,2770789
2016-11-23,2256165
2016-11-25,1605344
2016-11-28,4449355
2016-11-29,3148196
2016-11-30,4397817
2016-12-01,4635665
2016-12-02,2740867
2016-12-05,3447052
2016-12-06,2858962
2016-12-07,4435050
2016-12-08,3266436
2016-12-09,3146930
2016-12-12,3392331
2016-12-13,5932271
2016-12-14,4124161
2016-12-15,3388570
2016-12-16,7120572
2016-12-19,2955906
2016-12-20,2174569
2016-12-21,3575721
2016-12-22,2802631
2016-12-23,1701228
2016-12-27,1397455
2016-12-28,1757500
2016-12-29,1663542
2016-12-30,2952825
2017-01-03,2934299
2017-01-04,3381432
2017-01-05,2682301
2017-01-06,2945536
2017-01-09,3189891
2017-01-10,4118694
2017-01-11,3599464
2017-01-12,2927973
2017-01-13,2875433
2017-01-17,3315655
2017-01-18,4007779
2017-01-19,6963386
2017-01-20,12690029
2017-01-23,5478224
2017-01-24,6952369
2017-01-25,5922462
2017-01-26,3063924
2017-01-27,3482311
2017-01-30,4094755
2017-01-31,4138962
2017-02-01,2795745
2017-02-02,2620526
2017-02-03,3309288
2017-02-06,2650785
2017-02-07,3873455
2017-02-08,2913126
2017-02-09,3090710
2017-02-10,2930710
2017-02-13,3093372
2017-02-14,2776528
2017-02-15,2914292
2017-02-16,3251547
2017-02-17,3552495
2017-02-21,4480299
2017-02-22,3020540
2017-02-23,2282526
2017-02-24,3300093
2017-02-27,3691327
2017-02-28,3273420
2017-03-01,3005564
2017-03-02,2918183
2017-03-03,1825048
2017-03-06,3204434
2017-03-07,2980516
2017-03-08,3557396
2017-03-09,5444076
2017-03-10,3100326
2017-03-13,3482189
2017-03-14,3147497
2017-03-15,3815537
2017-03-16,4311848
2017-03-17,5920967
2017-03-20,2476125
2017-03-21,3927741
2017-03-22,3450512
2017-03-23,3739976
2017-03-24,3221675
2017-03-27,3259049
2017-03-28,3523870
2017-03-29,3085606
2017-03-30,3168254
2017-03-31,2913684
2017-04-03,4286498
2017-04-04,3108885
2017-04-05,6238894
2017-04-06,3435403
2017-04-07,3588302
2017-04-10,3789936
2017-04-11,4891911
2017-04-12,3276931
2017-04-13,3205462
2017-04-17,3720218
2017-04-18,6345465
2017-04-19,19284284
2017-04-20,6487379
2017-04-21,5607756
2017-04-24,5320608
2017-04-25,4860407
2017-04-26,4328001
2017-04-27,4122943
2017-04-28,4154147
2017-05-01,4935312
2017-05-02,3208239
2017-05-03,3993396
2017-05-04,4280613
2017-05-05,12521335
2017-05-08,7491966
2017-05-09,6853043
2017-05-10,4999861
2017-05-11,5627964
2017-05-12,3715702
2017-05-15,4245471
2017-05-16,5513690
2017-05-17,5191494
2017-05-18,3274371
2017-05-19,5643264
2017-05-22,3302539
2017-05-23,2564503
2017-05-24,3732399
2017-05-25,2582815
2017-05-26,2443507
2017-05-30,3666032
2017-05-31,3543404
2017-06-01,2918126
2017-06-02,3585701
2017-06-05,3975268
2017-06-06,3797173
2017-06-07,4865712
2017-06-08,3708962
2017-06-09,4361460
2017-06-12,6471479
2017-06-13,3523529
2017-06-14,3049726
2017-06-15,4654297
2017-06-16,6741963
2017-06-19,4629592
2017-06-20,4481843
2017-06-21,3959668
2017-06-22,2376819
2017-06-23,3282205
2017-06-26,2153494
2017-06-27,2386491
2017-06-28,2220954
2017-06-29,3262159
2017-06-30,3571536
2017-07-03,2822651
2017-07-05,3564354
2017-07-06,2757522
2017-07-07,2460060
2017-07-10,3206209
2017-07-11,3447509
2017-07-12,3097850
2017-07-13,2476112
2017-07-14,3256372
2017-07-17,4762592
2017-07-18,7566818
2017-07-19,14293610
2017-07-20,7212233
2017-07-21,6509459
2017-07-24,3877593
2017-07-25,4208895
2017-07-26,3932361
2017-07-27,6430841
2017-07-28,3054834
2017-07-31,4355718
2017-08-01,3219477
2017-08-02,3540949
2017-08-03,3035393
2017-08-04,2549400
2017-08-07,4618284
2017-08-08,3298718
2017-08-09,2925770
2017-08-10,4525378
2017-08-11,3004360
2017-08-14,2248607
2017-08-15,4681545
2017-08-16,3287821
2017-08-17,4422087
2017-08-18,4152714
2017-08-21,3190691
2017-08-22,2544446
2017-08-23,4048317
2017-08-24,3592183
2017-08-25,2872893
2017-08-28,5134463
2017-08-29,3009520
2017-08-30,2735966
2017-08-31,3656428
2017-09-01,3351733
2017-09-05,3098735
2017-09-06,3273344
2017-09-07,4188158
2017-09-08,3366169
2017-09-11,4613381
2017-09-12,5238148
2017-09-13,4100980
2017-09-14,3756861
2017-09-15,7397233
2017-09-18,3019514
2017-09-19,3464383
2017-09-20,5447519
2017-09-21,2555596
2017-09-22,2792323
2017-09-25,5213144
2017-09-26,4488620
2017-09-27,3486610
2017-09-28,2774788
2017-09-29,2654731
2017-10-02,2973224
2017-10-03,2302724
2017-10-04,2244433
2017-10-05,2686539
2017-10-06,2623184
2017-10-09,2682556
2017-10-10,4032601
2017-10-11,254256
2017-10-12,3264344
2017-10-13,2506584
2017-10-16,3052091
2017-10-17,6372393
2017-10-18,30490192
2017-10-19,9914169
2017-10-20,7868803
2017-10-23,5779378
2017-10-24,8194690
2017-10-25,6921137
2017-10-26,4300543
2017-10-27,4895186
2017-10-30,4210402
2017-10-31,4328258
2017-11-01,3240246
2017-11-02,3397628
2017-11-03,4431825
2017-11-06,4498871
2017-11-07,3701052
2017-11-08,4634439
2017-11-09,4776532
2017-11-10,4307276
2017-11-13,5107546
2017-11-14,3757951
2017-11-15,4773328
2017-11-16,5446453
2017-11-17,4916500
2017-11-20,5676495
2017-11-21,3756184
2017-11-22,3213596
2017-11-24,1193025
2017-11-27,3374042
2017-11-28,3973670
2017-11-29,5098702
2017-11-30,6500769
2017-12-01,5567852
2017-12-04,4664316
2017-12-05,5068043
2017-12-06,3410728
2017-12-07,3771429
2017-12-08,3520281
2017-12-11,4102719
2017-12-12,6321801
2017-12-13,5661618
2017-12-14,4637440
2017-12-15,11279854
2017-12-18,5092838
2017-12-19,4116449
2017-12-20,3785667
2017-12-21,4153935
2017-12-22,2990583
2017-12-26,2479017
2017-12-27,2149257
2017-12-28,2687624
2017-12-29,3327087
