time_captured,MRK_Low
2016-02-05,48.27
2016-02-08,47.97
2016-02-09,48.4
2016-02-10,49.49
2016-02-11,48.51
2016-02-12,48.28
2016-02-16,49.24
2016-02-17,49.96
2016-02-18,50.24
2016-02-19,49.87
2016-02-22,50.13
2016-02-23,50.43
2016-02-24,49.63
2016-02-25,50.39
2016-02-26,50.63
2016-02-29,50.15
2016-03-01,50.09
2016-03-02,51.52
2016-03-03,51.15
2016-03-04,51.5
2016-03-07,51.75
2016-03-08,52.28
2016-03-09,52.1
2016-03-10,52.42
2016-03-11,52.78
2016-03-14,52.84
2016-03-15,51.95
2016-03-16,51.56
2016-03-17,51.33
2016-03-18,51.59
2016-03-21,52.1
2016-03-22,52.54
2016-03-23,52.85
2016-03-24,52.59
2016-03-28,52.64
2016-03-29,52.57
2016-03-30,53.1
2016-03-31,52.76
2016-04-01,52.44
2016-04-04,53.75
2016-04-05,53.99
2016-04-06,54.26
2016-04-07,55.05
2016-04-08,55.1
2016-04-11,54.98
2016-04-12,54.94
2016-04-13,55.26
2016-04-14,55.94
2016-04-15,55.88
2016-04-18,55.92
2016-04-19,56.22
2016-04-20,56.44
2016-04-21,56.31
2016-04-22,56.51
2016-04-25,56.0
2016-04-26,55.87
2016-04-27,56.06
2016-04-28,55.54
2016-04-29,54.56
2016-05-02,54.7
2016-05-03,54.85
2016-05-04,54.47
2016-05-05,53.34
2016-05-06,53.06
2016-05-09,53.51
2016-05-10,54.39
2016-05-11,54.26
2016-05-12,53.93
2016-05-13,53.83
2016-05-16,53.59
2016-05-17,53.98
2016-05-18,54.17
2016-05-19,54.08
2016-05-20,54.63
2016-05-23,54.78
2016-05-24,55.18
2016-05-25,55.77
2016-05-26,56.34
2016-05-27,56.23
2016-05-31,56.08
2016-06-01,55.95
2016-06-02,56.36
2016-06-03,56.28
2016-06-06,56.65
2016-06-07,56.92
2016-06-08,56.97
2016-06-09,56.93
2016-06-10,56.57
2016-06-13,56.09
2016-06-14,55.62
2016-06-15,55.95
2016-06-16,56.13
2016-06-17,55.7
2016-06-20,56.12
2016-06-21,56.24
2016-06-22,56.1
2016-06-23,57.1
2016-06-24,55.77
2016-06-27,55.1
2016-06-28,55.11
2016-06-29,55.98
2016-06-30,56.91
2016-07-01,57.42
2016-07-05,57.78
2016-07-06,58.07
2016-07-07,58.29
2016-07-08,58.8
2016-07-11,59.2
2016-07-12,59.08
2016-07-13,59.48
2016-07-14,59.48
2016-07-15,59.25
2016-07-18,58.72
2016-07-19,58.56
2016-07-20,58.76
2016-07-21,58.56
2016-07-22,58.55
2016-07-25,57.98
2016-07-26,58.14
2016-07-27,57.93
2016-07-28,58.11
2016-07-29,58.27
2016-08-01,58.5
2016-08-02,58.25
2016-08-03,57.18
2016-08-04,57.74
2016-08-05,60.74
2016-08-08,61.95
2016-08-09,62.43
2016-08-10,62.07
2016-08-11,62.48
2016-08-12,62.93
2016-08-15,63.21
2016-08-16,62.84
2016-08-17,62.6
2016-08-18,63.08
2016-08-19,62.87
2016-08-22,63.08
2016-08-23,63.37
2016-08-24,62.51
2016-08-25,62.27
2016-08-26,62.18
2016-08-29,62.64
2016-08-30,62.5
2016-08-31,62.42
2016-09-01,62.39
2016-09-02,62.59
2016-09-06,62.77
2016-09-07,62.6
2016-09-08,62.33
2016-09-09,62.32
2016-09-12,61.91
2016-09-13,61.37
2016-09-14,61.3
2016-09-15,61.12
2016-09-16,62.06
2016-09-19,61.32
2016-09-20,61.69
2016-09-21,61.86
2016-09-22,62.83
2016-09-23,62.7
2016-09-26,61.88
2016-09-27,61.83
2016-09-28,62.5
2016-09-29,61.56
2016-09-30,61.86
2016-10-03,61.67
2016-10-04,61.94
2016-10-05,62.48
2016-10-06,61.74
2016-10-07,62.03
2016-10-10,63.44
2016-10-11,61.75
2016-10-12,61.58
2016-10-13,61.94
2016-10-14,62.13
2016-10-17,60.8
2016-10-18,61.83
2016-10-19,61.81
2016-10-20,61.69
2016-10-21,61.03
2016-10-24,60.64
2016-10-25,59.55
2016-10-26,60.55
2016-10-27,61.0
2016-10-28,58.45
2016-10-31,58.37
2016-11-01,58.51
2016-11-02,58.75
2016-11-03,58.29
2016-11-04,58.61
2016-11-07,59.48
2016-11-08,59.52
2016-11-09,62.76
2016-11-10,64.52
2016-11-11,63.58
2016-11-14,63.24
2016-11-15,63.08
2016-11-16,62.45
2016-11-17,62.12
2016-11-18,61.73
2016-11-21,61.72
2016-11-22,61.2
2016-11-23,59.82
2016-11-25,61.75
2016-11-28,61.62
2016-11-29,61.92
2016-11-30,60.99
2016-12-01,60.65
2016-12-02,60.62
2016-12-05,59.84
2016-12-06,59.61
2016-12-07,58.62
2016-12-08,59.5
2016-12-09,60.4
2016-12-12,61.3
2016-12-13,61.25
2016-12-14,61.59
2016-12-15,61.84
2016-12-16,62.05
2016-12-19,60.87
2016-12-20,60.37
2016-12-21,59.34
2016-12-22,59.16
2016-12-23,59.25
2016-12-27,59.56
2016-12-28,59.21
2016-12-29,58.98
2016-12-30,58.56
2017-01-03,59.05
2017-01-04,60.04
2017-01-05,60.0
2017-01-06,59.53
2017-01-09,60.08
2017-01-10,59.89
2017-01-11,60.75
2017-01-12,62.12
2017-01-13,62.1
2017-01-17,61.2
2017-01-18,61.08
2017-01-19,60.07
2017-01-20,62.15
2017-01-23,61.63
2017-01-24,60.73
2017-01-25,60.76
2017-01-26,60.54
2017-01-27,61.3
2017-01-30,60.92
2017-01-31,60.92
2017-02-01,61.56
2017-02-02,62.53
2017-02-03,63.27
2017-02-06,63.9
2017-02-07,64.05
2017-02-08,63.83
2017-02-09,64.3
2017-02-10,63.96
2017-02-13,64.22
2017-02-14,64.43
2017-02-15,64.85
2017-02-16,64.46
2017-02-17,64.86
2017-02-21,64.9
2017-02-22,65.09
2017-02-23,65.34
2017-02-24,65.63
2017-02-27,65.56
2017-02-28,65.65
2017-03-01,65.89
2017-03-02,66.0
2017-03-03,65.81
2017-03-06,65.9
2017-03-07,65.19
2017-03-08,65.27
2017-03-09,65.52
2017-03-10,65.5
2017-03-13,64.01
2017-03-14,64.05
2017-03-15,64.22
2017-03-16,63.99
2017-03-17,63.89
2017-03-20,64.0
2017-03-21,63.62
2017-03-22,63.25
2017-03-23,63.19
2017-03-24,62.86
2017-03-27,62.81
2017-03-28,62.88
2017-03-29,63.46
2017-03-30,63.32
2017-03-31,63.25
2017-04-03,63.22
2017-04-04,63.37
2017-04-05,63.51
2017-04-06,63.19
2017-04-07,62.94
2017-04-10,62.53
2017-04-11,62.18
2017-04-12,62.28
2017-04-13,62.56
2017-04-17,62.39
2017-04-18,61.99
2017-04-19,62.0
2017-04-20,62.25
2017-04-21,61.87
2017-04-24,62.02
2017-04-25,62.25
2017-04-26,62.43
2017-04-27,62.45
2017-04-28,62.14
2017-05-01,62.1
2017-05-02,62.31
2017-05-03,62.38
2017-05-04,63.22
2017-05-05,63.43
2017-05-08,63.83
2017-05-09,63.16
2017-05-10,63.09
2017-05-11,64.3
2017-05-12,63.27
2017-05-15,63.34
2017-05-16,63.14
2017-05-17,62.88
2017-05-18,62.91
2017-05-19,63.5
2017-05-22,63.57
2017-05-23,64.0
2017-05-24,64.54
2017-05-25,64.66
2017-05-26,64.82
2017-05-30,64.53
2017-05-31,65.03
2017-06-01,64.86
2017-06-02,65.18
2017-06-05,64.7
2017-06-06,64.46
2017-06-07,64.0
2017-06-08,62.83
2017-06-09,63.14
2017-06-12,64.2
2017-06-13,63.03
2017-06-14,63.02
2017-06-15,62.88
2017-06-16,62.69
2017-06-19,63.02
2017-06-20,63.58
2017-06-21,64.56
2017-06-22,65.38
2017-06-23,65.84
2017-06-26,65.83
2017-06-27,65.54
2017-06-28,65.14
2017-06-29,64.09
2017-06-30,64.0
2017-07-03,63.85
2017-07-05,63.92
2017-07-06,62.99
2017-07-07,62.81
2017-07-10,62.61
2017-07-11,62.24
2017-07-12,62.66
2017-07-13,62.28
2017-07-14,62.86
2017-07-17,62.53
2017-07-18,62.27
2017-07-19,62.44
2017-07-20,62.86
2017-07-21,62.58
2017-07-24,62.5
2017-07-25,62.25
2017-07-26,61.72
2017-07-27,62.8
2017-07-28,63.22
2017-07-31,63.51
2017-08-01,63.77
2017-08-02,63.17
2017-08-03,63.18
2017-08-04,62.94
2017-08-07,62.66
2017-08-08,62.2
2017-08-09,62.22
2017-08-10,62.17
2017-08-11,62.26
2017-08-14,62.59
2017-08-15,62.49
2017-08-16,62.33
2017-08-17,61.81
2017-08-18,61.16
2017-08-21,61.43
2017-08-22,61.92
2017-08-23,62.15
2017-08-24,62.19
2017-08-25,62.77
2017-08-28,62.98
2017-08-29,62.72
2017-08-30,62.9
2017-08-31,62.95
2017-09-01,63.6
2017-09-05,63.46
2017-09-06,63.76
2017-09-07,63.78
2017-09-08,63.94
2017-09-11,64.68
2017-09-12,65.12
2017-09-13,65.3
2017-09-14,64.91
2017-09-15,65.75
2017-09-18,65.8
2017-09-19,65.68
2017-09-20,65.19
2017-09-21,65.52
2017-09-22,65.06
2017-09-25,65.04
2017-09-26,64.72
2017-09-27,64.32
2017-09-28,64.17
2017-09-29,63.33
2017-10-02,63.89
2017-10-03,63.78
2017-10-04,64.33
2017-10-05,64.33
2017-10-06,64.37
2017-10-09,64.12
2017-10-10,64.2
2017-10-11,63.93
2017-10-12,63.56
2017-10-13,63.38
2017-10-16,63.26
2017-10-17,62.88
2017-10-18,63.41
2017-10-19,63.59
2017-10-20,63.57
2017-10-23,63.3
2017-10-24,62.36
2017-10-25,62.33
2017-10-26,61.8
2017-10-27,57.82
2017-10-30,54.41
2017-10-31,55.03
2017-11-01,55.28
2017-11-02,55.04
2017-11-03,55.18
2017-11-06,55.6
2017-11-07,55.38
2017-11-08,55.46
2017-11-09,55.62
2017-11-10,55.15
2017-11-13,55.06
2017-11-14,54.75
2017-11-15,54.4
2017-11-16,54.75
2017-11-17,54.75
2017-11-20,53.63
2017-11-21,54.18
2017-11-22,54.17
2017-11-24,54.11
2017-11-27,54.2
2017-11-28,54.41
2017-11-29,54.93
2017-11-30,55.03
2017-12-01,55.22
2017-12-04,55.87
2017-12-05,55.72
2017-12-06,54.18
2017-12-07,54.68
2017-12-08,54.66
2017-12-11,55.56
2017-12-12,56.63
2017-12-13,56.64
2017-12-14,55.96
2017-12-15,55.75
2017-12-18,56.2
2017-12-19,56.01
2017-12-20,55.98
2017-12-21,56.08
2017-12-22,56.13
2017-12-26,56.27
2017-12-27,56.26
2017-12-28,56.3
2017-12-29,56.27
