time_captured,AAPL_Open
2016-02-08,93.13
2016-02-09,94.29
2016-02-10,95.92
2016-02-11,93.79
2016-02-12,94.19
2016-02-16,95.02
2016-02-17,96.67
2016-02-18,98.84
2016-02-19,96.0
2016-02-22,96.31
2016-02-23,96.4
2016-02-24,93.98
2016-02-25,96.05
2016-02-26,97.2
2016-02-29,96.86
2016-03-01,97.65
2016-03-02,100.51
2016-03-03,100.58
2016-03-04,102.37
2016-03-07,102.39
2016-03-08,100.78
2016-03-09,101.31
2016-03-10,101.41
2016-03-11,102.24
2016-03-14,101.91
2016-03-15,103.96
2016-03-16,104.61
2016-03-17,105.52
2016-03-18,106.34
2016-03-21,105.93
2016-03-22,105.25
2016-03-23,106.48
2016-03-24,105.47
2016-03-28,106.0
2016-03-29,104.89
2016-03-30,108.65
2016-03-31,109.72
2016-04-01,108.78
2016-04-04,110.42
2016-04-05,109.51
2016-04-06,110.23
2016-04-07,109.95
2016-04-08,108.91
2016-04-11,108.97
2016-04-12,109.34
2016-04-13,110.8
2016-04-14,111.62
2016-04-15,112.11
2016-04-18,108.89
2016-04-19,107.88
2016-04-20,106.64
2016-04-21,106.93
2016-04-22,105.01
2016-04-25,105.0
2016-04-26,103.91
2016-04-27,96.0
2016-04-28,97.61
2016-04-29,93.99
2016-05-02,93.96
2016-05-03,94.2
2016-05-04,95.2
2016-05-05,94.0
2016-05-06,93.37
2016-05-09,93.0
2016-05-10,93.33
2016-05-11,93.48
2016-05-12,92.72
2016-05-13,90.0
2016-05-16,92.39
2016-05-17,94.55
2016-05-18,94.16
2016-05-19,94.64
2016-05-20,94.64
2016-05-23,95.87
2016-05-24,97.22
2016-05-25,98.67
2016-05-26,99.68
2016-05-27,99.44
2016-05-31,99.6
2016-06-01,99.02
2016-06-02,97.6
2016-06-03,97.79
2016-06-06,97.99
2016-06-07,99.25
2016-06-08,99.02
2016-06-09,98.5
2016-06-10,98.53
2016-06-13,98.69
2016-06-14,97.32
2016-06-15,97.82
2016-06-16,96.45
2016-06-17,96.62
2016-06-20,96.0
2016-06-21,94.94
2016-06-22,96.25
2016-06-23,95.94
2016-06-24,92.91
2016-06-27,93.0
2016-06-28,92.9
2016-06-29,93.97
2016-06-30,94.44
2016-07-01,95.49
2016-07-05,95.39
2016-07-06,94.6
2016-07-07,95.7
2016-07-08,96.49
2016-07-11,96.75
2016-07-12,97.17
2016-07-13,97.41
2016-07-14,97.39
2016-07-15,98.92
2016-07-18,98.7
2016-07-19,99.56
2016-07-20,100.0
2016-07-21,99.83
2016-07-22,99.26
2016-07-25,98.25
2016-07-26,96.82
2016-07-27,104.26
2016-07-28,102.83
2016-07-29,104.19
2016-08-01,104.41
2016-08-02,106.05
2016-08-03,104.81
2016-08-04,105.58
2016-08-05,106.27
2016-08-08,107.52
2016-08-09,108.23
2016-08-10,108.71
2016-08-11,108.52
2016-08-12,107.78
2016-08-15,108.14
2016-08-16,109.63
2016-08-17,109.1
2016-08-18,109.23
2016-08-19,108.77
2016-08-22,108.86
2016-08-23,108.59
2016-08-24,108.56
2016-08-25,107.39
2016-08-26,107.41
2016-08-29,106.62
2016-08-30,105.8
2016-08-31,105.66
2016-09-01,106.14
2016-09-02,107.7
2016-09-06,107.9
2016-09-07,107.83
2016-09-08,107.25
2016-09-09,104.64
2016-09-12,102.65
2016-09-13,107.51
2016-09-14,108.73
2016-09-15,113.86
2016-09-16,115.12
2016-09-19,115.19
2016-09-20,113.05
2016-09-21,113.85
2016-09-22,114.35
2016-09-23,114.42
2016-09-26,111.64
2016-09-27,113.0
2016-09-28,113.69
2016-09-29,113.16
2016-09-30,112.46
2016-10-03,112.71
2016-10-04,113.06
2016-10-05,113.4
2016-10-06,113.7
2016-10-07,114.31
2016-10-10,115.02
2016-10-11,117.7
2016-10-12,117.35
2016-10-13,116.79
2016-10-14,117.88
2016-10-17,117.33
2016-10-18,118.18
2016-10-19,117.25
2016-10-20,116.86
2016-10-21,116.81
2016-10-24,117.1
2016-10-25,117.95
2016-10-26,114.31
2016-10-27,115.39
2016-10-28,113.87
2016-10-31,113.65
2016-11-01,113.46
2016-11-02,111.4
2016-11-03,110.98
2016-11-04,108.53
2016-11-07,110.08
2016-11-08,110.31
2016-11-09,109.88
2016-11-10,111.09
2016-11-11,107.12
2016-11-14,107.71
2016-11-15,106.57
2016-11-16,106.7
2016-11-17,109.81
2016-11-18,109.72
2016-11-21,110.12
2016-11-22,111.95
2016-11-23,111.36
2016-11-25,111.47
2016-11-28,111.43
2016-11-29,110.78
2016-11-30,111.6
2016-12-01,110.36
2016-12-02,109.17
2016-12-05,110.0
2016-12-06,109.5
2016-12-07,109.26
2016-12-08,110.86
2016-12-09,112.31
2016-12-12,113.29
2016-12-13,113.84
2016-12-14,115.04
2016-12-15,115.38
2016-12-16,116.47
2016-12-19,115.8
2016-12-20,116.74
2016-12-21,116.8
2016-12-22,116.35
2016-12-23,115.59
2016-12-27,116.52
2016-12-28,117.52
2016-12-29,116.45
2016-12-30,116.65
2017-01-03,115.8
2017-01-04,115.85
2017-01-05,115.92
2017-01-06,116.78
2017-01-09,117.95
2017-01-10,118.77
2017-01-11,118.74
2017-01-12,118.9
2017-01-13,119.11
2017-01-17,118.34
2017-01-18,120.0
2017-01-19,119.4
2017-01-20,120.45
2017-01-23,120.0
2017-01-24,119.55
2017-01-25,120.42
2017-01-26,121.67
2017-01-27,122.14
2017-01-30,120.93
2017-01-31,121.15
2017-02-01,127.03
2017-02-02,127.98
2017-02-03,128.31
2017-02-06,129.13
2017-02-07,130.54
2017-02-08,131.35
2017-02-09,131.65
2017-02-10,132.46
2017-02-13,133.08
2017-02-14,133.47
2017-02-15,135.52
2017-02-16,135.67
2017-02-17,135.1
2017-02-21,136.23
2017-02-22,136.43
2017-02-23,137.38
2017-02-24,135.91
2017-02-27,137.14
2017-02-28,137.08
2017-03-01,137.89
2017-03-02,140.0
2017-03-03,138.78
2017-03-06,139.36
2017-03-07,139.06
2017-03-08,138.95
2017-03-09,138.74
2017-03-10,139.25
2017-03-13,138.85
2017-03-14,139.3
2017-03-15,139.41
2017-03-16,140.72
2017-03-17,141.0
2017-03-20,140.4
2017-03-21,142.11
2017-03-22,139.84
2017-03-23,141.26
2017-03-24,141.5
2017-03-27,139.39
2017-03-28,140.91
2017-03-29,143.68
2017-03-30,144.19
2017-03-31,143.72
2017-04-03,143.71
2017-04-04,143.25
2017-04-05,144.22
2017-04-06,144.29
2017-04-07,143.73
2017-04-10,143.6
2017-04-11,142.94
2017-04-12,141.6
2017-04-13,141.91
2017-04-17,141.48
2017-04-18,141.41
2017-04-19,141.88
2017-04-20,141.22
2017-04-21,142.44
2017-04-24,143.5
2017-04-25,143.91
2017-04-26,144.47
2017-04-27,143.92
2017-04-28,144.09
2017-05-01,145.1
2017-05-02,147.54
2017-05-03,145.59
2017-05-04,146.52
2017-05-05,146.76
2017-05-08,149.03
2017-05-09,153.87
2017-05-10,153.63
2017-05-11,152.45
2017-05-12,154.7
2017-05-15,156.01
2017-05-16,155.94
2017-05-17,153.6
2017-05-18,151.27
2017-05-19,153.38
2017-05-22,154.0
2017-05-23,154.9
2017-05-24,153.84
2017-05-25,153.73
2017-05-26,154.0
2017-05-30,153.42
2017-05-31,153.97
2017-06-01,153.17
2017-06-02,153.58
2017-06-05,154.34
2017-06-06,153.9
2017-06-07,155.02
2017-06-08,155.25
2017-06-09,155.19
2017-06-12,145.74
2017-06-13,147.16
2017-06-14,147.5
2017-06-15,143.32
2017-06-16,143.78
2017-06-19,143.66
2017-06-20,146.87
2017-06-21,145.52
2017-06-22,145.77
2017-06-23,145.13
2017-06-26,147.17
2017-06-27,145.01
2017-06-28,144.49
2017-06-29,144.71
2017-06-30,144.45
2017-07-03,144.88
2017-07-05,143.69
2017-07-06,143.02
2017-07-07,142.9
2017-07-10,144.11
2017-07-11,144.73
2017-07-12,145.87
2017-07-13,145.5
2017-07-14,147.97
2017-07-17,148.82
2017-07-18,149.2
2017-07-19,150.48
2017-07-20,151.5
2017-07-21,149.99
2017-07-24,150.58
2017-07-25,151.8
2017-07-26,153.35
2017-07-27,153.75
2017-07-28,149.89
2017-07-31,149.9
2017-08-01,149.1
2017-08-02,159.28
2017-08-03,157.05
2017-08-04,156.07
2017-08-07,157.06
2017-08-08,158.6
2017-08-09,159.26
2017-08-10,159.9
2017-08-11,156.6
2017-08-14,159.32
2017-08-15,160.66
2017-08-16,161.94
2017-08-17,160.52
2017-08-18,157.86
2017-08-21,157.5
2017-08-22,158.23
2017-08-23,159.07
2017-08-24,160.43
2017-08-25,159.65
2017-08-28,160.14
2017-08-29,160.1
2017-08-30,163.8
2017-08-31,163.64
2017-09-01,164.8
2017-09-05,163.75
2017-09-06,162.71
2017-09-07,162.09
2017-09-08,160.86
2017-09-11,160.5
2017-09-12,162.61
2017-09-13,159.87
2017-09-14,158.99
2017-09-15,158.47
2017-09-18,160.11
2017-09-19,159.51
2017-09-20,157.9
2017-09-21,155.8
2017-09-22,151.54
2017-09-25,149.99
2017-09-26,151.78
2017-09-27,153.8
2017-09-28,153.89
2017-09-29,153.21
2017-10-02,154.26
2017-10-03,154.01
2017-10-04,153.63
2017-10-05,154.18
2017-10-06,154.97
2017-10-09,155.81
2017-10-10,156.06
2017-10-11,155.97
2017-10-12,156.35
2017-10-13,156.73
2017-10-16,157.9
2017-10-17,159.78
2017-10-18,160.42
2017-10-19,156.75
2017-10-20,156.61
2017-10-23,156.89
2017-10-24,156.29
2017-10-25,156.91
2017-10-26,157.23
2017-10-27,159.29
2017-10-30,163.89
2017-10-31,167.9
2017-11-01,169.87
2017-11-02,166.6
2017-11-03,174.0
2017-11-06,172.36
2017-11-07,173.91
2017-11-08,174.66
2017-11-09,175.11
2017-11-10,175.11
2017-11-13,173.5
2017-11-14,173.04
2017-11-15,169.97
2017-11-16,171.18
2017-11-17,171.04
2017-11-20,170.29
2017-11-21,170.78
2017-11-22,173.36
2017-11-24,175.1
2017-11-27,175.05
2017-11-28,174.3
2017-11-29,172.63
2017-11-30,170.43
2017-12-01,169.95
2017-12-04,172.48
2017-12-05,169.06
2017-12-06,167.5
2017-12-07,169.03
2017-12-08,170.49
2017-12-11,169.2
2017-12-12,172.15
2017-12-13,172.5
2017-12-14,172.4
2017-12-15,173.63
2017-12-18,174.88
2017-12-19,174.99
2017-12-20,174.87
2017-12-21,174.17
2017-12-22,174.68
2017-12-26,170.8
2017-12-27,170.1
2017-12-28,171.0
2017-12-29,170.52
