time_captured,CSCO_Low
2006-01-03,17.18
2006-01-04,17.46
2006-01-05,17.93
2006-01-06,18.47
2006-01-09,18.92
2006-01-10,18.78
2006-01-11,18.94
2006-01-12,19.08
2006-01-13,18.89
2006-01-17,18.47
2006-01-18,18.37
2006-01-19,18.82
2006-01-20,18.24
2006-01-23,18.13
2006-01-24,18.15
2006-01-25,18.26
2006-01-26,18.25
2006-01-27,18.56
2006-01-30,18.67
2006-01-31,18.32
2006-02-01,18.35
2006-02-02,18.3
2006-02-03,17.95
2006-02-06,17.83
2006-02-07,17.82
2006-02-08,19.11
2006-02-09,19.47
2006-02-10,19.6
2006-02-13,19.32
2006-02-14,19.58
2006-02-15,19.6
2006-02-16,19.83
2006-02-17,19.83
2006-02-21,19.45
2006-02-22,19.57
2006-02-23,19.56
2006-02-24,19.68
2006-02-27,19.83
2006-02-28,19.86
2006-03-01,20.34
2006-03-02,20.7
2006-03-03,20.66
2006-03-06,20.88
2006-03-07,20.68
2006-03-08,20.68
2006-03-09,20.44
2006-03-10,20.32
2006-03-13,20.81
2006-03-14,20.77
2006-03-15,21.16
2006-03-16,21.24
2006-03-17,21.15
2006-03-20,21.43
2006-03-21,21.28
2006-03-22,21.23
2006-03-23,21.21
2006-03-24,21.24
2006-03-27,21.25
2006-03-28,21.31
2006-03-29,21.28
2006-03-30,21.55
2006-03-31,21.67
2006-04-03,21.59
2006-04-04,21.4
2006-04-05,21.59
2006-04-06,21.11
2006-04-07,20.78
2006-04-10,20.77
2006-04-11,20.7
2006-04-12,20.0
2006-04-13,20.99
2006-04-17,20.73
2006-04-18,20.73
2006-04-19,21.09
2006-04-20,20.92
2006-04-21,20.49
2006-04-24,20.28
2006-04-25,20.2
2006-04-26,20.4
2006-04-27,20.52
2006-04-28,20.77
2006-05-01,20.91
2006-05-02,21.11
2006-05-03,21.32
2006-05-04,21.5
2006-05-05,21.5
2006-05-08,21.57
2006-05-09,21.41
2006-05-10,20.69
2006-05-11,19.96
2006-05-12,20.1
2006-05-15,19.5
2006-05-16,20.15
2006-05-17,19.96
2006-05-18,20.16
2006-05-19,20.32
2006-05-22,20.5
2006-05-23,20.37
2006-05-24,20.14
2006-05-25,20.28
2006-05-26,20.19
2006-05-30,19.77
2006-05-31,19.51
2006-06-01,19.67
2006-06-02,20.35
2006-06-05,19.88
2006-06-06,19.89
2006-06-07,19.9
2006-06-08,19.41
2006-06-09,19.83
2006-06-12,19.48
2006-06-13,19.31
2006-06-14,19.36
2006-06-15,19.66
2006-06-16,19.9
2006-06-19,19.71
2006-06-20,19.64
2006-06-21,19.76
2006-06-22,19.54
2006-06-23,19.55
2006-06-26,19.49
2006-06-27,19.27
2006-06-28,19.08
2006-06-29,19.31
2006-06-30,19.52
2006-07-03,19.68
2006-07-05,19.47
2006-07-06,19.49
2006-07-07,19.22
2006-07-10,18.82
2006-07-11,18.36
2006-07-12,18.2
2006-07-13,17.88
2006-07-14,17.77
2006-07-17,17.86
2006-07-18,17.51
2006-07-19,17.79
2006-07-20,17.61
2006-07-21,17.45
2006-07-24,17.55
2006-07-25,17.72
2006-07-26,17.86
2006-07-27,17.6
2006-07-28,17.79
2006-07-31,17.85
2006-08-01,17.48
2006-08-02,17.28
2006-08-03,17.15
2006-08-04,17.1
2006-08-07,17.19
2006-08-08,17.15
2006-08-09,19.35
2006-08-10,19.32
2006-08-11,19.37
2006-08-14,19.77
2006-08-15,20.29
2006-08-16,20.59
2006-08-17,20.72
2006-08-18,20.47
2006-08-21,20.57
2006-08-22,20.84
2006-08-23,20.83
2006-08-24,20.97
2006-08-25,20.96
2006-08-28,20.89
2006-08-29,21.19
2006-08-30,21.5
2006-08-31,21.65
2006-09-01,21.85
2006-09-05,22.02
2006-09-06,21.6
2006-09-07,21.18
2006-09-08,21.32
2006-09-11,21.52
2006-09-12,21.89
2006-09-13,22.55
2006-09-14,22.54
2006-09-15,22.6
2006-09-18,22.67
2006-09-19,22.44
2006-09-20,22.83
2006-09-21,22.94
2006-09-22,22.57
2006-09-25,22.67
2006-09-26,23.0
2006-09-27,23.12
2006-09-28,23.12
2006-09-29,22.96
2006-10-02,22.96
2006-10-03,22.8
2006-10-04,23.26
2006-10-05,23.74
2006-10-06,23.74
2006-10-09,24.12
2006-10-10,24.0
2006-10-11,24.17
2006-10-12,24.12
2006-10-13,24.36
2006-10-16,24.55
2006-10-17,24.12
2006-10-18,24.1
2006-10-19,23.73
2006-10-20,23.95
2006-10-23,24.27
2006-10-24,24.16
2006-10-25,24.09
2006-10-26,23.96
2006-10-27,23.63
2006-10-30,23.27
2006-10-31,24.02
2006-11-01,23.95
2006-11-02,23.9
2006-11-03,23.56
2006-11-06,24.12
2006-11-07,24.57
2006-11-08,24.5
2006-11-09,26.65
2006-11-10,26.56
2006-11-13,26.52
2006-11-14,26.41
2006-11-15,26.5
2006-11-16,26.73
2006-11-17,26.79
2006-11-20,26.72
2006-11-21,26.73
2006-11-22,26.75
2006-11-24,26.24
2006-11-27,25.73
2006-11-28,25.59
2006-11-29,26.9
2006-11-30,26.8
2006-12-01,26.45
2006-12-04,26.86
2006-12-05,27.0
2006-12-06,26.95
2006-12-07,26.88
2006-12-08,26.75
2006-12-11,26.85
2006-12-12,26.76
2006-12-13,26.93
2006-12-14,27.18
2006-12-15,27.33
2006-12-18,27.43
2006-12-19,27.3
2006-12-20,27.38
2006-12-21,27.22
2006-12-22,26.93
2006-12-26,26.85
2006-12-27,26.83
2006-12-28,27.25
2006-12-29,27.29
2007-01-03,27.33
2007-01-04,27.54
2007-01-05,28.05
2007-01-08,28.32
2007-01-09,28.31
2007-01-10,28.21
2007-01-11,28.61
2007-01-12,28.45
2007-01-16,28.0
2007-01-17,26.89
2007-01-18,26.27
2007-01-19,26.42
2007-01-22,26.15
2007-01-23,26.03
2007-01-24,26.19
2007-01-25,26.16
2007-01-26,25.76
2007-01-29,26.0
2007-01-30,26.03
2007-01-31,26.05
2007-02-01,26.36
2007-02-02,26.6
2007-02-05,27.23
2007-02-06,27.12
2007-02-07,28.08
2007-02-08,27.8
2007-02-09,27.48
2007-02-12,27.42
2007-02-13,27.01
2007-02-14,27.15
2007-02-15,27.45
2007-02-16,27.36
2007-02-20,27.28
2007-02-21,27.3
2007-02-22,27.22
2007-02-23,27.35
2007-02-26,27.02
2007-02-27,25.44
2007-02-28,25.75
2007-03-01,25.07
2007-03-02,25.15
2007-03-05,24.82
2007-03-06,25.7
2007-03-07,25.58
2007-03-08,26.07
2007-03-09,25.94
2007-03-12,25.89
2007-03-13,25.47
2007-03-14,25.26
2007-03-15,25.62
2007-03-16,25.73
2007-03-19,26.0
2007-03-20,26.1
2007-03-21,26.06
2007-03-22,26.36
2007-03-23,26.19
2007-03-26,25.81
2007-03-27,25.85
2007-03-28,25.57
2007-03-29,25.16
2007-03-30,25.11
2007-04-02,25.31
2007-04-03,25.44
2007-04-04,25.88
2007-04-05,25.9
2007-04-09,26.11
2007-04-10,25.78
2007-04-11,25.64
2007-04-12,25.63
2007-04-13,25.64
2007-04-16,26.48
2007-04-17,26.56
2007-04-18,26.5
2007-04-19,26.47
2007-04-20,26.75
2007-04-23,26.5
2007-04-24,26.06
2007-04-25,26.22
2007-04-26,26.54
2007-04-27,26.49
2007-04-30,26.74
2007-05-01,26.56
2007-05-02,27.02
2007-05-03,27.56
2007-05-04,27.8
2007-05-07,27.76
2007-05-08,27.64
2007-05-09,26.44
2007-05-10,26.26
2007-05-11,26.35
2007-05-14,26.12
2007-05-15,26.08
2007-05-16,26.13
2007-05-17,26.25
2007-05-18,26.16
2007-05-21,26.19
2007-05-22,26.26
2007-05-23,25.88
2007-05-24,25.33
2007-05-25,25.4
2007-05-29,25.55
2007-05-30,25.6
2007-05-31,26.49
2007-06-01,26.83
2007-06-04,26.65
2007-06-05,26.86
2007-06-06,26.47
2007-06-07,25.84
2007-06-08,25.84
2007-06-11,26.27
2007-06-12,26.03
2007-06-13,25.86
2007-06-14,26.51
2007-06-15,26.88
2007-06-18,27.04
2007-06-19,26.88
2007-06-20,27.14
2007-06-21,26.91
2007-06-22,26.85
2007-06-25,26.75
2007-06-26,26.99
2007-06-27,26.85
2007-06-28,27.57
2007-06-29,27.65
2007-07-02,27.79
2007-07-03,27.81
2007-07-05,27.94
2007-07-06,28.24
2007-07-09,28.35
2007-07-10,28.1
2007-07-11,28.13
2007-07-12,27.56
2007-07-13,29.5
2007-07-16,29.72
2007-07-17,29.6
2007-07-18,28.88
2007-07-19,29.81
2007-07-20,29.4
2007-07-23,29.68
2007-07-24,29.58
2007-07-25,29.65
2007-07-26,29.08
2007-07-27,28.94
2007-07-30,28.63
2007-07-31,28.91
2007-08-01,28.75
2007-08-02,29.67
2007-08-03,29.44
2007-08-06,28.9
2007-08-07,28.93
2007-08-08,31.0
2007-08-09,31.18
2007-08-10,30.84
2007-08-13,30.78
2007-08-14,30.08
2007-08-15,29.89
2007-08-16,28.58
2007-08-17,29.56
2007-08-20,29.52
2007-08-21,29.69
2007-08-22,29.91
2007-08-23,30.06
2007-08-24,30.07
2007-08-27,30.51
2007-08-28,30.39
2007-08-29,30.49
2007-08-30,30.76
2007-08-31,31.67
2007-09-04,31.75
2007-09-05,31.92
2007-09-06,31.73
2007-09-07,31.09
2007-09-10,31.22
2007-09-11,31.73
2007-09-12,31.73
2007-09-13,31.4
2007-09-14,31.15
2007-09-17,31.25
2007-09-18,31.41
2007-09-19,32.05
2007-09-20,31.91
2007-09-21,32.19
2007-09-24,31.75
2007-09-25,31.65
2007-09-26,32.6
2007-09-27,32.85
2007-09-28,32.97
2007-10-01,32.97
2007-10-02,32.87
2007-10-03,32.43
2007-10-04,31.88
2007-10-05,32.26
2007-10-08,32.51
2007-10-09,32.65
2007-10-10,33.15
2007-10-11,32.6
2007-10-12,32.75
2007-10-15,32.51
2007-10-16,31.85
2007-10-17,31.91
2007-10-18,32.18
2007-10-19,31.4
2007-10-22,30.95
2007-10-23,30.09
2007-10-24,30.52
2007-10-25,31.05
2007-10-26,31.31
2007-10-29,32.0
2007-10-30,32.13
2007-10-31,32.49
2007-11-01,32.13
2007-11-02,32.11
2007-11-05,32.38
2007-11-06,33.41
2007-11-07,32.54
2007-11-08,29.51
2007-11-09,28.15
2007-11-12,28.79
2007-11-13,29.11
2007-11-14,29.55
2007-11-15,29.06
2007-11-16,29.45
2007-11-19,29.28
2007-11-20,28.49
2007-11-21,28.11
2007-11-23,28.14
2007-11-26,27.42
2007-11-27,26.92
2007-11-28,27.8
2007-11-29,27.79
2007-11-30,27.68
2007-12-03,27.53
2007-12-04,26.82
2007-12-05,27.12
2007-12-06,27.5
2007-12-07,27.44
2007-12-10,27.42
2007-12-11,27.8
2007-12-12,28.37
2007-12-13,28.82
2007-12-14,28.51
2007-12-17,27.92
2007-12-18,27.58
2007-12-19,27.97
2007-12-20,28.16
2007-12-21,28.42
2007-12-24,28.62
2007-12-26,28.2
2007-12-27,27.68
2007-12-28,27.23
2007-12-31,27.0
2008-01-02,26.21
2008-01-03,26.3
2008-01-04,26.01
2008-01-07,25.68
2008-01-08,25.42
2008-01-09,25.53
2008-01-10,25.8
2008-01-11,25.65
2008-01-14,26.2
2008-01-15,25.0
2008-01-16,24.79
2008-01-17,23.98
2008-01-18,24.06
2008-01-22,22.31
2008-01-23,22.3
2008-01-24,24.11
2008-01-25,24.1
2008-01-28,23.8
2008-01-29,23.69
2008-01-30,23.81
2008-01-31,23.89
2008-02-01,24.0
2008-02-04,23.62
2008-02-05,23.22
2008-02-06,23.06
2008-02-07,21.77
2008-02-08,23.0
2008-02-11,23.3
2008-02-12,23.25
2008-02-13,23.52
2008-02-14,23.48
2008-02-15,23.21
2008-02-19,22.78
2008-02-20,22.71
2008-02-21,23.09
2008-02-22,22.9
2008-02-25,23.19
2008-02-26,23.69
2008-02-27,23.83
2008-02-28,24.55
2008-02-29,24.28
2008-03-03,24.14
2008-03-04,23.74
2008-03-05,24.05
2008-03-06,23.92
2008-03-07,23.78
2008-03-10,23.99
2008-03-11,24.43
2008-03-12,25.0
2008-03-13,24.4
2008-03-14,24.04
2008-03-17,23.54
2008-03-18,24.63
2008-03-19,24.46
2008-03-20,24.33
2008-03-24,24.9
2008-03-25,25.37
2008-03-26,24.55
2008-03-27,24.12
2008-03-28,24.0
2008-03-31,23.96
2008-04-01,24.38
2008-04-02,24.79
2008-04-03,24.01
2008-04-04,24.06
2008-04-07,23.87
2008-04-08,23.75
2008-04-09,23.34
2008-04-10,23.36
2008-04-11,23.35
2008-04-14,23.15
2008-04-15,22.91
2008-04-16,23.33
2008-04-17,23.58
2008-04-18,24.21
2008-04-21,24.26
2008-04-22,24.55
2008-04-23,25.16
2008-04-24,25.28
2008-04-25,25.1
2008-04-28,25.3
2008-04-29,25.25
2008-04-30,25.51
2008-05-01,25.5
2008-05-02,26.42
2008-05-05,26.15
2008-05-06,25.78
2008-05-07,25.65
2008-05-08,25.3
2008-05-09,25.26
2008-05-12,25.4
2008-05-13,25.65
2008-05-14,25.72
2008-05-15,25.64
2008-05-16,26.03
2008-05-19,26.15
2008-05-20,25.66
2008-05-21,25.16
2008-05-22,25.19
2008-05-23,24.9
2008-05-27,25.04
2008-05-28,25.32
2008-05-29,25.52
2008-05-30,26.13
2008-06-02,26.24
2008-06-03,26.22
2008-06-04,26.21
2008-06-05,26.75
2008-06-06,26.5
2008-06-09,26.03
2008-06-10,26.08
2008-06-11,25.52
2008-06-12,25.64
2008-06-13,25.91
2008-06-16,25.97
2008-06-17,25.91
2008-06-18,25.23
2008-06-19,24.81
2008-06-20,24.47
2008-06-23,24.39
2008-06-24,24.2
2008-06-25,24.35
2008-06-26,23.82
2008-06-27,23.37
2008-06-30,23.16
2008-07-01,22.94
2008-07-02,22.67
2008-07-03,22.84
2008-07-07,22.36
2008-07-08,22.42
2008-07-09,21.54
2008-07-10,21.51
2008-07-11,21.54
2008-07-14,21.13
2008-07-15,20.72
2008-07-16,20.56
2008-07-17,20.93
2008-07-18,21.25
2008-07-21,21.74
2008-07-22,21.46
2008-07-23,21.8
2008-07-24,21.69
2008-07-25,21.93
2008-07-28,21.94
2008-07-29,22.07
2008-07-30,21.8
2008-07-31,21.98
2008-08-01,21.66
2008-08-04,21.72
2008-08-05,22.02
2008-08-06,23.46
2008-08-07,23.44
2008-08-08,23.7
2008-08-11,24.14
2008-08-12,24.35
2008-08-13,24.01
2008-08-14,24.12
2008-08-15,24.68
2008-08-18,24.27
2008-08-19,24.07
2008-08-20,24.01
2008-08-21,23.87
2008-08-22,24.28
2008-08-25,24.11
2008-08-26,23.88
2008-08-27,24.15
2008-08-28,24.41
2008-08-29,23.91
2008-09-02,23.55
2008-09-03,23.15
2008-09-04,22.16
2008-09-05,22.07
2008-09-08,22.43
2008-09-09,22.91
2008-09-10,22.97
2008-09-11,22.39
2008-09-12,22.61
2008-09-15,22.36
2008-09-16,21.74
2008-09-17,21.77
2008-09-18,21.85
2008-09-19,11.78
2008-09-22,23.04
2008-09-23,22.66
2008-09-24,22.58
2008-09-25,22.95
2008-09-26,22.87
2008-09-29,21.43
2008-09-30,21.84
2008-10-01,21.75
2008-10-02,21.05
2008-10-03,21.13
2008-10-06,19.31
2008-10-07,18.75
2008-10-08,17.8
2008-10-09,16.94
2008-10-10,16.29
2008-10-13,17.8
2008-10-14,18.03
2008-10-15,16.5
2008-10-16,16.2
2008-10-17,16.93
2008-10-20,17.81
2008-10-21,17.75
2008-10-22,16.81
2008-10-23,16.46
2008-10-24,15.9
2008-10-27,16.02
2008-10-28,16.45
2008-10-29,17.6
2008-10-30,17.5
2008-10-31,17.32
2008-11-03,17.0
2008-11-04,17.37
2008-11-05,17.29
2008-11-06,16.67
2008-11-07,17.13
2008-11-10,17.1
2008-11-11,16.94
2008-11-12,16.5
2008-11-13,15.6
2008-11-14,16.33
2008-11-17,16.11
2008-11-18,15.58
2008-11-19,15.0
2008-11-20,14.43
2008-11-21,14.2
2008-11-24,15.28
2008-11-25,15.28
2008-11-26,15.17
2008-11-28,16.16
2008-12-01,14.93
2008-12-02,14.75
2008-12-03,14.86
2008-12-04,15.02
2008-12-05,14.72
2008-12-08,16.45
2008-12-09,16.75
2008-12-10,17.08
2008-12-11,16.83
2008-12-12,16.51
2008-12-15,16.51
2008-12-16,16.69
2008-12-17,16.71
2008-12-18,16.44
2008-12-19,16.6
2008-12-22,15.99
2008-12-23,16.07
2008-12-24,16.21
2008-12-26,16.09
2008-12-29,15.73
2008-12-30,15.94
2008-12-31,16.12
2009-01-02,16.25
2009-01-05,16.75
2009-01-06,17.26
2009-01-07,17.11
2009-01-08,17.0
2009-01-09,16.61
2009-01-12,16.03
2009-01-13,16.11
2009-01-14,15.6
2009-01-15,15.19
2009-01-16,15.5
2009-01-20,15.01
2009-01-21,15.05
2009-01-22,15.0
2009-01-23,15.0
2009-01-26,15.78
2009-01-27,16.29
2009-01-28,16.69
2009-01-29,15.8
2009-01-30,14.91
2009-02-02,14.83
2009-02-03,15.01
2009-02-04,15.38
2009-02-05,15.45
2009-02-06,16.21
2009-02-09,16.62
2009-02-10,15.92
2009-02-11,15.85
2009-02-12,15.63
2009-02-13,15.95
2009-02-17,15.28
2009-02-18,15.15
2009-02-19,15.01
2009-02-20,14.88
2009-02-23,14.31
2009-02-24,14.38
2009-02-25,14.37
2009-02-26,14.49
2009-02-27,14.3
2009-03-02,14.27
2009-03-03,14.36
2009-03-04,14.63
2009-03-05,14.51
2009-03-06,13.98
2009-03-09,13.61
2009-03-10,13.92
2009-03-11,14.52
2009-03-12,14.77
2009-03-13,15.25
2009-03-16,15.35
2009-03-17,15.57
2009-03-18,16.02
2009-03-19,16.06
2009-03-20,15.75
2009-03-23,15.9
2009-03-24,16.58
2009-03-25,16.28
2009-03-26,16.76
2009-03-27,16.85
2009-03-30,16.08
2009-03-31,16.37
2009-04-01,16.3
2009-04-02,17.79
2009-04-03,17.95
2009-04-06,17.07
2009-04-07,16.58
2009-04-08,16.94
2009-04-09,17.58
2009-04-13,17.76
2009-04-14,17.61
2009-04-15,17.34
2009-04-16,17.65
2009-04-17,17.83
2009-04-20,17.2
2009-04-21,17.14
2009-04-22,17.43
2009-04-23,17.13
2009-04-24,17.97
2009-04-27,18.01
2009-04-28,18.15
2009-04-29,18.73
2009-04-30,19.1
2009-05-01,19.06
2009-05-04,19.26
2009-05-05,19.28
2009-05-06,19.03
2009-05-07,18.6
2009-05-08,18.55
2009-05-11,18.27
2009-05-12,18.55
2009-05-13,18.03
2009-05-14,18.05
2009-05-15,17.77
2009-05-18,18.06
2009-05-19,18.64
2009-05-20,18.46
2009-05-21,17.85
2009-05-22,17.66
2009-05-26,17.61
2009-05-27,18.11
2009-05-28,18.06
2009-05-29,18.09
2009-06-01,19.01
2009-06-02,19.41
2009-06-03,19.1
2009-06-04,19.3
2009-06-05,19.52
2009-06-08,19.53
2009-06-09,19.68
2009-06-10,19.6
2009-06-11,19.9
2009-06-12,19.63
2009-06-15,19.1
2009-06-16,19.03
2009-06-17,18.97
2009-06-18,18.92
2009-06-19,18.8
2009-06-22,18.35
2009-06-23,18.25
2009-06-24,18.52
2009-06-25,18.5
2009-06-26,18.85
2009-06-29,18.79
2009-06-30,18.53
2009-07-01,18.76
2009-07-02,18.45
2009-07-06,18.3
2009-07-07,18.19
2009-07-08,17.82
2009-07-09,18.06
2009-07-10,18.02
2009-07-13,17.92
2009-07-14,18.43
2009-07-15,19.16
2009-07-16,19.71
2009-07-17,19.98
2009-07-20,20.8
2009-07-21,20.88
2009-07-22,21.27
2009-07-23,21.28
2009-07-24,21.42
2009-07-27,21.67
2009-07-28,21.37
2009-07-29,21.5
2009-07-30,21.84
2009-07-31,21.85
2009-08-03,22.19
2009-08-04,22.19
2009-08-05,22.01
2009-08-06,21.68
2009-08-07,22.15
2009-08-10,21.5
2009-08-11,21.06
2009-08-12,21.18
2009-08-13,21.34
2009-08-14,21.0
2009-08-17,20.68
2009-08-18,20.79
2009-08-19,20.74
