time_captured,AMZN_Volume
2016-02-05,9639606
2016-02-08,9808766
2016-02-09,7045885
2016-02-10,6746103
2016-02-11,7372686
2016-02-12,5357247
2016-02-16,5080654
2016-02-17,4777467
2016-02-18,4704237
2016-02-19,4941120
2016-02-22,5541066
2016-02-23,4035929
2016-02-24,6207285
2016-02-25,4510534
2016-02-26,4858230
2016-02-29,4013368
2016-03-01,5014414
2016-03-02,4576922
2016-03-03,2736673
2016-03-04,3405070
2016-03-07,4926936
2016-03-08,4709432
2016-03-09,4373282
2016-03-10,3914343
2016-03-11,3755372
2016-03-14,3451873
2016-03-15,3876821
2016-03-16,3474570
2016-03-17,5918200
2016-03-18,7263345
2016-03-21,5146137
2016-03-22,3990902
2016-03-23,3966131
2016-03-24,5141569
2016-03-28,3118032
2016-03-29,4167059
2016-03-30,3887968
2016-03-31,2673617
2016-04-01,2912350
2016-04-04,2466710
2016-04-05,2277169
2016-04-06,2833480
2016-04-07,3153717
2016-04-08,2589156
2016-04-11,2696498
2016-04-12,2636315
2016-04-13,4209763
2016-04-14,3474327
2016-04-15,2880881
2016-04-18,4336419
2016-04-19,4048806
2016-04-20,2601549
2016-04-21,2550919
2016-04-22,5069891
2016-04-25,2666702
2016-04-26,2492620
2016-04-27,4020813
2016-04-28,7142090
2016-04-29,10291785
2016-05-02,6560872
2016-05-03,4902099
2016-05-04,4574490
2016-05-05,4875480
2016-05-06,4347214
2016-05-09,3972272
2016-05-10,6087032
2016-05-11,7315995
2016-05-12,5034666
2016-05-13,4746626
2016-05-16,5425097
2016-05-17,5093930
2016-05-18,4272357
2016-05-19,3014968
2016-05-20,2867442
2016-05-23,2579171
2016-05-24,2851442
2016-05-25,3267686
2016-05-26,2436846
2016-05-27,2246353
2016-05-31,3618323
2016-06-01,3263107
2016-06-02,3026583
2016-06-03,3367306
2016-06-06,2704806
2016-06-07,2732463
2016-06-08,2223366
2016-06-09,2170318
2016-06-10,3425718
2016-06-13,3352201
2016-06-14,2506922
2016-06-15,2709447
2016-06-16,3097961
2016-06-17,5897788
2016-06-20,3677162
2016-06-21,2137534
2016-06-22,2260454
2016-06-23,2824974
2016-06-24,7632511
2016-06-27,5584037
2016-06-28,4036957
2016-06-29,3070052
2016-06-30,2855142
2016-07-01,2920423
2016-07-05,2431431
2016-07-06,3938249
2016-07-07,2945783
2016-07-08,3429217
2016-07-11,3195272
2016-07-12,5623657
2016-07-13,4142265
2016-07-14,2390472
2016-07-15,3121385
2016-07-18,2954914
2016-07-19,2216820
2016-07-20,2214023
2016-07-21,2317072
2016-07-22,2277711
2016-07-25,2679290
2016-07-26,2529692
2016-07-27,2913134
2016-07-28,7617580
2016-07-29,6777050
2016-08-01,3578205
2016-08-02,3603280
2016-08-03,3581525
2016-08-04,3178208
2016-08-05,2704391
2016-08-08,1986272
2016-08-09,1876091
2016-08-10,1604280
2016-08-11,2019740
2016-08-12,1563318
2016-08-15,2118521
2016-08-16,1604561
2016-08-17,1891116
2016-08-18,1458834
2016-08-19,2343237
2016-08-22,1679251
2016-08-23,1524131
2016-08-24,1744107
2016-08-25,1622992
2016-08-26,2776830
2016-08-29,2198560
2016-08-30,1709158
2016-08-31,1633789
2016-09-01,1792271
2016-09-02,2157422
2016-09-06,3719788
2016-09-07,2424622
2016-09-08,2030511
2016-09-09,4257344
2016-09-12,3124704
2016-09-13,3117224
2016-09-14,2531822
2016-09-15,3043534
2016-09-16,5499182
2016-09-19,2297221
2016-09-20,1937164
2016-09-21,2718644
2016-09-22,4078910
2016-09-23,2353511
2016-09-26,2651397
2016-09-27,3819600
2016-09-28,4422078
2016-09-29,4922248
2016-09-30,4430566
2016-10-03,2769448
2016-10-04,2950314
2016-10-05,3469055
2016-10-06,2684013
2016-10-07,2426228
2016-10-10,1827143
2016-10-11,3588180
2016-10-12,2380416
2016-10-13,3091387
2016-10-14,2999814
2016-10-17,3361492
2016-10-18,2512504
2016-10-19,2090706
2016-10-20,3151954
2016-10-21,2793015
2016-10-24,4060899
2016-10-25,3248358
2016-10-26,3998102
2016-10-27,7406385
2016-10-28,10841073
2016-10-31,5413326
2016-11-01,5305428
2016-11-02,5026504
2016-11-03,3872496
2016-11-04,5122103
2016-11-07,5984354
2016-11-08,3412629
2016-11-09,8562892
2016-11-10,12746994
2016-11-11,6622784
2016-11-14,7321344
2016-11-15,6755785
2016-11-16,3648791
2016-11-17,3651345
2016-11-18,4373408
2016-11-21,4614574
2016-11-22,5311320
2016-11-23,3540263
2016-11-25,1837068
2016-11-28,4438828
2016-11-29,3272344
2016-11-30,4625946
2016-12-01,4665993
2016-12-02,3561307
2016-12-05,4314723
2016-12-06,3794746
2016-12-07,3684906
2016-12-08,3189608
2016-12-09,2470923
2016-12-12,2963945
2016-12-13,5285288
2016-12-14,5454836
2016-12-15,3801927
2016-12-16,4848219
2016-12-19,3113240
2016-12-20,2703629
2016-12-21,2044629
2016-12-22,2543551
2016-12-23,1981616
2016-12-27,2638725
2016-12-28,3301025
2016-12-29,3158299
2016-12-30,4139449
2017-01-03,3521066
2017-01-04,2510526
2017-01-05,5830068
2017-01-06,5986234
2017-01-09,3446109
2017-01-10,2558369
2017-01-11,2992791
2017-01-12,4873922
2017-01-13,3791945
2017-01-17,3670529
2017-01-18,2354201
2017-01-19,2540784
2017-01-20,3376196
2017-01-23,2797474
2017-01-24,2971740
2017-01-25,4023078
2017-01-26,3586323
2017-01-27,2998700
2017-01-30,3747336
2017-01-31,3137196
2017-02-01,3850181
2017-02-02,7350492
2017-02-03,10868773
2017-02-06,3897301
2017-02-07,3466091
2017-02-08,2857985
2017-02-09,2484948
2017-02-10,2429609
2017-02-13,4172618
2017-02-14,2792442
2017-02-15,2968853
2017-02-16,2714667
2017-02-17,3112275
2017-02-21,3507742
2017-02-22,2616971
2017-02-23,3461984
2017-02-24,3687963
2017-02-27,2713627
2017-02-28,2793709
2017-03-01,2760083
2017-03-02,2132098
2017-03-03,1951575
2017-03-06,2610370
2017-03-07,2247554
2017-03-08,2288317
2017-03-09,2048187
2017-03-10,2436434
2017-03-13,1909672
2017-03-14,2130586
2017-03-15,2562176
2017-03-16,1842296
2017-03-17,3384403
2017-03-20,2282727
2017-03-21,4382852
2017-03-22,2658669
2017-03-23,1952964
2017-03-24,2138269
2017-03-27,2755775
2017-03-28,3041633
2017-03-29,4485770
2017-03-30,2762730
2017-03-31,3957612
2017-04-03,3422328
2017-04-04,4984656
2017-04-05,7508370
2017-04-06,6344065
2017-04-07,3710922
2017-04-10,3184301
2017-04-11,3012743
2017-04-12,2456140
2017-04-13,3174583
2017-04-17,2854673
2017-04-18,2999238
2017-04-19,2870242
2017-04-20,2814441
2017-04-21,2420494
2017-04-24,3122893
2017-04-25,3380639
2017-04-26,2608948
2017-04-27,5305543
2017-04-28,7364681
2017-05-01,5466544
2017-05-02,3848835
2017-05-03,3582686
2017-05-04,2418381
2017-05-05,2866397
2017-05-08,3415731
2017-05-09,3262113
2017-05-10,2096512
2017-05-11,2194070
2017-05-12,3625857
2017-05-15,4270625
2017-05-16,3126051
2017-05-17,5145578
2017-05-18,3939347
2017-05-19,3972089
2017-05-22,2642217
2017-05-23,2415594
2017-05-24,2463052
2017-05-25,4822032
2017-05-26,3469154
2017-05-30,3263069
2017-05-31,3913115
2017-06-01,2454841
2017-06-02,3752328
2017-06-05,2719859
2017-06-06,3346432
2017-06-07,2823041
2017-06-08,2767857
2017-06-09,7647692
2017-06-12,9447233
2017-06-13,4580011
2017-06-14,3974900
2017-06-15,5373865
2017-06-16,11472662
2017-06-19,5043408
2017-06-20,4076828
2017-06-21,2922473
2017-06-22,2253433
2017-06-23,2879145
2017-06-26,3386157
2017-06-27,3782389
2017-06-28,3737567
2017-06-29,4302968
2017-06-30,3390345
2017-07-03,2909108
2017-07-05,3652955
2017-07-06,3259613
2017-07-07,2643387
2017-07-10,3546268
2017-07-11,2982726
2017-07-12,3608574
2017-07-13,2880769
2017-07-14,2102469
2017-07-17,3712587
2017-07-18,4007624
2017-07-19,2963964
2017-07-20,3097487
2017-07-21,2734577
2017-07-24,3288020
2017-07-25,2447629
2017-07-26,2921253
2017-07-27,10991715
2017-07-28,7709420
2017-07-31,7352063
2017-08-01,4572576
2017-08-02,4069993
2017-08-03,3255764
2017-08-04,2730308
2017-08-07,2676607
2017-08-08,2902815
2017-08-09,3569731
2017-08-10,5684068
2017-08-11,3468017
2017-08-14,3172892
2017-08-15,2549295
2017-08-16,3132066
2017-08-17,3512397
2017-08-18,3284821
2017-08-21,3164483
2017-08-22,2749970
2017-08-23,2668264
2017-08-24,5195726
2017-08-25,3324791
2017-08-28,2596737
2017-08-29,2874299
2017-08-30,2904604
2017-08-31,3331488
2017-09-01,2535917
2017-09-05,2998649
2017-09-06,2129861
2017-09-07,2566794
2017-09-08,2605322
2017-09-11,2186666
2017-09-12,2481066
2017-09-13,3374650
2017-09-14,3913263
2017-09-15,3760183
2017-09-18,3411324
2017-09-19,2671054
2017-09-20,2888795
2017-09-21,2337576
2017-09-22,2641787
2017-09-25,5123997
2017-09-26,3564848
2017-09-27,3124726
2017-09-28,2522567
2017-09-29,2543759
2017-10-02,2442937
2017-10-03,2666574
2017-10-04,2527352
2017-10-05,3229224
2017-10-06,3782067
2017-10-09,2938586
2017-10-10,3084921
2017-10-11,2337113
2017-10-12,4067317
2017-10-13,2431462
2017-10-16,2008908
2017-10-17,2319742
2017-10-18,2499681
2017-10-19,3108197
2017-10-20,2365122
2017-10-23,3494100
2017-10-24,2723935
2017-10-25,3033113
2017-10-26,5618675
2017-10-27,16565021
2017-10-30,6613064
2017-10-31,3476967
2017-11-01,3755511
2017-11-02,3684876
2017-11-03,3751480
2017-11-06,3381138
2017-11-07,2688977
2017-11-08,2581451
2017-11-09,3732732
2017-11-10,2179937
2017-11-13,2918439
2017-11-14,3138423
2017-11-15,3928680
2017-11-16,2213322
2017-11-17,2413388
2017-11-20,2163855
2017-11-21,2479397
2017-11-22,3555273
2017-11-24,3528011
2017-11-27,6744045
2017-11-28,4559449
2017-11-29,9257512
2017-11-30,4509208
2017-12-01,4107094
2017-12-04,5931915
2017-12-05,4079774
2017-12-06,2853316
2017-12-07,2511569
2017-12-08,3050074
2017-12-11,2363473
2017-12-12,2235892
2017-12-13,2616760
2017-12-14,3214337
2017-12-15,4778621
2017-12-18,2947625
2017-12-19,2587792
2017-12-20,2371166
2017-12-21,2123117
2017-12-22,1585054
2017-12-26,2005187
2017-12-27,1867208
2017-12-28,1841676
2017-12-29,2688391
