time_captured,INTC_Volume
2016-02-02,24800126
2016-02-03,44631950
2016-02-04,29109722
2016-02-05,27429383
2016-02-08,28623830
2016-02-09,22710592
2016-02-10,26850901
2016-02-11,28142620
2016-02-12,19507854
2016-02-16,30354226
2016-02-17,27295051
2016-02-18,20261469
2016-02-19,41618797
2016-02-22,23750437
2016-02-23,26432913
2016-02-24,21444582
2016-02-25,17311044
2016-02-26,19878207
2016-02-29,21616487
2016-03-01,25355600
2016-03-02,23418506
2016-03-03,25608765
2016-03-04,20169869
2016-03-07,18858185
2016-03-08,18850558
2016-03-09,14572783
2016-03-10,29434616
2016-03-11,22394486
2016-03-14,17391304
2016-03-15,16927746
2016-03-16,26062419
2016-03-17,22813015
2016-03-18,49633122
2016-03-21,21642305
2016-03-22,22150713
2016-03-23,18460868
2016-03-24,14126136
2016-03-28,11419161
2016-03-29,15178580
2016-03-30,16364754
2016-03-31,17650840
2016-04-01,18011252
2016-04-04,21456091
2016-04-05,20014550
2016-04-06,15501070
2016-04-07,23199618
2016-04-08,16360940
2016-04-11,19624130
2016-04-12,16647819
2016-04-13,19842763
2016-04-14,21541569
2016-04-15,28593002
2016-04-18,21516622
2016-04-19,31820262
2016-04-20,57414543
2016-04-21,28165950
2016-04-22,29387068
2016-04-25,19202357
2016-04-26,20885522
2016-04-27,19872334
2016-04-28,25045383
2016-04-29,36303255
2016-05-02,20960902
2016-05-03,26923067
2016-05-04,23185269
2016-05-05,23342111
2016-05-06,19594173
2016-05-09,16813826
2016-05-10,16963133
2016-05-11,15662544
2016-05-12,20760182
2016-05-13,19857610
2016-05-16,21739000
2016-05-17,25550242
2016-05-18,22415030
2016-05-19,21659139
2016-05-20,22727379
2016-05-23,20809308
2016-05-24,23494723
2016-05-25,18359642
2016-05-26,12657998
2016-05-27,13301534
2016-05-31,23040218
2016-06-01,17753532
2016-06-02,14140127
2016-06-03,15777539
2016-06-06,15139603
2016-06-07,19339090
2016-06-08,12732088
2016-06-09,11276764
2016-06-10,35749113
2016-06-13,23004832
2016-06-14,18754277
2016-06-15,23783272
2016-06-16,18547853
2016-06-17,27047860
2016-06-20,21961579
2016-06-21,15476450
2016-06-22,18304758
2016-06-23,22048784
2016-06-24,38094301
2016-06-27,35454030
2016-06-28,23693871
2016-06-29,22771058
2016-06-30,34528919
2016-07-01,17084570
2016-07-05,20107191
2016-07-06,21070217
2016-07-07,26119445
2016-07-08,23341870
2016-07-11,23820667
2016-07-12,28064113
2016-07-13,29120904
2016-07-14,25296374
2016-07-15,23661856
2016-07-18,19347177
2016-07-19,20395424
2016-07-20,42994187
2016-07-21,63708597
2016-07-22,33033653
2016-07-25,20277701
2016-07-26,29644428
2016-07-27,23601763
2016-07-28,21667377
2016-07-29,18171236
2016-08-01,18824409
2016-08-02,20057327
2016-08-03,18388764
2016-08-04,16362642
2016-08-05,20046211
2016-08-08,19497332
2016-08-09,12578884
2016-08-10,19579027
2016-08-11,16364120
2016-08-12,15708316
2016-08-15,18931063
2016-08-16,16320929
2016-08-17,18221644
2016-08-18,16085181
2016-08-19,16417640
2016-08-22,14941430
2016-08-23,18316042
2016-08-24,16343525
2016-08-25,12427980
2016-08-26,14469924
2016-08-29,15264300
2016-08-30,15183208
2016-08-31,20562722
2016-09-01,18925769
2016-09-02,16726718
2016-09-06,22337790
2016-09-07,18495645
2016-09-08,20356511
2016-09-09,29457900
2016-09-12,22796599
2016-09-13,23591345
2016-09-14,14127224
2016-09-15,24585103
2016-09-16,74577899
2016-09-19,30531708
2016-09-20,24796900
2016-09-21,21233698
2016-09-22,17013410
2016-09-23,18062474
2016-09-26,25518796
2016-09-27,22391576
2016-09-28,19020799
2016-09-29,17674969
2016-09-30,24279306
2016-10-03,14113578
2016-10-04,14393109
2016-10-05,22420804
2016-10-06,15171434
2016-10-07,16942539
2016-10-10,14954297
2016-10-11,27650460
2016-10-12,14053888
2016-10-13,16936015
2016-10-14,19123944
2016-10-17,15788142
2016-10-18,42907753
2016-10-19,75229016
2016-10-20,25669479
2016-10-21,20813248
2016-10-24,21524741
2016-10-25,17860312
2016-10-26,19977604
2016-10-27,14634685
2016-10-28,22296428
2016-10-31,19188602
2016-11-01,25368222
2016-11-02,21416408
2016-11-03,19400032
2016-11-04,21914746
2016-11-07,19296598
2016-11-08,14833126
2016-11-09,25999427
2016-11-10,28250229
2016-11-11,22665026
2016-11-14,22558941
2016-11-15,20676112
2016-11-16,18565450
2016-11-17,15748521
2016-11-18,16806853
2016-11-21,14259526
2016-11-22,22327447
2016-11-23,15843618
2016-11-25,6372836
2016-11-28,13549048
2016-11-29,19581040
2016-11-30,27016070
2016-12-01,29618687
2016-12-02,21492534
2016-12-05,14461972
2016-12-06,15297703
2016-12-07,21710273
2016-12-08,19966537
2016-12-09,16326925
2016-12-12,21985830
2016-12-13,35773592
2016-12-14,30819365
2016-12-15,23721538
2016-12-16,38212824
2016-12-19,18744306
2016-12-20,18551844
2016-12-21,14323574
2016-12-22,10793879
2016-12-23,6287281
2016-12-27,9033706
2016-12-28,12868584
2016-12-29,8447998
2016-12-30,17467984
2017-01-03,20196466
2017-01-04,15915729
2017-01-05,13986002
2017-01-06,15113998
2017-01-09,19461422
2017-01-10,15918766
2017-01-11,22398426
2017-01-12,20391946
2017-01-13,15072235
2017-01-17,20195202
2017-01-18,15382452
2017-01-19,13654522
2017-01-20,23950936
2017-01-23,27752565
2017-01-24,35140871
2017-01-25,32357313
2017-01-26,34144843
2017-01-27,44368566
2017-01-30,23954716
2017-01-31,27059084
2017-02-01,28380640
2017-02-02,31916939
2017-02-03,21038146
2017-02-06,21426961
2017-02-07,18581866
2017-02-08,20807358
2017-02-09,47802687
2017-02-10,44106523
2017-02-13,28180550
2017-02-14,25734801
2017-02-15,18452197
2017-02-16,21317455
2017-02-17,18909888
2017-02-21,20556017
2017-02-22,29904370
2017-02-23,22774979
2017-02-24,18617592
2017-02-27,14065236
2017-02-28,24977011
2017-03-01,34085869
2017-03-02,23602100
2017-03-03,17540896
2017-03-06,24416732
2017-03-07,23434893
2017-03-08,20920148
2017-03-09,23616786
2017-03-10,25402348
2017-03-13,53582931
2017-03-14,28586871
2017-03-15,27996095
2017-03-16,19616053
2017-03-17,30778867
2017-03-20,17322274
2017-03-21,22814547
2017-03-22,19144498
2017-03-23,20640352
2017-03-24,22187960
2017-03-27,16992235
2017-03-28,18398148
2017-03-29,17202642
2017-03-30,16432950
2017-03-31,21438385
2017-04-03,32013641
2017-04-04,18918045
2017-04-05,22455525
2017-04-06,20198223
2017-04-07,15689513
2017-04-10,19973723
2017-04-11,22711830
2017-04-12,19289787
2017-04-13,15763996
2017-04-17,12560746
2017-04-18,12321050
2017-04-19,16594635
2017-04-20,22968262
2017-04-21,20390513
2017-04-24,26305762
2017-04-25,22066776
2017-04-26,27240993
2017-04-27,39889967
2017-04-28,56769258
2017-05-01,24825614
2017-05-02,35813021
2017-05-03,22040256
2017-05-04,16437088
2017-05-05,18119243
2017-05-08,17660214
2017-05-09,17819144
2017-05-10,25133822
2017-05-11,21508923
2017-05-12,19730842
2017-05-15,22120137
2017-05-16,22291843
2017-05-17,26670188
2017-05-18,17171872
2017-05-19,18340127
2017-05-22,14638066
2017-05-23,16903704
2017-05-24,20860257
2017-05-25,13148542
2017-05-26,11145523
2017-05-30,13026915
2017-05-31,17741896
2017-06-01,17510915
2017-06-02,19127420
2017-06-05,11685699
2017-06-06,18420926
2017-06-07,17191983
2017-06-08,17154167
2017-06-09,33322053
2017-06-12,28488290
2017-06-13,20588247
2017-06-14,19149017
2017-06-15,20410009
2017-06-16,30762781
2017-06-19,21583752
2017-06-20,21536505
2017-06-21,27138493
2017-06-22,24602910
2017-06-23,29260888
2017-06-26,18854766
2017-06-27,27078918
2017-06-28,25940057
2017-06-29,25215664
2017-06-30,24432020
2017-07-03,12676894
2017-07-05,30010803
2017-07-06,20733189
2017-07-07,18304460
2017-07-10,29918436
2017-07-11,25737540
2017-07-12,23768337
2017-07-13,15046199
2017-07-14,16316353
2017-07-17,21044407
2017-07-18,14362830
2017-07-19,17036197
2017-07-20,17506216
2017-07-21,22245041
2017-07-24,16146284
2017-07-25,18096682
2017-07-26,15499322
2017-07-27,43062842
2017-07-28,36291484
2017-07-31,27056989
2017-08-01,38710244
2017-08-02,35004283
2017-08-03,26611347
2017-08-04,20520301
2017-08-07,18169335
2017-08-08,22819871
2017-08-09,22796797
2017-08-10,22693316
2017-08-11,19275060
2017-08-14,18469448
2017-08-15,21706563
2017-08-16,22013991
2017-08-17,19524961
2017-08-18,16231408
2017-08-21,26493271
2017-08-22,26097791
2017-08-23,19648134
2017-08-24,14301892
2017-08-25,14726829
2017-08-28,20712876
2017-08-29,15843668
2017-08-30,18565007
2017-08-31,16366772
2017-09-01,12821972
2017-09-05,19300594
2017-09-06,28076438
2017-09-07,16297077
2017-09-08,14125018
2017-09-11,20037575
2017-09-12,19489892
2017-09-13,15509787
2017-09-14,18093946
2017-09-15,33596072
2017-09-18,19393834
2017-09-19,23850525
2017-09-20,23957476
2017-09-21,22954158
2017-09-22,21631754
2017-09-25,23180838
2017-09-26,29790369
2017-09-27,25727062
2017-09-28,21171441
2017-09-29,23217336
2017-10-02,37394514
2017-10-03,34002193
2017-10-04,28368824
2017-10-05,17710277
2017-10-06,18887536
2017-10-09,18494080
2017-10-10,29890017
2017-10-11,30754708
2017-10-12,18286944
2017-10-13,16829366
2017-10-16,12489135
2017-10-17,15532818
2017-10-18,21424554
2017-10-19,19222705
2017-10-20,18335672
2017-10-23,28646966
2017-10-24,19652417
2017-10-25,24031660
2017-10-26,38247395
2017-10-27,90028300
2017-10-30,48161518
2017-10-31,47000920
2017-11-01,47813724
2017-11-02,44602250
2017-11-03,39298110
2017-11-06,34034971
2017-11-07,24461371
2017-11-08,21565759
2017-11-09,25570358
2017-11-10,24095354
2017-11-13,18999002
2017-11-14,22201170
2017-11-15,17157204
2017-11-16,26439406
2017-11-17,63798040
2017-11-20,22420003
2017-11-21,21871027
2017-11-22,19538331
2017-11-24,6465815
2017-11-27,18202115
2017-11-28,20194062
2017-11-29,27036870
2017-11-30,34145303
2017-12-01,26656272
2017-12-04,28000791
2017-12-05,30626850
2017-12-06,27710812
2017-12-07,32708441
2017-12-08,23154749
2017-12-11,20425900
2017-12-12,16557398
2017-12-13,21399460
2017-12-14,19644917
2017-12-15,47476952
2017-12-18,50369327
2017-12-19,41421116
2017-12-20,40934978
2017-12-21,42963451
2017-12-22,33913537
2017-12-26,15533328
2017-12-27,13359671
2017-12-28,9504372
2017-12-29,17394491
