time_captured,AABA_High
2016-02-03,28.61
2016-02-04,29.23
2016-02-05,29.14
2016-02-08,27.97
2016-02-09,27.69
2016-02-10,27.81
2016-02-11,26.97
2016-02-12,27.32
2016-02-16,29.44
2016-02-17,29.66
2016-02-18,30.14
2016-02-19,30.23
2016-02-22,31.21
2016-02-23,31.38
2016-02-24,31.12
2016-02-25,31.36
2016-02-26,31.9
2016-02-29,32.46
2016-03-01,32.85
2016-03-02,33.24
2016-03-03,33.21
2016-03-04,33.93
2016-03-07,34.38
2016-03-08,33.82
2016-03-09,33.52
2016-03-10,33.6
2016-03-11,33.86
2016-03-14,34.08
2016-03-15,33.46
2016-03-16,34.08
2016-03-17,34.55
2016-03-18,35.21
2016-03-21,36.1
2016-03-22,35.61
2016-03-23,35.7
2016-03-24,34.86
2016-03-28,35.45
2016-03-29,36.43
2016-03-30,37.28
2016-03-31,37.02
2016-04-01,36.88
2016-04-04,37.5
2016-04-05,36.92
2016-04-06,37.0
2016-04-07,37.25
2016-04-08,36.92
2016-04-11,36.84
2016-04-12,36.83
2016-04-13,37.35
2016-04-14,37.5
2016-04-15,37.15
2016-04-18,37.0
2016-04-19,36.73
2016-04-20,38.18
2016-04-21,38.12
2016-04-22,38.09
2016-04-25,37.54
2016-04-26,37.54
2016-04-27,37.59
2016-04-28,37.44
2016-04-29,36.98
2016-05-02,36.74
2016-05-03,36.41
2016-05-04,36.09
2016-05-05,37.45
2016-05-06,37.31
2016-05-09,37.35
2016-05-10,37.58
2016-05-11,37.63
2016-05-12,37.51
2016-05-13,37.07
2016-05-16,37.79
2016-05-17,37.7
2016-05-18,37.5
2016-05-19,37.23
2016-05-20,36.72
2016-05-23,36.94
2016-05-24,37.63
2016-05-25,36.96
2016-05-26,36.85
2016-05-27,37.88
2016-05-31,38.08
2016-06-01,37.74
2016-06-02,37.22
2016-06-03,37.11
2016-06-06,37.2
2016-06-07,36.99
2016-06-08,37.3
2016-06-09,37.73
2016-06-10,37.14
2016-06-13,36.91
2016-06-14,37.44
2016-06-15,37.6
2016-06-16,37.45
2016-06-17,37.44
2016-06-20,37.68
2016-06-21,37.55
2016-06-22,37.52
2016-06-23,37.78
2016-06-24,36.95
2016-06-27,36.01
2016-06-28,36.14
2016-06-29,37.08
2016-06-30,37.58
2016-07-01,38.08
2016-07-05,37.77
2016-07-06,37.56
2016-07-07,37.76
2016-07-08,37.84
2016-07-11,38.15
2016-07-12,38.33
2016-07-13,38.01
2016-07-14,38.35
2016-07-15,38.18
2016-07-18,37.97
2016-07-19,38.49
2016-07-20,38.93
2016-07-21,39.25
2016-07-22,39.42
2016-07-25,39.21
2016-07-26,38.83
2016-07-27,38.77
2016-07-28,38.64
2016-07-29,38.52
2016-08-01,38.89
2016-08-02,38.67
2016-08-03,38.55
2016-08-04,39.03
2016-08-05,39.15
2016-08-08,39.27
2016-08-09,39.31
2016-08-10,39.98
2016-08-11,41.73
2016-08-12,42.98
2016-08-15,43.29
2016-08-16,42.79
2016-08-17,42.75
2016-08-18,42.97
2016-08-19,43.12
2016-08-22,42.87
2016-08-23,42.91
2016-08-24,42.77
2016-08-25,42.24
2016-08-26,42.61
2016-08-29,42.46
2016-08-30,42.74
2016-08-31,42.8
2016-09-01,43.1
2016-09-02,43.6
2016-09-06,44.85
2016-09-07,44.92
2016-09-08,44.72
2016-09-09,44.15
2016-09-12,43.65
2016-09-13,43.52
2016-09-14,43.62
2016-09-15,44.05
2016-09-16,44.02
2016-09-19,43.95
2016-09-20,43.38
2016-09-21,44.22
2016-09-22,44.87
2016-09-23,43.76
2016-09-26,42.74
2016-09-27,43.41
2016-09-28,43.72
2016-09-29,43.3
2016-09-30,43.25
2016-10-03,43.18
2016-10-04,43.5
2016-10-05,43.87
2016-10-06,43.82
2016-10-07,43.68
2016-10-10,44.07
2016-10-11,44.08
2016-10-12,42.78
2016-10-13,42.08
2016-10-14,42.25
2016-10-17,41.94
2016-10-18,42.6
2016-10-19,42.94
2016-10-20,42.69
2016-10-21,42.2
2016-10-24,42.68
2016-10-25,42.75
2016-10-26,42.44
2016-10-27,42.49
2016-10-28,42.22
2016-10-31,42.16
2016-11-01,41.34
2016-11-02,42.16
2016-11-03,40.75
2016-11-04,40.67
2016-11-07,41.23
2016-11-08,41.28
2016-11-09,41.39
2016-11-10,41.65
2016-11-11,40.52
2016-11-14,40.39
2016-11-15,40.45
2016-11-16,41.05
2016-11-17,41.65
2016-11-18,41.65
2016-11-21,41.48
2016-11-22,41.4
2016-11-23,40.98
2016-11-25,41.08
2016-11-28,41.7
2016-11-29,41.83
2016-11-30,41.67
2016-12-01,41.04
2016-12-02,40.32
2016-12-05,40.39
2016-12-06,40.42
2016-12-07,40.57
2016-12-08,41.6
2016-12-09,41.8
2016-12-12,41.53
2016-12-13,41.79
2016-12-14,41.53
2016-12-15,40.0
2016-12-16,39.22
2016-12-19,38.79
2016-12-20,39.18
2016-12-21,39.32
2016-12-22,38.79
2016-12-23,38.81
2016-12-27,39.06
2016-12-28,39.22
2016-12-29,38.93
2016-12-30,39.0
2017-01-03,39.18
2017-01-04,40.25
2017-01-05,41.37
2017-01-06,41.34
2017-01-09,41.66
2017-01-10,42.37
2017-01-11,42.59
2017-01-12,42.46
2017-01-13,42.46
2017-01-17,42.18
2017-01-18,42.15
2017-01-19,42.19
2017-01-20,42.54
2017-01-23,42.45
2017-01-24,44.22
2017-01-25,45.0
2017-01-26,45.08
2017-01-27,44.71
2017-01-30,44.22
2017-01-31,44.15
2017-02-01,44.26
2017-02-02,44.0
2017-02-03,43.99
2017-02-06,44.53
2017-02-07,44.59
2017-02-08,45.19
2017-02-09,45.24
2017-02-10,45.23
2017-02-13,45.57
2017-02-14,45.58
2017-02-15,46.72
2017-02-16,45.69
2017-02-17,45.34
2017-02-21,45.61
2017-02-22,46.34
2017-02-23,46.14
2017-02-24,45.55
2017-02-27,45.74
2017-02-28,45.75
2017-03-01,46.41
2017-03-02,46.13
2017-03-03,46.0
2017-03-06,45.69
2017-03-07,45.92
2017-03-08,46.19
2017-03-09,46.12
2017-03-10,46.2
2017-03-13,47.0
2017-03-14,46.76
2017-03-15,46.55
2017-03-16,46.62
2017-03-17,46.9
2017-03-20,47.16
2017-03-21,47.19
2017-03-22,46.14
2017-03-23,46.78
2017-03-24,46.86
2017-03-27,46.48
2017-03-28,46.76
2017-03-29,46.84
2017-03-30,47.04
2017-03-31,46.7
2017-04-03,46.85
2017-04-04,46.47
2017-04-05,46.92
2017-04-06,46.43
2017-04-07,46.53
2017-04-10,47.42
2017-04-11,47.21
2017-04-12,47.16
2017-04-13,47.11
2017-04-17,47.42
2017-04-18,47.74
2017-04-19,47.88
2017-04-20,47.84
2017-04-21,47.77
2017-04-24,48.2
2017-04-25,48.46
2017-04-26,48.47
2017-04-27,48.47
2017-04-28,48.5
2017-05-01,48.78
2017-05-02,49.3
2017-05-03,49.19
2017-05-04,48.68
2017-05-05,48.66
2017-05-08,48.96
2017-05-09,49.67
2017-05-10,49.6
2017-05-11,49.71
2017-05-12,49.75
2017-05-15,49.94
2017-05-16,51.12
2017-05-17,50.7
2017-05-18,50.03
2017-05-19,51.23
2017-05-22,51.08
2017-05-23,50.9
2017-05-24,50.59
2017-05-25,50.75
2017-05-26,50.74
2017-05-30,50.94
2017-05-31,50.65
2017-06-01,50.7
2017-06-02,50.75
2017-06-05,50.88
2017-06-06,50.76
2017-06-07,50.72
2017-06-08,55.94
2017-06-09,57.39
2017-06-12,54.55
2017-06-13,54.08
2017-06-14,54.26
2017-06-15,52.76
2017-06-16,53.3
2017-06-19,55.03
2017-06-20,54.9
2017-06-21,55.17
2017-06-22,55.45
2017-06-23,54.99
2017-06-26,55.6
2017-06-27,54.73
2017-06-28,55.1
2017-06-29,54.92
2017-06-30,54.73
2017-07-03,55.25
2017-07-05,55.84
2017-07-06,55.2
2017-07-07,54.91
2017-07-10,54.98
2017-07-11,55.35
2017-07-12,56.57
2017-07-13,56.68
2017-07-14,57.41
2017-07-17,57.88
2017-07-18,58.74
2017-07-19,59.33
2017-07-20,58.58
2017-07-21,58.4
2017-07-24,58.5
2017-07-25,58.36
2017-07-26,59.03
2017-07-27,60.22
2017-07-28,59.64
2017-07-31,59.89
2017-08-01,58.8
2017-08-02,59.25
2017-08-03,58.33
2017-08-04,58.57
2017-08-07,60.16
2017-08-08,60.44
2017-08-09,59.95
2017-08-10,59.51
2017-08-11,58.23
2017-08-14,59.02
2017-08-15,60.14
2017-08-16,60.85
2017-08-17,63.46
2017-08-18,63.7
2017-08-21,64.0
2017-08-22,65.52
2017-08-23,66.0
2017-08-24,66.2
2017-08-25,65.56
2017-08-28,64.43
2017-08-29,63.72
2017-08-30,64.58
2017-08-31,64.76
2017-09-01,64.38
2017-09-05,64.3
2017-09-06,64.28
2017-09-07,64.18
2017-09-08,64.34
2017-09-11,65.26
2017-09-12,65.63
2017-09-13,66.71
2017-09-14,66.9
2017-09-15,66.66
2017-09-18,67.28
2017-09-19,67.61
2017-09-20,67.59
2017-09-21,67.22
2017-09-22,67.39
2017-09-25,67.0
2017-09-26,65.82
2017-09-27,66.27
2017-09-28,66.19
2017-09-29,66.61
2017-10-02,66.98
2017-10-03,67.93
2017-10-04,68.22
2017-10-05,68.1
2017-10-06,68.08
2017-10-09,69.06
2017-10-10,69.51
2017-10-11,69.38
2017-10-12,69.23
2017-10-13,68.18
2017-10-16,68.13
2017-10-17,68.1
2017-10-18,68.04
2017-10-19,67.54
2017-10-20,68.36
2017-10-23,68.0
2017-10-24,67.2
2017-10-25,67.04
2017-10-26,66.01
2017-10-27,67.73
2017-10-30,68.96
2017-10-31,70.27
2017-11-01,71.38
2017-11-02,72.47
2017-11-03,71.4
2017-11-06,71.96
2017-11-07,72.47
2017-11-08,72.2
2017-11-09,70.68
2017-11-10,70.74
2017-11-13,71.39
2017-11-14,70.15
2017-11-15,69.55
2017-11-16,71.22
2017-11-17,71.37
2017-11-20,72.53
2017-11-21,73.14
2017-11-22,73.25
2017-11-24,73.18
2017-11-27,73.12
2017-11-28,72.48
2017-11-29,71.7
2017-11-30,70.84
2017-12-01,71.25
2017-12-04,71.34
2017-12-05,69.38
2017-12-06,69.62
2017-12-07,70.64
2017-12-08,71.63
2017-12-11,72.09
2017-12-12,71.15
2017-12-13,71.76
2017-12-14,70.62
2017-12-15,70.54
2017-12-18,70.74
2017-12-19,70.36
2017-12-20,71.05
2017-12-21,72.17
2017-12-22,71.87
2017-12-26,71.39
2017-12-27,70.49
2017-12-28,70.32
2017-12-29,70.13
