time_captured,JPM_High
2006-01-03,40.36
2006-01-04,40.14
2006-01-05,39.81
2006-01-06,40.24
2006-01-09,40.72
2006-01-10,40.75
2006-01-11,40.87
2006-01-12,40.42
2006-01-13,40.03
2006-01-17,39.82
2006-01-18,39.71
2006-01-19,39.47
2006-01-20,38.82
2006-01-23,38.7
2006-01-24,38.53
2006-01-25,38.68
2006-01-26,39.81
2006-01-27,40.04
2006-01-30,39.97
2006-01-31,40.19
2006-02-01,40.22
2006-02-02,40.16
2006-02-03,40.1
2006-02-06,39.6
2006-02-07,39.6
2006-02-08,39.62
2006-02-09,40.03
2006-02-10,39.98
2006-02-13,40.31
2006-02-14,40.33
2006-02-15,40.5
2006-02-16,40.82
2006-02-17,40.82
2006-02-21,40.95
2006-02-22,41.55
2006-02-23,41.57
2006-02-24,41.83
2006-02-27,41.95
2006-02-28,41.6
2006-03-01,41.94
2006-03-02,41.84
2006-03-03,42.09
2006-03-06,41.81
2006-03-07,41.66
2006-03-08,41.74
2006-03-09,41.74
2006-03-10,41.4
2006-03-13,41.48
2006-03-14,41.5
2006-03-15,41.34
2006-03-16,41.53
2006-03-17,41.5
2006-03-20,41.55
2006-03-21,41.71
2006-03-22,42.2
2006-03-23,42.2
2006-03-24,42.43
2006-03-27,42.2
2006-03-28,42.21
2006-03-29,42.08
2006-03-30,42.04
2006-03-31,41.94
2006-04-03,42.46
2006-04-04,42.46
2006-04-05,42.66
2006-04-06,42.47
2006-04-07,42.44
2006-04-10,42.26
2006-04-11,42.35
2006-04-12,41.98
2006-04-13,42.42
2006-04-17,42.38
2006-04-18,42.75
2006-04-19,42.99
2006-04-20,42.95
2006-04-21,42.88
2006-04-24,42.78
2006-04-25,42.82
2006-04-26,42.74
2006-04-27,44.06
2006-04-28,45.9
2006-05-01,45.59
2006-05-02,45.51
2006-05-03,45.7
2006-05-04,45.81
2006-05-05,46.8
2006-05-08,46.65
2006-05-09,46.35
2006-05-10,46.12
2006-05-11,45.96
2006-05-12,44.96
2006-05-15,44.75
2006-05-16,44.8
2006-05-17,44.05
2006-05-18,43.41
2006-05-19,43.05
2006-05-22,42.95
2006-05-23,42.89
2006-05-24,42.48
2006-05-25,42.9
2006-05-26,43.38
2006-05-30,42.99
2006-05-31,42.97
2006-06-01,43.68
2006-06-02,44.2
2006-06-05,43.93
2006-06-06,43.18
2006-06-07,42.77
2006-06-08,42.5
2006-06-09,42.59
2006-06-12,42.23
2006-06-13,41.88
2006-06-14,40.85
2006-06-15,40.82
2006-06-16,40.7
2006-06-19,40.46
2006-06-20,40.78
2006-06-21,41.46
2006-06-22,41.67
2006-06-23,41.3
2006-06-26,41.5
2006-06-27,41.57
2006-06-28,41.31
2006-06-29,42.86
2006-06-30,42.99
2006-07-03,42.87
2006-07-05,42.87
2006-07-06,42.67
2006-07-07,42.75
2006-07-10,42.69
2006-07-11,42.99
2006-07-12,43.23
2006-07-13,41.96
2006-07-14,41.51
2006-07-17,40.94
2006-07-18,41.11
2006-07-19,43.06
2006-07-20,43.37
2006-07-21,43.47
2006-07-24,44.35
2006-07-25,44.86
2006-07-26,44.84
2006-07-27,44.97
2006-07-28,45.54
2006-07-31,45.71
2006-08-01,45.79
2006-08-02,45.91
2006-08-03,45.8
2006-08-04,46.1
2006-08-07,45.33
2006-08-08,45.72
2006-08-09,45.38
2006-08-10,44.35
2006-08-11,44.15
2006-08-14,44.5
2006-08-15,45.11
2006-08-16,45.65
2006-08-17,45.68
2006-08-18,45.71
2006-08-21,45.6
2006-08-22,45.59
2006-08-23,45.64
2006-08-24,45.97
2006-08-25,45.69
2006-08-28,46.04
2006-08-29,46.02
2006-08-30,46.07
2006-08-31,45.87
2006-09-01,45.9
2006-09-05,45.94
2006-09-06,46.05
2006-09-07,45.91
2006-09-08,45.44
2006-09-11,45.59
2006-09-12,46.02
2006-09-13,46.73
2006-09-14,46.56
2006-09-15,47.35
2006-09-18,46.95
2006-09-19,46.85
2006-09-20,47.49
2006-09-21,47.35
2006-09-22,46.94
2006-09-25,47.3
2006-09-26,46.95
2006-09-27,47.21
2006-09-28,47.32
2006-09-29,47.46
2006-10-02,47.33
2006-10-03,47.92
2006-10-04,47.54
2006-10-05,47.46
2006-10-06,47.2
2006-10-09,47.21
2006-10-10,47.66
2006-10-11,47.7
2006-10-12,48.57
2006-10-13,48.46
2006-10-16,48.1
2006-10-17,48.21
2006-10-18,48.0
2006-10-19,47.21
2006-10-20,47.13
2006-10-23,47.47
2006-10-24,47.21
2006-10-25,47.5
2006-10-26,47.95
2006-10-27,47.71
2006-10-30,47.67
2006-10-31,48.08
2006-11-01,47.82
2006-11-02,47.08
2006-11-03,47.25
2006-11-06,47.72
2006-11-07,48.0
2006-11-08,47.9
2006-11-09,47.75
2006-11-10,47.61
2006-11-13,47.89
2006-11-14,47.81
2006-11-15,47.67
2006-11-16,47.98
2006-11-17,47.99
2006-11-20,48.05
2006-11-21,47.94
2006-11-22,47.89
2006-11-24,47.53
2006-11-27,47.26
2006-11-28,46.59
2006-11-29,46.87
2006-11-30,46.74
2006-12-01,46.51
2006-12-04,47.13
2006-12-05,47.5
2006-12-06,47.25
2006-12-07,47.08
2006-12-08,47.14
2006-12-11,47.84
2006-12-12,47.97
2006-12-13,47.9
2006-12-14,48.04
2006-12-15,48.65
2006-12-18,48.6
2006-12-19,48.48
2006-12-20,48.37
2006-12-21,48.97
2006-12-22,48.8
2006-12-26,48.37
2006-12-27,49.0
2006-12-28,49.0
2006-12-29,48.91
2007-01-03,48.37
2007-01-04,48.55
2007-01-05,48.25
2007-01-08,48.06
2007-01-09,48.11
2007-01-10,48.12
2007-01-11,48.42
2007-01-12,48.26
2007-01-16,48.46
2007-01-17,48.89
2007-01-18,48.58
2007-01-19,48.83
2007-01-22,49.86
2007-01-23,49.86
2007-01-24,50.4
2007-01-25,50.68
2007-01-26,50.25
2007-01-29,49.65
2007-01-30,50.25
2007-01-31,51.16
2007-02-01,51.24
2007-02-02,51.33
2007-02-05,51.15
2007-02-06,51.32
2007-02-07,51.22
2007-02-08,51.06
2007-02-09,51.19
2007-02-12,50.65
2007-02-13,51.02
2007-02-14,51.55
2007-02-15,51.47
2007-02-16,51.35
2007-02-20,51.75
2007-02-21,51.85
2007-02-22,51.95
2007-02-23,51.75
2007-02-26,51.42
2007-02-27,50.61
2007-02-28,49.89
2007-03-01,49.44
2007-03-02,49.0
2007-03-05,48.16
2007-03-06,48.68
2007-03-07,48.87
2007-03-08,49.35
2007-03-09,49.35
2007-03-12,48.98
2007-03-13,48.5
2007-03-14,47.55
2007-03-15,48.19
2007-03-16,47.83
2007-03-19,47.8
2007-03-20,47.88
2007-03-21,49.65
2007-03-22,49.1
2007-03-23,48.89
2007-03-26,48.78
2007-03-27,48.82
2007-03-28,48.48
2007-03-29,48.64
2007-03-30,49.02
2007-04-02,48.49
2007-04-03,48.59
2007-04-04,48.71
2007-04-05,48.89
2007-04-09,49.13
2007-04-10,49.34
2007-04-11,49.34
2007-04-12,49.52
2007-04-13,49.45
2007-04-16,50.25
2007-04-17,50.42
2007-04-18,52.67
2007-04-19,52.23
2007-04-20,52.71
2007-04-23,52.7
2007-04-24,52.28
2007-04-25,52.94
2007-04-26,53.0
2007-04-27,52.8
2007-04-30,53.06
2007-05-01,52.5
2007-05-02,52.77
2007-05-03,52.92
2007-05-04,53.05
2007-05-07,52.95
2007-05-08,52.65
2007-05-09,53.25
2007-05-10,53.03
2007-05-11,52.38
2007-05-14,52.16
2007-05-15,52.71
2007-05-16,53.07
2007-05-17,53.0
2007-05-18,52.93
2007-05-21,52.81
2007-05-22,52.68
2007-05-23,52.64
2007-05-24,52.24
2007-05-25,51.85
2007-05-29,51.92
2007-05-30,52.06
2007-05-31,52.31
2007-06-01,52.08
2007-06-04,51.8
2007-06-05,51.49
2007-06-06,51.23
2007-06-07,50.65
2007-06-08,50.48
2007-06-11,50.84
2007-06-12,50.4
2007-06-13,50.39
2007-06-14,50.83
2007-06-15,50.99
2007-06-18,50.85
2007-06-19,50.88
2007-06-20,50.99
2007-06-21,49.88
2007-06-22,49.75
2007-06-25,49.21
2007-06-26,49.05
2007-06-27,49.3
2007-06-28,49.48
2007-06-29,49.3
2007-07-02,49.25
2007-07-03,49.58
2007-07-05,49.35
2007-07-06,49.16
2007-07-09,49.28
2007-07-10,48.57
2007-07-11,48.44
2007-07-12,49.63
2007-07-13,50.22
2007-07-16,50.46
2007-07-17,50.48
2007-07-18,49.29
2007-07-19,49.69
2007-07-20,48.81
2007-07-23,47.87
2007-07-24,46.95
2007-07-25,46.21
2007-07-26,44.55
2007-07-27,45.24
2007-07-30,45.14
2007-07-31,45.97
2007-08-01,44.44
2007-08-02,44.76
2007-08-03,44.95
2007-08-06,45.11
2007-08-07,46.05
2007-08-08,47.23
2007-08-09,45.94
2007-08-10,44.8
2007-08-13,45.43
2007-08-14,44.02
2007-08-15,44.42
2007-08-16,45.9
2007-08-17,48.29
2007-08-20,47.51
2007-08-21,47.08
2007-08-22,46.83
2007-08-23,46.58
2007-08-24,46.0
2007-08-27,45.9
2007-08-28,44.48
2007-08-29,44.23
2007-08-30,44.36
2007-08-31,45.13
2007-09-04,45.62
2007-09-05,44.97
2007-09-06,44.55
2007-09-07,43.99
2007-09-10,44.45
2007-09-11,44.84
2007-09-12,44.74
2007-09-13,45.78
2007-09-14,45.64
2007-09-17,45.63
2007-09-18,47.86
2007-09-19,48.06
2007-09-20,47.75
2007-09-21,47.54
2007-09-24,47.2
2007-09-25,46.25
2007-09-26,46.69
2007-09-27,46.28
2007-09-28,46.21
2007-10-01,47.04
2007-10-02,47.35
2007-10-03,47.46
2007-10-04,47.43
2007-10-05,47.88
2007-10-08,47.58
2007-10-09,47.7
2007-10-10,47.47
2007-10-11,47.62
2007-10-12,47.1
2007-10-15,46.82
2007-10-16,46.4
2007-10-17,47.12
2007-10-18,46.13
2007-10-19,46.6
2007-10-22,45.93
2007-10-23,45.99
2007-10-24,46.44
2007-10-25,46.55
2007-10-26,47.45
2007-10-29,47.5
2007-10-30,46.89
2007-10-31,47.55
2007-11-01,46.32
2007-11-02,44.48
2007-11-05,43.2
2007-11-06,44.34
2007-11-07,43.81
2007-11-08,42.92
2007-11-09,43.29
2007-11-12,43.68
2007-11-13,45.5
2007-11-14,46.02
2007-11-15,45.19
2007-11-16,44.11
2007-11-19,42.84
2007-11-20,42.35
2007-11-21,42.0
2007-11-23,42.2
2007-11-26,42.49
2007-11-27,42.48
2007-11-28,44.13
2007-11-29,44.09
2007-11-30,46.09
2007-12-03,45.92
2007-12-04,45.09
2007-12-05,45.19
2007-12-06,46.25
2007-12-07,46.81
2007-12-10,47.87
2007-12-11,48.02
2007-12-12,47.79
2007-12-13,46.26
2007-12-14,45.79
2007-12-17,45.5
2007-12-18,44.95
2007-12-19,45.1
2007-12-20,44.54
2007-12-21,44.18
2007-12-24,45.11
2007-12-26,44.99
2007-12-27,44.7
2007-12-28,44.27
2007-12-31,44.14
2008-01-02,43.79
2008-01-03,42.65
2008-01-04,41.8
2008-01-07,41.58
2008-01-08,41.58
2008-01-09,40.34
2008-01-10,42.14
2008-01-11,42.1
2008-01-14,41.75
2008-01-15,40.73
2008-01-16,42.65
2008-01-17,41.68
2008-01-18,40.67
2008-01-22,42.0
2008-01-23,46.15
2008-01-24,46.01
2008-01-25,45.84
2008-01-28,45.61
2008-01-29,47.8
2008-01-30,49.29
2008-01-31,48.19
2008-02-01,48.7
2008-02-04,48.14
2008-02-05,45.48
2008-02-06,44.74
2008-02-07,45.58
2008-02-08,44.96
2008-02-11,44.0
2008-02-12,44.45
2008-02-13,44.17
2008-02-14,44.1
2008-02-15,43.25
2008-02-19,44.05
2008-02-20,43.34
2008-02-21,43.69
2008-02-22,44.02
2008-02-25,44.46
2008-02-26,44.54
2008-02-27,44.49
2008-02-28,44.02
2008-02-29,41.97
2008-03-03,40.63
2008-03-04,39.58
2008-03-05,39.58
2008-03-06,38.23
2008-03-07,39.08
2008-03-10,38.26
2008-03-11,39.26
2008-03-12,40.23
2008-03-13,38.95
2008-03-14,38.8
2008-03-17,41.09
2008-03-18,42.88
2008-03-19,44.89
2008-03-20,46.45
2008-03-24,48.16
2008-03-25,46.65
2008-03-26,45.37
2008-03-27,44.49
2008-03-28,43.84
2008-03-31,44.25
2008-04-01,47.0
2008-04-02,47.56
2008-04-03,47.03
2008-04-04,46.44
2008-04-07,46.74
2008-04-08,45.61
2008-04-09,45.18
2008-04-10,44.81
2008-04-11,43.9
2008-04-14,42.8
2008-04-15,42.7
2008-04-16,44.96
2008-04-17,45.32
2008-04-18,46.86
2008-04-21,45.48
2008-04-22,45.8
2008-04-23,46.04
2008-04-24,47.34
2008-04-25,47.87
2008-04-28,48.09
2008-04-29,47.74
2008-04-30,48.64
2008-05-01,49.48
2008-05-02,49.95
2008-05-05,48.64
2008-05-06,48.7
2008-05-07,48.43
2008-05-08,47.0
2008-05-09,46.93
2008-05-12,47.29
2008-05-13,47.24
2008-05-14,46.37
2008-05-15,47.04
2008-05-16,47.32
2008-05-19,47.22
2008-05-20,45.66
2008-05-21,44.05
2008-05-22,43.73
2008-05-23,42.9
2008-05-27,43.4
2008-05-28,43.43
2008-05-29,44.06
2008-05-30,43.99
2008-06-02,42.77
2008-06-03,42.69
2008-06-04,42.35
2008-06-05,42.32
2008-06-06,41.79
2008-06-09,40.33
2008-06-10,39.23
2008-06-11,38.75
2008-06-12,38.75
2008-06-13,39.59
2008-06-16,40.65
2008-06-17,40.75
2008-06-18,39.25
2008-06-19,39.03
2008-06-20,39.19
2008-06-23,37.99
2008-06-24,38.26
2008-06-25,39.32
2008-06-26,37.58
2008-06-27,36.89
2008-06-30,35.5
2008-07-01,34.34
2008-07-02,35.75
2008-07-03,36.09
2008-07-07,35.95
2008-07-08,36.05
2008-07-09,36.74
2008-07-10,35.8
2008-07-11,34.45
2008-07-14,34.35
2008-07-15,32.82
2008-07-16,35.94
2008-07-17,40.99
2008-07-18,41.32
2008-07-21,40.95
2008-07-22,41.04
2008-07-23,43.0
2008-07-24,42.28
2008-07-25,40.44
2008-07-28,40.65
2008-07-29,40.75
2008-07-30,42.07
2008-07-31,41.96
2008-08-01,41.75
2008-08-04,40.89
2008-08-05,42.0
2008-08-06,42.27
2008-08-07,41.55
2008-08-08,41.65
2008-08-11,42.85
2008-08-12,41.01
2008-08-13,37.65
2008-08-14,38.43
2008-08-15,38.71
2008-08-18,38.03
2008-08-19,36.4
2008-08-20,37.07
2008-08-21,36.6
2008-08-22,38.25
2008-08-25,37.45
2008-08-26,37.12
2008-08-27,37.22
2008-08-28,38.88
2008-08-29,38.94
2008-09-02,40.02
2008-09-03,39.75
2008-09-04,39.78
2008-09-05,39.75
2008-09-08,43.66
2008-09-09,41.94
2008-09-10,40.44
2008-09-11,41.69
2008-09-12,41.96
2008-09-15,41.85
2008-09-16,40.95
2008-09-17,40.68
2008-09-18,41.05
2008-09-19,48.0
2008-09-22,45.9
2008-09-23,42.18
2008-09-24,42.5
2008-09-25,45.0
2008-09-26,49.0
2008-09-29,47.5
2008-09-30,47.39
2008-10-01,50.0
2008-10-02,49.85
2008-10-03,50.63
2008-10-06,45.15
2008-10-07,45.74
2008-10-08,43.55
2008-10-09,42.69
2008-10-10,42.0
2008-10-13,44.08
2008-10-14,43.55
2008-10-15,41.79
2008-10-16,41.0
2008-10-17,41.39
2008-10-20,40.7
2008-10-21,41.27
2008-10-22,40.05
2008-10-23,38.75
2008-10-24,37.73
2008-10-27,35.9
2008-10-28,37.72
2008-10-29,38.38
2008-10-30,38.0
2008-10-31,41.25
2008-11-03,41.25
2008-11-04,42.42
2008-11-05,42.5
2008-11-06,39.76
2008-11-07,38.52
2008-11-10,38.48
2008-11-11,37.45
2008-11-12,36.3
2008-11-13,37.5
2008-11-14,36.91
2008-11-17,34.87
2008-11-18,33.1
2008-11-19,32.02
2008-11-20,28.71
2008-11-21,24.42
2008-11-24,28.34
2008-11-25,30.71
2008-11-26,30.75
2008-11-28,31.93
2008-12-01,30.7
2008-12-02,28.9
2008-12-03,30.74
2008-12-04,32.9
2008-12-05,34.0
2008-12-08,37.7
2008-12-09,35.7
2008-12-10,34.96
2008-12-11,32.76
2008-12-12,31.22
2008-12-15,29.78
2008-12-16,32.75
2008-12-17,32.89
2008-12-18,32.59
2008-12-19,31.25
2008-12-22,31.19
2008-12-23,30.4
2008-12-24,29.88
2008-12-26,30.26
2008-12-29,30.02
2008-12-30,31.05
2008-12-31,31.94
2009-01-02,31.64
2009-01-05,30.77
2009-01-06,30.42
2009-01-07,29.4
2009-01-08,27.95
2009-01-09,27.55
2009-01-12,26.15
2009-01-13,26.59
2009-01-14,26.28
2009-01-15,27.05
2009-01-16,25.0
2009-01-20,21.27
2009-01-21,22.84
2009-01-22,23.83
2009-01-23,24.58
2009-01-26,25.75
2009-01-27,25.17
2009-01-28,27.77
2009-01-29,27.18
2009-01-30,26.98
2009-02-02,25.68
2009-02-03,25.45
2009-02-04,25.5
2009-02-05,25.32
2009-02-06,27.8
2009-02-09,27.97
2009-02-10,27.61
2009-02-11,26.62
2009-02-12,26.22
2009-02-13,25.89
2009-02-17,23.2
2009-02-18,22.3
2009-02-19,22.3
2009-02-20,21.0
2009-02-23,21.56
2009-02-24,21.1
2009-02-25,23.22
2009-02-26,24.18
2009-02-27,23.6
2009-03-02,22.43
2009-03-03,21.9
2009-03-04,21.74
2009-03-05,19.0
2009-03-06,17.67
2009-03-09,17.29
2009-03-10,19.5
2009-03-11,20.91
2009-03-12,23.33
2009-03-13,24.33
2009-03-16,25.27
2009-03-17,25.22
2009-03-18,27.33
2009-03-19,27.41
2009-03-20,24.78
2009-03-23,29.17
2009-03-24,29.3
2009-03-25,28.71
2009-03-26,29.6
2009-03-27,29.2
2009-03-30,26.37
2009-03-31,27.1
2009-04-01,28.28
2009-04-02,29.67
2009-04-03,29.28
2009-04-06,28.9
2009-04-07,28.05
2009-04-08,27.83
2009-04-09,33.09
2009-04-13,34.15
2009-04-14,33.25
2009-04-15,32.97
2009-04-16,34.01
2009-04-17,33.98
2009-04-20,32.42
2009-04-21,32.91
2009-04-22,34.14
2009-04-23,33.75
2009-04-24,34.5
2009-04-27,33.77
2009-04-28,33.72
2009-04-29,34.56
2009-04-30,35.21
2009-05-01,33.77
2009-05-04,35.98
2009-05-05,35.95
2009-05-06,37.35
2009-05-07,38.72
2009-05-08,38.94
2009-05-11,38.18
2009-05-12,36.26
2009-05-13,35.27
2009-05-14,35.62
2009-05-15,35.68
2009-05-18,37.35
2009-05-19,37.68
2009-05-20,36.76
2009-05-21,35.36
2009-05-22,35.3
2009-05-26,36.56
2009-05-27,36.72
2009-05-28,36.67
2009-05-29,37.07
2009-06-01,37.73
2009-06-02,35.52
2009-06-03,34.97
2009-06-04,35.44
2009-06-05,35.76
2009-06-08,35.73
2009-06-09,35.78
2009-06-10,35.67
2009-06-11,35.87
2009-06-12,35.44
2009-06-15,35.04
2009-06-16,34.39
2009-06-17,33.52
2009-06-18,34.31
2009-06-19,35.12
2009-06-22,35.0
2009-06-23,34.09
2009-06-24,33.93
2009-06-25,34.18
2009-06-26,34.74
2009-06-29,34.7
2009-06-30,34.79
2009-07-01,34.57
2009-07-02,33.77
2009-07-06,32.6
2009-07-07,33.4
2009-07-08,33.49
2009-07-09,33.75
2009-07-10,33.67
2009-07-13,34.71
2009-07-14,35.09
2009-07-15,36.76
2009-07-16,36.41
2009-07-17,37.2
2009-07-20,37.44
2009-07-21,37.31
2009-07-22,37.33
2009-07-23,38.47
2009-07-24,38.25
2009-07-27,39.47
2009-07-28,38.2
2009-07-29,38.24
2009-07-30,39.28
2009-07-31,38.65
2009-08-03,39.75
2009-08-04,40.5
2009-08-05,42.2
2009-08-06,42.46
2009-08-07,43.13
2009-08-10,43.22
2009-08-11,42.51
2009-08-12,42.45
2009-08-13,43.0
2009-08-14,42.85
2009-08-17,41.58
2009-08-18,41.88
2009-08-19,41.9
2009-08-20,42.63
2009-08-21,43.81
2009-08-24,44.24
2009-08-25,44.14
2009-08-26,43.78
2009-08-27,43.63
2009-08-28,43.86
2009-08-31,43.6
2009-09-01,43.82
2009-09-02,42.11
2009-09-03,42.25
2009-09-04,42.49
2009-09-08,43.04
2009-09-09,43.07
2009-09-10,43.15
2009-09-11,43.39
2009-09-14,43.85
2009-09-15,44.2
2009-09-16,44.68
2009-09-17,45.11
2009-09-18,45.34
2009-09-21,44.8
2009-09-22,46.49
2009-09-23,46.5
2009-09-24,45.8
2009-09-25,44.28
2009-09-28,44.83
2009-09-29,45.2
2009-09-30,44.89
2009-10-01,43.56
2009-10-02,42.4
2009-10-05,43.93
2009-10-06,45.0
2009-10-07,45.82
2009-10-08,46.44
2009-10-09,45.94
2009-10-12,46.42
2009-10-13,46.03
2009-10-14,47.47
2009-10-15,47.32
2009-10-16,46.88
2009-10-19,46.43
2009-10-20,46.59
2009-10-21,46.42
2009-10-22,45.87
2009-10-23,46.2
2009-10-26,45.21
2009-10-27,44.66
2009-10-28,43.81
2009-10-29,44.4
2009-10-30,43.97
2009-11-02,42.85
2009-11-03,42.96
2009-11-04,43.69
2009-11-05,43.93
2009-11-06,43.69
2009-11-09,44.39
2009-11-10,44.32
2009-11-11,44.99
2009-11-12,44.65
2009-11-13,43.29
2009-11-16,43.61
2009-11-17,43.19
2009-11-18,43.5
2009-11-19,43.18
2009-11-20,42.74
2009-11-23,43.64
2009-11-24,43.28
2009-11-25,42.67
2009-11-27,41.9
2009-11-30,42.65
2009-12-01,42.71
2009-12-02,42.15
2009-12-03,43.09
2009-12-04,42.51
2009-12-07,41.96
2009-12-08,41.4
2009-12-09,41.51
2009-12-10,41.56
2009-12-11,41.25
2009-12-14,41.93
2009-12-15,41.7
2009-12-16,41.7
2009-12-17,41.12
2009-12-18,41.19
2009-12-21,42.24
2009-12-22,42.1
2009-12-23,41.94
2009-12-24,41.89
2009-12-28,42.13
2009-12-29,41.8
2009-12-30,41.62
2009-12-31,42.13
2010-01-04,42.99
2010-01-05,43.84
2010-01-06,44.09
2010-01-07,45.12
2010-01-08,44.7
2010-01-11,45.19
2010-01-12,44.15
2010-01-13,44.53
2010-01-14,44.79
2010-01-15,44.43
2010-01-19,43.75
2010-01-20,43.68
2010-01-21,43.15
2010-01-22,41.2
2010-01-25,39.89
2010-01-26,39.84
2010-01-27,39.49
2010-01-28,40.04
2010-01-29,39.85
2010-02-01,39.93
2010-02-02,40.68
2010-02-03,41.1
2010-02-04,39.92
2010-02-05,38.88
2010-02-08,38.29
2010-02-09,38.7
2010-02-10,39.5
2010-02-11,39.37
2010-02-12,39.18
2010-02-16,40.14
2010-02-17,40.45
2010-02-18,40.51
2010-02-19,40.7
2010-02-22,41.3
2010-02-23,41.25
2010-02-24,40.97
2010-02-25,40.69
2010-02-26,42.3
2010-03-01,42.18
2010-03-02,42.4
2010-03-03,42.06
2010-03-04,42.08
2010-03-05,42.87
2010-03-08,43.03
2010-03-09,42.82
2010-03-10,43.49
2010-03-11,43.2
2010-03-12,43.54
2010-03-15,43.21
2010-03-16,43.38
2010-03-17,44.11
2010-03-18,43.79
2010-03-19,43.89
2010-03-22,43.79
2010-03-23,44.74
2010-03-24,44.97
2010-03-25,46.05
2010-03-26,45.89
2010-03-29,45.38
2010-03-30,45.05
2010-03-31,45.0
2010-04-01,45.31
2010-04-05,45.4
2010-04-06,45.94
2010-04-07,46.05
2010-04-08,45.97
2010-04-09,46.22
2010-04-12,46.47
2010-04-13,46.38
2010-04-14,47.93
2010-04-15,48.2
2010-04-16,47.75
2010-04-19,45.7
2010-04-20,46.15
2010-04-21,46.39
2010-04-22,45.12
2010-04-23,45.07
2010-04-26,44.81
2010-04-27,44.37
2010-04-28,43.71
2010-04-29,44.33
2010-04-30,44.05
2010-05-03,43.73
2010-05-04,43.36
2010-05-05,43.37
2010-05-06,42.78
2010-05-07,41.84
2010-05-10,43.3
2010-05-11,42.55
2010-05-12,41.79
2010-05-13,41.6
2010-05-14,40.1
2010-05-17,40.04
2010-05-18,40.62
2010-05-19,39.66
2010-05-20,39.25
2010-05-21,40.16
2010-05-24,40.25
2010-05-25,39.01
2010-05-26,39.5
2010-05-27,40.49
2010-05-28,40.35
