time_captured,AABA_Volume
2016-02-03,55527649
2016-02-04,28516992
2016-02-05,16077452
2016-02-08,24473574
2016-02-09,13919057
2016-02-10,8933601
2016-02-11,11154923
2016-02-12,12986151
2016-02-16,20127286
2016-02-17,12891554
2016-02-18,15259369
2016-02-19,20706072
2016-02-22,21455295
2016-02-23,16847456
2016-02-24,12612029
2016-02-25,19842342
2016-02-26,16680156
2016-02-29,19208698
2016-03-01,14833638
2016-03-02,10458566
2016-03-03,11355589
2016-03-04,22915205
2016-03-07,22923982
2016-03-08,21007332
2016-03-09,12647144
2016-03-10,19451953
2016-03-11,11682714
2016-03-14,7960303
2016-03-15,10672318
2016-03-16,10975697
2016-03-17,9334078
2016-03-18,20488334
2016-03-21,13279376
2016-03-22,11272275
2016-03-23,12192595
2016-03-24,14101549
2016-03-28,12976815
2016-03-29,23166544
2016-03-30,19836459
2016-03-31,18666216
2016-04-01,13650354
2016-04-04,20203233
2016-04-05,12439202
2016-04-06,19418583
2016-04-07,38653774
2016-04-08,20251112
2016-04-11,13709569
2016-04-12,10439369
2016-04-13,17158703
2016-04-14,16608991
2016-04-15,19016188
2016-04-18,17723026
2016-04-19,20014080
2016-04-20,30758921
2016-04-21,11633739
2016-04-22,9071816
2016-04-25,9823457
2016-04-26,10059564
2016-04-27,16391163
2016-04-28,13148503
2016-04-29,11954114
2016-05-02,6581891
2016-05-03,8774971
2016-05-04,9649269
2016-05-05,13699177
2016-05-06,9208343
2016-05-09,6149115
2016-05-10,7171353
2016-05-11,9997359
2016-05-12,11169187
2016-05-13,10996727
2016-05-16,16976456
2016-05-17,11335505
2016-05-18,8465904
2016-05-19,7096480
2016-05-20,34311031
2016-05-23,7768631
2016-05-24,10601318
2016-05-25,33984864
2016-05-26,16277866
2016-05-27,14642533
2016-05-31,12873630
2016-06-01,22177647
2016-06-02,12179259
2016-06-03,12059105
2016-06-06,8426142
2016-06-07,14757059
2016-06-08,9181896
2016-06-09,14759107
2016-06-10,11216470
2016-06-13,6519751
2016-06-14,13023127
2016-06-15,10213170
2016-06-16,10634046
2016-06-17,12593900
2016-06-20,8957313
2016-06-21,5574603
2016-06-22,6279215
2016-06-23,7710892
2016-06-24,19657828
2016-06-27,14157606
2016-06-28,10990713
2016-06-29,10808162
2016-06-30,15209878
2016-07-01,10602792
2016-07-05,8746735
2016-07-06,8328101
2016-07-07,9031440
2016-07-08,8786614
2016-07-11,20342573
2016-07-12,15224047
2016-07-13,9566060
2016-07-14,10713015
2016-07-15,13513375
2016-07-18,16046777
2016-07-19,10393957
2016-07-20,8177973
2016-07-21,7671760
2016-07-22,11325660
2016-07-25,41814378
2016-07-26,15978647
2016-07-27,12148433
2016-07-28,7424404
2016-07-29,13199145
2016-08-01,9605006
2016-08-02,7504721
2016-08-03,5890051
2016-08-04,11000843
2016-08-05,9127094
2016-08-08,10131279
2016-08-09,5971530
2016-08-10,12981568
2016-08-11,23938864
2016-08-12,25182851
2016-08-15,14441784
2016-08-16,13793794
2016-08-17,8571927
2016-08-18,11294419
2016-08-19,9460753
2016-08-22,6229402
2016-08-23,8963786
2016-08-24,6930295
2016-08-25,5360912
2016-08-26,6327991
2016-08-29,4555600
2016-08-30,5804080
2016-08-31,7715941
2016-09-01,5575305
2016-09-02,7334914
2016-09-06,18125776
2016-09-07,9109446
2016-09-08,7882609
2016-09-09,12060737
2016-09-12,10808806
2016-09-13,10132044
2016-09-14,11625287
2016-09-15,12535634
2016-09-16,19093930
2016-09-19,7887375
2016-09-20,9788923
2016-09-21,12313680
2016-09-22,33355616
2016-09-23,31888521
2016-09-26,12745119
2016-09-27,8765715
2016-09-28,7418984
2016-09-29,13720746
2016-09-30,10374757
2016-10-03,7965922
2016-10-04,8998384
2016-10-05,6118487
2016-10-06,6293908
2016-10-07,8502112
2016-10-10,6573631
2016-10-11,9513283
2016-10-12,7290843
2016-10-13,15689711
2016-10-14,7781258
2016-10-17,8620369
2016-10-18,19360802
2016-10-19,14532469
2016-10-20,11671022
2016-10-21,7194168
2016-10-24,4346851
2016-10-25,5338875
2016-10-26,6123026
2016-10-27,7240848
2016-10-28,6197469
2016-10-31,3749658
2016-11-01,11751521
2016-11-02,13019956
2016-11-03,8112820
2016-11-04,4579437
2016-11-07,5430744
2016-11-08,4229743
2016-11-09,24000065
2016-11-10,16443786
2016-11-11,15178907
2016-11-14,12692293
2016-11-15,13364918
2016-11-16,15609553
2016-11-17,8692013
2016-11-18,8138928
2016-11-21,11355856
2016-11-22,8881541
2016-11-23,3719257
2016-11-25,2586908
2016-11-28,6836364
2016-11-29,13085981
2016-11-30,7644360
2016-12-01,12624139
2016-12-02,8588544
2016-12-05,4408407
2016-12-06,6987846
2016-12-07,7208492
2016-12-08,9171707
2016-12-09,6836112
2016-12-12,4451709
2016-12-13,6564552
2016-12-14,19555694
2016-12-15,43669990
2016-12-16,21694081
2016-12-19,13615511
2016-12-20,25008427
2016-12-21,8296515
2016-12-22,11685650
2016-12-23,3841245
2016-12-27,4240285
2016-12-28,4428368
2016-12-29,4170497
2016-12-30,6432792
2017-01-03,6084699
2017-01-04,11759453
2017-01-05,13122100
2017-01-06,6087644
2017-01-09,7797445
2017-01-10,8111079
2017-01-11,6946237
2017-01-12,6024900
2017-01-13,4513026
2017-01-17,4779009
2017-01-18,3594963
2017-01-19,6005615
2017-01-20,5511713
2017-01-23,13662837
2017-01-24,24933488
2017-01-25,14388287
2017-01-26,9974613
2017-01-27,4943138
2017-01-30,6906121
2017-01-31,5153697
2017-02-01,5307216
2017-02-02,5065117
2017-02-03,6422438
2017-02-06,7308775
2017-02-07,4445846
2017-02-08,6531000
2017-02-09,3769280
2017-02-10,4158744
2017-02-13,7491311
2017-02-14,6676842
2017-02-15,22509206
2017-02-16,8972022
2017-02-17,9417191
2017-02-21,8115953
2017-02-22,7730221
2017-02-23,7812053
2017-02-24,3714785
2017-02-27,4006922
2017-02-28,7201973
2017-03-01,7258451
2017-03-02,7017056
2017-03-03,6758310
2017-03-06,6694863
2017-03-07,5116841
2017-03-08,3331722
2017-03-09,3767567
2017-03-10,3824529
2017-03-13,4702990
2017-03-14,3800294
2017-03-15,6279298
2017-03-16,3627081
2017-03-17,6192404
2017-03-20,5822991
2017-03-21,6469439
2017-03-22,6773395
2017-03-23,8297815
2017-03-24,5607667
2017-03-27,6016624
2017-03-28,4630801
2017-03-29,4403402
2017-03-30,3449091
2017-03-31,7814123
2017-04-03,7675378
2017-04-04,4758401
2017-04-05,4840299
2017-04-06,4124602
2017-04-07,4629814
2017-04-10,7818042
2017-04-11,5593867
2017-04-12,5127330
2017-04-13,3762132
2017-04-17,3857065
2017-04-18,9341939
2017-04-19,12179541
2017-04-20,10925101
2017-04-21,7054995
2017-04-24,9860363
2017-04-25,10288234
2017-04-26,4053137
2017-04-27,10635392
2017-04-28,4925538
2017-05-01,6386542
2017-05-02,6106265
2017-05-03,4702411
2017-05-04,6208893
2017-05-05,7835467
2017-05-08,10059557
2017-05-09,10279065
2017-05-10,8360446
2017-05-11,6142929
2017-05-12,6185780
2017-05-15,9129285
2017-05-16,19423578
2017-05-17,20954125
2017-05-18,13737509
2017-05-19,11181962
2017-05-22,9696647
2017-05-23,7342030
2017-05-24,12238852
2017-05-25,11961672
2017-05-26,6049533
2017-05-30,8400168
2017-05-31,8750770
2017-06-01,7776690
2017-06-02,9857195
2017-06-05,16600752
2017-06-06,27315854
2017-06-07,25993519
2017-06-08,75397854
2017-06-09,74186692
2017-06-12,57753270
2017-06-13,157375730
2017-06-14,72068964
2017-06-15,72688419
2017-06-16,269377149
2017-06-19,39430343
2017-06-20,47512882
2017-06-21,28731684
2017-06-22,17258904
2017-06-23,13065566
2017-06-26,22718129
2017-06-27,17023615
2017-06-28,14675936
2017-06-29,11962959
2017-06-30,8826060
2017-07-03,4559540
2017-07-05,8817551
2017-07-06,5978306
2017-07-07,2776117
2017-07-10,4164390
2017-07-11,10200759
2017-07-12,5836111
2017-07-13,3806322
2017-07-14,4420255
2017-07-17,6905806
2017-07-18,7126711
2017-07-19,8682713
2017-07-20,8756962
2017-07-21,8832362
2017-07-24,3671434
2017-07-25,3264422
2017-07-26,5443708
2017-07-27,8395031
2017-07-28,5871045
2017-07-31,6738130
2017-08-01,4164450
2017-08-02,5846199
2017-08-03,4726578
2017-08-04,7330487
2017-08-07,5540180
2017-08-08,4207240
2017-08-09,3071198
2017-08-10,4420250
2017-08-11,5552460
2017-08-14,7409532
2017-08-15,7863461
2017-08-16,7640557
2017-08-17,11943624
2017-08-18,13009004
2017-08-21,4594092
2017-08-22,5627242
2017-08-23,4131526
2017-08-24,4055765
2017-08-25,5941278
2017-08-28,5567391
2017-08-29,3590107
2017-08-30,5288699
2017-08-31,3676518
2017-09-01,2191331
2017-09-05,3277825
2017-09-06,4875988
2017-09-07,3944152
2017-09-08,3298320
2017-09-11,5464293
2017-09-12,6672110
2017-09-13,10760848
2017-09-14,11463558
2017-09-15,8589611
2017-09-18,5323750
2017-09-19,4478702
2017-09-20,11434011
2017-09-21,4123943
2017-09-22,8523288
2017-09-25,18001335
2017-09-26,6654370
2017-09-27,7289458
2017-09-28,7214806
2017-09-29,5452375
2017-10-02,20424040
2017-10-03,5709615
2017-10-04,4289737
2017-10-05,3451654
2017-10-06,1939061
2017-10-09,2763916
2017-10-10,5689191
2017-10-11,4251750
2017-10-12,4110988
2017-10-13,3380943
2017-10-16,4523200
2017-10-17,4264365
2017-10-18,5361842
2017-10-19,4271282
2017-10-20,7149442
2017-10-23,3959123
2017-10-24,3667001
2017-10-25,4550598
2017-10-26,4967301
2017-10-27,7607822
2017-10-30,7764554
2017-10-31,10680460
2017-11-01,9883635
2017-11-02,10054593
2017-11-03,6321515
2017-11-06,7130108
2017-11-07,9164838
2017-11-08,7363665
2017-11-09,10054905
2017-11-10,4439901
2017-11-13,5256892
2017-11-14,5194145
2017-11-15,9144226
2017-11-16,7510504
2017-11-17,14298554
2017-11-20,14666339
2017-11-21,9514310
2017-11-22,6721660
2017-11-24,3356343
2017-11-27,7630057
2017-11-28,11936842
2017-11-29,15976247
2017-11-30,19215640
2017-12-01,19712943
2017-12-04,15533597
2017-12-05,11963099
2017-12-06,11646582
2017-12-07,7084564
2017-12-08,7021125
2017-12-11,7359312
2017-12-12,11296188
2017-12-13,17321301
2017-12-14,17077065
2017-12-15,19517623
2017-12-18,6776982
2017-12-19,14654994
2017-12-20,12888149
2017-12-21,9682733
2017-12-22,10979165
2017-12-26,8542802
2017-12-27,6345124
2017-12-28,7556877
2017-12-29,6613070
