time_captured,DIS_Volume
2016-01-29,8112503
2016-02-01,6996044
2016-02-02,7215710
2016-02-03,10862339
2016-02-04,8284239
2016-02-05,8857209
2016-02-08,13659468
2016-02-09,16091333
2016-02-10,32574769
2016-02-11,17368241
2016-02-12,10755898
2016-02-16,8980322
2016-02-17,12575106
2016-02-18,8727628
2016-02-19,6677953
2016-02-22,6933000
2016-02-23,6195462
2016-02-24,6917485
2016-02-25,4544901
2016-02-26,5263492
2016-02-29,6809953
2016-03-01,7123980
2016-03-02,6449638
2016-03-03,8553853
2016-03-04,6728528
2016-03-07,7198348
2016-03-08,6168749
2016-03-09,7009199
2016-03-10,5439975
2016-03-11,5560559
2016-03-14,6162533
2016-03-15,5942388
2016-03-16,6072856
2016-03-17,6372990
2016-03-18,10179260
2016-03-21,7040442
2016-03-22,6441693
2016-03-23,5481579
2016-03-24,5564402
2016-03-28,5308748
2016-03-29,5142710
2016-03-30,5649754
2016-03-31,7018274
2016-04-01,5875887
2016-04-04,5081530
2016-04-05,10794770
2016-04-06,6936043
2016-04-07,7506957
2016-04-08,6970645
2016-04-11,5889281
2016-04-12,6241432
2016-04-13,7936124
2016-04-14,6649970
2016-04-15,6119259
2016-04-18,10652510
2016-04-19,10501279
2016-04-20,7691731
2016-04-21,6812842
2016-04-22,5706485
2016-04-25,6078747
2016-04-26,6436721
2016-04-27,5993223
2016-04-28,5643056
2016-04-29,6975746
2016-05-02,5272033
2016-05-03,6227081
2016-05-04,6437875
2016-05-05,6451333
2016-05-06,7388921
2016-05-09,8091670
2016-05-10,12272833
2016-05-11,27011855
2016-05-12,11228759
2016-05-13,9470074
2016-05-16,9106315
2016-05-17,8521448
2016-05-18,9303115
2016-05-19,7052999
2016-05-20,7290174
2016-05-23,5569056
2016-05-24,5246484
2016-05-25,5665781
2016-05-26,3845868
2016-05-27,4577408
2016-05-31,10396157
2016-06-01,7243851
2016-06-02,4830090
2016-06-03,6857453
2016-06-06,4986555
2016-06-07,5608418
2016-06-08,5466157
2016-06-09,5379363
2016-06-10,7204388
2016-06-13,8766346
2016-06-14,6125748
2016-06-15,6663175
2016-06-16,7129696
2016-06-17,8959401
2016-06-20,8268636
2016-06-21,5202527
2016-06-22,4948868
2016-06-23,5826073
2016-06-24,15079933
2016-06-27,9485245
2016-06-28,7143103
2016-06-29,6563579
2016-06-30,7189489
2016-07-01,5681627
2016-07-05,5846412
2016-07-06,6223292
2016-07-07,5146032
2016-07-08,6045805
2016-07-11,5428018
2016-07-12,8508457
2016-07-13,5494690
2016-07-14,7461465
2016-07-15,5764374
2016-07-18,5051251
2016-07-19,5742736
2016-07-20,10664885
2016-07-21,7069554
2016-07-22,5381662
2016-07-25,4825498
2016-07-26,6274830
2016-07-27,6911392
2016-07-28,7713512
2016-07-29,8263966
2016-08-01,7131587
2016-08-02,7644091
2016-08-03,9068697
2016-08-04,10038331
2016-08-05,6528537
2016-08-08,7792013
2016-08-09,15548695
2016-08-10,27181275
2016-08-11,9233890
2016-08-12,9360332
2016-08-15,5299588
2016-08-16,5777756
2016-08-17,5697252
2016-08-18,5250741
2016-08-19,6362404
2016-08-22,5495336
2016-08-23,4996251
2016-08-24,5912529
2016-08-25,4518655
2016-08-26,6019553
2016-08-29,7902989
2016-08-30,6845046
2016-08-31,7375228
2016-09-01,6274204
2016-09-02,5382016
2016-09-06,8463523
2016-09-07,6281494
2016-09-08,7438081
2016-09-09,10248373
2016-09-12,9367303
2016-09-13,7795172
2016-09-14,6386478
2016-09-15,7568163
2016-09-16,10568647
2016-09-19,5421473
2016-09-20,6200107
2016-09-21,12049468
2016-09-22,6470732
2016-09-23,4407725
2016-09-26,10449325
2016-09-27,9167391
2016-09-28,8272345
2016-09-29,7476594
2016-09-30,8923683
2016-10-03,5834717
2016-10-04,5903392
2016-10-05,5365007
2016-10-06,7484807
2016-10-07,6144089
2016-10-10,4241028
2016-10-11,6651134
2016-10-12,6836644
2016-10-13,5725154
2016-10-14,4345659
2016-10-17,5134605
2016-10-18,4890775
2016-10-19,6140496
2016-10-20,6153205
2016-10-21,13814538
2016-10-24,7280985
2016-10-25,6380747
2016-10-26,7152845
2016-10-27,6646969
2016-10-28,7309117
2016-10-31,9957559
2016-11-01,6449806
2016-11-02,6716247
2016-11-03,7751400
2016-11-04,7456486
2016-11-07,6996093
2016-11-08,6226852
2016-11-09,8635729
2016-11-10,13777923
2016-11-11,23008062
2016-11-14,13208417
2016-11-15,7184595
2016-11-16,9702404
2016-11-17,8651917
2016-11-18,8586121
2016-11-21,10771076
2016-11-22,5323683
2016-11-23,6166487
2016-11-25,4396763
2016-11-28,7106669
2016-11-29,8396803
2016-11-30,11369177
2016-12-01,9958086
2016-12-02,7737193
2016-12-05,11331542
2016-12-06,8427531
2016-12-07,12255742
2016-12-08,16524763
2016-12-09,12173909
2016-12-12,7880201
2016-12-13,7393171
2016-12-14,7961888
2016-12-15,8745434
2016-12-16,12635516
2016-12-19,11475633
2016-12-20,8947285
2016-12-21,5202436
2016-12-22,5230849
2016-12-23,3238753
2016-12-27,3639546
2016-12-28,5178645
2016-12-29,5896763
2016-12-30,6983340
2017-01-03,8884273
2017-01-04,8321991
2017-01-05,6302974
2017-01-06,9551309
2017-01-09,6195195
2017-01-10,7901886
2017-01-11,7616804
2017-01-12,8218893
2017-01-13,6488966
2017-01-17,7586483
2017-01-18,7162904
2017-01-19,5350191
2017-01-20,5648970
2017-01-23,5716598
2017-01-24,5456146
2017-01-25,6180212
2017-01-26,6088083
2017-01-27,5578292
2017-01-30,13793564
2017-01-31,8485838
2017-02-01,10501334
2017-02-02,6515922
2017-02-03,7923398
2017-02-06,6896292
2017-02-07,10184848
2017-02-08,13615543
2017-02-09,6369737
2017-02-10,7671800
2017-02-13,5654040
2017-02-14,4768695
2017-02-15,7087135
2017-02-16,7179625
2017-02-17,6349161
2017-02-21,5432730
2017-02-22,5478398
2017-02-23,5470661
2017-02-24,4786814
2017-02-27,3547735
2017-02-28,4766038
2017-03-01,7418101
2017-03-02,4715626
2017-03-03,5843886
2017-03-06,4983166
2017-03-07,5114421
2017-03-08,4929881
2017-03-09,4005660
2017-03-10,4027448
2017-03-13,5213562
2017-03-14,7273535
2017-03-15,5319516
2017-03-16,4409419
2017-03-17,9061194
2017-03-20,8156325
2017-03-21,7109766
2017-03-22,5044710
2017-03-23,8307922
2017-03-24,4707297
2017-03-27,4469820
2017-03-28,6280929
2017-03-29,3781206
2017-03-30,4192753
2017-03-31,4617427
2017-04-03,4643439
2017-04-04,3386142
2017-04-05,4795081
2017-04-06,4744006
2017-04-07,4300740
2017-04-10,4053564
2017-04-11,5230837
2017-04-12,4086275
2017-04-13,6530791
2017-04-17,5120176
2017-04-18,6191132
2017-04-19,5303424
2017-04-20,5279267
2017-04-21,6654516
2017-04-24,7294620
2017-04-25,6918330
2017-04-26,4809837
2017-04-27,3910767
2017-04-28,3987631
2017-05-01,4963309
2017-05-02,6604605
2017-05-03,11521209
2017-05-04,10691197
2017-05-05,5871354
2017-05-08,5980139
2017-05-09,9337351
2017-05-10,17061077
2017-05-11,8021280
2017-05-12,5067654
2017-05-15,6241310
2017-05-16,10047055
2017-05-17,12763221
2017-05-18,6532185
2017-05-19,6336651
2017-05-22,5487199
2017-05-23,7542646
2017-05-24,4405225
2017-05-25,8030392
2017-05-26,6236779
2017-05-30,4813386
2017-05-31,9963649
2017-06-01,5907363
2017-06-02,10876862
2017-06-05,6372827
2017-06-06,9589493
2017-06-07,5777681
2017-06-08,11002357
2017-06-09,9392516
2017-06-12,8049453
2017-06-13,4918936
2017-06-14,4781080
2017-06-15,5309916
2017-06-16,8683368
2017-06-19,5956249
2017-06-20,7895674
2017-06-21,7765661
2017-06-22,6155991
2017-06-23,18147866
2017-06-26,5866969
2017-06-27,5694473
2017-06-28,7874406
2017-06-29,7268675
2017-06-30,5113841
2017-07-03,5399537
2017-07-05,8049724
2017-07-06,8690802
2017-07-07,6030928
2017-07-10,4421270
2017-07-11,4557336
2017-07-12,5203285
2017-07-13,5339465
2017-07-14,4370311
2017-07-17,3973789
2017-07-18,5740471
2017-07-19,5789363
2017-07-20,6185510
2017-07-21,4328517
2017-07-24,4615539
2017-07-25,5394699
2017-07-26,4149006
2017-07-27,10468680
2017-07-28,4864456
2017-07-31,6815349
2017-08-01,5987217
2017-08-02,8812748
2017-08-03,6895774
2017-08-04,8503837
2017-08-07,8093098
2017-08-08,9787086
2017-08-09,27877607
2017-08-10,12259908
2017-08-11,9410408
2017-08-14,9707297
2017-08-15,8868514
2017-08-16,6698783
2017-08-17,6612443
2017-08-18,6893916
2017-08-21,6492673
2017-08-22,6888650
2017-08-23,5954375
2017-08-24,6976592
2017-08-25,6186933
2017-08-28,5630425
2017-08-29,6011650
2017-08-30,6573211
2017-08-31,9823832
2017-09-01,7827433
2017-09-05,9592925
2017-09-06,7530956
2017-09-07,26419407
2017-09-08,13147662
2017-09-11,9610290
2017-09-12,9151729
2017-09-13,7615303
2017-09-14,9710030
2017-09-15,23870293
2017-09-18,7013634
2017-09-19,6970280
2017-09-20,6459058
2017-09-21,4958036
2017-09-22,6359080
2017-09-25,7492545
2017-09-26,6220508
2017-09-27,7519224
2017-09-28,7149615
2017-09-29,8185858
2017-10-02,6923319
2017-10-03,5447727
2017-10-04,5126136
2017-10-05,4736650
2017-10-06,4360212
2017-10-09,5429606
2017-10-10,7704374
2017-10-11,437459
2017-10-12,11018249
2017-10-13,6857969
2017-10-16,4911623
2017-10-17,5942501
2017-10-18,5404326
2017-10-19,5634272
2017-10-20,5938716
2017-10-23,5888226
2017-10-24,4966173
2017-10-25,5144415
2017-10-26,6167514
2017-10-27,7868685
2017-10-30,7093151
2017-10-31,5701674
2017-11-01,6920435
2017-11-02,6799214
2017-11-03,5417514
2017-11-06,14728723
2017-11-07,12177479
2017-11-08,8023234
2017-11-09,13172478
2017-11-10,16701518
2017-11-13,7856012
2017-11-14,6929251
2017-11-15,5691471
2017-11-16,6410860
2017-11-17,7500844
2017-11-20,5112563
2017-11-21,5725938
2017-11-22,4140660
2017-11-24,2217591
2017-11-27,4007511
2017-11-28,8401145
2017-11-29,14503076
2017-11-30,9948999
2017-12-01,9258403
2017-12-04,17823953
2017-12-05,13055578
2017-12-06,8121673
2017-12-07,9948639
2017-12-08,6536601
2017-12-11,7433971
2017-12-12,8147001
2017-12-13,10368257
2017-12-14,27571330
2017-12-15,19978625
2017-12-18,12270002
2017-12-19,10546560
2017-12-20,8661137
2017-12-21,9372829
2017-12-22,7378369
2017-12-26,3982398
2017-12-27,5624037
2017-12-28,3477741
2017-12-29,4538403
