time_captured,BA_Volume
2016-02-01,6806250
2016-02-02,8626013
2016-02-03,7344102
2016-02-04,5814878
2016-02-05,6171947
2016-02-08,6437693
2016-02-09,4106949
2016-02-10,4870672
2016-02-11,33695573
2016-02-12,12947330
2016-02-16,7458125
2016-02-17,6598170
2016-02-18,6481209
2016-02-19,6768118
2016-02-22,4920162
2016-02-23,3746649
2016-02-24,6849649
2016-02-25,4661728
2016-02-26,3753954
2016-02-29,4187571
2016-03-01,4591975
2016-03-02,4209264
2016-03-03,3404498
2016-03-04,4416493
2016-03-07,4491670
2016-03-08,5245967
2016-03-09,3379291
2016-03-10,4109139
2016-03-11,3210495
2016-03-14,4276973
2016-03-15,3717494
2016-03-16,5148924
2016-03-17,5792681
2016-03-18,9032764
2016-03-21,5661782
2016-03-22,4983687
2016-03-23,4345553
2016-03-24,4569898
2016-03-28,3345173
2016-03-29,4883359
2016-03-30,5921572
2016-03-31,8737723
2016-04-01,5281473
2016-04-04,5034317
2016-04-05,4660141
2016-04-06,3994877
2016-04-07,4585031
2016-04-08,3794746
2016-04-11,3604565
2016-04-12,4223555
2016-04-13,3488271
2016-04-14,4527339
2016-04-15,5004912
2016-04-18,3056013
2016-04-19,2917287
2016-04-20,6792151
2016-04-21,4798826
2016-04-22,3854987
2016-04-25,4599526
2016-04-26,6092674
2016-04-27,6887144
2016-04-28,4926931
2016-04-29,3716213
2016-05-02,3701946
2016-05-03,4007000
2016-05-04,3335457
2016-05-05,4196450
2016-05-06,2459886
2016-05-09,3427411
2016-05-10,3350326
2016-05-11,3277690
2016-05-12,4585542
2016-05-13,3939979
2016-05-16,3156923
2016-05-17,4029342
2016-05-18,4051204
2016-05-19,5054448
2016-05-20,3269212
2016-05-23,3973505
2016-05-24,5101015
2016-05-25,4656510
2016-05-26,2584318
2016-05-27,3043405
2016-05-31,6894401
2016-06-01,4679640
2016-06-02,4802106
2016-06-03,5485569
2016-06-06,6996226
2016-06-07,4423983
2016-06-08,3883726
2016-06-09,3811169
2016-06-10,3828593
2016-06-13,3645025
2016-06-14,3716959
2016-06-15,3324752
2016-06-16,4066106
2016-06-17,6739624
2016-06-20,4331887
2016-06-21,2841092
2016-06-22,2641444
2016-06-23,4113903
2016-06-24,9707256
2016-06-27,6251280
2016-06-28,4438083
2016-06-29,4916718
2016-06-30,4110845
2016-07-01,3247946
2016-07-05,4829391
2016-07-06,3981674
2016-07-07,3050067
2016-07-08,3597822
2016-07-11,3929870
2016-07-12,4318419
2016-07-13,3061397
2016-07-14,3984053
2016-07-15,2944890
2016-07-18,3338403
2016-07-19,3390031
2016-07-20,2669692
2016-07-21,2853738
2016-07-22,4844935
2016-07-25,3078599
2016-07-26,4667327
2016-07-27,5661668
2016-07-28,5142388
2016-07-29,3559058
2016-08-01,3067258
2016-08-02,3156760
2016-08-03,2359275
2016-08-04,3009006
2016-08-05,3120136
2016-08-08,2443769
2016-08-09,3013939
2016-08-10,2642249
2016-08-11,2275674
2016-08-12,2522553
2016-08-15,2812634
2016-08-16,2759206
2016-08-17,2854630
2016-08-18,2030826
2016-08-19,1922645
2016-08-22,2520722
2016-08-23,3481863
2016-08-24,2135910
2016-08-25,1921352
2016-08-26,1973740
2016-08-29,2380035
2016-08-30,3437290
2016-08-31,3639176
2016-09-01,2807237
2016-09-02,2619944
2016-09-06,4151796
2016-09-07,2198686
2016-09-08,2618307
2016-09-09,4892944
2016-09-12,6381112
2016-09-13,4552399
2016-09-14,3955402
2016-09-15,3476794
2016-09-16,8035616
2016-09-19,3168098
2016-09-20,2639279
2016-09-21,3227758
2016-09-22,3253143
2016-09-23,2330720
2016-09-26,2219885
2016-09-27,1939020
2016-09-28,1772965
2016-09-29,2199395
2016-09-30,3118877
2016-10-03,2439410
2016-10-04,2829188
2016-10-05,3137532
2016-10-06,3614860
2016-10-07,4302031
2016-10-10,3343271
2016-10-11,3607330
2016-10-12,2264188
2016-10-13,3544190
2016-10-14,2317429
2016-10-17,2435134
2016-10-18,2271047
2016-10-19,2265864
2016-10-20,2539711
2016-10-21,2205772
2016-10-24,3814247
2016-10-25,5209103
2016-10-26,13272044
2016-10-27,7857081
2016-10-28,4636070
2016-10-31,3075889
2016-11-01,3245017
2016-11-02,2782065
2016-11-03,2280825
2016-11-04,2951457
2016-11-07,3228202
2016-11-08,2823805
2016-11-09,5494382
2016-11-10,6508251
2016-11-11,3585163
2016-11-14,4490877
2016-11-15,3856601
2016-11-16,3559655
2016-11-17,3639049
2016-11-18,2214419
2016-11-21,2825906
2016-11-22,3770004
2016-11-23,3071074
2016-11-25,962387
2016-11-28,4728764
2016-11-29,3945635
2016-11-30,3990972
2016-12-01,2843930
2016-12-02,2105577
2016-12-05,2855946
2016-12-06,3476254
2016-12-07,2955753
2016-12-08,2928370
2016-12-09,2707872
2016-12-12,4250580
2016-12-13,5650374
2016-12-14,3640207
2016-12-15,2889324
2016-12-16,5888293
2016-12-19,3002782
2016-12-20,2270137
2016-12-21,2326366
2016-12-22,3958475
2016-12-23,2135828
2016-12-27,1858667
2016-12-28,1810430
2016-12-29,1803955
2016-12-30,2028432
2017-01-03,3426113
2017-01-04,3189810
2017-01-05,2795984
2017-01-06,2426662
2017-01-09,2839400
2017-01-10,2988302
2017-01-11,2416487
2017-01-12,3020486
2017-01-13,2435391
2017-01-17,2758788
2017-01-18,2087283
2017-01-19,3143963
2017-01-20,3384525
2017-01-23,3931185
2017-01-24,3927536
2017-01-25,7480039
2017-01-26,5436834
2017-01-27,4883230
2017-01-30,5456316
2017-01-31,5350680
2017-02-01,3138026
2017-02-02,3791669
2017-02-03,2981662
2017-02-06,3110494
2017-02-07,4243239
2017-02-08,3041595
2017-02-09,3451132
2017-02-10,2689719
2017-02-13,3765027
2017-02-14,2580278
2017-02-15,4033198
2017-02-16,3070147
2017-02-17,4982894
2017-02-21,4231706
2017-02-22,2832136
2017-02-23,3502645
2017-02-24,4197152
2017-02-27,2892626
2017-02-28,4785145
2017-03-01,5461751
2017-03-02,4909023
2017-03-03,3940363
2017-03-06,4244029
2017-03-07,2451990
2017-03-08,2321738
2017-03-09,3100466
2017-03-10,4595621
2017-03-13,3499021
2017-03-14,2346666
2017-03-15,3569047
2017-03-16,3100744
2017-03-17,5037385
2017-03-20,2062211
2017-03-21,3239579
2017-03-22,2505738
2017-03-23,2006383
2017-03-24,2386809
2017-03-27,2750685
2017-03-28,2412559
2017-03-29,1640601
2017-03-30,1737221
2017-03-31,2032749
2017-04-03,2934818
2017-04-04,2326494
2017-04-05,2567212
2017-04-06,2343873
2017-04-07,2806866
2017-04-10,2309273
2017-04-11,2266280
2017-04-12,2922725
2017-04-13,2024086
2017-04-17,2450222
2017-04-18,2960165
2017-04-19,2124533
2017-04-20,2335176
2017-04-21,3146556
2017-04-24,3141913
2017-04-25,3735370
2017-04-26,4471593
2017-04-27,3129075
2017-04-28,2181592
2017-05-01,3516749
2017-05-02,1979787
2017-05-03,2983245
2017-05-04,2289326
2017-05-05,2636917
2017-05-08,1963569
2017-05-09,3003956
2017-05-10,7060056
2017-05-11,2883815
2017-05-12,3479223
2017-05-15,3364967
2017-05-16,2156147
2017-05-17,2535741
2017-05-18,3118075
2017-05-19,4038909
2017-05-22,2946750
2017-05-23,2123758
2017-05-24,2425330
2017-05-25,2363329
2017-05-26,1735778
2017-05-30,2231571
2017-05-31,5186677
2017-06-01,2870243
2017-06-02,3034272
2017-06-05,2522113
2017-06-06,2724995
2017-06-07,2383954
2017-06-08,2340325
2017-06-09,3344896
2017-06-12,2730111
2017-06-13,1882684
2017-06-14,2210039
2017-06-15,2894081
2017-06-16,6939081
2017-06-19,2726416
2017-06-20,3077408
2017-06-21,3151125
2017-06-22,3339255
2017-06-23,4310050
2017-06-26,3077632
2017-06-27,2296887
2017-06-28,2096774
2017-06-29,2428873
2017-06-30,2225564
2017-07-03,1511163
2017-07-05,2716674
2017-07-06,2737400
2017-07-07,3090441
2017-07-10,2701928
2017-07-11,2815790
2017-07-12,2817350
2017-07-13,1943575
2017-07-14,3229034
2017-07-17,2415956
2017-07-18,1943144
2017-07-19,2258363
2017-07-20,2235082
2017-07-21,2098402
2017-07-24,2392741
2017-07-25,2889035
2017-07-26,14139955
2017-07-27,10860578
2017-07-28,4602406
2017-07-31,5777271
2017-08-01,5018396
2017-08-02,5119876
2017-08-03,5112697
2017-08-04,5590535
2017-08-07,3674677
2017-08-08,4871451
2017-08-09,5680369
2017-08-10,6817655
2017-08-11,3461663
2017-08-14,2953549
2017-08-15,2851082
2017-08-16,3012660
2017-08-17,2810933
2017-08-18,2939494
2017-08-21,2545355
2017-08-22,2915687
2017-08-23,2518274
2017-08-24,2553084
2017-08-25,2270276
2017-08-28,2394983
2017-08-29,3535465
2017-08-30,2801097
2017-08-31,3075798
2017-09-01,3271270
2017-09-05,3869251
2017-09-06,4252704
2017-09-07,2994514
2017-09-08,3404151
2017-09-11,3628146
2017-09-12,2702732
2017-09-13,4529090
2017-09-14,4995155
2017-09-15,9033301
2017-09-18,5192959
2017-09-19,4124716
2017-09-20,3853153
2017-09-21,2809374
2017-09-22,3475566
2017-09-25,3479166
2017-09-26,2173606
2017-09-27,3812914
2017-09-28,2586076
2017-09-29,2531131
2017-10-02,2685053
2017-10-03,3163415
2017-10-04,3030983
2017-10-05,3940198
2017-10-06,2736358
2017-10-09,2146782
2017-10-10,2740651
2017-10-11,361602
2017-10-12,2577900
2017-10-13,2243903
2017-10-16,1818869
2017-10-17,2515865
2017-10-18,2051651
2017-10-19,2589203
2017-10-20,3955922
2017-10-23,3302395
2017-10-24,4401597
2017-10-25,7895318
2017-10-26,3419137
2017-10-27,2899168
2017-10-30,3025919
2017-10-31,2742775
2017-11-01,2929490
2017-11-02,2529912
2017-11-03,2610784
2017-11-06,2911598
2017-11-07,3205378
2017-11-08,2841807
2017-11-09,3215865
2017-11-10,1740621
2017-11-13,2604867
2017-11-14,2358169
2017-11-15,2510533
2017-11-16,2710174
2017-11-17,1724790
2017-11-20,2447398
2017-11-21,2267052
2017-11-22,1471390
2017-11-24,788957
2017-11-27,1772196
2017-11-28,2262052
2017-11-29,3029095
2017-11-30,4820313
2017-12-01,4592483
2017-12-04,5523013
2017-12-05,2806075
2017-12-06,2538083
2017-12-07,4264354
2017-12-08,4440528
2017-12-11,4065242
2017-12-12,5517550
2017-12-13,5003328
2017-12-14,3913444
2017-12-15,6933490
2017-12-18,2901644
2017-12-19,2728367
2017-12-20,2533689
2017-12-21,5398275
2017-12-22,2257350
2017-12-26,1394737
2017-12-27,1447837
2017-12-28,1436751
2017-12-29,1824591
