time_captured,GOOGL_Volume
2016-02-02,6776535
2016-02-03,6543977
2016-02-04,5214827
2016-02-05,5444953
2016-02-08,4438257
2016-02-09,4197924
2016-02-10,3011661
2016-02-11,3227256
2016-02-12,2317193
2016-02-16,2151167
2016-02-17,2437275
2016-02-18,2330509
2016-02-19,1721784
2016-02-22,1850912
2016-02-23,2053583
2016-02-24,1833671
2016-02-25,1798643
2016-02-26,2120631
2016-02-29,2237474
2016-03-01,3001329
2016-03-02,1781343
2016-03-03,2025353
2016-03-04,2421300
2016-03-07,3084522
2016-03-08,2537925
2016-03-09,1954640
2016-03-10,2228566
2016-03-11,1727331
2016-03-14,1639483
2016-03-15,1491578
2016-03-16,1447671
2016-03-17,2227322
2016-03-18,2811069
2016-03-21,1435734
2016-03-22,1103115
2016-03-23,1224825
2016-03-24,1528469
2016-03-28,1082515
2016-03-29,1987121
2016-03-30,2017229
2016-03-31,1623821
2016-04-01,1581222
2016-04-04,1343934
2016-04-05,1222147
2016-04-06,1257118
2016-04-07,1254028
2016-04-08,1171738
2016-04-11,1584036
2016-04-12,1366559
2016-04-13,1768980
2016-04-14,1348011
2016-04-15,1555865
2016-04-18,1669701
2016-04-19,2191366
2016-04-20,1706231
2016-04-21,3326803
2016-04-22,6978506
2016-04-25,2469163
2016-04-26,2754324
2016-04-27,3289534
2016-04-28,3114203
2016-04-29,2906358
2016-05-02,1672285
2016-05-03,1922797
2016-05-04,1610174
2016-05-05,1479828
2016-05-06,1982458
2016-05-09,1898866
2016-05-10,1627899
2016-05-11,1484998
2016-05-12,1352779
2016-05-13,1241301
2016-05-16,1124220
2016-05-17,1667998
2016-05-18,1620691
2016-05-19,1495741
2016-05-20,1722506
2016-05-23,1233407
2016-05-24,1890195
2016-05-25,1610773
2016-05-26,1298295
2016-05-27,1738913
2016-05-31,2124248
2016-06-01,1039847
2016-06-02,1695824
2016-06-03,1230376
2016-06-06,1499648
2016-06-07,1215741
2016-06-08,1615727
2016-06-09,958963
2016-06-10,1452456
2016-06-13,1167736
2016-06-14,1329176
2016-06-15,1161701
2016-06-16,2250083
2016-06-17,4113085
2016-06-20,2282725
2016-06-21,1515918
2016-06-22,1452884
2016-06-23,2125028
2016-06-24,4771780
2016-06-27,2919486
2016-06-28,1912280
2016-06-29,2156218
2016-06-30,2112513
2016-07-01,1549160
2016-07-05,1422028
2016-07-06,1445126
2016-07-07,1058698
2016-07-08,1497323
2016-07-11,1441113
2016-07-12,1328680
2016-07-13,1021827
2016-07-14,1070351
2016-07-15,1617087
2016-07-18,1934900
2016-07-19,1521795
2016-07-20,1125117
2016-07-21,953053
2016-07-22,1046024
2016-07-25,1073310
2016-07-26,1189573
2016-07-27,1608589
2016-07-28,3673221
2016-07-29,5090527
2016-08-01,3029658
2016-08-02,1996354
2016-08-03,1461025
2016-08-04,1076031
2016-08-05,1807271
2016-08-08,1221609
2016-08-09,1607685
2016-08-10,918514
2016-08-11,1282274
2016-08-12,897283
2016-08-15,930074
2016-08-16,1057897
2016-08-17,1066070
2016-08-18,865160
2016-08-19,1120763
2016-08-22,853365
2016-08-23,917513
2016-08-24,1284437
2016-08-25,1202680
2016-08-26,1248881
2016-08-29,773698
2016-08-30,1167413
2016-08-31,1071420
2016-09-01,1303460
2016-09-02,1347368
2016-09-06,1989537
2016-09-07,1145724
2016-09-08,1177660
2016-09-09,1887633
2016-09-12,1863737
2016-09-13,1809044
2016-09-14,1313912
2016-09-15,1566360
2016-09-16,2130571
2016-09-19,1149522
2016-09-20,1050041
2016-09-21,1348476
2016-09-22,1759290
2016-09-23,1411673
2016-09-26,1472732
2016-09-27,1367271
2016-09-28,1470280
2016-09-29,1349974
2016-09-30,1660201
2016-10-03,1489212
2016-10-04,1258706
2016-10-05,1213820
2016-10-06,1099909
2016-10-07,1163899
2016-10-10,1496115
2016-10-11,1721575
2016-10-12,907876
2016-10-13,1368981
2016-10-14,1111934
2016-10-17,1056367
2016-10-18,2289265
2016-10-19,1500142
2016-10-20,1393870
2016-10-21,1615814
2016-10-24,1447616
2016-10-25,1890712
2016-10-26,1794868
2016-10-27,2973486
2016-10-28,4354884
2016-10-31,2242679
2016-11-01,2355890
2016-11-02,2350736
2016-11-03,2175216
2016-11-04,1970603
2016-11-07,1992570
2016-11-08,1769069
2016-11-09,3098510
2016-11-10,5909609
2016-11-11,3592641
2016-11-14,3688274
2016-11-15,2943889
2016-11-16,1798360
2016-11-17,1533679
2016-11-18,1806264
2016-11-21,1630835
2016-11-22,1394174
2016-11-23,1312981
2016-11-25,613549
2016-11-28,2575432
2016-11-29,1561981
2016-11-30,2279054
2016-12-01,2867074
2016-12-02,1718846
2016-12-05,1688473
2016-12-06,1734099
2016-12-07,2029415
2016-12-08,1612531
2016-12-09,1904463
2016-12-12,1628602
2016-12-13,2128210
2016-12-14,1799654
2016-12-15,1769719
2016-12-16,2598866
2016-12-19,1263581
2016-12-20,1271883
2016-12-21,1459628
2016-12-22,1132119
2016-12-23,765537
2016-12-27,975962
2016-12-28,1214756
2016-12-29,1057392
2016-12-30,1735879
2017-01-03,1959033
2017-01-04,1515339
2017-01-05,1340535
2017-01-06,2017097
2017-01-09,1408924
2017-01-10,1197442
2017-01-11,1325394
2017-01-12,1350308
2017-01-13,1290182
2017-01-17,1440905
2017-01-18,1027698
2017-01-19,1070454
2017-01-20,1306183
2017-01-23,2457377
2017-01-24,1688375
2017-01-25,1662148
2017-01-26,3493251
2017-01-27,3752497
2017-01-30,3516933
2017-01-31,2020180
2017-02-01,2251047
2017-02-02,1689179
2017-02-03,1528095
2017-02-06,1350875
2017-02-07,1666605
2017-02-08,1302225
2017-02-09,1194238
2017-02-10,1415128
2017-02-13,1295708
2017-02-14,1363345
2017-02-15,1357185
2017-02-16,1005084
2017-02-17,1461210
2017-02-21,1261062
2017-02-22,1224889
2017-02-23,1386681
2017-02-24,1346189
2017-02-27,1010333
2017-02-28,1383119
2017-03-01,1818671
2017-03-02,1250938
2017-03-03,1006612
2017-03-06,1047872
2017-03-07,1038696
2017-03-08,1029834
2017-03-09,1347697
2017-03-10,1336585
2017-03-13,1166605
2017-03-14,1061692
2017-03-15,1332885
2017-03-16,1104452
2017-03-17,1868252
2017-03-20,1542199
2017-03-21,2537978
2017-03-22,1366749
2017-03-23,3287669
2017-03-24,2105682
2017-03-27,1935211
2017-03-28,1519202
2017-03-29,1457347
2017-03-30,949398
2017-03-31,1440982
2017-04-03,1969402
2017-04-04,1348494
2017-04-05,1855153
2017-04-06,1533564
2017-04-07,1111610
2017-04-10,1046215
2017-04-11,974343
2017-04-12,1135775
2017-04-13,1073650
2017-04-17,1049125
2017-04-18,936201
2017-04-19,1080336
2017-04-20,1188843
2017-04-21,1172870
2017-04-24,1696483
2017-04-25,2038032
2017-04-26,1323297
2017-04-27,2342303
2017-04-28,3845857
2017-05-01,2327782
2017-05-02,1751292
2017-05-03,1824759
2017-05-04,1938260
2017-05-05,1615548
2017-05-08,1876690
2017-05-09,1687942
2017-05-10,1145969
2017-05-11,1031093
2017-05-12,1214851
2017-05-15,1337697
2017-05-16,1101544
2017-05-17,2449058
2017-05-18,1800465
2017-05-19,1360299
2017-05-22,1387392
2017-05-23,1545421
2017-05-24,1142488
2017-05-25,1954149
2017-05-26,1636416
2017-05-30,1516685
2017-05-31,1724095
2017-06-01,1306384
2017-06-02,1735469
2017-06-05,1378916
2017-06-06,1552114
2017-06-07,1374097
2017-06-08,1687925
2017-06-09,3647857
2017-06-12,4202109
2017-06-13,2005356
2017-06-14,1505486
2017-06-15,2427639
2017-06-16,2559207
2017-06-19,1468837
2017-06-20,1297287
2017-06-21,1161607
2017-06-22,1009476
2017-06-23,1563985
2017-06-26,1517912
2017-06-27,2443602
2017-06-28,2745568
2017-06-29,3206674
2017-06-30,2287662
2017-07-03,1694811
2017-07-05,2094055
2017-07-06,2014855
2017-07-07,1663302
2017-07-10,1451460
2017-07-11,1461247
2017-07-12,1602115
2017-07-13,1524571
2017-07-14,1079608
2017-07-17,1660464
2017-07-18,1413335
2017-07-19,1412148
2017-07-20,1418385
2017-07-21,1463322
2017-07-24,3984532
2017-07-25,5933602
2017-07-26,2221625
2017-07-27,3717900
2017-07-28,1813794
2017-07-31,2293389
2017-08-01,1332456
2017-08-02,2039418
2017-08-03,1123921
2017-08-04,1254574
2017-08-07,1445754
2017-08-08,1505064
2017-08-09,1400852
2017-08-10,2707393
2017-08-11,1616708
2017-08-14,1150612
2017-08-15,1106484
2017-08-16,1345261
2017-08-17,1695694
2017-08-18,1337404
2017-08-21,1301243
2017-08-22,1775099
2017-08-23,1134464
2017-08-24,1294559
2017-08-25,1187313
2017-08-28,1049397
2017-08-29,1158576
2017-08-30,1120342
2017-08-31,1693313
2017-09-01,1042885
2017-09-05,1460830
2017-09-06,1391529
2017-09-07,1116575
2017-09-08,999916
2017-09-11,1337365
2017-09-12,1284787
2017-09-13,1095382
2017-09-14,1427379
2017-09-15,1994265
2017-09-18,1473651
2017-09-19,1242726
2017-09-20,2004018
2017-09-21,1370685
2017-09-22,1074806
2017-09-25,1873375
2017-09-26,1672749
2017-09-27,2327854
2017-09-28,1400931
2017-09-29,2031092
2017-10-02,1539122
2017-10-03,1083948
2017-10-04,1057769
2017-10-05,1780946
2017-10-06,1553033
2017-10-09,1295467
2017-10-10,1163400
2017-10-11,1814999
2017-10-12,1530664
2017-10-13,1327632
2017-10-16,1071023
2017-10-17,1012998
2017-10-18,1279780
2017-10-19,1714243
2017-10-20,1606031
2017-10-23,1639294
2017-10-24,1445129
2017-10-25,1528710
2017-10-26,2369838
2017-10-27,5184143
2017-10-30,2340172
2017-10-31,1516278
2017-11-01,2163073
2017-11-02,1334697
2017-11-03,1388461
2017-11-06,914748
2017-11-07,1305229
2017-11-08,1214600
2017-11-09,1794575
2017-11-10,972127
2017-11-13,940721
2017-11-14,1050566
2017-11-15,905262
2017-11-16,1188392
2017-11-17,1335610
2017-11-20,876321
2017-11-21,1110341
2017-11-22,726898
2017-11-24,825369
2017-11-27,1771491
2017-11-28,1821171
2017-11-29,2793332
2017-11-30,2254590
2017-12-01,1888081
2017-12-04,1938861
2017-12-05,1949865
2017-12-06,1435549
2017-12-07,1543285
2017-12-08,1558472
2017-12-11,1162694
2017-12-12,1694061
2017-12-13,1384038
2017-12-14,1548139
2017-12-15,3187985
2017-12-18,1514601
2017-12-19,1317519
2017-12-20,1436391
2017-12-21,1282025
2017-12-22,889446
2017-12-26,918767
2017-12-27,1116203
2017-12-28,994249
2017-12-29,1180340
